timestamp,value,label
1495707660,3.200000048,0
1495707720,3.400000095,0
1495707780,3.299999952,0
1495707840,3.400000095,0
1495707900,3.049999952,0
1495707960,3.5,0
1495708020,3.400000095,0
1495708080,3.299999952,0
1495708140,3.400000095,0
1495708200,3.900000095,0
1495708260,3.650000095,0
1495708320,3.700000048,0
1495708380,3.400000095,0
1495708440,3.75,0
1495708500,3.700000048,0
1495708560,3.5,0
1495708620,3.400000095,0
1495708680,3.400000095,0
1495708740,3.25,0
1495708800,3.450000048,0
1495708860,3.099999905,0
1495708920,3.75,0
1495708980,3.526315689,0
1495709040,3.400000095,0
1495709100,3.549999952,0
1495709160,3.75,0
1495709220,3.049999952,0
1495709280,3.549999952,0
1495709340,3.349999905,0
1495709400,3.349999905,0
1495709460,3.700000048,0
1495709520,3.25,0
1495709580,4.050000191,0
1495709640,3.200000048,0
1495709700,3.400000095,0
1495709760,3.75,0
1495709820,3.25,0
1495709880,3.650000095,0
1495709940,3.349999905,0
1495710000,3.200000048,0
1495710060,3.25,0
1495710120,3.400000095,0
1495710180,3.599999905,0
1495710240,3.450000048,0
1495710300,3.25,0
1495710360,3.5,0
1495710420,3.400000095,0
1495710480,3.5,0
1495710540,3.549999952,0
1495710600,3.650000095,0
1495710660,3.450000048,0
1495710720,3.400000095,0
1495710780,3.650000095,0
1495710840,3.450000048,0
1495710900,3.400000095,0
1495710960,3.599999905,0
1495711020,3.200000048,0
1495711080,3.200000048,0
1495711140,3.700000048,0
1495711200,3.700000048,0
1495711260,3.450000048,0
1495711320,3.450000048,0
1495711380,3.700000048,0
1495711440,3.700000048,0
1495711500,3.400000095,0
1495711560,3.349999905,0
1495711620,3.400000095,0
1495711680,3,0
1495711740,3.599999905,0
1495711800,3.5,0
1495711860,3.349999905,0
1495711920,3.25,0
1495711980,3.25,0
1495712040,3.700000048,0
1495712100,3.049999952,0
1495712160,3,0
1495712220,3.150000095,0
1495712280,3.400000095,0
1495712340,3.400000095,0
1495712400,3.150000095,0
1495712460,3.5,0
1495712520,3.099999905,0
1495712580,3.450000048,0
1495712640,3.5,0
1495712700,3.549999952,0
1495712760,3.400000095,0
1495712820,3.049999952,0
1495712880,3.150000095,0
1495712940,3.349999905,0
1495713000,3.5,0
1495713060,3.049999952,0
1495713120,3.200000048,0
1495713180,3.400000095,0
1495713240,3.549999952,0
1495713300,3.200000048,0
1495713360,3.25,0
1495713420,3.150000095,0
1495713480,3.099999905,0
1495713540,3.400000095,0
1495713600,3.25,0
1495713660,3.349999905,0
1495713720,3.5,0
1495713780,3.349999905,0
1495713840,3.549999952,0
1495713900,3.299999952,0
1495713960,3.5,0
1495714020,3.150000095,0
1495714080,3.299999952,0
1495714140,3.549999952,0
1495714200,3.299999952,0
1495714260,3.549999952,0
1495714320,3.200000048,0
1495714380,3.400000095,0
1495714440,3.099999905,0
1495714500,3.450000048,0
1495714560,3.25,0
1495714620,3.099999905,0
1495714680,2.900000095,0
1495714740,2.849999905,0
1495714800,3.5,0
1495714860,2.950000048,0
1495714920,3.049999952,0
1495714980,3.200000048,0
1495715040,3.099999905,0
1495715100,2.950000048,0
1495715160,3.150000095,0
1495715220,2.900000095,0
1495715280,3.049999952,0
1495715340,3,0
1495715400,3.049999952,0
1495715460,2.900000095,0
1495715520,3.099999905,0
1495715580,3.450000048,0
1495715640,3.25,0
1495715700,2.700000048,0
1495715760,3.25,0
1495715820,3.049999952,0
1495715880,3.25,0
1495715940,3.5,0
1495716000,3.099999905,0
1495716060,3.599999905,0
1495716120,3.25,0
1495716180,3.549999952,0
1495716240,3.25,0
1495716300,3.200000048,0
1495716360,3.299999952,0
1495716420,3.099999905,0
1495716480,2.900000095,0
1495716540,2.950000048,0
1495716600,2.900000095,0
1495716660,2.799999952,0
1495716720,2.950000048,0
1495716780,2.950000048,0
1495716840,3.049999952,0
1495716900,2.75,0
1495716960,2.799999952,0
1495717020,2.849999905,0
1495717080,2.799999952,0
1495717140,2.799999952,0
1495717200,3,0
1495717260,3.049999952,0
1495717320,3.099999905,0
1495717380,2.849999905,0
1495717440,3.25,0
1495717500,2.950000048,0
1495717560,2.799999952,0
1495717620,3.099999905,0
1495717680,2.950000048,0
1495717740,3.049999952,0
1495717800,3.450000048,0
1495717860,3.150000095,0
1495717920,2.900000095,0
1495717980,3.099999905,0
1495718040,2.950000048,0
1495718100,3.099999905,0
1495718160,3.200000048,0
1495718220,3.099999905,0
1495718280,3.049999952,0
1495718340,3.099999905,0
1495718400,3.049999952,0
1495718460,2.599999905,0
1495718520,3.368421078,0
1495718580,3.052631617,0
1495718640,3,0
1495718700,2.700000048,0
1495718760,3.349999905,0
1495718820,3,0
1495718880,3.099999905,0
1495718940,2.900000095,0
1495719000,3.099999905,0
1495719060,3.200000048,0
1495719120,2.950000048,0
1495719180,2.900000095,0
1495719240,3.150000095,0
1495719300,2.950000048,0
1495719360,2.849999905,0
1495719420,3.099999905,0
1495719480,3.299999952,0
1495719540,2.900000095,0
1495719600,3.150000095,0
1495719660,3.200000048,0
1495719720,2.900000095,0
1495719780,3.052631617,0
1495719840,3.200000048,0
1495719900,2.849999905,0
1495719960,3.049999952,0
1495720020,2.650000095,0
1495720080,2.549999952,0
1495720140,2.900000095,0
1495720200,3.049999952,0
1495720260,2.650000095,0
1495720320,2.650000095,0
1495720380,2.950000048,0
1495720440,3,0
1495720500,2.349999905,0
1495720560,2.549999952,0
1495720620,3.200000048,0
1495720680,2.650000095,0
1495720740,2.75,0
1495720800,2.75,0
1495720860,2.400000095,0
1495720920,2.700000048,0
1495720980,2.5,0
1495721040,2.700000048,0
1495721100,2.299999952,0
1495721160,2.450000048,0
1495721220,2.299999952,0
1495721280,2.5,0
1495721340,2.900000095,0
1495721400,2.599999905,0
1495721460,2.700000048,0
1495721520,2.400000095,0
1495721580,3,0
1495721640,3.049999952,0
1495721700,2.700000048,0
1495721760,2.700000048,0
1495721820,2.700000048,0
1495721880,2.700000048,0
1495721940,3.049999952,0
1495722000,2.849999905,0
1495722060,2.599999905,0
1495722120,2.650000095,0
1495722180,2.700000048,0
1495722240,2.799999952,0
1495722300,2.549999952,0
1495722360,2.900000095,0
1495722420,2.5,0
1495722480,2.5,0
1495722540,2.700000048,0
1495722600,2.700000048,0
1495722660,2.400000095,0
1495722720,2.450000048,0
1495722780,3.200000048,0
1495722840,2.849999905,0
1495722900,2.349999905,0
1495722960,2.849999905,0
1495723020,2.549999952,0
1495723080,2.5,0
1495723140,2.599999905,0
1495723200,2.950000048,0
1495723260,2.650000095,0
1495723320,3,0
1495723380,2.5,0
1495723440,2.900000095,0
1495723500,2.599999905,0
1495723560,2.849999905,0
1495723620,2.549999952,0
1495723680,2.650000095,0
1495723740,3.049999952,0
1495723800,2.849999905,0
1495723860,2.650000095,0
1495723920,2.849999905,0
1495723980,2.799999952,0
1495724040,2.700000048,0
1495724100,2.700000048,0
1495724160,2.900000095,0
1495724220,3.099999905,0
1495724280,2.650000095,0
1495724340,2.549999952,0
1495724400,3.150000095,0
1495724460,2.75,0
1495724520,3.099999905,0
1495724580,2.75,0
1495724640,3.450000048,0
1495724700,2.799999952,0
1495724760,2.849999905,0
1495724820,3,0
1495724880,2.950000048,0
1495724940,3.049999952,0
1495725000,3.049999952,0
1495725060,3.049999952,0
1495725120,2.549999952,0
1495725180,3.049999952,0
1495725240,3.150000095,0
1495725300,2.950000048,0
1495725360,2.849999905,0
1495725420,3,0
1495725480,2.950000048,0
1495725540,2.900000095,0
1495725600,2.900000095,0
1495725660,2.650000095,0
1495725720,2.950000048,0
1495725780,3.099999905,0
1495725840,3.150000095,0
1495725900,2.900000095,0
1495725960,3.25,0
1495726020,2.900000095,0
1495726080,3.200000048,0
1495726140,2.900000095,0
1495726200,3.25,0
1495726260,3.25,0
1495726320,2.849999905,0
1495726380,3.599999905,0
1495726440,3.549999952,0
1495726500,3.099999905,0
1495726560,3.25,0
1495726620,3.099999905,0
1495726680,3.200000048,0
1495726740,3.5,0
1495726800,3.650000095,0
1495726860,3.150000095,0
1495726920,3.299999952,0
1495726980,3.549999952,0
1495727040,3.150000095,0
1495727100,3.700000048,0
1495727160,3.400000095,0
1495727220,3.5,0
1495727280,3.25,0
1495727340,3.549999952,0
1495727400,3.299999952,0
1495727460,3.549999952,0
1495727520,3.099999905,0
1495727580,3.299999952,0
1495727640,3.5,0
1495727700,3.799999952,0
1495727760,3.5,0
1495727820,3.299999952,0
1495727880,3.349999905,0
1495727940,3.150000095,0
1495728000,3.5,0
1495728060,3.25,0
1495728120,3.450000048,0
1495728180,3.599999905,0
1495728240,4.050000191,0
1495728300,3.700000048,0
1495728360,3.25,0
1495728420,3.599999905,0
1495728480,3.400000095,0
1495728540,3.299999952,0
1495728600,3.799999952,0
1495728660,3.549999952,0
1495728720,3.299999952,0
1495728780,3.75,0
1495728840,3.75,0
1495728900,3.700000048,0
1495728960,3.599999905,0
1495729020,3.650000095,0
1495729080,3.299999952,0
1495729140,3.5,0
1495729200,3.650000095,0
1495729260,3.450000048,0
1495729320,3.599999905,0
1495729380,3.549999952,0
1495729440,3.700000048,0
1495729500,3.799999952,0
1495729560,3.650000095,0
1495729620,3.400000095,0
1495729680,3.5,0
1495729740,3.400000095,0
1495729800,3.599999905,0
1495729860,3.75,0
1495729920,3.450000048,0
1495729980,3.5,0
1495730040,3.450000048,0
1495730100,3.400000095,0
1495730160,3.349999905,0
1495730220,3.5,0
1495730280,3.650000095,0
1495730340,3.700000048,0
1495730400,3.5,0
1495730460,3.450000048,0
1495730520,3.5,0
1495730580,3.400000095,0
1495730640,3.650000095,0
1495730700,3.799999952,0
1495730760,3.900000095,0
1495730820,3.200000048,0
1495730880,3.5,0
1495730940,3.400000095,0
1495731000,3.650000095,0
1495731060,3.700000048,0
1495731120,3.549999952,0
1495731180,3.700000048,0
1495731240,3.650000095,0
1495731300,3.650000095,0
1495731360,3.900000095,0
1495731420,3.599999905,0
1495731480,3.400000095,0
1495731540,3.650000095,0
1495731600,4,0
1495731660,3.700000048,0
1495731720,3.5,0
1495731780,3.549999952,0
1495731840,3.849999905,0
1495731900,3.650000095,0
1495731960,3.650000095,0
1495732020,3.900000095,0
1495732080,3.700000048,0
1495732140,3.799999952,0
1495732200,4.099999905,0
1495732260,3.150000095,0
1495732320,3.650000095,0
1495732380,3.700000048,0
1495732440,3.650000095,0
1495732500,3.549999952,0
1495732560,3.75,0
1495732620,3.650000095,0
1495732680,3.450000048,0
1495732740,3.5,0
1495732800,3.599999905,0
1495732860,3.200000048,0
1495732920,3.049999952,0
1495732980,3.549999952,0
1495733040,3.5,0
1495733100,3.450000048,0
1495733160,3.5,0
1495733220,3.650000095,0
1495733280,3.5,0
1495733340,3.200000048,0
1495733400,3.700000048,0
1495733460,3.349999905,0
1495733520,3.75,0
1495733580,3.799999952,0
1495733640,3.5,0
1495733700,3.450000048,0
1495733760,3.349999905,0
1495733820,3.299999952,0
1495733880,3.5,0
1495733940,3.75,0
1495734000,3.75,0
1495734060,3.200000048,0
1495734120,3.25,0
1495734180,3.75,0
1495734240,3.349999905,0
1495734300,3.473684311,0
1495734360,3.400000095,0
1495734420,3.75,0
1495734480,3.5,0
1495734540,3.900000095,0
1495734600,3.700000048,0
1495734660,3.25,0
1495734720,3.5,0
1495734780,3.5,0
1495734840,3.599999905,0
1495734900,3.450000048,0
1495734960,3.549999952,0
1495735020,3.599999905,0
1495735080,3.5,0
1495735140,3.450000048,0
1495735200,4,0
1495735260,3.450000048,0
1495735320,3.5,0
1495735380,3.799999952,0
1495735440,3.950000048,0
1495735500,3.25,0
1495735560,3.150000095,0
1495735620,3.549999952,0
1495735680,3.75,0
1495735740,3.799999952,0
1495735800,3.799999952,0
1495735860,3.799999952,0
1495735920,3.75,0
1495735980,4.199999809,0
1495736040,3.549999952,0
1495736100,4.150000095,0
1495736160,3.549999952,0
1495736220,3.549999952,0
1495736280,3.5,0
1495736340,3.5,0
1495736400,3.599999905,0
1495736460,3.349999905,0
1495736520,3.75,0
1495736580,3.75,0
1495736640,3.400000095,0
1495736700,3.75,0
1495736760,3.75,0
1495736820,3.450000048,0
1495736880,3.549999952,0
1495736940,3.349999905,0
1495737000,3.950000048,0
1495737060,3.799999952,0
1495737120,3.700000048,0
1495737180,4.099999905,0
1495737240,3.900000095,0
1495737300,3.349999905,0
1495737360,3.599999905,0
1495737420,3.450000048,0
1495737480,3.75,0
1495737540,3.799999952,0
1495737600,3.849999905,0
1495737660,3.650000095,0
1495737720,3.599999905,0
1495737780,4.421052456,0
1495737840,3.799999952,0
1495737900,4,0
1495737960,3.849999905,0
1495738020,3.84210515,0
1495738080,3.700000048,0
1495738140,3.650000095,0
1495738200,3.75,0
1495738260,3.599999905,0
1495738320,3.900000095,0
1495738380,3.950000048,0
1495738440,3.950000048,0
1495738500,3.900000095,0
1495738560,3.900000095,0
1495738620,3.900000095,0
1495738680,3.950000048,0
1495738740,3.599999905,0
1495738800,4.25,0
1495738860,3.450000048,0
1495738920,4.199999809,0
1495738980,4.150000095,0
1495739040,4.050000191,0
1495739100,4.099999905,0
1495739160,3.549999952,0
1495739220,3.799999952,0
1495739280,3.950000048,0
1495739340,3.599999905,0
1495739400,4.599999905,0
1495739460,3.900000095,0
1495739520,3.849999905,0
1495739580,4.25,0
1495739640,3.849999905,0
1495739700,4.050000191,0
1495739760,4.050000191,0
1495739820,3.799999952,0
1495739880,4.150000095,0
1495739940,3.650000095,0
1495740000,3.799999952,0
1495740060,3.700000048,0
1495740120,3.75,0
1495740180,4.199999809,0
1495740240,3.950000048,0
1495740300,3.950000048,0
1495740360,4.368421078,0
1495740420,3.849999905,0
1495740480,4.099999905,0
1495740540,3.75,0
1495740600,4.25,0
1495740660,3.950000048,0
1495740720,4.150000095,0
1495740780,4.150000095,0
1495740840,4,0
1495740900,4.199999809,0
1495740960,4,0
1495741020,3.799999952,0
1495741080,4.050000191,0
1495741140,3.900000095,0
1495741200,3.950000048,0
1495741260,3.950000048,0
1495741320,3.900000095,0
1495741380,4.400000095,0
1495741440,4.050000191,0
1495741500,4.050000191,0
1495741560,4.050000191,0
1495741620,3.75,0
1495741680,4.050000191,0
1495741740,3.549999952,0
1495741800,4.25,0
1495741860,3.799999952,0
1495741920,3.799999952,0
1495741980,3.849999905,0
1495742040,4.199999809,0
1495742100,3.849999905,0
1495742160,4,0
1495742220,3.950000048,0
1495742280,4.050000191,0
1495742340,3.700000048,0
1495742400,4.050000191,0
1495742460,3.950000048,0
1495742520,3.849999905,0
1495742580,4.400000095,0
1495742640,4.300000191,0
1495742700,4.099999905,0
1495742760,4.050000191,0
1495742820,3.900000095,0
1495742880,4.099999905,0
1495742940,3.950000048,0
1495743000,4.349999905,0
1495743060,4,0
1495743120,3.799999952,0
1495743180,4.550000191,0
1495743240,4.099999905,0
1495743300,4.349999905,0
1495743360,4.449999809,0
1495743420,3.950000048,0
1495743480,4,0
1495743540,3.900000095,0
1495743600,4,0
1495743660,4.050000191,0
1495743720,4.25,0
1495743780,4,0
1495743840,4.150000095,0
1495743900,3.75,0
1495743960,4.5,0
1495744020,3.799999952,0
1495744080,4.150000095,0
1495744140,3.799999952,0
1495744200,3.950000048,0
1495744260,4,0
1495744320,3.900000095,0
1495744380,3.849999905,0
1495744440,4.099999905,0
1495744500,3.849999905,0
1495744560,4.050000191,0
1495744620,4.099999905,0
1495744680,4,0
1495744740,3.950000048,0
1495744800,4.050000191,0
1495744860,4.349999905,0
1495744920,3.599999905,0
1495744980,4.550000191,0
1495745040,3.950000048,0
1495745100,4.449999809,0
1495745160,4.25,0
1495745220,4.050000191,0
1495745280,4.349999905,0
1495745340,3.75,0
1495745400,3.799999952,0
1495745460,4,0
1495745520,3.650000095,0
1495745580,4.5,0
1495745640,3.950000048,0
1495745700,3.799999952,0
1495745760,4.25,0
1495745820,4.050000191,0
1495745880,3.950000048,0
1495745940,4.050000191,0
1495746000,3.799999952,0
1495746060,4.25,0
1495746120,4.449999809,0
1495746180,4.550000191,0
1495746240,3.950000048,0
1495746300,4.25,0
1495746360,4.050000191,0
1495746420,3.849999905,0
1495746480,4.550000191,0
1495746540,4,0
1495746600,4.349999905,0
1495746660,4.349999905,0
1495746720,3.950000048,0
1495746780,4.449999809,0
1495746840,4.300000191,0
1495746900,4.25,0
1495746960,4.5,0
1495747020,4.099999905,0
1495747080,4.349999905,0
1495747140,4.400000095,0
1495747200,4.25,0
1495747260,3.799999952,0
1495747320,4,0
1495747380,4.099999905,0
1495747440,3.950000048,0
1495747500,4.300000191,0
1495747560,4.900000095,0
1495747620,4.449999809,0
1495747680,4.050000191,0
1495747740,4.199999809,0
1495747800,4.349999905,0
1495747860,4.5,0
1495747920,4.349999905,0
1495747980,4.400000095,0
1495748040,4.25,0
1495748100,4.210526466,0
1495748160,4.300000191,0
1495748220,4.449999809,0
1495748280,4.5,0
1495748340,4.25,0
1495748400,4.550000191,0
1495748460,4.599999905,0
1495748520,4.300000191,0
1495748580,4.5,0
1495748640,4.25,0
1495748700,4.650000095,0
1495748760,4.349999905,0
1495748820,4.099999905,0
1495748880,4.599999905,0
1495748940,4.050000191,0
1495749000,4.650000095,0
1495749060,4.300000191,0
1495749120,4.25,0
1495749180,4.25,0
1495749240,4.150000095,0
1495749300,4.199999809,0
1495749360,4.699999809,0
1495749420,4.099999905,0
1495749480,4.25,0
1495749540,4.599999905,0
1495749600,4.400000095,0
1495749660,4.473684311,0
1495749720,4.199999809,0
1495749780,4.800000191,0
1495749840,4.550000191,0
1495749900,4.699999809,0
1495749960,4.400000095,0
1495750020,4.550000191,0
1495750080,4.5,0
1495750140,4.400000095,0
1495750200,4.5,0
1495750260,4.550000191,0
1495750320,4.349999905,0
1495750380,4.75,0
1495750440,4.550000191,0
1495750500,4.75,0
1495750560,4.949999809,0
1495750620,4.300000191,0
1495750680,4.449999809,0
1495750740,4.5,0
1495750800,4.150000095,0
1495750860,4.75,0
1495750920,4.5,0
1495750980,4.449999809,0
1495751040,4.599999905,0
1495751100,4.800000191,0
1495751160,5.349999905,0
1495751220,4.400000095,0
1495751280,4.650000095,0
1495751340,4.75,0
1495751400,5,0
1495751460,4.900000095,0
1495751520,4.400000095,0
1495751580,4.849999905,0
1495751640,4.449999809,0
1495751700,4.550000191,0
1495751760,4.400000095,0
1495751820,4.400000095,0
1495751880,4.800000191,0
1495751940,4.849999905,0
1495752000,4.699999809,0
1495752060,4.650000095,0
1495752120,3.950000048,0
1495752180,4.699999809,0
1495752240,4.550000191,0
1495752300,4.400000095,0
1495752360,5.099999905,0
1495752420,4.550000191,0
1495752480,4.650000095,0
1495752540,4.400000095,0
1495752600,4.550000191,0
1495752660,4.949999809,0
1495752720,4.5,0
1495752780,4.75,0
1495752840,4.699999809,0
1495752900,4.699999809,0
1495752960,4.849999905,0
1495753020,4.349999905,0
1495753080,4.6842103,0
1495753140,4.199999809,0
1495753200,4.400000095,0
1495753260,4.599999905,0
1495753320,4.300000191,0
1495753380,4.650000095,0
1495753440,4.550000191,0
1495753500,4.349999905,0
1495753560,4.449999809,0
1495753620,4.449999809,0
1495753680,4.75,0
1495753740,4.900000095,0
1495753800,4.699999809,0
1495753860,4.349999905,0
1495753920,4.199999809,0
1495753980,4.800000191,0
1495754040,4.050000191,0
1495754100,4.699999809,0
1495754160,4.900000095,0
1495754220,4.75,0
1495754280,4.300000191,0
1495754340,4.650000095,0
1495754400,4.900000095,0
1495754460,4.849999905,0
1495754520,4.300000191,0
1495754580,4.900000095,0
1495754640,4.800000191,0
1495754700,4.650000095,0
1495754760,5,0
1495754820,4.5,0
1495754880,4.599999905,0
1495754940,4.550000191,0
1495755000,4.25,0
1495755060,4.75,0
1495755120,4.400000095,0
1495755180,4.949999809,0
1495755240,4.949999809,0
1495755300,4.75,0
1495755360,4.5,0
1495755420,4.849999905,0
1495755480,4.900000095,0
1495755540,4.699999809,0
1495755600,4.849999905,0
1495755660,5,0
1495755720,4.300000191,0
1495755780,5.105263233,0
1495755840,4.789473534,0
1495755900,4.800000191,0
1495755960,5,0
1495756020,4.550000191,0
1495756080,4.75,0
1495756140,4.449999809,0
1495756200,4.849999905,0
1495756260,4.550000191,0
1495756320,4.550000191,0
1495756380,5.050000191,0
1495756440,4.650000095,0
1495756500,4.650000095,0
1495756560,5.099999905,0
1495756620,4.550000191,0
1495756680,4.699999809,0
1495756740,4.75,0
1495756800,4.75,0
1495756860,4.75,0
1495756920,5.150000095,0
1495756980,5.25,0
1495757040,4.949999809,0
1495757100,4.650000095,0
1495757160,4.599999905,0
1495757220,4.400000095,0
1495757280,4.75,0
1495757340,4.699999809,0
1495757400,5.150000095,0
1495757460,4.75,0
1495757520,4.599999905,0
1495757580,5.099999905,0
1495757640,4.75,0
1495757700,5.050000191,0
1495757760,5.150000095,0
1495757820,4.699999809,0
1495757880,4.599999905,0
1495757940,4.599999905,0
1495758000,4.699999809,0
1495758060,5,0
1495758120,4.5,0
1495758180,4.800000191,0
1495758240,4.949999809,0
1495758300,4.25,0
1495758360,5.300000191,0
1495758420,4.550000191,0
1495758480,4.650000095,0
1495758540,4.400000095,0
1495758600,5.150000095,0
1495758660,4.5,0
1495758720,4.800000191,0
1495758780,4.800000191,0
1495758840,5.150000095,0
1495758900,4.650000095,0
1495758960,4.699999809,0
1495759020,4.849999905,0
1495759080,4.449999809,0
1495759140,4.949999809,0
1495759200,4.949999809,0
1495759260,4.949999809,0
1495759320,4.849999905,0
1495759380,5.050000191,0
1495759440,4.900000095,0
1495759500,5.349999905,0
1495759560,4.650000095,0
1495759620,4.599999905,0
1495759680,4.699999809,0
1495759740,4.349999905,0
1495759800,4.900000095,0
1495759860,4.650000095,0
1495759920,4.449999809,0
1495759980,5,0
1495760040,4.550000191,0
1495760100,4.849999905,0
1495760160,5,0
1495760220,4.849999905,0
1495760280,4.75,0
1495760340,4.599999905,0
1495760400,4.650000095,0
1495760460,4.75,0
1495760520,4.699999809,0
1495760580,4.550000191,0
1495760640,5.099999905,0
1495760700,4.849999905,0
1495760760,4.699999809,0
1495760820,4.849999905,0
1495760880,4.75,0
1495760940,5,0
1495761000,5.050000191,0
1495761060,4.800000191,0
1495761120,5.050000191,0
1495761180,4.800000191,0
1495761240,5.150000095,0
1495761300,4.699999809,0
1495761360,5.300000191,0
1495761420,4.599999905,0
1495761480,4.5,0
1495761540,4.849999905,0
1495761600,4.75,0
1495761660,4.650000095,0
1495761720,4.449999809,0
1495761780,4.800000191,0
1495761840,4.550000191,0
1495761900,4.800000191,0
1495761960,4.5,0
1495762020,4.699999809,0
1495762080,4.300000191,0
1495762140,4.650000095,0
1495762200,4.550000191,0
1495762260,4.550000191,0
1495762320,4.599999905,0
1495762380,4.5,0
1495762440,4.849999905,0
1495762500,4.349999905,0
1495762560,4.5,0
1495762620,4.75,0
1495762680,4.449999809,0
1495762740,4.699999809,0
1495762800,4.800000191,0
1495762860,4.650000095,0
1495762920,4.650000095,0
1495762980,5,0
1495763040,4.6842103,0
1495763100,5.050000191,0
1495763160,4.650000095,0
1495763220,4.699999809,0
1495763280,4.25,0
1495763340,4.599999905,0
1495763400,4.75,0
1495763460,4.400000095,0
1495763520,4.199999809,0
1495763580,4.699999809,0
1495763640,4.550000191,0
1495763700,4.650000095,0
1495763760,5,0
1495763820,4.25,0
1495763880,4.849999905,0
1495763940,4.550000191,0
1495764000,4.75,0
1495764060,4.699999809,0
1495764120,4.949999809,0
1495764180,4.849999905,0
1495764240,4.75,0
1495764300,4.599999905,0
1495764360,4.650000095,0
1495764420,4.400000095,0
1495764480,4.449999809,0
1495764540,4.800000191,0
1495764600,5,0
1495764660,5,0
1495764720,4.349999905,0
1495764780,4.900000095,0
1495764840,5,0
1495764900,4.800000191,0
1495764960,4.699999809,0
1495765020,4.599999905,0
1495765080,4.400000095,0
1495765140,4.550000191,0
1495765200,4.449999809,0
1495765260,4.449999809,0
1495765320,4.599999905,0
1495765380,4.599999905,0
1495765440,4.900000095,0
1495765500,4.349999905,0
1495765560,4.5,0
1495765620,4.5,0
1495765680,4.400000095,0
1495765740,4.400000095,0
1495765800,4.800000191,0
1495765860,4.550000191,0
1495765920,4.900000095,0
1495765980,4.800000191,0
1495766040,5,0
1495766100,4.650000095,0
1495766160,4.5,0
1495766220,4.699999809,0
1495766280,4.400000095,0
1495766340,4.849999905,0
1495766400,4.900000095,0
1495766460,4.949999809,0
1495766520,4.349999905,0
1495766580,5,0
1495766640,4.800000191,0
1495766700,4.699999809,0
1495766760,4.800000191,0
1495766820,5.050000191,0
1495766880,4.349999905,0
1495766940,4.849999905,0
1495767000,4.449999809,0
1495767060,4.650000095,0
1495767120,4.849999905,0
1495767180,4.599999905,0
1495767240,4.800000191,0
1495767300,4.599999905,0
1495767360,4.75,0
1495767420,4.599999905,0
1495767480,4.400000095,0
1495767540,4.400000095,0
1495767600,4.849999905,0
1495767660,4.849999905,0
1495767720,4.900000095,0
1495767780,4.75,0
1495767840,5.349999905,0
1495767900,4.699999809,0
1495767960,4.5,0
1495768020,5.099999905,0
1495768080,4.849999905,0
1495768140,5,0
1495768200,5.150000095,0
1495768260,4.900000095,0
