timestamp,value,label
1495720440,32.77,0
1495720500,31.93,0
1495720560,31.02,0
1495720620,32.67,0
1495720680,32.59,0
1495720740,32.94,0
1495720800,32.59,0
1495720860,31.36,0
1495720920,31.11,0
1495720980,32.46,0
1495721040,30.88,0
1495721100,33.12,0
1495721160,31.94,0
1495721220,32.94,0
1495721280,31.6,0
1495721340,31.32,0
1495721400,31.95,0
1495721460,32.39,0
1495721520,32.22,0
1495721580,34.29,0
1495721640,32.39,0
1495721700,33.55,0
1495721760,32.3,0
1495721820,32.49,0
1495721880,33.34,0
1495721940,31.52,0
1495722000,31.52,0
1495722060,34.62,0
1495722120,33.03,0
1495722180,33.81,0
1495722240,33.37,0
1495722300,32.53,0
1495722360,33.81,0
1495722420,32.02,0
1495722480,33.58,0
1495722540,32.08,0
1495722600,31.04,0
1495722660,32.77,0
1495722720,32.89,0
1495722780,32.46,0
1495722840,34.28,0
1495722900,32.09,0
1495722960,33.18,0
1495723020,32.8,0
1495723080,31.31,0
1495723140,32.24,0
1495723200,31.65,0
1495723260,32.78,0
1495723320,32.32,0
1495723380,32.81,0
1495723440,32.89,0
1495723500,32.63,0
1495723560,31.5,0
1495723620,33.63,0
1495723680,30.8,0
1495723740,41.75,0
1495723800,31.13,0
1495723860,31.81,0
1495723920,33.17,0
1495723980,33.01,0
1495724040,31.74,0
1495724100,33.15,0
1495724160,31.96,0
1495724220,31.11,0
1495724280,31.61,0
1495724340,31.66,0
1495724400,31.65,0
1495724460,32.36,0
1495724520,31.41,0
1495724580,30.81,0
1495724640,32.04,0
1495724700,30.34,0
1495724760,30.34,0
1495724820,48.04,0
1495724880,31.44,0
1495724940,31.24,0
1495725000,32.21,0
1495725060,31.31,0
1495725120,32.56,0
1495725180,32.04,0
1495725240,32.68,0
1495725300,30.64,0
1495725360,31.6,0
1495725420,31.5,0
1495725480,31.44,0
1495725540,32.51,0
1495725600,30.46,0
1495725660,32.15,0
1495725720,32.32,0
1495725780,32.15,0
1495725840,31.08,0
1495725900,33.32,0
1495725960,31.53,0
1495726020,31.39,0
1495726080,32.25,0
1495726140,30.01,0
1495726200,29.24,0
1495726260,30.82,0
1495726320,31.5,0
1495726380,30.76,0
1495726440,31.03,0
1495726500,30.48,0
1495726560,30.39,0
1495726620,30.15,0
1495726680,32.49,0
1495726740,31.15,0
1495726800,29.68,0
1495726860,31.71,0
1495726920,31.84,0
1495726980,31.25,0
1495727040,30.8,0
1495727100,32.13,0
1495727160,30.39,0
1495727220,31.28,0
1495727280,30.63,0
1495727340,30.43,0
1495727400,28.69,0
1495727460,31.26,0
1495727520,31.4,0
1495727580,29.97,0
1495727640,29.82,0
1495727700,29.85,0
1495727760,31.3,0
1495727820,30.13,0
1495727880,29.78,0
1495727940,31.38,0
1495728000,29.95,0
1495728060,30.71,0
1495728120,30.21,0
1495728180,28.93,0
1495728240,29.82,0
1495728300,28.05,0
1495728360,29.19,0
1495728420,28.37,0
1495728480,30.55,0
1495728540,29.19,0
1495728600,28.02,0
1495728660,28.83,0
1495728720,29.72,0
1495728780,29.85,0
1495728840,29.17,0
1495728900,28.61,0
1495728960,31.04,0
1495729020,30.97,0
1495729080,29.17,0
1495729140,30.75,0
1495729200,29.35,0
1495729260,29.35,0
1495729320,29.43,0
1495729380,30.07,0
1495729440,28.36,0
1495729500,30.66,0
1495729560,28.75,0
1495729620,29.19,0
1495729680,27.92,0
1495729740,29.12,0
1495729800,27.75,0
1495729860,30.2,0
1495729920,30.54,0
1495729980,29.27,0
1495730040,27.98,0
1495730100,29.22,0
1495730160,27.55,0
1495730220,30.12,0
1495730280,28.85,0
1495730340,28.88,0
1495730400,28.88,0
1495730460,30.34,0
1495730520,27.53,0
1495730580,30.52,0
1495730640,27.93,0
1495730700,29.86,0
1495730760,27.7,0
1495730820,30.24,0
1495730880,29.37,0
1495730940,30.51,0
1495731000,30.51,0
1495731060,29.36,0
1495731120,28.39,0
1495731180,29.03,0
1495731240,28.93,0
1495731300,31.11,0
1495731360,28.79,0
1495731420,27.87,0
1495731480,27.71,0
1495731540,27.34,0
1495731600,27.11,0
1495731660,26.86,0
1495731720,27.85,0
1495731780,28.18,0
1495731840,27.66,0
1495731900,26.07,0
1495731960,28.17,0
1495732020,27.12,0
1495732080,29.37,0
1495732140,27.66,0
1495732200,30.38,0
1495732260,28.08,0
1495732320,28.38,0
1495732380,29.34,0
1495732440,29.25,0
1495732500,27.41,0
1495732560,30.06,0
1495732620,28.81,0
1495732680,30.28,0
1495732740,29.1,0
1495732800,29.12,0
1495732860,29.43,0
1495732920,29.63,0
1495732980,28.44,0
1495733040,29.49,0
1495733100,27.9,0
1495733160,29.39,0
1495733220,28.05,0
1495733280,28.5,0
1495733340,27.14,0
1495733400,27.41,0
1495733460,28.19,0
1495733520,30.09,0
1495733580,28.82,0
1495733640,27.99,0
1495733700,27.23,0
1495733760,29.38,0
1495733820,28.52,0
1495733880,29.55,0
1495733940,28.4,0
1495734000,27.99,0
1495734060,27.18,0
1495734120,26.66,0
1495734180,28.13,0
1495734240,27.05,0
1495734300,27.53,0
1495734360,28.76,0
1495734420,29.8,0
1495734480,28.62,0
1495734540,30.36,0
1495734600,27.17,0
1495734660,31.06,0
1495734720,27.47,0
1495734780,27.76,0
1495734840,27.85,0
1495734900,29.85,0
1495734960,27.69,0
1495735020,27.82,0
1495735080,26.67,0
1495735140,27.94,0
1495735200,26.81,0
1495735260,28.1,0
1495735320,27.48,0
1495735380,27.12,0
1495735440,28.04,0
1495735500,28.02,0
1495735560,28.02,0
1495735620,26.28,0
1495735680,27.44,0
1495735740,26.64,0
1495735800,27.21,0
1495735860,29.18,0
1495735920,27.89,0
1495735980,29.77,0
1495736040,29.85,0
1495736100,28.68,0
1495736160,28.18,0
1495736220,30.64,0
1495736280,30.76,0
1495736340,29.95,0
1495736400,28.85,0
1495736460,30.47,0
1495736520,29.57,0
1495736580,28.6,0
1495736640,29.46,0
1495736700,29.91,0
1495736760,29.42,0
1495736820,28.9,0
1495736880,29.17,0
1495736940,29.72,0
1495737000,31.16,0
1495737060,31.75,0
1495737120,31.69,0
1495737180,32.67,0
1495737240,29.11,0
1495737300,29.14,0
1495737360,28.81,0
1495737420,30.78,0
1495737480,28.11,0
1495737540,29.04,0
1495737600,28.63,0
1495737660,28.76,0
1495737720,27.96,0
1495737780,30.15,0
1495737840,28.19,0
1495737900,28.19,0
1495737960,28.52,0
1495738020,31.35,0
1495738080,29.58,0
1495738140,31.42,0
1495738200,29.88,0
1495738260,31.72,0
1495738320,31.09,0
1495738380,29.37,0
1495738440,28.95,0
1495738500,32.59,0
1495738560,29.23,0
1495738620,27.77,0
1495738680,26.03,0
1495738740,27.32,0
1495738800,27.24,0
1495738860,26.78,0
1495738920,27.87,0
1495738980,27.31,0
1495739040,27.31,0
1495739100,27.93,0
1495739160,28.11,0
1495739220,29.6,0
1495739280,30.01,0
1495739340,28.44,0
1495739400,30.1,0
1495739460,29.9,0
1495739520,32.08,0
1495739580,31.84,0
1495739640,31.82,0
1495739700,29.8,0
1495739760,30.99,0
1495739820,31.48,0
1495739880,31.76,0
1495739940,30.98,0
1495740000,30.23,0
1495740060,31.82,0
1495740120,32.79,0
1495740180,30.58,0
1495740240,32.5,0
1495740300,30.93,0
1495740360,31,0
1495740420,29.77,0
1495740480,29.69,0
1495740540,29.85,0
1495740600,29.89,0
1495740660,28.99,0
1495740720,32.88,0
1495740780,32.88,0
1495740840,29.95,0
1495740900,29.49,0
1495740960,29.95,0
1495741020,30.33,0
1495741080,30.35,0
1495741140,29.64,0
1495741200,28.89,0
1495741260,30.61,0
1495741320,30.54,0
1495741380,28.91,0
1495741440,28.91,0
1495741500,30.41,0
1495741560,29.89,0
1495741620,30.85,0
1495741680,29.34,0
1495741740,31.24,0
1495741800,27.8,0
1495741860,30.43,0
1495741920,32.02,0
1495741980,29.93,0
1495742040,29.58,0
1495742100,31.55,0
1495742160,28.81,0
1495742220,27.52,0
1495742280,27.81,0
1495742340,30.65,0
1495742400,28.16,0
1495742460,27.94,0
1495742520,27.94,0
1495742580,27.88,0
1495742640,29.22,0
1495742700,28.46,0
1495742760,28.23,0
1495742820,29.95,0
1495742880,31.07,0
1495742940,29.8,0
1495743000,31.02,0
1495743060,28.17,0
1495743120,32.87,0
1495743180,33.74,0
1495743240,32.7,0
1495743300,30.28,0
1495743360,30.12,0
1495743420,31.41,0
1495743480,34.62,0
1495743540,31.48,0
1495743600,31.96,0
1495743660,34.17,0
1495743720,33.83,0
1495743780,31.77,0
1495743840,32.39,0
1495743900,32.01,0
1495743960,32.87,0
1495744020,30,0
1495744080,32.73,0
1495744140,29.81,0
1495744200,31.59,0
1495744260,31.99,0
1495744320,33.12,0
1495744380,32.7,0
1495744440,32.13,0
1495744500,30.17,0
1495744560,29.79,0
1495744620,29.83,0
1495744680,31.11,0
1495744740,30.16,0
1495744800,29.13,0
1495744860,31.72,0
1495744920,29.96,0
1495744980,30.72,0
1495745040,30.17,0
1495745100,32.19,0
1495745160,32.19,0
1495745220,30.55,0
1495745280,33.41,0
1495745340,33.07,0
1495745400,27.9,0
1495745460,30.88,0
1495745520,30.88,0
1495745580,30.81,0
1495745640,30.52,0
1495745700,33.32,0
1495745760,30.9,0
1495745820,28.33,0
1495745880,28.1,0
1495745940,28.22,0
1495746000,26.49,0
1495746060,28.35,0
1495746120,27.61,0
1495746180,29.94,0
1495746240,27.73,0
1495746300,27.67,0
1495746360,29.82,0
1495746420,29.31,0
1495746480,30.87,0
1495746540,29.33,0
1495746600,29.58,0
1495746660,30.86,0
1495746720,32.66,0
1495746780,33.7,0
1495746840,32.1,0
1495746900,32.1,0
1495746960,29.96,0
1495747020,32.33,0
1495747080,31.93,0
1495747140,32.59,0
1495747200,31.47,0
1495747260,32.68,0
1495747320,33.04,0
1495747380,31.6,0
1495747440,32.62,0
1495747500,31.68,0
1495747560,33.54,0
1495747620,32.01,0
1495747680,30.2,0
1495747740,29.89,0
1495747800,30.14,0
1495747860,31.43,0
1495747920,33.57,0
1495747980,31.7,0
1495748040,30,0
1495748100,31.39,0
1495748160,29.08,0
1495748220,30.71,0
1495748280,30.55,0
1495748340,29.53,0
1495748400,31.39,0
1495748460,31.28,0
1495748520,28.97,0
1495748580,29.48,0
1495748640,28.2,0
1495748700,31.62,0
1495748760,29.81,0
1495748820,32.48,0
1495748880,30.57,0
1495748940,31.25,0
1495749000,30.31,0
1495749060,32.16,0
1495749120,30.44,0
1495749180,31.12,0
1495749240,30.05,0
1495749300,30.94,0
1495749360,30.16,0
1495749420,29.87,0
1495749480,28.49,0
1495749540,27.98,0
1495749600,27.29,0
1495749660,29.1,0
1495749720,29.36,0
1495749780,28.22,0
1495749840,27.88,0
1495749900,27.91,0
1495749960,28.2,0
1495750020,30.18,0
1495750080,29.22,0
1495750140,30.73,0
1495750200,29.35,0
1495750260,30.55,0
1495750320,31.08,0
1495750380,32.07,0
1495750440,30.26,0
1495750500,30.26,0
1495750560,29.77,0
1495750620,31.44,0
1495750680,31.07,0
1495750740,31.04,0
1495750800,30.08,0
1495750860,33.36,0
1495750920,31.41,0
1495750980,31.2,0
1495751040,31.57,0
1495751100,31.01,0
1495751160,30.96,0
1495751220,29.66,0
1495751280,29.66,0
1495751340,29.27,0
1495751400,29.36,0
1495751460,31.82,0
1495751520,30.09,0
1495751580,32.28,0
1495751640,30.42,0
1495751700,32.3,0
1495751760,28.93,0
1495751820,31.92,0
1495751880,31.87,0
1495751940,29.6,0
1495752000,30.04,0
1495752060,29.16,0
1495752120,29.73,0
1495752180,30.19,0
1495752240,31.84,0
1495752300,30.77,0
1495752360,31.76,0
1495752420,30.52,0
1495752480,30.7,0
1495752540,29.74,0
1495752600,30.39,0
1495752660,29.68,0
1495752720,31.55,0
1495752780,30.38,0
1495752840,32.14,0
1495752900,31.45,0
1495752960,30.15,0
1495753020,29.16,0
1495753080,27.97,0
1495753140,27.91,0
1495753200,27.5,0
1495753260,28.26,0
1495753320,28.45,0
1495753380,29.15,0
1495753440,29.12,0
1495753500,29.03,0
1495753560,32.19,0
1495753620,28.73,0
1495753680,29.55,0
1495753740,28.66,0
1495753800,28.94,0
1495753860,29.12,0
1495753920,32.53,0
1495753980,30.68,0
1495754040,32.91,0
1495754100,30.7,0
1495754160,30.83,0
1495754220,30.83,0
1495754280,30.74,0
1495754340,29.24,0
1495754400,32.24,0
1495754460,32.23,0
1495754520,31.82,0
1495754580,32.14,0
1495754640,31.4,0
1495754700,30.79,0
1495754760,33.08,0
1495754820,30,0
1495754880,31.04,0
1495754940,29.86,0
1495755000,29.83,0
1495755060,30.92,0
1495755120,31.62,0
1495755180,29.7,0
1495755240,30.59,0
1495755300,29.86,0
1495755360,30.66,0
1495755420,29.49,0
1495755480,31.68,0
1495755540,32.57,0
1495755600,30.53,0
1495755660,29.32,0
1495755720,29.75,0
1495755780,30.12,0
1495755840,29.43,0
1495755900,32.47,0
1495755960,31.36,0
1495756020,31.94,0
1495756080,30.25,0
1495756140,29.95,0
1495756200,29.41,0
1495756260,29.36,0
1495756320,30.86,0
1495756380,31.37,0
1495756440,30.64,0
1495756500,32.97,0
1495756560,29.77,0
1495756620,30.34,0
1495756680,29.11,0
1495756740,30.24,0
1495756800,30.66,0
1495756860,32.47,0
1495756920,32.47,0
1495756980,32.71,0
1495757040,30.08,0
1495757100,30.01,0
1495757160,30.31,0
1495757220,32.42,0
1495757280,31.47,0
1495757340,32.28,0
1495757400,28.83,0
1495757460,30.38,0
1495757520,30.95,0
1495757580,30.48,0
1495757640,31.96,0
1495757700,30.75,0
1495757760,30.46,0
1495757820,30.4,0
1495757880,30.95,0
1495757940,30.95,0
1495758000,32.7,0
1495758060,32.26,0
1495758120,32.81,0
1495758180,30.42,0
1495758240,31.93,0
1495758300,30.85,0
1495758360,33.25,0
1495758420,31.89,0
1495758480,31.91,0
1495758540,30.46,0
1495758600,31.93,0
1495758660,32.36,0
1495758720,33.87,0
1495758780,33.02,0
1495758840,30.45,0
1495758900,30.92,0
1495758960,30.92,0
1495759020,32.82,0
1495759080,31.06,0
1495759140,32.42,0
1495759200,32.42,0
1495759260,32.12,0
1495759320,31.6,0
1495759380,35.83,0
1495759440,30.97,0
1495759500,30.97,0
1495759560,30.95,0
1495759620,31.89,0
1495759680,31.67,0
1495759740,32.9,0
1495759800,30.16,0
1495759860,29.99,0
1495759920,32.45,0
1495759980,32.9,0
1495760040,32.8,0
1495760100,31.62,0
1495760160,33.76,0
1495760220,32.4,0
1495760280,33.55,0
1495760340,31.49,0
1495760400,33.06,0
1495760460,31.46,0
1495760520,35.55,0
1495760580,32.49,0
1495760640,31.91,0
1495760700,30.25,0
1495760760,31.31,0
1495760820,31.99,0
1495760880,32.51,0
1495760940,30.87,0
1495761000,31.39,0
1495761060,31.11,0
1495761120,34.74,0
1495761180,31.95,0
1495761240,32.52,0
1495761300,31.72,0
1495761360,34.07,0
1495761420,33.54,0
1495761480,33.4,0
1495761540,32.33,0
1495761600,34.27,0
1495761660,35.11,0
1495761720,35.82,0
1495761780,32.42,0
1495761840,31.31,0
1495761900,32.81,0
1495761960,32.75,0
1495762020,33.85,0
1495762080,30.91,0
1495762140,31.04,0
1495762200,31.15,0
1495762260,34.53,0
1495762320,32.78,0
1495762380,33.79,0
1495762440,32.2,0
1495762500,33.39,0
1495762560,33.87,0
1495762620,34.34,0
1495762680,31.41,0
1495762740,33,0
1495762800,32.61,0
1495762860,32.7,0
1495762920,31.16,0
1495762980,33.09,0
1495763040,32.57,0
1495763100,33.92,0
1495763160,32.84,0
1495763220,33.06,0
1495763280,31.55,0
1495763340,34.25,0
1495763400,33.6,0
1495763460,33.19,0
1495763520,32.91,0
1495763580,31.84,0
1495763640,32.3,0
1495763700,33.57,0
1495763760,32.31,0
1495763820,30.41,0
1495763880,31.46,0
1495763940,33.48,0
1495764000,31.33,0
1495764060,29.89,0
1495764120,32.61,0
1495764180,31.71,0
1495764240,34.51,0
1495764300,31.67,0
1495764360,32.47,0
1495764420,32.14,0
1495764480,33.39,0
1495764540,31.96,0
1495764600,32.87,0
1495764660,32.5,0
1495764720,34.69,0
1495764780,31.5,0
1495764840,32.06,0
1495764900,31.38,0
1495764960,34.27,0
1495765020,31.64,0
1495765080,32.39,0
1495765140,32.06,0
1495765200,34.32,0
1495765260,32.5,0
1495765320,32.75,0
1495765380,31.51,0
1495765440,33.67,0
1495765500,32.32,0
1495765560,33.05,0
1495765620,31.89,0
1495765680,33.98,0
1495765740,33.56,0
1495765800,34.5,0
1495765860,33.4,0
1495765920,34.37,0
1495765980,35.8,0
1495766040,32.39,0
1495766100,32.55,0
1495766160,31.8,0
1495766220,32.77,0
1495766280,31.45,0
1495766340,32.5,0
1495766400,32.07,0
1495766460,34.36,0
1495766520,33.11,0
1495766580,33,0
1495766640,32.52,0
1495766700,34.89,0
1495766760,34.45,0
1495766820,34.53,0
1495766880,31.85,0
1495766940,34.35,0
1495767000,33.16,0
1495767060,34.89,0
1495767120,33.78,0
1495767180,33.38,0
1495767240,34.97,0
1495767300,32.24,0
1495767360,33.51,0
1495767420,31.17,0
1495767480,32.67,0
1495767540,33.29,0
1495767600,32.61,0
1495767660,31.51,0
1495767720,33.94,0
1495767780,32.37,0
1495767840,34.46,0
1495767900,31.5,0
1495767960,32.82,0
1495768020,33.56,0
1495768080,31.86,0
1495768140,33.04,0
1495768200,31.69,0
1495768260,34.34,0
1495768320,32.13,0
1495768380,32.92,0
1495768440,33.54,0
1495768500,34.97,0
1495768560,33.07,0
1495768620,33.77,0
1495768680,32.59,0
1495768740,35.14,0
1495768800,34.23,0
1495768860,33.07,0
1495768920,32.16,0
1495768980,34,0
1495769040,33.31,0
1495769100,33.57,0
1495769160,31.61,0
1495769220,32.49,0
1495769280,32.32,0
1495769340,35.05,0
1495769400,32.15,0
1495769460,33.03,0
1495769520,32.78,0
1495769580,35.79,0
1495769640,31.49,0
1495769700,32.92,0
1495769760,32.93,0
1495769820,33.51,0
1495769880,33.43,0
1495769940,32.4,0
1495770000,31.37,0
1495770060,33.94,0
1495770120,32.5,0
1495770180,31.97,0
1495770240,30.56,0
1495770300,33.19,0
1495770360,34.22,0
1495770420,31.37,0
1495770480,31.41,0
1495770540,31.04,0
1495770600,33.5,0
1495770660,31.73,0
1495770720,31.19,0
1495770780,31.35,0
1495770840,33.07,0
1495770900,32.47,0
1495770960,34.08,0
1495771020,30.79,0
1495771080,33.39,0
1495771140,33.18,0
1495771200,33.18,0
1495771260,33.03,0
1495771320,30.46,0
1495771380,31.05,0
1495771440,30.68,0
1495771500,32.44,0
1495771560,33.02,0
1495771620,31.01,0
1495771680,30.12,0
1495771740,33,0
1495771800,31.35,0
1495771860,32.05,0
1495771920,31,0
1495771980,32.14,0
1495772040,33.94,0
1495772100,31.4,0
1495772160,32.82,0
1495772220,32,0
1495772280,35.62,0
1495772340,32.57,0
1495772400,33.32,0
1495772460,32.15,0
1495772520,33.44,0
1495772580,32.99,0
1495772640,33.32,0
1495772700,30.65,0
1495772760,31.77,0
1495772820,32.29,0
1495772880,32.16,0
1495772940,30.85,0
1495773000,31.94,0
1495773060,32.73,0
1495773120,32.38,0
1495773180,31.82,0
1495773240,32.51,0
1495773300,33.71,0
1495773360,33.49,0
1495773420,32.63,0
1495773480,32.19,0
1495773540,34.62,0
1495773600,31.06,0
1495773660,33.4,0
1495773720,32.99,0
1495773780,35.86,0
1495773840,32.44,0
1495773900,33.36,0
1495773960,33,0
1495774020,34.99,0
1495774080,31.14,0
1495774140,31.98,0
1495774200,34.43,0
1495774260,32.13,0
1495774320,33.84,0
1495774380,31.99,0
1495774440,33.69,0
1495774500,33.84,0
1495774560,34.41,0
1495774620,34.06,0
1495774680,33.36,0
1495774740,34.25,0
1495774800,32.35,0
1495774860,34.83,0
1495774920,33.14,0
1495774980,33.66,0
1495775040,31.99,0
1495775100,34.07,0
1495775160,32.55,0
1495775220,33.09,0
1495775280,32.57,0
1495775340,34.85,0
1495775400,31.89,0
1495775460,34,0
1495775520,33.82,0
1495775580,35.79,0
1495775640,32.35,0
1495775700,33.35,0
1495775760,33.45,0
1495775820,33.22,0
1495775880,34.55,0
1495775940,34.14,0
1495776000,33.73,0
1495776060,35.07,0
1495776120,33.58,0
1495776180,33.09,0
1495776240,34.3,0
1495776300,34.34,0
1495776360,32.25,0
1495776420,32.25,0
1495776480,33.23,0
1495776540,34.99,0
1495776600,33.13,0
1495776660,31.43,0
1495776720,33.77,0
1495776780,33.86,0
1495776840,33.08,0
1495776900,31.27,0
1495776960,33.47,0
1495777020,33.04,0
1495777080,34.62,0
1495777140,30.97,0
1495777200,34.05,0
1495777260,33.15,0
1495777320,34.84,0
1495777380,34.07,0
1495777440,32.35,0
1495777500,35.89,0
