timestamp,value,label
1495726140,33.53,0
1495726200,35.15,0
1495726260,33.4,0
1495726320,34.31,0
1495726380,34.62,0
1495726440,34.06,0
1495726500,33.17,0
1495726560,32.99,0
1495726620,32.29,0
1495726680,33.88,0
1495726740,33.37,0
1495726800,31.63,0
1495726860,33.17,0
1495726920,32.64,0
1495726980,34.15,0
1495727040,31.7,0
1495727100,33.41,0
1495727160,32.09,0
1495727220,32.41,0
1495727280,32.96,0
1495727340,34.17,0
1495727400,32.88,0
1495727460,34.02,0
1495727520,31.48,0
1495727580,32.2,0
1495727640,32.54,0
1495727700,32.23,0
1495727760,32.9,0
1495727820,33.05,0
1495727880,32.71,0
1495727940,31.87,0
1495728000,30.92,0
1495728060,31.49,0
1495728120,31.37,0
1495728180,32.24,0
1495728240,32.36,0
1495728300,30.37,0
1495728360,31.61,0
1495728420,30.5,0
1495728480,30.92,0
1495728540,31.05,0
1495728600,32.74,0
1495728660,30.63,0
1495728720,31.91,0
1495728780,31.52,0
1495728840,32.67,0
1495728900,33.29,0
1495728960,32.11,0
1495729020,33.09,0
1495729080,30.64,0
1495729140,31.97,0
1495729200,32.17,0
1495729260,32.17,0
1495729320,32.44,0
1495729380,32.85,0
1495729440,31.26,0
1495729500,32.77,0
1495729560,32.23,0
1495729620,32.64,0
1495729680,31.91,0
1495729740,33.78,0
1495729800,30.95,0
1495729860,33.72,0
1495729920,34.15,0
1495729980,34.01,0
1495730040,31.94,0
1495730100,33.27,0
1495730160,32.55,0
1495730220,33.96,0
1495730280,32.11,0
1495730340,31.36,0
1495730400,31.36,0
1495730460,32.55,0
1495730520,31.38,0
1495730580,31.85,0
1495730640,31.08,0
1495730700,31.78,0
1495730760,32.58,0
1495730820,32.29,0
1495730880,32.42,0
1495730940,31.7,0
1495731000,31.7,0
1495731060,32.51,0
1495731120,32.07,0
1495731180,32.31,0
1495731240,30.49,0
1495731300,32.65,0
1495731360,33.58,0
1495731420,28.96,0
1495731480,29.51,0
1495731540,30.78,0
1495731600,30.78,0
1495731660,29.67,0
1495731720,31.5,0
1495731780,30.03,0
1495731840,31.65,0
1495731900,29.73,0
1495731960,30.66,0
1495732020,30.54,0
1495732080,30.71,0
1495732140,31.12,0
1495732200,32.39,0
1495732260,31.58,0
1495732320,33.83,0
1495732380,33.19,0
1495732440,32.53,0
1495732500,35.03,0
1495732560,32.6,0
1495732620,33.21,0
1495732680,32.24,0
1495732740,32.01,0
1495732800,32.79,0
1495732860,33.38,0
1495732920,33.3,0
1495732980,32.62,0
1495733040,33.98,0
1495733100,33.52,0
1495733160,33.64,0
1495733220,32.36,0
1495733280,33.8,0
1495733340,33.32,0
1495733400,33.62,0
1495733460,34.43,0
1495733520,35.49,0
1495733580,33.7,0
1495733640,31.73,0
1495733700,30.82,0
1495733760,31.56,0
1495733820,31.82,0
1495733880,31.74,0
1495733940,33.96,0
1495734000,32.66,0
1495734060,33.68,0
1495734120,31.01,0
1495734180,30.46,0
1495734240,29.91,0
1495734300,31.28,0
1495734360,31.96,0
1495734420,31.95,0
1495734480,31.13,0
1495734540,35.14,0
1495734600,31.79,0
1495734660,33.15,0
1495734720,31.84,0
1495734780,30.09,0
1495734840,33.08,0
1495734900,34.88,0
1495734960,30.84,0
1495735020,29.62,0
1495735080,28.87,0
1495735140,29.75,0
1495735200,30.07,0
1495735260,29.5,0
1495735320,29.66,0
1495735380,29.49,0
1495735440,29.27,0
1495735500,30.32,0
1495735560,30.32,0
1495735620,29.48,0
1495735680,31.27,0
1495735740,31.02,0
1495735800,32.5,0
1495735860,32.68,0
1495735920,33.76,0
1495735980,32.24,0
1495736040,33.1,0
1495736100,33.96,0
1495736160,32.27,0
1495736220,32.37,0
1495736280,32.45,0
1495736340,33.9,0
1495736400,34.6,0
1495736460,31.89,0
1495736520,33.01,0
1495736580,33.86,0
1495736640,31.45,0
1495736700,32.35,0
1495736760,35.3,0
1495736820,32.67,0
1495736880,34.21,0
1495736940,33.29,0
1495737000,33.11,0
1495737060,34.42,0
1495737120,32.48,0
1495737180,33.16,0
1495737240,32.69,0
1495737300,31.81,0
1495737360,31.69,0
1495737420,31.95,0
1495737480,33.05,0
1495737540,33.44,0
1495737600,29.94,0
1495737660,29.83,0
1495737720,30.45,0
1495737780,30.93,0
1495737840,29.49,0
1495737900,29.49,0
1495737960,33.09,0
1495738020,34.42,0
1495738080,32.75,0
1495738140,33.15,0
1495738200,32.88,0
1495738260,36.8,0
1495738320,33.84,0
1495738380,29.98,0
1495738440,34.03,0
1495738500,35.35,0
1495738560,33.55,0
1495738620,28.5,0
1495738680,30.24,0
1495738740,32.54,0
1495738800,31.9,0
1495738860,30.39,0
1495738920,29.65,0
1495738980,29.98,0
1495739040,29.98,0
1495739100,29.94,0
1495739160,32.08,0
1495739220,32.15,0
1495739280,29.64,0
1495739340,29.79,0
1495739400,33.47,0
1495739460,34.11,0
1495739520,31.84,0
1495739580,36.43,0
1495739640,34.81,0
1495739700,35.99,0
1495739760,36.12,0
1495739820,35.05,0
1495739880,32.58,0
1495739940,34.04,0
1495740000,34.26,0
1495740060,32.58,0
1495740120,34.45,0
1495740180,38,0
1495740240,35.77,0
1495740300,36.15,0
1495740360,37.4,0
1495740420,33.78,0
1495740480,34.5,0
1495740540,34.81,0
1495740600,35.65,0
1495740660,35.69,0
1495740720,33.52,0
1495740780,33.52,0
1495740840,29.34,0
1495740900,31.65,0
1495740960,35.21,0
1495741020,34.79,0
1495741080,35.55,0
1495741140,34.6,0
1495741200,33.21,0
1495741260,35,0
1495741320,36.57,0
1495741380,33.56,0
1495741440,33.56,0
1495741500,35.29,0
1495741560,34.52,0
1495741620,32.05,0
1495741680,32.58,0
1495741740,34.27,0
1495741800,33.97,0
1495741860,36.3,0
1495741920,34.29,0
1495741980,31.56,0
1495742040,33.24,0
1495742100,31.04,0
1495742160,32.93,0
1495742220,30.75,0
1495742280,30.92,0
1495742340,30.83,0
1495742400,31.59,0
1495742460,30.57,0
1495742520,30.57,0
1495742580,30.88,0
1495742640,31.82,0
1495742700,32.51,0
1495742760,33.42,0
1495742820,32.29,0
1495742880,29.46,0
1495742940,30.49,0
1495743000,32.87,0
1495743060,36.67,0
1495743120,31.59,0
1495743180,34.7,0
1495743240,32.47,0
1495743300,38.03,0
1495743360,34.78,0
1495743420,35.64,0
1495743480,34.7,0
1495743540,35.73,0
1495743600,33.91,0
1495743660,31.2,0
1495743720,33.14,0
1495743780,35.49,0
1495743840,32.52,0
1495743900,29.21,0
1495743960,30.03,0
1495744020,29.88,0
1495744080,34.34,0
1495744140,33.44,0
1495744200,32.49,0
1495744260,34.03,0
1495744320,34.17,0
1495744380,36.47,0
1495744440,30.3,0
1495744500,33.12,0
1495744560,31.47,0
1495744620,30.79,0
1495744680,33.31,0
1495744740,33,0
1495744800,31.35,0
1495744860,32.01,0
1495744920,28.97,0
1495744980,29.27,0
1495745040,30.82,0
1495745100,32.58,0
1495745160,32.58,0
1495745220,30.78,0
1495745280,30.91,0
1495745340,34.18,0
1495745400,29.73,0
1495745460,31.1,0
1495745520,31.1,0
1495745580,27.71,0
1495745640,29.88,0
1495745700,31.16,0
1495745760,31.46,0
1495745820,29.01,0
1495745880,27.18,0
1495745940,27.18,0
1495746000,29.35,0
1495746060,30.13,0
1495746120,29.43,0
1495746180,29.21,0
1495746240,29.02,0
1495746300,27.36,0
1495746360,28.86,0
1495746420,29.5,0
1495746480,28.53,0
1495746540,28.97,0
1495746600,30.2,0
1495746660,27.95,0
1495746720,30.3,0
1495746780,32.13,0
1495746840,32.04,0
1495746900,32.04,0
1495746960,32.19,0
1495747020,33.15,0
1495747080,30.44,0
1495747140,30.92,0
1495747200,33.03,0
1495747260,33.53,0
1495747320,31.03,0
1495747380,32.96,0
1495747440,29.11,0
1495747500,31.11,0
1495747560,31.19,0
1495747620,30.19,0
1495747680,32.85,0
1495747740,31.12,0
1495747800,32.74,0
1495747860,32.16,0
1495747920,32.75,0
1495747980,33.1,0
1495748040,30.62,0
1495748100,29.8,0
1495748160,29.69,0
1495748220,29.37,0
1495748280,30.31,0
1495748340,31.54,0
1495748400,29.81,0
1495748460,30.77,0
1495748520,30.42,0
1495748580,29.75,0
1495748640,30.76,0
1495748700,31,0
1495748760,32.07,0
1495748820,32.5,0
1495748880,29.47,0
1495748940,30.8,0
1495749000,30.02,0
1495749060,30.16,0
1495749120,30.48,0
1495749180,29.81,0
1495749240,32.9,0
1495749300,30.89,0
1495749360,30.01,0
1495749420,29.66,0
1495749480,28.99,0
1495749540,29.62,0
1495749600,29.3,0
1495749660,30.29,0
1495749720,29.96,0
1495749780,30.57,0
1495749840,29.04,0
1495749900,28.22,0
1495749960,30.28,0
1495750020,31,0
1495750080,29.69,0
1495750140,29.48,0
1495750200,30.08,0
1495750260,31.5,0
1495750320,30.29,0
1495750380,32.22,0
1495750440,32.18,0
1495750500,32.18,0
1495750560,29.53,0
1495750620,31.83,0
1495750680,30.69,0
1495750740,31.86,0
1495750800,31.67,0
1495750860,31.35,0
1495750920,31.04,0
1495750980,31.56,0
1495751040,30.79,0
1495751100,30,0
1495751160,32.77,0
1495751220,31.28,0
1495751280,31.28,0
1495751340,31.54,0
1495751400,33.19,0
1495751460,32.83,0
1495751520,33.63,0
1495751580,31.65,0
1495751640,31.74,0
1495751700,30.26,0
1495751760,31.17,0
1495751820,31.89,0
1495751880,32.43,0
1495751940,30.81,0
1495752000,31.25,0
1495752060,32.53,0
1495752120,32.4,0
1495752180,33.53,0
1495752240,31.04,0
1495752300,32.9,0
1495752360,32.63,0
1495752420,31.46,0
1495752480,31.59,0
1495752540,31.22,0
1495752600,30.31,0
1495752660,32.71,0
1495752720,31.06,0
1495752780,32.09,0
1495752840,31.24,0
1495752900,32.34,0
1495752960,30.43,0
1495753020,30.21,0
1495753080,30.13,0
1495753140,31.2,0
1495753200,29.46,0
1495753260,30.35,0
1495753320,30.16,0
1495753380,29.78,0
1495753440,29.77,0
1495753500,29.18,0
1495753560,31.14,0
1495753620,31.43,0
1495753680,31.4,0
1495753740,30.34,0
1495753800,30.6,0
1495753860,30.92,0
1495753920,30.96,0
1495753980,31.82,0
1495754040,32.89,0
1495754100,33.58,0
1495754160,32.18,0
1495754220,32.18,0
1495754280,32.23,0
1495754340,32.01,0
1495754400,32.46,0
1495754460,32.15,0
1495754520,31.64,0
1495754580,32.81,0
1495754640,32.51,0
1495754700,31.19,0
1495754760,33.3,0
1495754820,31.09,0
1495754880,33.47,0
1495754940,31.64,0
1495755000,33.53,0
1495755060,33.04,0
1495755120,32.64,0
1495755180,33.08,0
1495755240,32.08,0
1495755300,32.03,0
1495755360,31.64,0
1495755420,31.55,0
1495755480,32.8,0
1495755540,30.46,0
1495755600,30.51,0
1495755660,31.29,0
1495755720,30.7,0
1495755780,32.33,0
1495755840,33.11,0
1495755900,33.19,0
1495755960,31.9,0
1495756020,31.9,0
1495756080,31.62,0
1495756140,32.77,0
1495756200,32.51,0
1495756260,33.42,0
1495756320,33.86,0
1495756380,31.91,0
1495756440,31.52,0
1495756500,33.03,0
1495756560,32.92,0
1495756620,31.23,0
1495756680,29.58,0
1495756740,31.69,0
1495756800,31.03,0
1495756860,31.66,0
1495756920,31.66,0
1495756980,31.84,0
1495757040,31.94,0
1495757100,31.91,0
1495757160,32.5,0
1495757220,31.29,0
1495757280,31.34,0
1495757340,30.45,0
1495757400,32.74,0
1495757460,31.13,0
1495757520,30.71,0
1495757580,32.44,0
1495757640,33.78,0
1495757700,32.09,0
1495757760,32.57,0
1495757820,32.57,0
1495757880,31.94,0
1495757940,31.94,0
1495758000,32.56,0
1495758060,33.14,0
1495758120,33.27,0
1495758180,34.04,0
1495758240,32.48,0
1495758300,33.66,0
1495758360,33.98,0
1495758420,33.92,0
1495758480,33.7,0
1495758540,32.66,0
1495758600,33.35,0
1495758660,35.07,0
1495758720,34.56,0
1495758780,34.81,0
1495758840,32.47,0
1495758900,33,0
1495758960,33,0
1495759020,34.03,0
1495759080,32.51,0
1495759140,32.21,0
1495759200,32.21,0
1495759260,32.76,0
1495759320,32.16,0
1495759380,33.22,0
1495759440,30.75,0
1495759500,30.75,0
1495759560,32.53,0
1495759620,34.48,0
1495759680,32.39,0
1495759740,32.65,0
1495759800,33.31,0
1495759860,34.19,0
1495759920,33.25,0
1495759980,33.64,0
1495760040,33.74,0
1495760100,33.9,0
1495760160,34.28,0
1495760220,32.57,0
1495760280,33.56,0
1495760340,33.68,0
1495760400,33.34,0
1495760460,33.52,0
1495760520,33.24,0
1495760580,31.96,0
1495760640,32.86,0
1495760700,33.67,0
1495760760,32.28,0
1495760820,31.87,0
1495760880,32.83,0
1495760940,33.35,0
1495761000,33.25,0
1495761060,32.31,0
1495761120,32.93,0
1495761180,33.36,0
1495761240,34.17,0
1495761300,34.83,0
1495761360,34.1,0
1495761420,35.03,0
1495761480,34.46,0
1495761540,35.48,0
1495761600,33.18,0
1495761660,34.48,0
1495761720,34.08,0
1495761780,33.55,0
1495761840,32.89,0
1495761900,34.15,0
1495761960,32.59,0
1495762020,34.88,0
1495762080,35.11,0
1495762140,35.21,0
1495762200,32.86,0
1495762260,35.58,0
1495762320,34.44,0
1495762380,34.74,0
1495762440,32.79,0
1495762500,33.27,0
1495762560,34.25,0
1495762620,33.33,0
1495762680,34.07,0
1495762740,32.58,0
1495762800,33.22,0
1495762860,34.73,0
1495762920,34.82,0
1495762980,33.39,0
1495763040,34.6,0
1495763100,33.86,0
1495763160,34.41,0
1495763220,34.02,0
1495763280,33.61,0
1495763340,32.04,0
1495763400,33.29,0
1495763460,34.76,0
1495763520,33.75,0
1495763580,32.85,0
1495763640,33.36,0
1495763700,34.26,0
1495763760,34.5,0
1495763820,32.33,0
1495763880,33.7,0
1495763940,34.39,0
1495764000,32.91,0
1495764060,33.6,0
1495764120,33.29,0
1495764180,33.14,0
1495764240,33.51,0
1495764300,33.77,0
1495764360,32.44,0
1495764420,34.19,0
1495764480,33.13,0
1495764540,33.84,0
1495764600,33.45,0
1495764660,32.74,0
1495764720,33.19,0
1495764780,35.01,0
1495764840,36.11,0
1495764900,35.96,0
1495764960,36,0
1495765020,35.5,0
1495765080,35.15,0
1495765140,33.48,0
1495765200,34.22,0
1495765260,34.46,0
1495765320,35.13,0
1495765380,32.94,0
1495765440,33.88,0
1495765500,34.31,0
1495765560,34.91,0
1495765620,34.1,0
1495765680,34.84,0
1495765740,34.99,0
1495765800,35.25,0
1495765860,35.1,0
1495765920,35.67,0
1495765980,34.54,0
1495766040,34.52,0
1495766100,33.68,0
1495766160,32.49,0
1495766220,33.63,0
1495766280,34.72,0
1495766340,34.8,0
1495766400,33.01,0
1495766460,34.8,0
1495766520,34.49,0
1495766580,36.36,0
1495766640,35.82,0
1495766700,34.72,0
1495766760,35.9,0
1495766820,35.17,0
1495766880,34.56,0
1495766940,33.39,0
1495767000,34.74,0
1495767060,34.84,0
1495767120,33.4,0
1495767180,33.86,0
1495767240,34.91,0
1495767300,34.56,0
1495767360,34.47,0
1495767420,32.95,0
1495767480,33.86,0
1495767540,33.48,0
1495767600,33.48,0
1495767660,33.49,0
1495767720,33.27,0
1495767780,33.78,0
1495767840,33.69,0
1495767900,33.8,0
1495767960,33.13,0
1495768020,35.51,0
1495768080,33.04,0
1495768140,34.82,0
1495768200,34.79,0
1495768260,33.87,0
1495768320,35.7,0
1495768380,34.73,0
1495768440,34.07,0
1495768500,33.31,0
1495768560,34.81,0
1495768620,33.13,0
1495768680,33.4,0
1495768740,33.74,0
1495768800,33.35,0
1495768860,33.67,0
1495768920,32.93,0
1495768980,33.27,0
1495769040,34.32,0
1495769100,36.32,0
1495769160,34.21,0
1495769220,33.2,0
1495769280,34.26,0
1495769340,33.86,0
1495769400,34.37,0
1495769460,33.16,0
1495769520,33.73,0
1495769580,34.22,0
1495769640,33.85,0
1495769700,32.95,0
1495769760,33.06,0
1495769820,33.31,0
1495769880,34.86,0
1495769940,34.02,0
1495770000,35.03,0
1495770060,34.46,0
1495770120,35.28,0
1495770180,33.76,0
1495770240,34.61,0
1495770300,33.64,0
1495770360,34.2,0
1495770420,34.3,0
1495770480,34.7,0
1495770540,34.03,0
1495770600,33.68,0
1495770660,35.7,0
1495770720,35.41,0
1495770780,36.01,0
1495770840,34.01,0
1495770900,35.04,0
1495770960,35.66,0
1495771020,35,0
1495771080,33.76,0
1495771140,32.95,0
1495771200,32.95,0
1495771260,34,0
1495771320,34.31,0
1495771380,32.39,0
1495771440,31.87,0
1495771500,33.88,0
1495771560,33.74,0
1495771620,33.71,0
1495771680,32.49,0
1495771740,33.89,0
1495771800,34.63,0
1495771860,34.54,0
1495771920,34.82,0
1495771980,33.88,0
1495772040,34.84,0
1495772100,36.89,0
1495772160,35.07,0
1495772220,35.79,0
1495772280,34.65,0
1495772340,35.23,0
1495772400,35.76,0
1495772460,34.48,0
1495772520,33.34,0
1495772580,34.6,0
1495772640,34.49,0
1495772700,35.11,0
1495772760,34.19,0
1495772820,34.36,0
1495772880,35.32,0
1495772940,36.15,0
1495773000,33.71,0
1495773060,35.43,0
1495773120,35.35,0
1495773180,36.81,0
1495773240,35.07,0
1495773300,36.73,0
1495773360,36.78,0
1495773420,34.63,0
1495773480,35.06,0
1495773540,34.36,0
1495773600,34.86,0
1495773660,34.81,0
1495773720,34.74,0
1495773780,34.83,0
1495773840,34.66,0
1495773900,34.46,0
1495773960,35.09,0
1495774020,33.99,0
1495774080,36.4,0
1495774140,35.23,0
1495774200,34.56,0
1495774260,34.18,0
1495774320,34.91,0
1495774380,34.76,0
1495774440,34.2,0
1495774500,36.65,0
1495774560,34.85,0
1495774620,34.42,0
1495774680,33.09,0
1495774740,34.48,0
1495774800,34.49,0
1495774860,34.25,0
1495774920,33.07,0
1495774980,34.52,0
1495775040,35.25,0
1495775100,33.45,0
1495775160,36.51,0
1495775220,34.56,0
1495775280,37.37,0
1495775340,35.86,0
1495775400,36.48,0
1495775460,35.31,0
1495775520,35.96,0
1495775580,36.22,0
1495775640,35.34,0
1495775700,36.96,0
1495775760,34.18,0
1495775820,36.27,0
1495775880,34.75,0
1495775940,35.49,0
1495776000,34.66,0
1495776060,36.83,0
1495776120,33.48,0
1495776180,34.53,0
1495776240,33.83,0
1495776300,35.18,0
1495776360,35.24,0
1495776420,35.24,0
1495776480,33.66,0
1495776540,34.6,0
1495776600,35.11,0
1495776660,33.8,0
1495776720,33.87,0
1495776780,36.35,0
1495776840,35.95,0
1495776900,34.05,0
1495776960,34.83,0
1495777020,34.52,0
1495777080,35.46,0
1495777140,35.04,0
1495777200,34.67,0
1495777260,35.64,0
1495777320,35.1,0
1495777380,34.37,0
1495777440,34.58,0
1495777500,34.11,0
