timestamp,value,label
1495708260,6.375,0
1495708320,8.8125,0
1495708380,10.1875,0
1495708440,10.25,0
1495708500,6.9375,0
1495708560,8.5625,0
1495708620,9.0625,0
1495708680,7.5625,0
1495708740,6.625,0
1495708800,9.375,0
1495708860,7.875,0
1495708920,7.875,0
1495708980,6.5,0
1495709040,9.625,0
1495709100,8,0
1495709160,11,0
1495709220,6.6875,0
1495709280,9.25,0
1495709340,8.375,0
1495709400,9.625,0
1495709460,8.75,0
1495709520,8.266666412,0
1495709580,8.800000191,0
1495709640,7,0
1495709700,9,0
1495709760,9.25,0
1495709820,9.875,0
1495709880,7.25,0
1495709940,9.5625,0
1495710000,8.3125,0
1495710060,7.800000191,0
1495710120,9.4375,0
1495710180,7.8125,0
1495710240,9,0
1495710300,7.0625,0
1495710360,10.625,0
1495710420,8.9375,0
1495710480,7.75,0
1495710540,7.4375,0
1495710600,5.25,0
1495710660,6.0625,0
1495710720,9.25,0
1495710780,9.266666412,0
1495710840,8.6875,0
1495710900,8.75,0
1495710960,8.625,0
1495711020,9.6875,0
1495711080,8.933333397,0
1495711140,9.199999809,0
1495711200,8.25,0
1495711260,5.875,0
1495711320,8.875,0
1495711380,9.800000191,0
1495711440,7.599999905,0
1495711500,10.125,0
1495711560,10.625,0
1495711620,6.5625,0
1495711680,11.4375,0
1495711740,7.400000095,0
1495711800,7.0625,0
1495711860,8.6875,0
1495711920,7.25,0
1495711980,7,0
1495712040,9.333333015,0
1495712100,8.9375,0
1495712160,8.6875,0
1495712220,6.5625,0
1495712280,7.375,0
1495712340,9.3125,0
1495712400,6.199999809,0
1495712460,7.0625,0
1495712520,7.125,0
1495712580,6.375,0
1495712640,6.599999905,0
1495712700,7,0
1495712760,7.4375,0
1495712820,7.125,0
1495712880,9.25,0
1495712940,9.333333015,0
1495713000,7.9375,0
1495713060,6.5,0
1495713120,8.125,0
1495713180,6.8125,0
1495713240,8.199999809,0
1495713300,9,0
1495713360,6,0
1495713420,9.25,0
1495713480,8.666666985,0
1495713540,9.1875,0
1495713600,9.1875,0
1495713660,9.1875,0
1495713720,9.1875,0
1495713780,9.1875,0
1495713840,9.1875,0
1495713900,9.1875,0
1495713960,9.1875,0
1495714020,9.1875,0
1495714080,9.1875,0
1495714140,9.1875,0
1495714200,9.1875,0
1495714260,9.1875,0
1495714320,9.1875,0
1495714380,9.1875,0
1495714440,9.1875,0
1495714500,9.1875,0
1495714560,9.1875,0
1495714620,9.1875,0
1495714680,9.1875,0
1495714740,9.1875,0
1495714800,9.1875,0
1495714860,9.1875,0
1495714920,9.1875,0
1495714980,9.1875,0
1495715040,9.1875,0
1495715100,9.1875,0
1495715160,9.1875,0
1495715220,9.1875,0
1495715280,9.1875,0
1495715340,9.1875,0
1495715400,9.1875,0
1495715460,9.1875,0
1495715520,9.1875,0
1495715580,9.1875,0
1495715640,9.1875,0
1495715700,9.1875,0
1495715760,9.1875,0
1495715820,9.1875,0
1495715880,9.1875,0
1495715940,9.1875,0
1495716000,9.1875,0
1495716060,9.1875,0
1495716120,9.1875,0
1495716180,9.1875,0
1495716240,9.1875,0
1495716300,9.1875,0
1495716360,9.1875,0
1495716420,9.1875,0
1495716480,9.1875,0
1495716540,9.1875,0
1495716600,9.1875,0
1495716660,9.1875,0
1495716720,9.1875,0
1495716780,9.1875,0
1495716840,9.1875,0
1495716900,9.1875,0
1495716960,9.1875,0
1495717020,9.1875,0
1495717080,9.1875,0
1495717140,9.1875,0
1495717200,7.875,0
1495717260,7.0625,0
1495717320,4.8125,0
1495717380,7.6875,0
1495717440,7,0
1495717500,9.1875,0
1495717560,7.3125,0
1495717620,7.125,0
1495717680,6.9375,0
1495717740,6.3125,0
1495717800,6.375,0
1495717860,6.125,0
1495717920,6.5625,0
1495717980,6.8125,0
1495718040,7.625,0
1495718100,8.25,0
1495718160,6.5,0
1495718220,7.0625,0
1495718280,6.25,0
1495718340,7.5,0
1495718400,6.875,0
1495718460,5,0
1495718520,4.5,0
1495718580,5.25,0
1495718640,5.4375,0
1495718700,6.9375,0
1495718760,9.375,0
1495718820,7.8125,0
1495718880,7,0
1495718940,7.3125,0
1495719000,8.3125,0
1495719060,7.75,0
1495719120,6.125,0
1495719180,4.3125,0
1495719240,10.8125,0
1495719300,7.875,0
1495719360,6.125,1
1495719420,41.375,1
1495719480,110.4375,1
1495719540,285,1
1495719600,396.25,1
1495719660,366.5,1
1495719720,385.125,1
1495719780,450.3333435,1
1495719840,434.3333435,1
1495719900,198.9375,1
1495719960,43,1
1495720020,7.125,1
1495720080,7.625,0
1495720140,7.0625,0
1495720200,6.5,0
1495720260,7.5,0
1495720320,6.3125,0
1495720380,8.375,0
1495720440,7.625,0
1495720500,7.4375,0
1495720560,5.125,0
1495720620,8.625,1
1495720680,25.0625,1
1495720740,20.9375,1
1495720800,20.4375,1
1495720860,18.75,1
1495720920,10.9375,1
1495720980,13,0
1495721040,13.125,0
1495721100,14.75,0
1495721160,12.9375,0
1495721220,11.75,0
1495721280,12.5625,0
1495721340,15.1875,0
1495721400,16.0625,0
1495721460,13.6875,0
1495721520,12.9375,0
1495721580,15.75,0
1495721640,13.625,0
1495721700,15.1875,0
1495721760,15,0
1495721820,14.625,0
1495721880,7.0625,0
1495721940,13.25,0
1495722000,13.75,0
1495722060,8.125,0
1495722120,7.625,0
1495722180,8.5,0
1495722240,7.4375,0
1495722300,6.125,0
1495722360,12.625,0
1495722420,8.125,0
1495722480,8.1875,0
1495722540,6.800000191,0
1495722600,6.1875,0
1495722660,6.125,0
1495722720,7,0
1495722780,5.25,0
1495722840,9.125,0
1495722900,6.5625,0
1495722960,7.0625,0
1495723020,7.6875,0
1495723080,7.25,0
1495723140,7.5625,0
1495723200,8.3125,0
1495723260,11,0
1495723320,7.8125,0
1495723380,7.8125,0
1495723440,8.1875,0
1495723500,8.125,0
1495723560,6.75,0
1495723620,8.375,0
1495723680,6.25,0
1495723740,6.5,0
1495723800,6.75,0
1495723860,5.9375,0
1495723920,5.8125,0
1495723980,7.5,0
1495724040,7.75,0
1495724100,8.125,0
1495724160,7.375,0
1495724220,6.125,0
1495724280,5.875,0
1495724340,5.8125,0
1495724400,4.6875,0
1495724460,5.75,0
1495724520,7.8125,0
1495724580,6.625,0
1495724640,7.875,0
1495724700,8.8125,0
1495724760,7.875,0
1495724820,6.6875,0
1495724880,7.9375,0
1495724940,7.5625,0
1495725000,5.5625,0
1495725060,6.5625,0
1495725120,6,0
1495725180,6,0
1495725240,9.125,0
1495725300,6.0625,0
1495725360,7.1875,0
1495725420,7.5,0
1495725480,7.25,0
1495725540,6.5,0
1495725600,7.5,0
1495725660,6.875,0
1495725720,7.9375,0
1495725780,7,0
1495725840,6.0625,0
1495725900,7.6875,0
1495725960,6.5625,0
1495726020,8.125,0
1495726080,6.8125,0
1495726140,7.6875,0
1495726200,6.375,0
1495726260,7.9375,0
1495726320,5.75,0
1495726380,9,0
1495726440,11.625,0
1495726500,9.8125,0
1495726560,5.9375,0
1495726620,8.5,0
1495726680,8.125,0
1495726740,6.375,0
1495726800,7.4375,0
1495726860,6.875,0
1495726920,7.25,0
1495726980,7,0
1495727040,6.9375,0
1495727100,6.9375,0
1495727160,6.75,0
1495727220,8.125,0
1495727280,7.125,0
1495727340,10.25,0
1495727400,6.0625,0
1495727460,7.5625,0
1495727520,8.75,0
1495727580,7.25,0
1495727640,9.5,0
1495727700,7.1875,0
1495727760,9.3125,0
1495727820,10.5625,0
1495727880,8.9375,0
1495727940,10.125,0
1495728000,7.6875,0
1495728060,8.0625,0
1495728120,8.6875,0
1495728180,9.9375,0
1495728240,7.875,0
1495728300,9.1875,0
1495728360,8.125,0
1495728420,7.4375,0
1495728480,7.4375,0
1495728540,7,0
1495728600,10.5625,0
1495728660,10.125,0
1495728720,9.0625,0
1495728780,7.75,0
1495728840,6.875,0
1495728900,7.1875,0
1495728960,8.875,0
1495729020,9.5625,0
1495729080,9,0
1495729140,9.25,0
1495729200,8.9375,0
1495729260,9.25,0
1495729320,9.125,0
1495729380,7.4375,0
1495729440,8.5,0
1495729500,8.875,0
1495729560,7.5625,0
1495729620,7.8125,0
1495729680,9.125,0
1495729740,8.3125,0
1495729800,8.5625,0
1495729860,7.625,0
1495729920,9.0625,0
1495729980,9.4375,0
1495730040,8.1875,0
1495730100,6.875,0
1495730160,5.125,0
1495730220,9.75,0
1495730280,7.9375,0
1495730340,7.375,0
1495730400,8.3125,0
1495730460,6.25,0
1495730520,9.4375,0
1495730580,6.5625,0
1495730640,5.0625,0
1495730700,7,0
1495730760,5.5625,0
1495730820,5.875,0
1495730880,6.25,0
1495730940,11.5625,0
1495731000,10.8125,0
1495731060,8.125,0
1495731120,8.875,0
1495731180,8.5,0
1495731240,8.3125,0
1495731300,8.75,0
1495731360,9.1875,0
1495731420,8.3125,0
1495731480,8.0625,0
1495731540,7.1875,0
1495731600,8.9375,0
1495731660,9.5,0
1495731720,8.9375,0
1495731780,9.6875,0
1495731840,10.25,0
1495731900,9.625,0
1495731960,8.75,0
1495732020,7.875,0
1495732080,9.625,0
1495732140,6.875,0
1495732200,11.5,0
1495732260,7.6875,0
1495732320,9.8125,0
1495732380,11.4375,0
1495732440,9.1875,0
1495732500,10.25,0
1495732560,8.5625,0
1495732620,8.25,0
1495732680,10.625,0
1495732740,9.125,0
1495732800,8.5625,0
1495732860,8.0625,0
1495732920,8,0
1495732980,8.625,0
1495733040,7.6875,0
1495733100,8.375,0
1495733160,9.75,0
1495733220,8,0
1495733280,7.25,0
1495733340,10.8125,0
1495733400,7.75,0
1495733460,8.625,0
1495733520,9.125,0
1495733580,10.5,0
1495733640,5.875,0
1495733700,6.75,0
1495733760,7.375,0
1495733820,9.5625,0
1495733880,9.375,0
1495733940,8.375,0
1495734000,8.75,0
1495734060,8.125,0
1495734120,9.9375,0
1495734180,7,0
1495734240,7.125,0
1495734300,9.875,0
1495734360,9.375,0
1495734420,8.5,0
1495734480,7.8125,0
1495734540,9.3125,0
1495734600,9,0
1495734660,8.9375,0
1495734720,8.75,0
1495734780,6.875,0
1495734840,4.75,0
1495734900,9.625,0
1495734960,6.5,0
1495735020,9.75,0
1495735080,7.375,0
1495735140,9.625,0
1495735200,8.3125,0
1495735260,6.8125,0
1495735320,7.3125,0
1495735380,7.625,0
1495735440,6.125,0
1495735500,6.625,0
1495735560,8.3125,0
1495735620,7.4375,0
1495735680,10,0
1495735740,9.125,0
1495735800,8.5625,0
1495735860,8.4375,0
1495735920,10.6875,0
1495735980,7.8125,0
1495736040,7.0625,0
1495736100,8.625,0
1495736160,9.25,0
1495736220,7.6875,0
1495736280,9.625,0
1495736340,10.0625,0
1495736400,8.75,0
1495736460,10.3125,0
1495736520,9.0625,0
1495736580,8.8125,0
1495736640,7.125,0
1495736700,9.5625,0
1495736760,7.9375,0
1495736820,8.25,0
1495736880,9.3125,0
1495736940,7.25,0
1495737000,11.4375,0
1495737060,9.875,0
1495737120,10.5625,0
1495737180,7.25,0
1495737240,9.6875,0
1495737300,6.5625,0
1495737360,8.75,0
1495737420,8.6875,0
1495737480,7.625,0
1495737540,7.375,0
1495737600,11.4375,0
1495737660,8.4375,0
1495737720,8.75,0
1495737780,8.857142448,0
1495737840,10.5,0
1495737900,11.3125,0
1495737960,9.8125,0
1495738020,12.0625,0
1495738080,8.8125,0
1495738140,7.3125,0
1495738200,9.25,0
1495738260,9.5,0
1495738320,8.8125,0
1495738380,9.25,0
1495738440,9.266666412,0
1495738500,10.0625,0
1495738560,10,0
1495738620,8.1875,0
1495738680,8.8125,0
1495738740,7.5625,0
1495738800,7.6875,0
1495738860,8.6875,0
1495738920,7.75,0
1495738980,10.25,0
1495739040,9.8125,0
1495739100,10.5,0
1495739160,9.0625,0
1495739220,10.3125,0
1495739280,9.875,0
1495739340,8.625,0
1495739400,9.5,0
1495739460,9.1875,0
1495739520,7.625,0
1495739580,9.4375,0
1495739640,9.3125,0
1495739700,7.5625,0
1495739760,7.0625,0
1495739820,9.4375,0
1495739880,7.5,0
1495739940,7.5,0
1495740000,9.9375,0
1495740060,8,0
1495740120,8.875,0
1495740180,7.9375,0
1495740240,8.5,0
1495740300,8.6875,0
1495740360,10.0625,0
1495740420,11.375,0
1495740480,7.3125,0
1495740540,7.25,0
1495740600,11.6875,0
1495740660,10.5,0
1495740720,9.25,0
1495740780,8.375,0
1495740840,7.6875,0
1495740900,9.8125,0
1495740960,9.3125,0
1495741020,11.125,0
1495741080,6.6875,0
1495741140,10.4375,0
1495741200,7.875,0
1495741260,9.0625,0
1495741320,7.5,0
1495741380,8.6875,0
1495741440,7.4375,0
1495741500,8.6875,0
1495741560,9.6875,0
1495741620,8.25,0
1495741680,6.8125,0
1495741740,8.625,0
1495741800,8.3125,0
1495741860,8.875,0
1495741920,9.5,0
1495741980,8.5,0
1495742040,10.875,0
1495742100,9.375,0
1495742160,6.8125,0
1495742220,11.1875,0
1495742280,10.1875,0
1495742340,10.625,0
1495742400,8.25,0
1495742460,6.6875,0
1495742520,9.4375,0
1495742580,9.6875,0
1495742640,8.4375,0
1495742700,10.875,0
1495742760,6.625,0
1495742820,13.5,0
1495742880,11.6875,0
1495742940,11.25,0
1495743000,9.9375,0
1495743060,9,0
1495743120,9.5625,0
1495743180,9.3125,0
1495743240,8.625,0
1495743300,10.75,0
1495743360,9.875,0
1495743420,9.875,0
1495743480,8.9375,0
1495743540,8.125,0
1495743600,8.375,0
1495743660,9.0625,0
1495743720,9.8125,0
1495743780,10.875,0
1495743840,10.375,0
1495743900,12.9375,0
1495743960,11.375,0
1495744020,10,0
1495744080,8.1875,0
1495744140,6.5625,0
1495744200,9.375,0
1495744260,9.375,0
1495744320,8.8125,0
1495744380,9.125,0
1495744440,9.6875,0
1495744500,9.9375,0
1495744560,12.5,0
1495744620,6.4375,0
1495744680,10.9375,0
1495744740,9.9375,0
1495744800,10.5,0
1495744860,11.625,0
1495744920,12.375,0
1495744980,12.25,0
1495745040,11.3125,0
1495745100,8.5625,0
1495745160,10.875,0
1495745220,10.375,0
1495745280,10.3125,0
1495745340,11.125,0
1495745400,9.625,0
1495745460,9.5625,0
1495745520,10.5,0
1495745580,10.1875,0
1495745640,11.75,0
1495745700,10.25,0
1495745760,10,0
1495745820,7.8125,0
1495745880,10.0625,0
1495745940,11.25,0
1495746000,13.1875,0
1495746060,13.3125,0
1495746120,14.25,0
1495746180,14,0
1495746240,10.9375,0
1495746300,13.5,0
1495746360,13.625,0
1495746420,13.125,0
1495746480,12.4375,0
1495746540,14.625,0
1495746600,12.8125,0
1495746660,14.0625,0
1495746720,11.25,0
1495746780,13.3125,0
1495746840,13.9375,0
1495746900,12.8125,0
1495746960,12.5625,0
1495747020,11.875,0
1495747080,9.75,0
1495747140,11.875,0
1495747200,10.625,0
1495747260,13.25,0
1495747320,9.5,0
1495747380,13.875,0
1495747440,13.625,0
1495747500,12.6875,0
1495747560,12.5,0
1495747620,16.4375,0
1495747680,13.8125,0
1495747740,12.8125,0
1495747800,11.125,0
1495747860,11.75,0
1495747920,11,0
1495747980,15.375,0
1495748040,14,0
1495748100,10.9375,0
1495748160,15.375,0
1495748220,15.8125,0
1495748280,12.625,0
1495748340,12.25,0
1495748400,11.75,0
1495748460,15.9375,0
1495748520,13.375,0
1495748580,14.9375,0
1495748640,13,0
1495748700,16.875,0
1495748760,12.6875,0
1495748820,14.6875,0
1495748880,14.125,0
1495748940,15.26666641,0
1495749000,16.875,0
1495749060,13.5,0
1495749120,11,0
1495749180,12.9375,0
1495749240,13.6875,0
1495749300,12.6875,0
1495749360,12.1875,0
1495749420,11.5625,0
1495749480,12.75,0
1495749540,11.1875,0
1495749600,12.4375,0
1495749660,13.4375,0
1495749720,13.5,0
1495749780,13.26666641,0
1495749840,14.1875,0
1495749900,13.9375,0
1495749960,12.875,0
1495750020,12.6875,0
1495750080,14.1875,0
1495750140,14.4375,0
1495750200,10.6875,0
1495750260,14.5625,0
1495750320,15.3125,0
1495750380,13.5,0
1495750440,14.75,0
1495750500,13.1875,0
1495750560,15.0625,0
1495750620,16.375,0
1495750680,14.9375,0
1495750740,16.6875,0
1495750800,14.3125,0
1495750860,14,0
1495750920,15.1875,0
1495750980,13.625,0
1495751040,13.8125,0
1495751100,14.875,0
1495751160,14,0
1495751220,17.5,0
1495751280,14.3125,0
1495751340,14.3125,0
1495751400,15.375,0
1495751460,15.25,0
1495751520,13.6875,0
1495751580,13.3125,0
1495751640,13.375,0
1495751700,14.5,0
1495751760,14.3125,0
1495751820,14.5625,0
1495751880,15.3125,0
1495751940,14.8125,0
1495752000,14.25,0
1495752060,15.75,0
1495752120,14.3125,0
1495752180,15.375,0
1495752240,13.375,0
1495752300,13.6875,0
1495752360,12.375,0
1495752420,13.6875,0
1495752480,16.75,0
1495752540,13.375,0
1495752600,11.5,0
1495752660,15.5,0
1495752720,13,0
1495752780,10.6875,0
1495752840,12.75,0
1495752900,12.8125,0
1495752960,14.75,0
1495753020,12.4375,0
1495753080,12.5,0
1495753140,13.5,0
1495753200,12.25,0
1495753260,12.5,0
1495753320,15.8125,0
1495753380,14,0
1495753440,13.3125,0
1495753500,14.5,0
1495753560,13.8125,0
1495753620,12.8125,0
1495753680,15.25,0
1495753740,12.9375,0
1495753800,11.4375,0
1495753860,9,0
1495753920,10.125,0
1495753980,11.3125,0
1495754040,12.625,0
1495754100,11,0
1495754160,13.375,0
1495754220,13.5,0
1495754280,12.0625,0
1495754340,12.25,0
1495754400,13.25,0
1495754460,9,0
1495754520,12.75,0
1495754580,14.5625,0
1495754640,12.6875,0
1495754700,12.9375,0
1495754760,13.4375,0
1495754820,10.8125,0
1495754880,17.1875,0
1495754940,14.25,0
1495755000,12.875,0
1495755060,15.5,0
1495755120,15.5625,0
1495755180,14.8125,0
1495755240,15.5,0
1495755300,13.625,0
1495755360,14.75,0
1495755420,16.0625,0
1495755480,18.5,0
1495755540,14.8125,0
1495755600,14.4375,0
1495755660,16.1875,0
1495755720,12.25,0
1495755780,14.5,0
1495755840,14.875,0
1495755900,17.5,0
1495755960,17.9375,0
1495756020,19,0
1495756080,13.9375,0
1495756140,17.125,0
1495756200,17.8125,0
1495756260,23.1875,0
1495756320,17.0625,0
1495756380,16.625,0
1495756440,13.3125,0
1495756500,18,0
1495756560,18.125,0
1495756620,15.875,0
1495756680,17,0
1495756740,16.625,0
1495756800,15.9375,0
1495756860,18.625,0
1495756920,17.1875,0
1495756980,13.875,0
1495757040,15.75,0
1495757100,18.5625,0
1495757160,18.6875,0
1495757220,17.6875,0
1495757280,16.375,0
1495757340,18.375,0
1495757400,18.75,0
1495757460,16.0625,0
1495757520,17.5625,0
1495757580,17.6875,0
1495757640,16.125,0
1495757700,15.5625,0
1495757760,16.25,0
1495757820,17.625,0
1495757880,21.5,0
1495757940,17.5,0
1495758000,18.375,0
1495758060,20.1875,0
1495758120,20.1875,0
1495758180,19.875,0
1495758240,16.4375,0
1495758300,16.5625,0
1495758360,18,0
1495758420,18.375,0
1495758480,18.3125,0
1495758540,17.3125,0
1495758600,15.1875,0
1495758660,16.5625,0
1495758720,14.9375,0
1495758780,18.125,0
1495758840,22,0
1495758900,15.125,0
1495758960,19.25,0
1495759020,19.5625,0
1495759080,14.5,0
1495759140,18.0625,0
1495759200,17.6875,0
1495759260,18.20000076,0
1495759320,19.5625,0
1495759380,20.1875,0
1495759440,16.75,0
1495759500,17,0
1495759560,16.1875,0
1495759620,15.6875,0
1495759680,15.625,0
1495759740,19.4375,0
1495759800,16.625,0
1495759860,17.5,0
1495759920,16,0
1495759980,15.25,0
1495760040,18.625,0
1495760100,16.6875,0
1495760160,19.875,0
1495760220,20.25,0
1495760280,17.875,0
1495760340,18.6875,0
1495760400,16.5625,0
1495760460,17.1875,0
1495760520,19.9375,0
1495760580,21.8125,0
1495760640,15.4375,0
1495760700,18.4375,0
1495760760,15.8125,0
1495760820,15.5625,0
1495760880,18.625,0
1495760940,17.25,0
1495761000,17.1875,0
1495761060,16.125,0
1495761120,22.1875,0
1495761180,20.8125,0
1495761240,16.1875,0
1495761300,20.0625,0
1495761360,20.125,0
1495761420,20,0
1495761480,14.375,0
1495761540,19.6875,0
1495761600,15.75,0
1495761660,19.875,0
1495761720,20.4375,0
1495761780,19.625,0
1495761840,17.875,0
1495761900,16.5625,0
1495761960,16.0625,0
1495762020,18.125,0
1495762080,19.75,0
1495762140,19.0625,0
1495762200,21.8125,0
1495762260,17.4375,0
1495762320,15.1875,0
1495762380,15.0625,0
1495762440,14.375,0
1495762500,16,0
1495762560,11.5625,0
1495762620,13.3125,0
1495762680,10.0625,0
1495762740,13.5,0
1495762800,12,0
1495762860,11.9375,0
1495762920,14.0625,0
1495762980,14.25,0
1495763040,13.5625,0
1495763100,11,0
1495763160,10.9375,0
1495763220,11.6875,0
1495763280,12.5625,0
1495763340,11.1875,0
1495763400,13.4375,0
1495763460,8.875,0
1495763520,11.875,0
1495763580,12.25,0
1495763640,12.8125,0
1495763700,13.1875,0
1495763760,11,0
1495763820,12.1875,0
1495763880,15.5625,0
1495763940,12.6875,0
1495764000,12.625,0
1495764060,13.25,0
1495764120,13.5,0
1495764180,10.75,0
1495764240,11.25,0
1495764300,12.4375,0
1495764360,11.5,0
1495764420,14.5625,0
1495764480,13.875,0
1495764540,8.5,0
1495764600,10.125,0
1495764660,10.5625,0
1495764720,11.3125,0
1495764780,11.1875,0
1495764840,9.3125,0
1495764900,13.875,0
1495764960,16.375,0
1495765020,12.25,0
1495765080,14.6875,0
1495765140,12.1875,0
1495765200,10.6875,0
1495765260,12.125,0
1495765320,13.375,0
1495765380,11.4375,0
1495765440,16,0
1495765500,11.1875,0
1495765560,14.625,0
1495765620,14.6875,0
1495765680,12.0625,0
1495765740,13.25,0
1495765800,9.8125,0
1495765860,11.625,0
1495765920,13,0
1495765980,13.75,0
1495766040,12.4375,0
1495766100,11.875,0
1495766160,11,0
1495766220,14.4375,0
1495766280,14.3125,0
1495766340,13.0625,0
1495766400,9.8125,0
1495766460,14,0
1495766520,11.5,0
1495766580,12,0
1495766640,13.375,0
1495766700,11.875,0
1495766760,13.5625,0
1495766820,12.375,0
1495766880,15.3125,0
1495766940,11.75,0
1495767000,10.875,0
1495767060,11.8125,0
1495767120,11.4375,0
1495767180,10.5625,0
1495767240,11.875,0
1495767300,11.5625,0
1495767360,10.9375,0
1495767420,12.6875,0
1495767480,10.875,0
1495767540,10,0
1495767600,10.5625,0
1495767660,12.875,0
1495767720,12.4375,0
1495767780,11.8125,0
1495767840,12.25,0
1495767900,11.75,0
1495767960,10.6875,0
1495768020,11.3125,0
1495768080,15.75,0
1495768140,12.125,0
1495768200,11.4375,0
1495768260,9.5,0
1495768320,9.8125,0
1495768380,14.75,0
1495768440,15.25,0
1495768500,12.5,0
1495768560,12.25,0
1495768620,12.8125,0
1495768680,13.8125,0
1495768740,14.0625,0
1495768800,12.6875,0
1495768860,18.9375,0
1495768920,15.3125,0
1495768980,13.8125,0
1495769040,14.6875,0
1495769100,13.375,0
1495769160,14.5625,0
1495769220,12.9375,0
1495769280,14.9375,0
1495769340,14.5625,0
1495769400,17.75,0
1495769460,11.6875,0
1495769520,15.9375,0
1495769580,13.25,0
1495769640,15.26666641,0
1495769700,13.9375,0
1495769760,14.0625,0
1495769820,14.6875,0
1495769880,14.5625,0
1495769940,12.6875,0
1495770000,15.875,0
1495770060,17.5625,0
1495770120,11.25,0
1495770180,13.375,0
1495770240,16.625,0
1495770300,13.1875,0
1495770360,14.4375,0
1495770420,12.6875,0
1495770480,12,0
1495770540,12.3125,0
1495770600,13.5,0
1495770660,12.3125,0
1495770720,11.625,0
1495770780,12.0625,0
1495770840,11.9375,0
1495770900,10.6875,0
1495770960,11.9375,0
1495771020,14.375,0
1495771080,13.75,0
1495771140,14.1875,0
1495771200,13.125,0
1495771260,13.0625,0
1495771320,14.8125,0
1495771380,12.0625,0
1495771440,10.5625,0
1495771500,12.6875,0
1495771560,13.875,0
1495771620,12.875,0
1495771680,13.375,0
1495771740,13.9375,0
1495771800,13.375,0
1495771860,13.875,0
1495771920,11.5625,0
1495771980,12.0625,0
1495772040,10.6875,0
1495772100,10.9375,0
1495772160,14.4375,0
1495772220,12,0
1495772280,12.8125,0
1495772340,13.75,0
1495772400,11.8125,0
1495772460,10.75,0
1495772520,13.6875,0
1495772580,11.5,0
1495772640,10,0
1495772700,12.1875,0
1495772760,12.875,0
1495772820,10.1875,0
1495772880,9.75,0
1495772940,12.625,0
1495773000,11.25,0
1495773060,10.875,0
1495773120,10.875,0
1495773180,13.125,0
1495773240,12.0625,0
1495773300,12.8125,0
1495773360,9.875,0
1495773420,10.375,0
1495773480,12.125,0
1495773540,11.4375,0
1495773600,11.75,0
1495773660,12.1875,0
1495773720,11.9375,0
1495773780,10.125,0
1495773840,14.5,0
1495773900,13.5625,0
1495773960,11.9375,0
1495774020,10.9375,0
1495774080,13.5625,0
1495774140,9.5625,0
1495774200,9.8125,0
1495774260,10.3125,0
1495774320,11.875,0
1495774380,14.5625,0
1495774440,13.1875,0
1495774500,12.0625,0
1495774560,12.3125,0
