timestamp,value,label
1495734240,116.05,0
1495734300,114.22,0
1495734360,106.5,0
1495734420,102.7,0
1495734480,114.7,0
1495734540,109.87,0
1495734600,113.31,0
1495734660,112.41,0
1495734720,111.41,0
1495734780,109.19,0
1495734840,108.1,0
1495734900,110.19,0
1495734960,110.22,0
1495735020,115.65,0
1495735080,106.36,0
1495735140,108.93,0
1495735200,105.51,0
1495735260,104.52,0
1495735320,106.08,0
1495735380,110.78,0
1495735440,110.56,0
1495735500,109.04,0
1495735560,109.04,0
1495735620,104.45,0
1495735680,104,0
1495735740,104,0
1495735800,103.02,0
1495735860,105.72,0
1495735920,111.02,0
1495735980,109.04,0
1495736040,106.24,0
1495736100,102.94,0
1495736160,103.92,0
1495736220,109.25,0
1495736280,106.2,0
1495736340,104.73,0
1495736400,105.86,0
1495736460,103.35,0
1495736520,113.07,0
1495736580,115.35,0
1495736640,112.32,0
1495736700,105.65,0
1495736760,105.21,0
1495736820,108.53,0
1495736880,110.45,0
1495736940,101.31,0
1495737000,97.35,0
1495737060,105.91,0
1495737120,108.11,0
1495737180,103.72,0
1495737240,110.7,0
1495737300,117.49,0
1495737360,108.9,0
1495737420,113.88,0
1495737480,107.79,0
1495737540,115.47,0
1495737600,109.21,0
1495737660,109.8,0
1495737720,110.16,0
1495737780,102.47,0
1495737840,112.97,0
1495737900,112.97,0
1495737960,108.21,0
1495738020,105.36,0
1495738080,106.38,0
1495738140,110.08,0
1495738200,105.02,0
1495738260,106.27,0
1495738320,117.43,0
1495738380,108.07,0
1495738440,92.41,0
1495738500,102.65,0
1495738560,106.75,0
1495738620,105.66,0
1495738680,110.26,0
1495738740,94.75,0
1495738800,99.08,0
1495738860,99.97,0
1495738920,94.68,0
1495738980,108.64,0
1495739040,108.64,0
1495739100,109.73,0
1495739160,116.14,0
1495739220,105.49,0
1495739280,96.8,0
1495739340,102.65,0
1495739400,104.79,0
1495739460,102.54,0
1495739520,99.79,0
1495739580,98.55,0
1495739640,91.12,0
1495739700,98.05,0
1495739760,96.09,0
1495739820,101.07,0
1495739880,103.98,0
1495739940,102.62,0
1495740000,100.97,0
1495740060,99.76,0
1495740120,105.25,0
1495740180,100.37,0
1495740240,103.96,0
1495740300,107.7,0
1495740360,99.92,0
1495740420,95.7,0
1495740480,97.81,0
1495740540,92.21,0
1495740600,94.84,0
1495740660,96.81,0
1495740720,95.85,0
1495740780,95.85,0
1495740840,103.94,0
1495740900,100.43,0
1495740960,100.77,0
1495741020,97.33,0
1495741080,91.55,0
1495741140,94.89,0
1495741200,103.2,0
1495741260,100.28,0
1495741320,100.52,0
1495741380,97.64,0
1495741440,97.64,0
1495741500,103.68,0
1495741560,101.09,0
1495741620,100.92,0
1495741680,96.73,0
1495741740,101.03,0
1495741800,94.45,0
1495741860,106.99,0
1495741920,94.39,0
1495741980,98.2,0
1495742040,106.05,0
1495742100,95.46,0
1495742160,99.31,0
1495742220,99.39,0
1495742280,97.47,0
1495742340,95.47,0
1495742400,94.58,0
1495742460,88.61,0
1495742520,88.61,0
1495742580,110.58,0
1495742640,93.83,0
1495742700,97.83,0
1495742760,106.02,0
1495742820,87.28,0
1495742880,92.93,0
1495742940,94.21,0
1495743000,86.87,0
1495743060,96.02,0
1495743120,104.21,0
1495743180,106.38,0
1495743240,100.98,0
1495743300,91.04,0
1495743360,94.03,0
1495743420,97.03,0
1495743480,97.8,0
1495743540,98.88,0
1495743600,97.32,0
1495743660,102.21,0
1495743720,105.97,0
1495743780,95.46,0
1495743840,109.24,0
1495743900,103.07,0
1495743960,105.05,0
1495744020,101.1,0
1495744080,99.55,0
1495744140,95.27,0
1495744200,96.74,0
1495744260,96.08,0
1495744320,103.36,0
1495744380,98.18,0
1495744440,110.4,0
1495744500,110.46,0
1495744560,97.56,0
1495744620,92.44,0
1495744680,85.52,0
1495744740,93.08,0
1495744800,98.32,0
1495744860,98.35,0
1495744920,94.14,0
1495744980,95.42,0
1495745040,113.16,0
1495745100,101.46,0
1495745160,101.46,0
1495745220,103.76,0
1495745280,97.95,0
1495745340,104.76,0
1495745400,97.74,0
1495745460,98.02,0
1495745520,98.02,0
1495745580,104.78,0
1495745640,91.74,0
1495745700,101.21,0
1495745760,113.29,0
1495745820,103.25,0
1495745880,102.99,0
1495745940,90.51,0
1495746000,93.05,0
1495746060,94.22,0
1495746120,97.88,0
1495746180,101.07,0
1495746240,100.88,0
1495746300,106.81,0
1495746360,106.3,0
1495746420,106.87,0
1495746480,100.55,0
1495746540,105.76,0
1495746600,97.19,0
1495746660,93.2,0
1495746720,94.71,0
1495746780,106.31,0
1495746840,101.08,0
1495746900,101.08,0
1495746960,98.97,0
1495747020,101.29,0
1495747080,106.71,0
1495747140,106.57,0
1495747200,97.64,0
1495747260,103.93,0
1495747320,104.6,0
1495747380,98.6,0
1495747440,100.37,0
1495747500,91.26,0
1495747560,84.4,0
1495747620,90.85,0
1495747680,101.36,0
1495747740,91.57,0
1495747800,98.39,0
1495747860,82.22,0
1495747920,94.49,0
1495747980,99.73,0
1495748040,95.83,0
1495748100,107.55,0
1495748160,101.78,0
1495748220,101.58,0
1495748280,81.09,0
1495748340,92.99,0
1495748400,95.8,0
1495748460,95.44,0
1495748520,103.09,0
1495748580,99.33,0
1495748640,107.06,0
1495748700,112.08,0
1495748760,98.04,0
1495748820,100.88,0
1495748880,106.86,0
1495748940,112.05,0
1495749000,106.95,0
1495749060,104.17,0
1495749120,114.69,0
1495749180,109.31,0
1495749240,108.84,0
1495749300,106.76,0
1495749360,122.56,0
1495749420,113.08,0
1495749480,112.09,0
1495749540,108.43,0
1495749600,98.51,0
1495749660,104.7,0
1495749720,97.67,0
1495749780,109.31,0
1495749840,113.06,0
1495749900,114.42,0
1495749960,112.71,0
1495750020,111.15,0
1495750080,107.26,0
1495750140,106.51,0
1495750200,112.89,0
1495750260,113.99,0
1495750320,101.63,0
1495750380,110.63,0
1495750440,105.7,0
1495750500,105.7,0
1495750560,108.64,0
1495750620,107.37,0
1495750680,115.53,0
1495750740,105.68,0
1495750800,107.81,0
1495750860,110.32,0
1495750920,111.44,0
1495750980,107.05,0
1495751040,112.2,0
1495751100,116,0
1495751160,108.47,0
1495751220,110.09,0
1495751280,110.09,0
1495751340,103.85,0
1495751400,101.61,0
1495751460,103.66,0
1495751520,107.19,0
1495751580,104.07,0
1495751640,107.29,0
1495751700,117.52,0
1495751760,109.66,0
1495751820,106.45,0
1495751880,104.68,0
1495751940,107.9,0
1495752000,113.06,0
1495752060,115.61,0
1495752120,104.6,0
1495752180,108.4,0
1495752240,110.19,0
1495752300,114.95,0
1495752360,114.29,0
1495752420,113.07,0
1495752480,115.37,0
1495752540,116.84,0
1495752600,112.23,0
1495752660,117.22,0
1495752720,116.94,0
1495752780,119.69,0
1495752840,120.4,0
1495752900,119.24,0
1495752960,113.97,0
1495753020,114.2,0
1495753080,114.1,0
1495753140,112.88,0
1495753200,111.93,0
1495753260,110.66,0
1495753320,115.65,0
1495753380,111.19,0
1495753440,117.49,0
1495753500,112.68,0
1495753560,115.14,0
1495753620,116.3,0
1495753680,119.71,0
1495753740,116.87,0
1495753800,109.98,0
1495753860,113.57,0
1495753920,118.98,0
1495753980,119.92,0
1495754040,113.53,0
1495754100,109.12,0
1495754160,112.74,0
1495754220,112.74,0
1495754280,111.64,0
1495754340,130.75,0
1495754400,128.73,0
1495754460,136.64,0
1495754520,126.78,0
1495754580,125.17,0
1495754640,123.17,0
1495754700,120.75,0
1495754760,117.94,0
1495754820,123.21,0
1495754880,114.05,0
1495754940,116.59,0
1495755000,119.39,0
1495755060,114.54,0
1495755120,119.09,0
1495755180,141.76,0
1495755240,144.12,0
1495755300,140.46,0
1495755360,151.22,0
1495755420,146.73,0
1495755480,128.72,0
1495755540,132.18,0
1495755600,130.91,0
1495755660,131.41,0
1495755720,133.36,0
1495755780,135.53,0
1495755840,138.69,0
1495755900,133.75,0
1495755960,133.26,0
1495756020,128.03,0
1495756080,128.82,0
1495756140,134.33,0
1495756200,137.37,0
1495756260,132.51,0
1495756320,136.23,0
1495756380,129.96,0
1495756440,137.17,0
1495756500,130.56,0
1495756560,128.1,0
1495756620,134.61,0
1495756680,136.26,0
1495756740,127.5,0
1495756800,125.79,0
1495756860,134.38,0
1495756920,134.38,0
1495756980,132.98,0
1495757040,137.54,0
1495757100,130.01,0
1495757160,129.51,0
1495757220,137.96,0
1495757280,139.64,0
1495757340,130.82,0
1495757400,134.46,0
1495757460,129.31,0
1495757520,135.15,0
1495757580,134.6,0
1495757640,131.52,0
1495757700,130.43,0
1495757760,133.04,0
1495757820,129.56,0
1495757880,133.66,0
1495757940,133.66,0
1495758000,122.65,0
1495758060,137.62,0
1495758120,128.71,0
1495758180,129.46,0
1495758240,137.31,0
1495758300,137.43,0
1495758360,139.79,0
1495758420,133.48,0
1495758480,132.17,0
1495758540,125.72,0
1495758600,128.45,0
1495758660,132.61,0
1495758720,134.09,0
1495758780,135.48,0
1495758840,137.77,0
1495758900,134.15,0
1495758960,134.15,0
1495759020,133.18,0
1495759080,131.13,0
1495759140,129.63,0
1495759200,129.63,0
1495759260,140.88,0
1495759320,146.31,0
1495759380,140.81,0
1495759440,134.68,0
1495759500,134.68,0
1495759560,134.77,0
1495759620,138.95,0
1495759680,132.63,0
1495759740,146.09,0
1495759800,138.66,0
1495759860,138.65,0
1495759920,132.61,0
1495759980,137.67,0
1495760040,148.28,0
1495760100,133.78,0
1495760160,143.94,0
1495760220,139.85,0
1495760280,143.31,0
1495760340,149.53,0
1495760400,134.78,0
1495760460,140.17,0
1495760520,139.42,0
1495760580,137.78,0
1495760640,135.9,0
1495760700,145.57,0
1495760760,146.35,0
1495760820,141.33,0
1495760880,136.46,0
1495760940,138.03,0
1495761000,143.42,0
1495761060,147.61,0
1495761120,138.79,0
1495761180,146.03,0
1495761240,134.29,0
1495761300,136.71,0
1495761360,137.65,0
1495761420,136.74,0
1495761480,138.77,0
1495761540,138.25,0
1495761600,138.96,0
1495761660,141.55,0
1495761720,141.99,0
1495761780,136.94,0
1495761840,144.03,0
1495761900,141.45,0
1495761960,145.56,0
1495762020,150.35,0
1495762080,146.96,0
1495762140,143.61,0
1495762200,136.51,0
1495762260,148.45,0
1495762320,136.5,0
1495762380,135.32,0
1495762440,136.69,0
1495762500,141.56,0
1495762560,144.92,0
1495762620,145.11,0
1495762680,140.57,0
1495762740,149.62,0
1495762800,139.53,0
1495762860,146.43,0
1495762920,144.58,0
1495762980,144.79,0
1495763040,141.26,0
1495763100,140.86,0
1495763160,142.6,0
1495763220,137.81,0
1495763280,145.96,0
1495763340,149.71,0
1495763400,144.52,0
1495763460,145.62,0
1495763520,151.54,0
1495763580,147.28,0
1495763640,150.94,0
1495763700,147.59,0
1495763760,153.92,0
1495763820,144.22,0
1495763880,144.65,0
1495763940,142.92,0
1495764000,140.58,0
1495764060,141.86,0
1495764120,148.82,0
1495764180,141.39,0
1495764240,147.42,0
1495764300,147.31,0
1495764360,145.85,0
1495764420,146.58,0
1495764480,144.48,0
1495764540,146.4,0
1495764600,145.14,0
1495764660,148.94,0
1495764720,143.61,0
1495764780,140.1,0
1495764840,139.33,0
1495764900,141.09,0
1495764960,142.82,0
1495765020,142.12,0
1495765080,141.94,0
1495765140,145.95,0
1495765200,150.47,0
1495765260,153.44,0
1495765320,150.76,0
1495765380,153.21,0
1495765440,148.51,0
1495765500,144.52,0
1495765560,146.72,0
1495765620,141.22,0
1495765680,154.43,0
1495765740,149.36,0
1495765800,148.09,0
1495765860,149.42,0
1495765920,144.26,0
1495765980,144.84,0
1495766040,145.63,0
1495766100,146.74,0
1495766160,148.5,0
1495766220,143.11,0
1495766280,141.45,0
1495766340,143.2,0
1495766400,147.81,0
1495766460,152.59,0
1495766520,142.84,0
1495766580,149.28,0
1495766640,146.32,0
1495766700,150.22,0
1495766760,151.6,0
1495766820,153.32,0
1495766880,150.46,0
1495766940,154.6,0
1495767000,140.43,0
1495767060,147.46,0
1495767120,149.6,0
1495767180,156.63,0
1495767240,158.11,0
1495767300,146.91,0
1495767360,151.83,0
1495767420,148.73,0
1495767480,152.09,0
1495767540,138.98,0
1495767600,140.18,0
1495767660,141.1,0
1495767720,144.3,0
1495767780,142,0
1495767840,137.79,0
1495767900,145.97,0
1495767960,146.57,0
1495768020,150.97,0
1495768080,139.09,0
1495768140,147.68,0
1495768200,146.28,0
1495768260,145.53,0
1495768320,140.98,0
1495768380,149.95,0
1495768440,145.79,0
1495768500,138.39,0
1495768560,142.54,0
1495768620,142.43,0
1495768680,147.75,0
1495768740,150.94,0
1495768800,148.7,0
1495768860,148.54,0
1495768920,145.5,0
1495768980,149.17,0
1495769040,149.76,0
1495769100,146.44,0
1495769160,145.48,0
1495769220,143.34,0
1495769280,138.06,0
1495769340,136.81,0
1495769400,137.77,0
1495769460,139.53,0
1495769520,140.76,0
1495769580,143.58,0
1495769640,143.08,0
1495769700,137.83,0
1495769760,140.92,0
1495769820,141.45,0
1495769880,138.31,0
1495769940,140.47,0
1495770000,137.62,0
1495770060,135.99,0
1495770120,142.21,0
1495770180,142.15,0
1495770240,138.67,0
1495770300,140.44,0
1495770360,138.39,0
1495770420,137.51,0
1495770480,138.73,0
1495770540,138.47,0
1495770600,135.48,0
1495770660,143.03,0
1495770720,142.58,0
1495770780,136.24,0
1495770840,141.3,0
1495770900,134.69,0
1495770960,134.24,0
1495771020,137.81,0
1495771080,135.58,0
1495771140,134.39,0
1495771200,134.39,0
1495771260,135.04,0
1495771320,134.79,0
1495771380,135.86,0
1495771440,135.16,0
1495771500,138.09,0
1495771560,135.27,0
1495771620,139.09,0
1495771680,129.51,0
1495771740,125.79,0
1495771800,126.85,0
1495771860,133.8,0
1495771920,134.12,0
1495771980,132.5,0
1495772040,131.2,0
1495772100,133.62,0
1495772160,131.08,0
1495772220,139.05,0
1495772280,134.71,0
1495772340,130.56,0
1495772400,139.9,0
1495772460,136.67,0
1495772520,136.89,0
1495772580,130.66,0
1495772640,133.44,0
1495772700,134.58,0
1495772760,134.68,0
1495772820,136.94,0
1495772880,134.11,0
1495772940,138.11,0
1495773000,136.94,0
1495773060,140.31,0
1495773120,136.07,0
1495773180,138.4,0
1495773240,134.69,0
1495773300,139.11,0
1495773360,134.41,0
1495773420,134.88,0
1495773480,136.14,0
1495773540,136.15,0
1495773600,145.57,0
1495773660,140.28,0
1495773720,143.68,0
1495773780,144.2,0
1495773840,139.43,0
1495773900,140.73,0
1495773960,143.04,0
1495774020,142.93,0
1495774080,144.72,0
1495774140,140.47,0
1495774200,136.44,0
1495774260,139.54,0
1495774320,141.99,0
1495774380,146.97,0
1495774440,148.16,0
1495774500,145.76,0
1495774560,150.48,0
1495774620,147.12,0
1495774680,148.5,0
1495774740,146.75,0
1495774800,141.89,0
1495774860,136.61,0
1495774920,139.2,0
1495774980,139.54,0
1495775040,145.82,0
1495775100,147.82,0
1495775160,137.99,0
1495775220,148.33,0
1495775280,146.44,0
1495775340,145.24,0
1495775400,140.88,0
1495775460,146.84,0
1495775520,144.92,0
1495775580,141.84,0
1495775640,133.26,0
1495775700,135.33,0
1495775760,137.04,0
1495775820,137.83,0
1495775880,146.08,0
1495775940,139.56,0
1495776000,139.74,0
1495776060,145.77,0
1495776120,138.01,0
1495776180,139.58,0
1495776240,140.04,0
1495776300,138.06,0
1495776360,142.77,0
1495776420,142.77,0
1495776480,136.1,0
1495776540,134.6,0
1495776600,135.15,0
1495776660,134.03,0
1495776720,133.26,0
1495776780,136.68,0
1495776840,136.83,0
1495776900,135.92,0
1495776960,141.26,0
1495777020,136.59,0
1495777080,140.14,0
1495777140,136.84,0
1495777200,135.17,0
1495777260,134.52,0
1495777320,134.68,0
1495777380,134.03,0
1495777440,129.97,0
