timestamp,value,label
1495709340,30.39,0
1495709400,31.24,0
1495709460,31.34,0
1495709520,29.65,0
1495709580,31.83,0
1495709640,32.59,0
1495709700,31.1,0
1495709760,30.69,0
1495709820,32.39,0
1495709880,29.57,0
1495709940,31.57,0
1495710000,30.73,0
1495710060,31.85,0
1495710120,30.2,0
1495710180,31.8,0
1495710240,31.12,0
1495710300,32.65,0
1495710360,32.27,0
1495710420,32.43,0
1495710480,31.35,1
1495710540,48.04,1
1495710600,31.25,1
1495710660,32.58,0
1495710720,31.87,0
1495710780,31.87,0
1495710840,32.79,0
1495710900,31.74,0
1495710960,32.28,0
1495711020,30.96,0
1495711080,32.97,0
1495711140,32.04,0
1495711200,33.09,0
1495711260,33.9,0
1495711320,31.31,0
1495711380,32.26,0
1495711440,33.03,0
1495711500,32.91,0
1495711560,31.81,0
1495711620,32.24,0
1495711680,31.74,0
1495711740,31.88,0
1495711800,30.64,0
1495711860,33.76,0
1495711920,32.81,0
1495711980,31.99,0
1495712040,32.57,0
1495712100,33.04,0
1495712160,32.66,0
1495712220,32.68,0
1495712280,32.02,0
1495712340,30.9,0
1495712400,32.53,0
1495712460,31.51,0
1495712520,32.34,0
1495712580,34.05,0
1495712640,31.78,0
1495712700,32.52,0
1495712760,33.07,0
1495712820,32.04,0
1495712880,33.75,0
1495712940,31.69,0
1495713000,33.23,0
1495713060,32.21,0
1495713120,32.71,0
1495713180,32.71,0
1495713240,33.14,0
1495713300,32.5,0
1495713360,32.24,0
1495713420,30.81,0
1495713480,32.7,0
1495713540,30.47,0
1495713600,31.03,0
1495713660,32.7,0
1495713720,30.23,0
1495713780,34,0
1495713840,31.68,0
1495713900,32.66,0
1495713960,32.46,0
1495714020,32.35,0
1495714080,32.35,0
1495714140,29.82,1
1495714200,77.06,1
1495714260,31.31,1
1495714320,32.09,0
1495714380,33.35,0
1495714440,33.06,0
1495714500,32.52,0
1495714560,34.08,0
1495714620,32.03,0
1495714680,32.98,0
1495714740,33.04,0
1495714800,33,0
1495714860,34.61,0
1495714920,32.27,0
1495714980,33.31,0
1495715040,32.25,0
1495715100,33.74,0
1495715160,32.8,0
1495715220,34.08,0
1495715280,32.45,0
1495715340,31.66,0
1495715400,32.93,0
1495715460,32.53,0
1495715520,34.07,0
1495715580,33.76,0
1495715640,32.14,0
1495715700,33.15,0
1495715760,32.68,0
1495715820,32.68,0
1495715880,33.36,0
1495715940,32.35,0
1495716000,32.09,0
1495716060,33.13,0
1495716120,33.01,0
1495716180,33.8,0
1495716240,33.4,0
1495716300,32.69,0
1495716360,32.45,0
1495716420,33.6,0
1495716480,32.88,0
1495716540,32.88,0
1495716600,33.89,0
1495716660,32.92,0
1495716720,33.37,0
1495716780,33.42,0
1495716840,32.93,0
1495716900,32.37,0
1495716960,32.86,0
1495717020,31.72,0
1495717080,33.87,0
1495717140,32.64,0
1495717200,31.67,0
1495717260,32.69,0
1495717320,31.27,0
1495717380,33.26,0
1495717440,32.97,0
1495717500,33.05,0
1495717560,32.63,0
1495717620,31.62,0
1495717680,33.1,0
1495717740,31.67,0
1495717800,33.46,0
1495717860,32.04,0
1495717920,33.77,0
1495717980,32.79,0
1495718040,32.89,0
1495718100,32.78,0
1495718160,34.6,0
1495718220,33.4,0
1495718280,34.6,0
1495718340,32.13,0
1495718400,32.37,0
1495718460,31.71,0
1495718520,32.99,0
1495718580,31.71,0
1495718640,33.82,0
1495718700,32.46,0
1495718760,34.64,0
1495718820,32.96,0
1495718880,33.58,0
1495718940,32.01,0
1495719000,34.13,0
1495719060,31.33,0
1495719120,32.39,0
1495719180,31.76,0
1495719240,34.51,0
1495719300,30.28,0
1495719360,31.53,0
1495719420,30.17,0
1495719480,31.64,0
1495719540,32.11,0
1495719600,31.48,0
1495719660,32.72,0
1495719720,30.96,0
1495719780,32.21,0
1495719840,32.79,0
1495719900,31.62,0
1495719960,31.97,0
1495720020,32.36,0
1495720080,32.63,0
1495720140,32.42,0
1495720200,33.75,0
1495720260,31.84,0
1495720320,33.44,0
1495720380,31.49,0
1495720440,32.15,0
1495720500,33.07,0
1495720560,33.41,0
1495720620,32.11,0
1495720680,32.39,0
1495720740,30.76,0
1495720800,32.57,0
1495720860,33.58,0
1495720920,31.2,0
1495720980,33.35,0
1495721040,30.56,0
1495721100,33.13,0
1495721160,32.35,0
1495721220,33.21,0
1495721280,32.21,0
1495721340,32.45,0
1495721400,30.79,0
1495721460,33.45,0
1495721520,32.94,0
1495721580,32.03,0
1495721640,32.91,0
1495721700,33.13,0
1495721760,32.37,0
1495721820,33.49,0
1495721880,31.35,0
1495721940,32.87,0
1495722000,32.87,0
1495722060,33.43,0
1495722120,33.42,0
1495722180,32.69,0
1495722240,33.31,0
1495722300,33.17,0
1495722360,33.92,0
1495722420,32.02,0
1495722480,32.81,0
1495722540,33.3,0
1495722600,32.09,0
1495722660,33.46,0
1495722720,33.16,0
1495722780,33.02,0
1495722840,33.83,0
1495722900,31.76,0
1495722960,32.01,0
1495723020,33.12,0
1495723080,30.93,0
1495723140,32.07,0
1495723200,31.6,0
1495723260,32.33,0
1495723320,31.65,0
1495723380,34.24,0
1495723440,32.35,0
1495723500,34.41,0
1495723560,32.34,0
1495723620,32.77,0
1495723680,32.88,0
1495723740,41.45,0
1495723800,31.69,0
1495723860,32.64,0
1495723920,31.08,0
1495723980,30.91,0
1495724040,33.64,0
1495724100,32.95,0
1495724160,31.88,0
1495724220,33.68,0
1495724280,32.42,0
1495724340,33.43,0
1495724400,30.99,0
1495724460,32.66,0
1495724520,30.81,0
1495724580,32.3,0
1495724640,31.88,0
1495724700,32.24,0
1495724760,32.46,1
1495724820,47.89,1
1495724880,32.95,1
1495724940,30.97,0
1495725000,32.27,0
1495725060,31.42,0
1495725120,32.86,0
1495725180,31.91,0
1495725240,33.11,0
1495725300,33.26,0
1495725360,33.27,0
1495725420,32.92,0
1495725480,31.73,0
1495725540,34.89,0
1495725600,31.64,0
1495725660,33.03,0
1495725720,32.24,0
1495725780,32.7,0
1495725840,30.84,0
1495725900,33.98,0
1495725960,31.55,0
1495726020,32.05,0
1495726080,34.43,0
1495726140,32.13,0
1495726200,31.53,0
1495726260,30.76,0
1495726320,33.52,0
1495726380,32.78,0
1495726440,31.81,0
1495726500,32.44,0
1495726560,30.25,0
1495726620,30.11,0
1495726680,30.98,0
1495726740,31.84,0
1495726800,31.81,0
1495726860,30.21,0
1495726920,32.63,0
1495726980,31.59,0
1495727040,31.96,0
1495727100,30.07,0
1495727160,32.62,0
1495727220,31.55,0
1495727280,31.86,0
1495727340,31.75,0
1495727400,31.82,0
1495727460,31.96,0
1495727520,30.23,0
1495727580,30.42,0
1495727640,32.41,0
1495727700,31.59,0
1495727760,29.94,0
1495727820,31.05,0
1495727880,29.65,0
1495727940,30.5,0
1495728000,28.55,0
1495728060,30.4,0
1495728120,29.15,0
1495728180,30.41,0
1495728240,30.14,0
1495728300,28.92,0
1495728360,31.69,0
1495728420,29.98,0
1495728480,31.53,0
1495728540,29.37,0
1495728600,31.46,0
1495728660,29.72,0
1495728720,31.34,0
1495728780,29.56,0
1495728840,30.22,0
1495728900,30.22,0
1495728960,31.2,0
1495729020,29.75,0
1495729080,30.41,0
1495729140,29.08,0
1495729200,31.36,0
1495729260,31.36,0
1495729320,30.31,0
1495729380,29.97,0
1495729440,28.74,0
1495729500,31.05,0
1495729560,31.15,0
1495729620,29.74,0
1495729680,28.68,0
1495729740,28.76,0
1495729800,27.72,0
1495729860,30.17,0
1495729920,29.86,0
1495729980,31.98,0
1495730040,28.31,0
1495730100,28.76,0
1495730160,28.65,0
1495730220,31.6,0
1495730280,29.74,0
1495730340,31.5,0
1495730400,31.5,0
1495730460,30.26,0
1495730520,29.36,0
1495730580,31.05,0
1495730640,28.65,0
1495730700,30.07,0
1495730760,29.04,0
1495730820,28.33,0
1495730880,28.39,0
1495730940,30.27,0
1495731000,30.27,0
1495731060,30.15,0
1495731120,27.38,0
1495731180,28.79,0
1495731240,27.82,0
1495731300,29.96,0
1495731360,27.93,0
1495731420,28.03,0
1495731480,28.21,0
1495731540,27.01,0
1495731600,28.17,0
1495731660,26.72,0
1495731720,27.91,0
1495731780,27.71,0
1495731840,29.03,0
1495731900,27.5,0
1495731960,30.38,0
1495732020,28.38,0
1495732080,29.25,0
1495732140,28.3,0
1495732200,29.02,0
1495732260,30.02,0
1495732320,31.91,0
1495732380,30.07,0
1495732440,32.23,0
1495732500,30.64,0
1495732560,31.26,0
1495732620,29.3,0
1495732680,29.49,0
1495732740,29.33,0
1495732800,29.44,0
1495732860,30.02,0
1495732920,29.16,0
1495732980,29.91,0
1495733040,28.51,0
1495733100,30.02,0
1495733160,28.45,0
1495733220,28,0
1495733280,28.4,0
1495733340,28.4,0
1495733400,28.02,0
1495733460,31,0
1495733520,29.74,0
1495733580,30.32,0
1495733640,28.44,0
1495733700,30.87,0
1495733760,27.95,0
1495733820,27.23,0
1495733880,28.38,0
1495733940,27.48,0
1495734000,27.47,0
1495734060,29.37,0
1495734120,27.84,0
1495734180,28.31,0
1495734240,27.16,0
1495734300,29.66,0
1495734360,28.77,0
1495734420,30.82,0
1495734480,28.26,0
1495734540,29.53,0
1495734600,27.8,0
1495734660,28.35,0
1495734720,28.5,0
1495734780,29.86,0
1495734840,28.51,0
1495734900,30.26,0
1495734960,28.97,0
1495735020,27.96,0
1495735080,27.89,0
1495735140,28.92,0
1495735200,27.99,0
1495735260,28.4,0
1495735320,28.44,0
1495735380,26.88,0
1495735440,28.33,0
1495735500,26,0
1495735560,26,0
1495735620,27.81,0
1495735680,29.75,0
1495735740,28.39,0
1495735800,29.35,0
1495735860,28.81,0
1495735920,30.03,0
1495735980,30.93,0
1495736040,31.04,0
1495736100,28.61,0
1495736160,29.95,0
1495736220,30.98,0
1495736280,30.29,0
1495736340,28.89,0
1495736400,30.46,0
1495736460,29.13,0
1495736520,28.6,0
1495736580,28.3,0
1495736640,28.4,0
1495736700,31.77,0
1495736760,30,0
1495736820,27.41,0
1495736880,30.73,0
1495736940,30.49,0
1495737000,30.08,0
1495737060,32.08,0
1495737120,32.32,0
1495737180,31.13,0
1495737240,28.74,0
1495737300,27.93,0
1495737360,27.4,0
1495737420,27.89,0
1495737480,28.12,0
1495737540,27.84,0
1495737600,29.22,0
1495737660,28.95,0
1495737720,28.82,0
1495737780,28.78,0
1495737840,30.07,0
1495737900,30.07,0
1495737960,28.95,0
1495738020,28.49,0
1495738080,29.62,0
1495738140,29.32,0
1495738200,29.81,0
1495738260,28.36,0
1495738320,28.54,0
1495738380,28.41,0
1495738440,29.39,0
1495738500,28.57,0
1495738560,28.37,0
1495738620,27.59,0
1495738680,26.38,0
1495738740,27.45,0
1495738800,27.03,0
1495738860,26.79,0
1495738920,26.22,0
1495738980,27.85,0
1495739040,27.85,0
1495739100,26.99,0
1495739160,28.72,0
1495739220,27.24,0
1495739280,31.41,0
1495739340,29.23,0
1495739400,29.93,0
1495739460,30.49,0
1495739520,30.74,0
1495739580,30.45,0
1495739640,33.22,0
1495739700,29.56,0
1495739760,30.98,0
1495739820,29.38,0
1495739880,30.03,0
1495739940,32.23,0
1495740000,31.04,0
1495740060,30.2,0
1495740120,30.81,0
1495740180,29.22,0
1495740240,30.82,0
1495740300,32.75,0
1495740360,32.96,0
1495740420,28.96,0
1495740480,29.85,0
1495740540,30.39,0
1495740600,28.85,0
1495740660,31.44,0
1495740720,31.01,0
1495740780,31.01,0
1495740840,30.29,0
1495740900,30.16,0
1495740960,28.56,0
1495741020,28.61,0
1495741080,29.06,0
1495741140,27.73,0
1495741200,30.29,0
1495741260,30.04,0
1495741320,32.21,0
1495741380,30.11,0
1495741440,30.11,0
1495741500,28.99,0
1495741560,29.81,0
1495741620,29.58,0
1495741680,30.14,0
1495741740,31.14,0
1495741800,27.91,0
1495741860,30.04,0
1495741920,27.31,0
1495741980,29.77,0
1495742040,30.07,0
1495742100,31.24,0
1495742160,29.73,0
1495742220,28.7,0
1495742280,28.04,0
1495742340,27.55,0
1495742400,28.01,0
1495742460,29.4,0
1495742520,29.4,0
1495742580,27.52,0
1495742640,27.95,0
1495742700,29.05,0
1495742760,28.96,0
1495742820,28.43,0
1495742880,33.17,0
1495742940,28.12,0
1495743000,29.97,0
1495743060,29.44,0
1495743120,30.98,0
1495743180,30.19,0
1495743240,33.15,0
1495743300,30.5,0
1495743360,30.44,0
1495743420,32.08,0
1495743480,33.17,0
1495743540,31.39,0
1495743600,32.44,0
1495743660,31.74,0
1495743720,30.08,0
1495743780,30.28,0
1495743840,30,0
1495743900,34.56,0
1495743960,30.01,0
1495744020,29.12,0
1495744080,30.8,0
1495744140,31.77,0
1495744200,26.95,0
1495744260,32.31,0
1495744320,32.2,0
1495744380,33.65,0
1495744440,32.79,0
1495744500,29.72,0
1495744560,30.43,0
1495744620,29.11,0
1495744680,29.07,0
1495744740,28.75,0
1495744800,31.25,0
1495744860,31.61,0
1495744920,29.79,0
1495744980,29.78,0
1495745040,28.08,0
1495745100,28.9,0
1495745160,28.9,0
1495745220,29.94,0
1495745280,32.18,0
1495745340,30.86,0
1495745400,30.45,0
1495745460,30.13,0
1495745520,30.13,0
1495745580,30.95,0
1495745640,29.61,0
1495745700,31.49,0
1495745760,29.82,0
1495745820,29.6,0
1495745880,27.6,0
1495745940,26.46,0
1495746000,25.72,0
1495746060,26.96,0
1495746120,25.19,0
1495746180,27.87,0
1495746240,28.17,0
1495746300,28.78,0
1495746360,30.03,0
1495746420,28.32,0
1495746480,32.95,0
1495746540,27.96,0
1495746600,30.57,0
1495746660,29.1,0
1495746720,32.83,0
1495746780,30.49,0
1495746840,32.94,0
1495746900,32.94,0
1495746960,29.72,0
1495747020,31.58,0
1495747080,30.44,0
1495747140,30.53,0
1495747200,31.72,0
1495747260,31.4,0
1495747320,29.58,0
1495747380,29.85,0
1495747440,30.34,0
1495747500,32.08,0
1495747560,33.29,0
1495747620,29.13,0
1495747680,32.41,0
1495747740,30.16,0
1495747800,29.58,0
1495747860,31.12,0
1495747920,31.4,0
1495747980,33.54,0
1495748040,31.91,0
1495748100,30.39,0
1495748160,29.55,0
1495748220,29.84,0
1495748280,28.96,0
1495748340,27.27,0
1495748400,28.67,0
1495748460,30.62,0
1495748520,30.9,0
1495748580,29.89,0
1495748640,29.03,0
1495748700,29.65,0
1495748760,29.38,0
1495748820,29.81,0
1495748880,31.04,0
1495748940,30.69,0
1495749000,29.25,0
1495749060,29.2,0
1495749120,28.9,0
1495749180,29.14,0
1495749240,31.21,0
1495749300,31.16,0
1495749360,29.01,0
1495749420,28.03,0
1495749480,28.38,0
1495749540,28.39,0
1495749600,27.87,0
1495749660,26.63,0
1495749720,26.44,0
1495749780,27.4,0
1495749840,29.3,0
1495749900,29.07,0
1495749960,28.67,0
1495750020,28.21,0
1495750080,31.45,0
1495750140,30.8,0
1495750200,28.61,0
1495750260,30.38,0
1495750320,30.82,0
1495750380,31.45,0
1495750440,29.93,0
1495750500,29.93,0
1495750560,30.08,0
1495750620,30.15,0
1495750680,30.49,0
1495750740,30.09,0
1495750800,29.71,0
1495750860,30.35,0
1495750920,28.92,0
1495750980,31,0
1495751040,30.81,0
1495751100,33.62,0
1495751160,30.32,0
1495751220,31.98,0
1495751280,31.98,0
1495751340,29.19,0
1495751400,27.36,0
1495751460,29.85,0
1495751520,29.78,0
1495751580,30.56,0
1495751640,28.23,0
1495751700,30.17,0
1495751760,30.49,0
1495751820,29.15,0
1495751880,30.39,0
1495751940,29.74,0
1495752000,28.35,0
1495752060,28.68,0
1495752120,30.12,0
1495752180,28.59,0
1495752240,28.89,0
1495752300,28.2,0
1495752360,29.6,0
1495752420,28.46,0
1495752480,31.12,0
1495752540,29.28,0
1495752600,30.25,0
1495752660,29.24,0
1495752720,29.37,0
1495752780,29.02,0
1495752840,29.88,0
1495752900,29.77,0
1495752960,29.18,0
1495753020,28.58,0
1495753080,29.81,0
1495753140,29.19,0
1495753200,30.49,0
1495753260,28.04,0
1495753320,29.14,0
1495753380,26.81,0
1495753440,30.25,0
1495753500,28.69,0
1495753560,29.92,0
1495753620,31.08,0
1495753680,30.78,0
1495753740,32.04,0
1495753800,28.69,0
1495753860,29.96,0
1495753920,28.71,0
1495753980,30.58,0
1495754040,30.57,0
1495754100,31.98,0
1495754160,29.88,0
1495754220,29.88,0
1495754280,30.97,0
1495754340,31.25,0
1495754400,29.5,0
1495754460,29.43,0
1495754520,29.17,0
1495754580,31.63,0
1495754640,29.26,0
1495754700,32.69,0
1495754760,29.97,0
1495754820,30.32,0
1495754880,29.87,0
1495754940,30.17,0
1495755000,28.9,0
1495755060,29.62,0
1495755120,31.07,0
1495755180,32.39,0
1495755240,31.13,0
1495755300,31.69,0
1495755360,31.06,0
1495755420,28.57,0
1495755480,29.93,0
1495755540,29.1,0
1495755600,29.79,0
1495755660,30.2,0
1495755720,30.93,0
1495755780,30.65,0
1495755840,32.18,0
1495755900,29.2,0
1495755960,29.98,0
1495756020,29.16,0
1495756080,29.7,0
1495756140,30.9,0
1495756200,33.37,0
1495756260,31.19,0
1495756320,32.35,0
1495756380,29.84,0
1495756440,31.54,0
1495756500,29.12,0
1495756560,30.48,0
1495756620,30.02,0
1495756680,32.99,0
1495756740,30.38,0
1495756800,32.13,0
1495756860,29.07,0
1495756920,29.07,0
1495756980,29.51,0
1495757040,29.36,0
1495757100,31.49,0
1495757160,32,0
1495757220,31.34,0
1495757280,30.98,0
1495757340,29.83,0
1495757400,30.01,0
1495757460,30.98,0
1495757520,31.3,0
1495757580,32.98,0
1495757640,33.31,0
1495757700,30.96,0
1495757760,30.38,0
1495757820,31.04,0
1495757880,31.36,0
1495757940,31.36,0
1495758000,32.44,0
1495758060,29.86,0
1495758120,30.27,0
1495758180,30.59,0
1495758240,32.49,0
1495758300,33.07,0
1495758360,33.11,0
1495758420,31.67,0
1495758480,32.32,0
1495758540,31.32,0
1495758600,31.26,0
1495758660,32.31,0
1495758720,34.32,0
1495758780,32.89,0
1495758840,32.09,0
1495758900,29.6,0
1495758960,29.6,0
1495759020,30.57,0
1495759080,33.1,0
1495759140,30.93,0
1495759200,30.93,0
1495759260,31.54,0
1495759320,33.12,0
1495759380,32.08,0
1495759440,31.79,0
1495759500,31.79,0
1495759560,31.8,0
1495759620,31.74,0
1495759680,33.91,0
1495759740,32.09,0
1495759800,31.37,0
1495759860,31.05,0
1495759920,30.89,0
1495759980,33.79,0
1495760040,34.13,0
1495760100,32.28,0
1495760160,32.69,0
1495760220,32.08,0
1495760280,34.42,0
1495760340,33.19,0
1495760400,33.66,0
1495760460,31.39,0
1495760520,33.26,0
1495760580,31.71,0
1495760640,34.54,0
1495760700,32.17,0
1495760760,30.93,0
1495760820,33.82,0
1495760880,32.02,0
1495760940,33.27,0
1495761000,30.58,0
1495761060,32.03,0
1495761120,31.54,0
1495761180,35.2,0
1495761240,33.27,0
1495761300,32.08,0
1495761360,31.84,0
1495761420,33.06,0
1495761480,32.8,0
1495761540,35.99,0
1495761600,33.52,0
1495761660,34.54,0
1495761720,34.04,0
1495761780,33.09,0
1495761840,33.08,0
1495761900,32.37,0
1495761960,32.14,0
1495762020,30.23,0
1495762080,34.32,0
1495762140,33.2,0
1495762200,31.79,0
1495762260,30.5,0
1495762320,32.9,0
1495762380,33.83,0
1495762440,34.36,0
1495762500,31.61,0
1495762560,31.63,0
1495762620,33.23,0
1495762680,31.94,0
1495762740,32.29,0
1495762800,32.25,0
1495762860,33.83,0
1495762920,32.49,0
1495762980,36,0
1495763040,33.07,0
1495763100,32.33,0
1495763160,32.56,0
1495763220,32.7,0
1495763280,35.59,0
1495763340,31.26,0
1495763400,33.73,0
1495763460,31.74,0
1495763520,33.98,0
1495763580,32.92,0
1495763640,33.37,0
1495763700,31.65,0
1495763760,33.72,0
1495763820,33.78,0
1495763880,30.97,0
1495763940,29.61,0
1495764000,31.83,0
1495764060,31.65,0
1495764120,33.16,0
1495764180,32.97,0
1495764240,30.01,0
1495764300,30.94,0
1495764360,33.55,0
1495764420,34.02,0
1495764480,33.95,0
1495764540,33.68,0
1495764600,33.51,0
1495764660,35.34,0
1495764720,34.73,0
1495764780,33.12,0
1495764840,32.56,0
1495764900,31.71,0
1495764960,33.83,0
1495765020,32.9,0
1495765080,31.28,0
1495765140,33.6,0
1495765200,34.94,0
1495765260,33.49,0
1495765320,32.24,0
1495765380,30.32,0
1495765440,35.23,0
1495765500,32.31,0
1495765560,33.39,0
1495765620,32.68,0
1495765680,34.87,0
1495765740,36.28,0
1495765800,32.93,0
1495765860,33.22,0
1495765920,32.3,0
1495765980,34.8,0
1495766040,32.6,0
1495766100,33.38,0
1495766160,31.58,0
1495766220,33.82,0
1495766280,32.98,0
1495766340,33.26,0
1495766400,33.35,0
1495766460,33.09,0
1495766520,35.96,0
1495766580,33.44,0
1495766640,32.77,0
1495766700,31.14,0
1495766760,34.79,0
1495766820,33.36,0
1495766880,32.32,0
1495766940,34.86,0
1495767000,33.14,0
1495767060,35.64,0
1495767120,32.03,0
1495767180,34,0
1495767240,34.21,0
1495767300,36.63,0
1495767360,33.6,0
1495767420,33.58,0
1495767480,33.23,0
1495767540,32.65,0
1495767600,34.19,0
1495767660,31.61,0
1495767720,32.51,0
1495767780,32.71,0
1495767840,31.66,0
1495767900,33.12,0
1495767960,31.11,0
1495768020,33.11,0
1495768080,33.91,0
1495768140,34.79,0
1495768200,31.4,0
1495768260,34.5,0
1495768320,33.85,0
1495768380,33.11,0
1495768440,34.18,0
1495768500,32.86,0
1495768560,35.48,0
1495768620,33.64,0
1495768680,34.41,0
1495768740,32.87,0
1495768800,33.66,0
1495768860,33.63,0
1495768920,33.95,0
1495768980,31.11,0
1495769040,33.43,0
1495769100,32.33,0
1495769160,34.65,0
1495769220,33.08,0
1495769280,33.18,0
1495769340,33.76,0
1495769400,33.19,0
1495769460,34.2,0
1495769520,32.41,0
1495769580,32.55,0
1495769640,32.1,0
1495769700,34.26,0
1495769760,32.65,0
1495769820,33.71,0
1495769880,30.96,0
1495769940,35.25,0
1495770000,34.81,0
1495770060,33.32,0
1495770120,34.29,0
1495770180,33.3,0
1495770240,34.7,0
1495770300,31.72,0
1495770360,32,0
1495770420,32.07,0
1495770480,33.95,0
1495770540,33.59,0
1495770600,34.61,0
1495770660,30.84,0
1495770720,32.27,0
1495770780,34.01,0
1495770840,33.66,0
1495770900,32.42,0
1495770960,33.97,0
1495771020,32.06,0
1495771080,34.92,0
1495771140,34.97,0
1495771200,34.97,0
1495771260,31.81,0
1495771320,31.33,0
1495771380,33.97,0
1495771440,32.3,0
1495771500,32.33,0
1495771560,32.97,0
1495771620,34.13,0
1495771680,32.95,0
1495771740,31.5,0
1495771800,33.33,0
1495771860,32.1,0
1495771920,32.41,0
1495771980,32.67,0
1495772040,34.6,0
1495772100,31.61,0
1495772160,33.16,0
1495772220,31.89,0
1495772280,35.84,0
1495772340,33.71,0
1495772400,31.72,0
1495772460,33.95,0
1495772520,33.04,0
1495772580,33.91,0
1495772640,32.93,0
1495772700,34.27,0
1495772760,33.22,0
1495772820,34,0
1495772880,33.4,0
1495772940,35.05,0
1495773000,32.61,0
1495773060,34.16,0
1495773120,33.78,0
1495773180,33.96,0
1495773240,32.45,0
1495773300,35.44,0
1495773360,33.79,0
1495773420,33.07,0
1495773480,31.66,0
1495773540,34.52,0
1495773600,32.56,0
1495773660,33.28,0
1495773720,32.14,0
1495773780,35.21,0
1495773840,34.77,0
1495773900,36.14,0
1495773960,33.27,0
1495774020,36.08,0
1495774080,34.37,0
1495774140,34.99,0
1495774200,33.61,0
1495774260,35.6,0
1495774320,32.95,0
1495774380,33.49,0
1495774440,33.89,0
1495774500,36.48,0
1495774560,35.12,0
1495774620,32.75,0
1495774680,34.61,0
1495774740,33.44,0
1495774800,35.37,0
1495774860,32.5,0
1495774920,34.1,0
1495774980,33.2,0
1495775040,34.44,0
1495775100,32.99,0
1495775160,36.05,0
1495775220,34.35,0
1495775280,34.46,0
1495775340,33.73,0
1495775400,33.37,0
1495775460,37.25,0
1495775520,32.64,0
1495775580,32.92,0
1495775640,33.39,0
1495775700,32.75,0
1495775760,33.9,0
1495775820,31.95,0
1495775880,34.2,0
1495775940,35.79,0
1495776000,33.17,0
1495776060,33.82,0
1495776120,32.33,0
1495776180,34.52,0
1495776240,33.03,0
1495776300,33.58,0
1495776360,33.1,0
1495776420,33.1,0
1495776480,34.36,0
1495776540,34.1,0
1495776600,32.48,0
1495776660,34.93,0
1495776720,33.62,0
1495776780,34.12,0
1495776840,31.86,0
1495776900,35.02,0
1495776960,32.94,0
1495777020,34.13,0
1495777080,33.26,0
1495777140,31.74,0
1495777200,35.06,0
1495777260,33.12,0
1495777320,34.22,0
1495777380,32.3,0
1495777440,33.59,0
1495777500,32.98,0
1495777560,34.64,0
