timestamp,value,label
1495715400,2.75,0
1495715460,2.75,0
1495715520,2.75,0
1495715580,2.75,0
1495715640,2.75,0
1495715700,2.75,0
1495715760,2.75,0
1495715820,2.75,0
1495715880,2.75,0
1495715940,2.75,0
1495716000,2.75,0
1495716060,2.75,0
1495716120,2.75,0
1495716180,2.75,0
1495716240,2.75,0
1495716300,2.75,0
1495716360,2.75,0
1495716420,2.75,0
1495716480,2.75,0
1495716540,2.75,0
1495716600,2.75,0
1495716660,2.75,0
1495716720,2.75,0
1495716780,2.75,0
1495716840,2.75,0
1495716900,2.75,0
1495716960,2.75,0
1495717020,2.75,0
1495717080,2.75,0
1495717140,2.75,0
1495717200,2.125,0
1495717260,2.125,0
1495717320,2,0
1495717380,2,0
1495717440,2,0
1495717500,2.125,0
1495717560,2,0
1495717620,2.125,0
1495717680,2,0
1495717740,2.0625,0
1495717800,2.125,0
1495717860,2,0
1495717920,2,0
1495717980,2,0
1495718040,2,0
1495718100,2.0625,0
1495718160,2,0
1495718220,2,0
1495718280,2,0
1495718340,2.0625,0
1495718400,2,0
1495718460,2,0
1495718520,2,0
1495718580,2,0
1495718640,2,0
1495718700,2,0
1495718760,2.0625,0
1495718820,2,0
1495718880,2,0
1495718940,2.0625,0
1495719000,2.1875,0
1495719060,2.25,0
1495719120,2.125,1
1495719180,3.25,1
1495719240,3.5625,1
1495719300,3,1
1495719360,3.5625,1
1495719420,3.5625,1
1495719480,4.5625,1
1495719540,6.375,1
1495719600,7.625,1
1495719660,7.0625,1
1495719720,7.375,1
1495719780,7.9375,1
1495719840,7,1
1495719900,4.400000095,1
1495719960,2.3125,1
1495720020,2.125,0
1495720080,2.0625,0
1495720140,2.125,0
1495720200,2.25,0
1495720260,2,0
1495720320,1.9375,0
1495720380,2,0
1495720440,2.0625,0
1495720500,2,0
1495720560,2.0625,0
1495720620,2.125,0
1495720680,2.125,0
1495720740,2.0625,0
1495720800,2,0
1495720860,1.9375,0
1495720920,1.8125,0
1495720980,1.9375,0
1495721040,1.9375,0
1495721100,2,0
1495721160,1.875,0
1495721220,1.875,0
1495721280,2,0
1495721340,2,0
1495721400,2,0
1495721460,2,0
1495721520,2,0
1495721580,2,0
1495721640,2,0
1495721700,2,0
1495721760,2,0
1495721820,2,0
1495721880,2.0625,0
1495721940,2.1875,0
1495722000,2,0
1495722060,2,0
1495722120,2.125,0
1495722180,2.0625,0
1495722240,2,0
1495722300,2,0
1495722360,2,0
1495722420,2,0
1495722480,2,0
1495722540,2,0
1495722600,2.0625,0
1495722660,2,0
1495722720,2,0
1495722780,2,0
1495722840,2,0
1495722900,2.0625,0
1495722960,2,0
1495723020,2.0625,0
1495723080,2,0
1495723140,2,0
1495723200,2,0
1495723260,2.0625,0
1495723320,2,0
1495723380,2.0625,0
1495723440,2,0
1495723500,2,0
1495723560,2,0
1495723620,2.125,0
1495723680,2.0625,0
1495723740,2.125,0
1495723800,2.0625,0
1495723860,2.125,0
1495723920,2.0625,0
1495723980,2,0
1495724040,2.1875,0
1495724100,2.125,0
1495724160,2.125,0
1495724220,2.1875,0
1495724280,2.1875,0
1495724340,2.0625,0
1495724400,2.3125,0
1495724460,2.3125,0
1495724520,2.25,0
1495724580,2.0625,0
1495724640,2.375,0
1495724700,2.3125,0
1495724760,2.1875,0
1495724820,2.25,0
1495724880,2,0
1495724940,2.0625,0
1495725000,2.1875,0
1495725060,2.1875,0
1495725120,2.1875,0
1495725180,2.0625,0
1495725240,2,0
1495725300,2.0625,0
1495725360,2.1875,0
1495725420,2.375,0
1495725480,2.125,0
1495725540,2.25,0
1495725600,2.4375,0
1495725660,2.125,0
1495725720,2.3125,0
1495725780,2.3125,0
1495725840,2.25,0
1495725900,2.3125,0
1495725960,2.4375,0
1495726020,2.625,0
1495726080,2.875,0
1495726140,2.9375,0
1495726200,2.875,0
1495726260,2.8125,0
1495726320,2.6875,0
1495726380,2.875,0
1495726440,2.8125,0
1495726500,2.8125,0
1495726560,2.625,0
1495726620,2.8125,0
1495726680,2.75,0
1495726740,2.875,0
1495726800,2.625,0
1495726860,2.75,0
1495726920,2.8125,0
1495726980,2.8125,0
1495727040,2.6875,0
1495727100,2.75,0
1495727160,2.6875,0
1495727220,2.625,0
1495727280,2.875,0
1495727340,3,0
1495727400,2.6875,0
1495727460,2.625,0
1495727520,2.75,0
1495727580,2.9375,0
1495727640,2.8125,0
1495727700,2.6875,0
1495727760,2.875,0
1495727820,2.75,0
1495727880,2.75,0
1495727940,2.9375,0
1495728000,2.75,0
1495728060,2.9375,0
1495728120,2.8125,0
1495728180,3,0
1495728240,2.9375,0
1495728300,2.9375,0
1495728360,2.8125,0
1495728420,2.75,0
1495728480,2.75,0
1495728540,2.8125,0
1495728600,2.8125,0
1495728660,3,0
1495728720,3,0
1495728780,2.9375,0
1495728840,3,0
1495728900,2.9375,0
1495728960,2.75,0
1495729020,2.9375,0
1495729080,2.8125,0
1495729140,2.9375,0
1495729200,3,0
1495729260,2.875,0
1495729320,2.8125,0
1495729380,2.8125,0
1495729440,2.9375,0
1495729500,2.9375,0
1495729560,2.875,0
1495729620,2.75,0
1495729680,2.875,0
1495729740,2.75,0
1495729800,2.8125,0
1495729860,2.6875,0
1495729920,2.9375,0
1495729980,2.875,0
1495730040,2.9375,0
1495730100,2.75,0
1495730160,2.9375,0
1495730220,2.875,0
1495730280,2.9375,0
1495730340,2.625,0
1495730400,2.75,0
1495730460,2.875,0
1495730520,2.875,0
1495730580,2.875,0
1495730640,2.9375,0
1495730700,2.9375,0
1495730760,2.9375,0
1495730820,2.9375,0
1495730880,3,0
1495730940,3,0
1495731000,3,0
1495731060,3,0
1495731120,2.9375,0
1495731180,3,0
1495731240,3,0
1495731300,3,0
1495731360,3,0
1495731420,3,0
1495731480,3,0
1495731540,2.9375,0
1495731600,3,0
1495731660,3,0
1495731720,3,0
1495731780,2.9375,0
1495731840,3,0
1495731900,3,0
1495731960,3,0
1495732020,2.9375,0
1495732080,2.9375,0
1495732140,3,0
1495732200,2.875,0
1495732260,3,0
1495732320,3,0
1495732380,2.9375,0
1495732440,2.9375,0
1495732500,3.0625,0
1495732560,2.875,0
1495732620,3,0
1495732680,3,0
1495732740,3,0
1495732800,3,0
1495732860,2.875,0
1495732920,2.9375,0
1495732980,3,0
1495733040,3,0
1495733100,2.9375,0
1495733160,3,0
1495733220,2.8125,0
1495733280,3,0
1495733340,3,0
1495733400,3,0
1495733460,3,0
1495733520,3,0
1495733580,2.875,0
1495733640,2.9375,0
1495733700,3,0
1495733760,3,0
1495733820,3,0
1495733880,2.875,0
1495733940,2.9375,0
1495734000,2.9375,0
1495734060,2.875,0
1495734120,3,0
1495734180,2.9375,0
1495734240,3,0
1495734300,3,0
1495734360,3,0
1495734420,3,0
1495734480,3,0
1495734540,3,0
1495734600,3,0
1495734660,3,0
1495734720,2.9375,0
1495734780,2.875,0
1495734840,3,0
1495734900,2.9375,0
1495734960,3,0
1495735020,3,0
1495735080,3,0
1495735140,2.9375,0
1495735200,3,0
1495735260,2.9375,0
1495735320,3,0
1495735380,3,0
1495735440,3.0625,0
1495735500,3,0
1495735560,3,0
1495735620,2.9375,0
1495735680,2.9375,0
1495735740,3.0625,0
1495735800,3,0
1495735860,2.9375,0
1495735920,3,0
1495735980,3.0625,0
1495736040,2.875,0
1495736100,3,0
1495736160,3,0
1495736220,3,0
1495736280,2.9375,0
1495736340,3,0
1495736400,3.0625,0
1495736460,3,0
1495736520,3,0
1495736580,3,0
1495736640,2.9375,0
1495736700,3,0
1495736760,3,0
1495736820,3,0
1495736880,3,0
1495736940,3.0625,0
1495737000,3.0625,0
1495737060,3,0
1495737120,3,0
1495737180,3,0
1495737240,3.0625,0
1495737300,3,0
1495737360,3.0625,0
1495737420,3,0
1495737480,3,0
1495737540,2.9375,0
1495737600,3.0625,0
1495737660,3,0
1495737720,3.125,0
1495737780,3,0
1495737840,3.125,0
1495737900,3.0625,0
1495737960,3.125,0
1495738020,3.0625,0
1495738080,3.0625,0
1495738140,3,0
1495738200,3.125,0
1495738260,3.0625,0
1495738320,3.125,0
1495738380,3,0
1495738440,3.133333445,0
1495738500,3,0
1495738560,3.0625,0
1495738620,3,0
1495738680,3.0625,0
1495738740,3.0625,0
1495738800,3,0
1495738860,2.9375,0
1495738920,3,0
1495738980,3.125,0
1495739040,3,0
1495739100,3.0625,0
1495739160,3,0
1495739220,3,0
1495739280,3.25,0
1495739340,3,0
1495739400,3.125,0
1495739460,3,0
1495739520,3.125,0
1495739580,3,0
1495739640,3,0
1495739700,3.1875,0
1495739760,3,0
1495739820,3.125,0
1495739880,3,0
1495739940,3.0625,0
1495740000,3,0
1495740060,3.3125,0
1495740120,3.1875,0
1495740180,3.125,0
1495740240,3.25,0
1495740300,3.1875,0
1495740360,3.125,0
1495740420,3.125,0
1495740480,3.125,0
1495740540,3.125,0
1495740600,3.125,0
1495740660,3.1875,0
1495740720,3.0625,0
1495740780,3.0625,0
1495740840,3.3125,0
1495740900,3.0625,0
1495740960,3.3125,0
1495741020,3.1875,0
1495741080,3,0
1495741140,3.1875,0
1495741200,3.1875,0
1495741260,3.1875,0
1495741320,3.0625,0
1495741380,3.1875,0
1495741440,3.0625,0
1495741500,3.25,0
1495741560,3.25,0
1495741620,3.375,0
1495741680,3.125,0
1495741740,3,0
1495741800,3.25,0
1495741860,3.125,0
1495741920,3.5625,0
1495741980,3.3125,0
1495742040,3.25,0
1495742100,3.375,0
1495742160,3.3125,0
1495742220,3.4375,0
1495742280,3.4375,0
1495742340,3.625,0
1495742400,3.375,0
1495742460,3.5,0
1495742520,3.5,0
1495742580,3.125,0
1495742640,3.25,0
1495742700,3.375,0
1495742760,3.125,0
1495742820,3.1875,0
1495742880,3.1875,0
1495742940,3.375,0
1495743000,3.25,0
1495743060,3.25,0
1495743120,3.5,0
1495743180,3.5,0
1495743240,3.5625,0
1495743300,3.625,0
1495743360,3.5625,0
1495743420,3.3125,0
1495743480,3.375,0
1495743540,3.1875,0
1495743600,3.375,0
1495743660,3.4375,0
1495743720,3.5625,0
1495743780,3.25,0
1495743840,3.5,0
1495743900,3.5,0
1495743960,3.5,0
1495744020,3.4375,0
1495744080,3.5625,0
1495744140,3.4375,0
1495744200,3.375,0
1495744260,3.3125,0
1495744320,3.375,0
1495744380,3.6875,0
1495744440,3.4375,0
1495744500,3.5625,0
1495744560,3.625,0
1495744620,3.5625,0
1495744680,3.5,0
1495744740,3.8125,0
1495744800,3.5625,0
1495744860,3.8125,0
1495744920,3.625,0
1495744980,3.75,0
1495745040,3.6875,0
1495745100,3.6875,0
1495745160,3.3125,0
1495745220,3.8125,0
1495745280,3.625,0
1495745340,3.4375,0
1495745400,3.5,0
1495745460,3.625,0
1495745520,3.75,0
1495745580,3.75,0
1495745640,3.6875,0
1495745700,3.6875,0
1495745760,3.8125,0
1495745820,3.875,0
1495745880,3.5,0
1495745940,3.625,0
1495746000,3.8125,0
1495746060,3.875,0
1495746120,3.9375,0
1495746180,3.9375,0
1495746240,3.6875,0
1495746300,3.625,0
1495746360,3.75,0
1495746420,3.9375,0
1495746480,3.875,0
1495746540,3.8125,0
1495746600,3.8125,0
1495746660,3.9375,0
1495746720,3.875,0
1495746780,3.9375,0
1495746840,3.9375,0
1495746900,3.8125,0
1495746960,3.8125,0
1495747020,3.75,0
1495747080,3.8125,0
1495747140,3.9375,0
1495747200,3.75,0
1495747260,3.8125,0
1495747320,3.625,0
1495747380,3.6875,0
1495747440,3.6875,0
1495747500,3.875,0
1495747560,4,0
1495747620,3.875,0
1495747680,3.875,0
1495747740,4,0
1495747800,3.9375,0
1495747860,3.875,0
1495747920,3.9375,0
1495747980,3.875,0
1495748040,3.8125,0
1495748100,3.8125,0
1495748160,3.8125,0
1495748220,3.9375,0
1495748280,3.9375,0
1495748340,3.9375,0
1495748400,3.8125,0
1495748460,3.875,0
1495748520,3.9375,0
1495748580,3.875,0
1495748640,4.0625,0
1495748700,3.9375,0
1495748760,4,0
1495748820,4.0625,0
1495748880,4.0625,0
1495748940,4,0
1495749000,4.0625,0
1495749060,3.9375,0
1495749120,4.0625,0
1495749180,4.125,0
1495749240,3.9375,0
1495749300,3.9375,0
1495749360,4,0
1495749420,3.875,0
1495749480,3.875,0
1495749540,4,0
1495749600,4.1875,0
1495749660,4,0
1495749720,4.0625,0
1495749780,3.866666555,0
1495749840,3.9375,0
1495749900,3.875,0
1495749960,4,0
1495750020,3.875,0
1495750080,4,0
1495750140,3.9375,0
1495750200,4,0
1495750260,4.0625,0
1495750320,3.9375,0
1495750380,4,0
1495750440,4,0
1495750500,3.9375,0
1495750560,4,0
1495750620,3.9375,0
1495750680,4.1875,0
1495750740,4.0625,0
1495750800,4.0625,0
1495750860,4,0
1495750920,4.125,0
1495750980,4.125,0
1495751040,4.1875,0
1495751100,3.9375,0
1495751160,4,0
1495751220,4.1875,0
1495751280,4.0625,0
1495751340,4.0625,0
1495751400,4.25,0
1495751460,4.125,0
1495751520,3.9375,0
1495751580,4.0625,0
1495751640,4.0625,0
1495751700,4.125,0
1495751760,4,0
1495751820,4.0625,0
1495751880,4,0
1495751940,4,0
1495752000,4,0
1495752060,4,0
1495752120,4.125,0
1495752180,3.9375,0
1495752240,4.25,0
1495752300,4.1875,0
1495752360,4.25,0
1495752420,4.4375,0
1495752480,4.3125,0
1495752540,4.125,0
1495752600,4.1875,0
1495752660,4.25,0
1495752720,4.1875,0
1495752780,4.0625,0
1495752840,3.875,0
1495752900,4,0
1495752960,4,0
1495753020,4.25,0
1495753080,3.9375,0
1495753140,4.1875,0
1495753200,4.0625,0
1495753260,4.1875,0
1495753320,4.0625,0
1495753380,4.0625,0
1495753440,4.0625,0
1495753500,4.125,0
1495753560,4.25,0
1495753620,4.125,0
1495753680,4,0
1495753740,4.1875,0
1495753800,4.0625,0
1495753860,4.1875,0
1495753920,4,0
1495753980,4.0625,0
1495754040,4.0625,0
1495754100,4.0625,0
1495754160,4,0
1495754220,4.125,0
1495754280,4,0
1495754340,4.1875,0
1495754400,4.375,0
1495754460,4,0
1495754520,4.125,0
1495754580,4.5625,0
1495754640,4.375,0
1495754700,4.4375,0
1495754760,4.375,0
1495754820,4.1875,0
1495754880,4.125,0
1495754940,4.1875,0
1495755000,4.1875,0
1495755060,4.25,0
1495755120,4.25,0
1495755180,4.25,0
1495755240,4.25,0
1495755300,4.3125,0
1495755360,4.0625,0
1495755420,4.4375,0
1495755480,4.3125,0
1495755540,4.3125,0
1495755600,4.5625,0
1495755660,4.3125,0
1495755720,4.375,0
1495755780,4.4375,0
1495755840,4.3125,0
1495755900,4.3125,0
1495755960,4.5,0
1495756020,4.5,0
1495756080,4.5,0
1495756140,4.5625,0
1495756200,4.375,0
1495756260,4.6875,0
1495756320,4.4375,0
1495756380,4.5625,0
1495756440,4.5625,0
1495756500,4.5,0
1495756560,4.3125,0
1495756620,4.375,0
1495756680,4.625,0
1495756740,4.4375,0
1495756800,4.5,0
1495756860,4.5625,0
1495756920,4.5625,0
1495756980,4.4375,0
1495757040,4.5,0
1495757100,4.375,0
1495757160,4.625,0
1495757220,4.625,0
1495757280,4.6875,0
1495757340,4.625,0
1495757400,4.5,0
1495757460,4.5,0
1495757520,4.625,0
1495757580,4.4375,0
1495757640,4.625,0
1495757700,4.5,0
1495757760,4.75,0
1495757820,4.625,0
1495757880,4.625,0
1495757940,4.75,0
1495758000,4.75,0
1495758060,4.5625,0
1495758120,4.6875,0
1495758180,4.625,0
1495758240,4.6875,0
1495758300,4.3125,0
1495758360,4.6875,0
1495758420,4.625,0
1495758480,4.6875,0
1495758540,4.6875,0
1495758600,4.5,0
1495758660,4.6875,0
1495758720,4.625,0
1495758780,4.5,0
1495758840,4.625,0
1495758900,4.6875,0
1495758960,4.625,0
1495759020,4.625,0
1495759080,4.4375,0
1495759140,4.5,0
1495759200,4.625,0
1495759260,4.666666508,0
1495759320,4.8125,0
1495759380,4.5625,0
1495759440,4.6875,0
1495759500,4.4375,0
1495759560,4.5625,0
1495759620,4.4375,0
1495759680,4.5625,0
1495759740,4.4375,0
1495759800,4.625,0
1495759860,4.5,0
1495759920,4.375,0
1495759980,4.375,0
1495760040,4.5625,0
1495760100,4.5625,0
1495760160,4.75,0
1495760220,4.375,0
1495760280,4.5,0
1495760340,4.4375,0
1495760400,4.625,0
1495760460,4.5625,0
1495760520,4.5,0
1495760580,4.5,0
1495760640,4.4375,0
1495760700,4.5625,0
1495760760,4.5625,0
1495760820,4.3125,0
1495760880,4.4375,0
1495760940,4.625,0
1495761000,4.5625,0
1495761060,4.5,0
1495761120,4.5625,0
1495761180,4.4375,0
1495761240,4.5625,0
1495761300,4.625,0
1495761360,4.5,0
1495761420,4.5,0
1495761480,4.375,0
1495761540,4.625,0
1495761600,4.4375,0
1495761660,4.5,0
1495761720,4.4375,0
1495761780,4.625,0
1495761840,4.4375,0
1495761900,4.5625,0
1495761960,4.4375,0
1495762020,4.5,0
1495762080,4.625,0
1495762140,4.5625,0
1495762200,4.5625,0
1495762260,4.4375,0
1495762320,4.3125,0
1495762380,4.3125,0
1495762440,4.0625,0
1495762500,4.5625,0
1495762560,4.3125,0
1495762620,4.125,0
1495762680,4.25,0
1495762740,4.3125,0
1495762800,4.3125,0
1495762860,4.375,0
1495762920,4.3125,0
1495762980,4.3125,0
1495763040,4.3125,0
1495763100,4.0625,0
1495763160,4,0
1495763220,4.375,0
1495763280,4.25,0
1495763340,4.0625,0
1495763400,4.1875,0
1495763460,4.0625,0
1495763520,4.1875,0
1495763580,4.125,0
1495763640,4.1875,0
1495763700,4.125,0
1495763760,4.125,0
1495763820,4.3125,0
1495763880,4.125,0
1495763940,4.1875,0
1495764000,4.0625,0
1495764060,4.25,0
1495764120,4.3125,0
1495764180,4.1875,0
1495764240,4.0625,0
1495764300,4.125,0
1495764360,4.1875,0
1495764420,4.0625,0
1495764480,4.125,0
1495764540,4.25,0
1495764600,4.4375,0
1495764660,4.125,0
1495764720,4,0
1495764780,4.1875,0
1495764840,4.125,0
1495764900,4.125,0
1495764960,4.4375,0
1495765020,4.3125,0
1495765080,4.1875,0
1495765140,4.4375,0
1495765200,4.25,0
1495765260,4.25,0
1495765320,4.3125,0
1495765380,4.0625,0
1495765440,4.1875,0
1495765500,4.375,0
1495765560,4.1875,0
1495765620,4.375,0
1495765680,4.5625,0
1495765740,4.1875,0
1495765800,4.1875,0
1495765860,4.3125,0
1495765920,4.4375,0
1495765980,4.1875,0
1495766040,4.5625,0
1495766100,4.3125,0
1495766160,4.25,0
1495766220,4.125,0
1495766280,4.1875,0
1495766340,4.1875,0
1495766400,4.3125,0
1495766460,4.375,0
1495766520,4.25,0
1495766580,4.25,0
1495766640,4.4375,0
1495766700,4.4375,0
1495766760,4.4375,0
1495766820,4.5,0
1495766880,4.4375,0
1495766940,4.25,0
1495767000,4.125,0
1495767060,4.625,0
1495767120,4.375,0
1495767180,4.4375,0
1495767240,4.375,0
1495767300,4.375,0
1495767360,4.5625,0
1495767420,4.375,0
1495767480,4.3125,0
1495767540,4.125,0
1495767600,4.5,0
1495767660,4.4375,0
1495767720,4.3125,0
1495767780,4.4375,0
1495767840,4.3125,0
1495767900,4.3125,0
1495767960,4.3125,0
1495768020,4.25,0
1495768080,4.1875,0
1495768140,4.375,0
1495768200,4.4375,0
1495768260,4.5625,0
1495768320,4.3125,0
1495768380,4.5625,0
1495768440,4.5625,0
1495768500,4.5,0
1495768560,4.625,0
1495768620,4.625,0
1495768680,4.625,0
1495768740,4.4375,0
1495768800,4.625,0
1495768860,4.625,0
1495768920,4.5625,0
1495768980,4.75,0
1495769040,4.8125,0
1495769100,4.75,0
1495769160,4.9375,0
1495769220,4.8125,0
1495769280,4.6875,0
1495769340,4.6875,0
1495769400,4.8125,0
1495769460,4.9375,0
1495769520,4.8125,0
1495769580,4.75,0
1495769640,4.666666508,0
1495769700,4.6875,0
1495769760,4.8125,0
1495769820,4.75,0
1495769880,4.625,0
1495769940,4.6875,0
1495770000,4.875,0
1495770060,4.625,0
1495770120,4.75,0
1495770180,4.5625,0
1495770240,4.5,0
1495770300,4.75,0
1495770360,4.375,0
1495770420,4.5,0
1495770480,4.6875,0
1495770540,4.625,0
1495770600,4.6875,0
1495770660,4.875,0
1495770720,4.75,0
1495770780,4.625,0
1495770840,4.5625,0
1495770900,4.625,0
1495770960,4.75,0
1495771020,4.6875,0
1495771080,4.5,0
1495771140,4.6875,0
1495771200,4.75,0
1495771260,4.625,0
1495771320,4.6875,0
1495771380,4.625,0
1495771440,4.6875,0
1495771500,4.4375,0
1495771560,4.75,0
1495771620,4.75,0
1495771680,4.75,0
1495771740,4.75,0
1495771800,4.75,0
1495771860,4.875,0
1495771920,4.75,0
1495771980,4.5625,0
1495772040,4.625,0
1495772100,4.8125,0
1495772160,4.75,0
1495772220,4.6875,0
1495772280,4.875,0
1495772340,4.6875,0
1495772400,4.75,0
1495772460,4.75,0
1495772520,4.875,0
1495772580,4.6875,0
1495772640,4.875,0
1495772700,4.5,0
1495772760,4.8125,0
1495772820,4.8125,0
1495772880,4.875,0
1495772940,4.6875,0
1495773000,4.6875,0
1495773060,4.8125,0
1495773120,4.8125,0
1495773180,4.6875,0
1495773240,4.6875,0
1495773300,4.9375,0
1495773360,4.9375,0
1495773420,4.9375,0
1495773480,4.6875,0
1495773540,4.75,0
1495773600,4.8125,0
1495773660,4.625,0
1495773720,4.875,0
1495773780,4.8125,0
1495773840,4.875,0
1495773900,4.8125,0
1495773960,4.8125,0
1495774020,4.625,0
1495774080,4.875,0
1495774140,4.6875,0
1495774200,5,0
1495774260,4.75,0
1495774320,4.6875,0
1495774380,4.8125,0
1495774440,4.75,0
1495774500,4.6875,0
1495774560,4.625,0
1495774620,4.75,0
1495774680,4.9375,0
1495774740,4.8125,0
1495774800,4.875,0
1495774860,4.8125,0
1495774920,4.75,0
1495774980,4.75,0
1495775040,4.75,0
1495775100,4.75,0
1495775160,4.8125,0
1495775220,4.75,0
1495775280,4.6875,0
1495775340,4.625,0
1495775400,4.625,0
1495775460,4.9375,0
1495775520,4.8125,0
1495775580,5,0
1495775640,4.6875,0
1495775700,4.9375,0
1495775760,4.625,0
1495775820,4.8125,0
1495775880,4.8125,0
1495775940,4.875,0
1495776000,4.8125,0
1495776060,4.8125,0
1495776120,4.6875,0
1495776180,4.75,0
1495776240,4.8125,0
1495776300,4.5625,0
1495776360,4.5625,0
1495776420,4.625,0
1495776480,4.625,0
1495776540,4.75,0
1495776600,4.8125,0
1495776660,4.625,0
1495776720,4.75,0
1495776780,4.75,0
1495776840,4.875,0
1495776900,4.875,0
1495776960,4.8125,0
1495777020,5,0
1495777080,4.875,0
1495777140,4.5625,0
1495777200,4.8125,0
1495777260,4.6875,0
1495777320,4.5,0
