timestamp,value,label
1495711020,50.64,0
1495711080,47.41,0
1495711140,49,0
1495711200,47.71,0
1495711260,48.74,0
1495711320,47.27,0
1495711380,50.86,0
1495711440,48.7,0
1495711500,48.12,0
1495711560,48.65,0
1495711620,48.13,0
1495711680,48.23,0
1495711740,47.34,0
1495711800,49.29,0
1495711860,46.92,0
1495711920,49.37,0
1495711980,51.13,0
1495712040,49.16,0
1495712100,48.11,0
1495712160,47.45,0
1495712220,47.24,0
1495712280,47.95,0
1495712340,49.13,0
1495712400,46.3,0
1495712460,47.55,0
1495712520,48.46,0
1495712580,48.42,0
1495712640,47.77,0
1495712700,50.79,0
1495712760,52.32,0
1495712820,50.28,0
1495712880,48.07,0
1495712940,52.97,0
1495713000,49.22,0
1495713060,49.25,0
1495713120,52.85,0
1495713180,52.56,0
1495713240,50.27,0
1495713300,52.33,0
1495713360,48.03,0
1495713420,49.05,0
1495713480,48.91,0
1495713540,46.16,0
1495713600,48.94,0
1495713660,50.21,0
1495713720,49.27,0
1495713780,48.2,0
1495713840,52.07,0
1495713900,49.38,0
1495713960,51.57,0
1495714020,50.15,0
1495714080,50.15,0
1495714140,47.3,0
1495714200,50.17,0
1495714260,47.85,0
1495714320,48.57,0
1495714380,49.27,0
1495714440,49.09,0
1495714500,49.75,0
1495714560,50.61,0
1495714620,48.61,0
1495714680,49.29,0
1495714740,48.12,0
1495714800,48.09,0
1495714860,47.81,0
1495714920,48.68,0
1495714980,49.21,0
1495715040,49.67,0
1495715100,48.73,0
1495715160,49.75,0
1495715220,47.61,0
1495715280,48.15,0
1495715340,46.95,0
1495715400,49.08,0
1495715460,47.28,0
1495715520,47.78,0
1495715580,51.48,0
1495715640,49.04,0
1495715700,48.44,0
1495715760,48.19,0
1495715820,47.54,0
1495715880,46.35,0
1495715940,49.7,0
1495716000,47.41,0
1495716060,48.83,0
1495716120,46.74,0
1495716180,50.4,0
1495716240,48.31,0
1495716300,48.36,0
1495716360,47.8,0
1495716420,54.04,0
1495716480,50.35,0
1495716540,50.35,0
1495716600,53.19,0
1495716660,52.18,0
1495716720,48.73,0
1495716780,53.33,0
1495716840,51.88,0
1495716900,51.88,0
1495716960,56.13,0
1495717020,51.22,0
1495717080,50.21,0
1495717140,49.14,0
1495717200,49.36,0
1495717260,51.8,0
1495717320,52.34,0
1495717380,55.69,0
1495717440,53.21,0
1495717500,52.89,0
1495717560,53.93,0
1495717620,52.11,0
1495717680,53.16,0
1495717740,51.58,0
1495717800,53.81,0
1495717860,53.54,0
1495717920,54,0
1495717980,56.33,0
1495718040,54.5,0
1495718100,53.61,0
1495718160,49.67,0
1495718220,50.47,0
1495718280,49.41,0
1495718340,50.63,0
1495718400,48.36,0
1495718460,49.94,0
1495718520,48.39,0
1495718580,51.55,0
1495718640,51.12,0
1495718700,49.18,0
1495718760,51.45,0
1495718820,48.37,0
1495718880,49.73,0
1495718940,48.15,0
1495719000,49.41,0
1495719060,48.02,0
1495719120,48.6,0
1495719180,51.23,0
1495719240,52.1,0
1495719300,49.66,0
1495719360,50.52,0
1495719420,49.25,0
1495719480,47.83,0
1495719540,50.12,0
1495719600,49.01,0
1495719660,48.38,0
1495719720,46.83,0
1495719780,52.55,0
1495719840,49.7,0
1495719900,49.42,0
1495719960,48.38,0
1495720020,51.36,0
1495720080,50.83,0
1495720140,48.5,0
1495720200,53.18,0
1495720260,52.56,0
1495720320,51.27,0
1495720380,55.05,0
1495720440,57.08,0
1495720500,51.85,0
1495720560,54.05,0
1495720620,56.24,0
1495720680,50.46,0
1495720740,50.97,0
1495720800,52.97,0
1495720860,53.4,0
1495720920,51.69,0
1495720980,53.99,0
1495721040,52.48,0
1495721100,52.64,0
1495721160,50.93,0
1495721220,51.65,0
1495721280,50.16,0
1495721340,49.86,0
1495721400,48.64,0
1495721460,50.19,0
1495721520,50.23,0
1495721580,52.58,0
1495721640,50.89,0
1495721700,50.96,0
1495721760,50.42,0
1495721820,48.41,0
1495721880,49.73,0
1495721940,49.92,0
1495722000,49.92,0
1495722060,49.37,0
1495722120,49.35,0
1495722180,48.68,0
1495722240,48.51,0
1495722300,48.99,0
1495722360,50.14,0
1495722420,47.56,0
1495722480,48.03,0
1495722540,47.45,0
1495722600,48.44,0
1495722660,46.47,0
1495722720,46.88,0
1495722780,46.99,0
1495722840,46.41,0
1495722900,46.63,0
1495722960,48.36,0
1495723020,47.68,0
1495723080,46.81,0
1495723140,46.04,0
1495723200,49.11,0
1495723260,47.61,0
1495723320,47.56,0
1495723380,48.49,0
1495723440,47.33,0
1495723500,47.68,0
1495723560,47.15,0
1495723620,46.76,0
1495723680,50.54,0
1495723740,51.33,0
1495723800,47.33,0
1495723860,51.97,0
1495723920,49.21,0
1495723980,49.41,0
1495724040,52.72,0
1495724100,54.31,0
1495724160,50.38,0
1495724220,51.93,0
1495724280,52.96,0
1495724340,47.72,0
1495724400,47.26,0
1495724460,48.14,0
1495724520,50.26,0
1495724580,49.44,0
1495724640,50.64,0
1495724700,47.02,0
1495724760,49.23,0
1495724820,48.63,0
1495724880,48.83,0
1495724940,47.46,0
1495725000,47.93,0
1495725060,47.44,0
1495725120,46.39,0
1495725180,48.12,0
1495725240,46.7,0
1495725300,47.76,0
1495725360,47.59,0
1495725420,48.84,0
1495725480,46.66,0
1495725540,46.69,0
1495725600,44.64,0
1495725660,46.44,0
1495725720,46.05,0
1495725780,46.98,0
1495725840,45.99,0
1495725900,46.49,0
1495725960,46.01,0
1495726020,44.71,0
1495726080,46.58,0
1495726140,44.75,0
1495726200,45.14,0
1495726260,44.11,0
1495726320,47.57,0
1495726380,46.74,0
1495726440,46.3,0
1495726500,45.36,0
1495726560,46.57,0
1495726620,44.82,0
1495726680,45.86,0
1495726740,45.44,0
1495726800,45.8,0
1495726860,43.94,0
1495726920,44.11,0
1495726980,46.87,0
1495727040,45.97,0
1495727100,43.84,0
1495727160,45.11,0
1495727220,44.68,0
1495727280,47.07,0
1495727340,48.39,0
1495727400,47.13,0
1495727460,47.09,0
1495727520,47.26,0
1495727580,45.46,0
1495727640,47.48,0
1495727700,48.18,0
1495727760,47.2,0
1495727820,44.03,0
1495727880,47.52,0
1495727940,45.05,0
1495728000,44.97,0
1495728060,45.08,0
1495728120,46.21,0
1495728180,45.32,0
1495728240,45.63,0
1495728300,44.26,0
1495728360,44.88,0
1495728420,44.78,0
1495728480,47.35,0
1495728540,45.98,0
1495728600,45.54,0
1495728660,44.74,0
1495728720,45.13,0
1495728780,45.63,0
1495728840,45.67,0
1495728900,44.75,0
1495728960,45.26,0
1495729020,44.37,0
1495729080,44.16,0
1495729140,42.77,0
1495729200,43.43,0
1495729260,43.43,0
1495729320,40.89,0
1495729380,42.31,0
1495729440,41.66,0
1495729500,41.56,0
1495729560,40.39,0
1495729620,43.13,0
1495729680,41.4,0
1495729740,41.78,0
1495729800,39.12,0
1495729860,40.42,0
1495729920,43.15,0
1495729980,45.4,0
1495730040,41.41,0
1495730100,40.44,0
1495730160,39.39,0
1495730220,39.11,0
1495730280,40.91,0
1495730340,39.82,0
1495730400,39.82,0
1495730460,39.51,0
1495730520,39.23,0
1495730580,42.98,0
1495730640,38.24,0
1495730700,40.11,0
1495730760,38.27,0
1495730820,38.83,0
1495730880,38.73,0
1495730940,39.61,0
1495731000,39.61,0
1495731060,39.09,0
1495731120,37.81,0
1495731180,42.13,0
1495731240,40.28,0
1495731300,40.08,0
1495731360,36.91,0
1495731420,37.73,0
1495731480,37.04,0
1495731540,39.88,0
1495731600,39.58,0
1495731660,41.91,0
1495731720,40.54,0
1495731780,42.37,0
1495731840,40.51,0
1495731900,40.56,0
1495731960,39.41,0
1495732020,40.14,0
1495732080,39.43,0
1495732140,39.65,0
1495732200,38.04,0
1495732260,38.82,0
1495732320,37.07,0
1495732380,40.74,0
1495732440,37.77,0
1495732500,38.97,0
1495732560,37.01,0
1495732620,38.91,0
1495732680,38.81,0
1495732740,36.75,0
1495732800,37.71,0
1495732860,37.35,0
1495732920,36.77,0
1495732980,39.44,0
1495733040,37.64,0
1495733100,38.27,0
1495733160,35.88,0
1495733220,36.41,0
1495733280,37.08,0
1495733340,37.53,0
1495733400,35.76,0
1495733460,38.07,0
1495733520,38.67,0
1495733580,40.06,0
1495733640,37.01,0
1495733700,38.23,0
1495733760,37.45,0
1495733820,36.22,0
1495733880,36.64,0
1495733940,36.74,0
1495734000,36.05,0
1495734060,37.31,0
1495734120,35.29,0
1495734180,39.44,0
1495734240,37.27,0
1495734300,39.19,0
1495734360,37.57,0
1495734420,36.89,0
1495734480,39.09,0
1495734540,39.17,0
1495734600,39.46,0
1495734660,35.66,0
1495734720,37.77,0
1495734780,38.9,0
1495734840,37.58,0
1495734900,36.23,0
1495734960,36.78,0
1495735020,34.72,0
1495735080,35.7,0
1495735140,38.72,0
1495735200,36.34,0
1495735260,37.98,1
1495735320,50.71,1
1495735380,40.75,1
1495735440,37.63,1
1495735500,37.3,1
1495735560,37.3,1
1495735620,35.91,0
1495735680,36.12,0
1495735740,37.44,0
1495735800,37.02,0
1495735860,36.01,0
1495735920,36.12,0
1495735980,36.64,0
1495736040,36.08,0
1495736100,36.52,0
1495736160,36.24,0
1495736220,36.79,0
1495736280,36.24,0
1495736340,37.15,0
1495736400,37.37,0
1495736460,35.07,0
1495736520,36.16,0
1495736580,35.9,0
1495736640,36.36,0
1495736700,35.1,0
1495736760,36.86,0
1495736820,35.16,0
1495736880,35.4,0
1495736940,34.51,0
1495737000,35.78,0
1495737060,33.72,0
1495737120,34.41,0
1495737180,37.01,0
1495737240,34.76,0
1495737300,34.66,0
1495737360,32.63,0
1495737420,35.03,0
1495737480,33.66,0
1495737540,34.41,0
1495737600,33.76,0
1495737660,36.47,0
1495737720,34.2,0
1495737780,33.79,0
1495737840,33.17,0
1495737900,33.17,0
1495737960,33.87,0
1495738020,33.53,0
1495738080,37.11,0
1495738140,34.53,0
1495738200,35.42,0
1495738260,36.3,0
1495738320,33.77,0
1495738380,35.14,0
1495738440,36.62,0
1495738500,35.49,0
1495738560,35.12,0
1495738620,33.5,0
1495738680,31.82,0
1495738740,34.69,0
1495738800,34.67,0
1495738860,35.1,0
1495738920,36.56,0
1495738980,37.52,0
1495739040,37.52,0
1495739100,35.22,0
1495739160,36.72,0
1495739220,36.91,0
1495739280,36.11,0
1495739340,37.96,0
1495739400,35.09,0
1495739460,36.76,0
1495739520,34.58,0
1495739580,36.35,0
1495739640,36.55,0
1495739700,36.37,0
1495739760,34.19,0
1495739820,37.74,0
1495739880,36.23,0
1495739940,36.78,0
1495740000,35.81,0
1495740060,36.83,0
1495740120,35.98,0
1495740180,35.18,0
1495740240,33.77,0
1495740300,33.77,0
1495740360,33.24,0
1495740420,32.88,0
1495740480,35.04,0
1495740540,33.67,0
1495740600,33.21,0
1495740660,32.28,0
1495740720,35.48,0
1495740780,35.48,0
1495740840,39.67,0
1495740900,35.96,0
1495740960,36.46,0
1495741020,35.59,0
1495741080,34.64,0
1495741140,34.76,0
1495741200,35,0
1495741260,33.22,0
1495741320,32.77,0
1495741380,33.98,0
1495741440,33.98,0
1495741500,32.27,0
1495741560,34.55,0
1495741620,36.3,0
1495741680,35.48,0
1495741740,33.62,0
1495741800,34.98,0
1495741860,36.19,0
1495741920,34.03,0
1495741980,32.67,0
1495742040,34.84,0
1495742100,34.27,0
1495742160,34.76,0
1495742220,33.34,0
1495742280,34.71,0
1495742340,34.27,0
1495742400,33,0
1495742460,33.1,0
1495742520,33.1,0
1495742580,34.01,0
1495742640,34.8,0
1495742700,36.17,0
1495742760,35.4,0
1495742820,35.03,0
1495742880,36.16,0
1495742940,35.15,0
1495743000,35.57,0
1495743060,34.41,0
1495743120,35.51,0
1495743180,35.3,0
1495743240,34.52,0
1495743300,33.65,0
1495743360,35.75,0
1495743420,35.3,0
1495743480,35.21,0
1495743540,34.64,0
1495743600,34.24,0
1495743660,33.6,0
1495743720,35.13,0
1495743780,33.81,0
1495743840,34.25,0
1495743900,33.32,0
1495743960,33.25,0
1495744020,33.67,0
1495744080,34.13,0
1495744140,33.96,0
1495744200,34.79,0
1495744260,34.89,0
1495744320,35.88,0
1495744380,33.88,0
1495744440,35.42,0
1495744500,33.84,0
1495744560,32.62,0
1495744620,32.04,0
1495744680,33.32,0
1495744740,33.07,0
1495744800,31.98,0
1495744860,33.87,0
1495744920,34.32,0
1495744980,32.58,0
1495745040,33.06,0
1495745100,33.23,0
1495745160,33.23,0
1495745220,32.73,0
1495745280,35.61,0
1495745340,32.96,0
1495745400,32.91,0
1495745460,33.9,0
1495745520,33.9,0
1495745580,34.66,0
1495745640,33.39,0
1495745700,33.6,0
1495745760,35.23,0
1495745820,34.06,0
1495745880,33.61,0
1495745940,34.22,0
1495746000,33.75,0
1495746060,35.62,0
1495746120,36.83,0
1495746180,35.84,0
1495746240,36.1,0
1495746300,38.1,0
1495746360,38.16,0
1495746420,38.6,0
1495746480,36.17,0
1495746540,34.58,0
1495746600,37.76,0
1495746660,36.11,0
1495746720,36.18,0
1495746780,38.55,0
1495746840,34.96,0
1495746900,34.96,0
1495746960,34.56,0
1495747020,36.26,0
1495747080,36.57,0
1495747140,37.16,0
1495747200,36.73,0
1495747260,35.52,0
1495747320,37.01,0
1495747380,38.16,0
1495747440,36.56,0
1495747500,36.66,0
1495747560,33.78,0
1495747620,36.45,0
1495747680,37.3,0
1495747740,35.95,0
1495747800,35.4,0
1495747860,35.52,0
1495747920,37.28,0
1495747980,39.74,0
1495748040,41.4,0
1495748100,40.98,0
1495748160,38.29,0
1495748220,40.17,0
1495748280,37.74,0
1495748340,37.37,0
1495748400,37.45,0
1495748460,34.44,0
1495748520,36.55,0
1495748580,36.97,0
1495748640,38.22,0
1495748700,37.26,0
1495748760,37.67,0
1495748820,37.91,0
1495748880,38.03,0
1495748940,36.67,0
1495749000,36.83,0
1495749060,36.97,0
1495749120,38.4,0
1495749180,36.82,0
1495749240,38.12,0
1495749300,38.09,0
1495749360,36.91,0
1495749420,36.19,0
1495749480,38.79,0
1495749540,35.94,0
1495749600,35.87,0
1495749660,37.84,0
1495749720,38.38,0
1495749780,38.04,0
1495749840,40.77,0
1495749900,40.67,0
1495749960,39.29,0
1495750020,38.66,0
1495750080,40.54,0
1495750140,39.12,0
1495750200,41.23,0
1495750260,39.44,0
1495750320,41.66,0
1495750380,40.87,0
1495750440,41.02,0
1495750500,41.02,0
1495750560,40.5,0
1495750620,40.8,0
1495750680,40.47,0
1495750740,42.74,0
1495750800,41.19,0
1495750860,39.23,0
1495750920,40.59,0
1495750980,42.38,0
1495751040,40.32,0
1495751100,39.72,0
1495751160,38.49,0
1495751220,40.13,0
1495751280,40.13,0
1495751340,39.11,0
1495751400,41.44,0
1495751460,40.85,0
1495751520,41.36,0
1495751580,41.21,0
1495751640,41.7,0
1495751700,43.21,0
1495751760,38.71,0
1495751820,42.22,0
1495751880,39.42,0
1495751940,41.75,0
1495752000,40.61,0
1495752060,41.05,0
1495752120,39.52,0
1495752180,41.13,0
1495752240,39.79,0
1495752300,41.15,0
1495752360,40.25,0
1495752420,42.87,0
1495752480,41.31,0
1495752540,42.31,0
1495752600,40.08,0
1495752660,41.63,0
1495752720,42.83,0
1495752780,41.72,0
1495752840,42.15,0
1495752900,40.74,0
1495752960,42.47,0
1495753020,42.04,0
1495753080,42.98,0
1495753140,41.03,0
1495753200,42.03,0
1495753260,42,0
1495753320,44.9,0
1495753380,44.3,0
1495753440,43.32,0
1495753500,43.8,0
1495753560,43.55,0
1495753620,42.07,0
1495753680,43.16,0
1495753740,42.83,0
1495753800,44.15,0
1495753860,40.46,0
1495753920,42.98,0
1495753980,43.75,0
1495754040,43.57,0
1495754100,41.04,0
1495754160,43.37,0
1495754220,43.37,0
1495754280,42.71,0
1495754340,42.27,0
1495754400,42.06,0
1495754460,42.73,0
1495754520,42.54,0
1495754580,42.57,0
1495754640,44.39,0
1495754700,42.42,0
1495754760,41.89,0
1495754820,41.2,0
1495754880,42.32,0
1495754940,40.92,0
1495755000,41.59,0
1495755060,43.68,0
1495755120,42.02,0
1495755180,44.18,0
1495755240,43.25,0
1495755300,46.58,0
1495755360,40.7,0
1495755420,43.66,0
1495755480,43.03,0
1495755540,43.6,0
1495755600,41.88,0
1495755660,41.21,0
1495755720,41.76,0
1495755780,43.33,0
1495755840,41.81,0
1495755900,42.11,0
1495755960,41.41,0
1495756020,43.08,0
1495756080,41.87,0
1495756140,43.06,0
1495756200,40.52,0
1495756260,43.06,0
1495756320,42.46,0
1495756380,41.77,0
1495756440,43.66,0
1495756500,41.82,0
1495756560,43.76,0
1495756620,42.62,0
1495756680,42.75,0
1495756740,41.89,0
1495756800,42.4,0
1495756860,46.18,0
1495756920,46.18,0
1495756980,45.96,0
1495757040,45.22,0
1495757100,44.37,0
1495757160,45.02,0
1495757220,44.43,0
1495757280,46.22,0
1495757340,46.01,0
1495757400,42.74,0
1495757460,45.17,0
1495757520,43.5,0
1495757580,44.43,0
1495757640,44.17,0
1495757700,46.52,0
1495757760,43.18,0
1495757820,45.04,0
1495757880,44.81,0
1495757940,44.81,0
1495758000,44.08,0
1495758060,45.35,0
1495758120,44.88,0
1495758180,46.63,0
1495758240,44.63,0
1495758300,45.1,0
1495758360,46.06,0
1495758420,46.19,0
1495758480,45.55,0
1495758540,45.02,0
1495758600,44.47,0
1495758660,45.22,0
1495758720,44.72,0
1495758780,45.1,0
1495758840,45.55,0
1495758900,46.63,0
1495758960,46.63,0
1495759020,44.39,0
1495759080,45.39,0
1495759140,42.95,0
1495759200,42.95,0
1495759260,44.35,0
1495759320,45.77,0
1495759380,44.2,0
1495759440,44.85,0
1495759500,44.85,0
1495759560,45.94,0
1495759620,45.2,0
1495759680,44.28,0
1495759740,43.84,0
1495759800,44.14,0
1495759860,45.12,0
1495759920,46.51,0
1495759980,45.09,0
1495760040,45.66,0
1495760100,47.03,0
1495760160,45.16,0
1495760220,45.46,0
1495760280,44.39,0
1495760340,45.63,0
1495760400,43.99,0
1495760460,46.85,0
1495760520,48.5,0
1495760580,48.02,0
1495760640,46.47,0
1495760700,48.41,0
1495760760,46.3,0
1495760820,46.47,0
1495760880,47.9,0
1495760940,46.84,0
1495761000,47.94,0
1495761060,45.31,0
1495761120,49.77,0
1495761180,48.08,0
1495761240,47.18,0
1495761300,47.24,0
1495761360,47.89,0
1495761420,47.97,0
1495761480,47.89,0
1495761540,45.89,0
1495761600,46.49,0
1495761660,44.69,0
1495761720,45.51,0
1495761780,48.02,0
1495761840,45.24,0
1495761900,46.41,0
1495761960,45.39,0
1495762020,46.68,0
1495762080,45.27,0
1495762140,46.3,0
1495762200,44.43,0
1495762260,44.81,0
1495762320,45.77,0
1495762380,46.8,0
1495762440,46.03,0
1495762500,48.28,0
1495762560,49.6,0
1495762620,48.06,0
1495762680,46.89,0
1495762740,47.19,0
1495762800,46.39,0
1495762860,46.05,0
1495762920,46.85,0
1495762980,46.91,0
1495763040,44.78,0
1495763100,46.18,0
1495763160,44.72,0
1495763220,46.01,0
1495763280,45.97,0
1495763340,45.28,0
1495763400,44.54,0
1495763460,45.15,0
1495763520,47.21,0
1495763580,46.38,0
1495763640,47.34,0
1495763700,45.16,0
1495763760,46.28,0
1495763820,45.58,0
1495763880,47.27,0
1495763940,45.96,0
1495764000,48.35,0
1495764060,47.27,0
1495764120,48.91,0
1495764180,48.01,0
1495764240,49.33,0
1495764300,48.14,0
1495764360,47.54,0
1495764420,45.91,0
1495764480,47.03,0
1495764540,46.25,0
1495764600,46.8,0
1495764660,45.2,0
1495764720,47.79,0
1495764780,47.35,0
1495764840,45.08,0
1495764900,46.1,0
1495764960,47.15,0
1495765020,47.42,0
1495765080,44.99,0
1495765140,46.99,0
1495765200,46.6,0
1495765260,45.37,0
1495765320,45.88,0
1495765380,47.32,0
1495765440,45.84,0
1495765500,46.75,0
1495765560,44.16,0
1495765620,45.93,0
1495765680,45.79,0
1495765740,45.91,0
1495765800,45.08,0
1495765860,46.75,0
1495765920,47.54,0
1495765980,46.09,0
1495766040,47.06,0
1495766100,47.28,0
1495766160,48.85,0
1495766220,45.44,0
1495766280,47.4,0
1495766340,45.46,0
1495766400,46.49,0
1495766460,45.5,0
1495766520,46.42,0
1495766580,45.38,0
1495766640,46.37,0
1495766700,44.92,0
1495766760,45.21,0
1495766820,47.16,0
1495766880,45.24,0
1495766940,46.39,0
1495767000,45.68,0
1495767060,46.68,0
1495767120,48.88,0
1495767180,49.66,0
1495767240,48.49,0
1495767300,48.26,0
1495767360,48.1,0
1495767420,48.88,0
1495767480,46.16,0
1495767540,45.85,0
1495767600,45.92,0
1495767660,49.93,0
1495767720,47.53,0
1495767780,49.06,0
1495767840,48.16,0
1495767900,47.82,0
1495767960,46.04,0
1495768020,47.24,0
1495768080,47.24,0
1495768140,46.83,0
1495768200,47.29,0
1495768260,45.16,0
1495768320,46.28,0
1495768380,45.86,0
1495768440,46.15,0
1495768500,46.28,0
1495768560,46.79,0
1495768620,45.18,0
1495768680,45.86,0
1495768740,45.26,0
1495768800,46.36,0
1495768860,45,0
1495768920,46.46,0
1495768980,45.06,0
1495769040,48.4,0
1495769100,46.16,0
1495769160,47.71,0
1495769220,44.57,0
1495769280,44.84,0
1495769340,46.48,0
1495769400,44.66,0
1495769460,46.16,0
1495769520,46.58,0
1495769580,46.22,0
1495769640,45.82,0
1495769700,46.71,0
1495769760,47.3,0
1495769820,48.77,0
1495769880,47.6,0
1495769940,49.82,0
1495770000,50.21,0
1495770060,43.94,0
1495770120,45.74,0
1495770180,46.17,0
1495770240,47.2,0
1495770300,45.02,0
1495770360,45.73,0
1495770420,44.99,0
1495770480,45.61,0
1495770540,45.12,0
1495770600,45.59,0
1495770660,44.83,0
1495770720,44.9,0
1495770780,46.96,0
1495770840,47.11,0
1495770900,45.22,0
1495770960,44.89,0
1495771020,46.9,0
1495771080,45.57,0
1495771140,47.21,0
1495771200,47.21,0
1495771260,46.07,0
1495771320,45.91,0
1495771380,48.75,0
1495771440,46.77,0
1495771500,48.89,0
1495771560,47.38,0
1495771620,48.55,0
1495771680,47.62,0
1495771740,48.43,0
1495771800,46.68,0
1495771860,45.86,0
1495771920,46.62,0
1495771980,48.06,0
1495772040,48.36,0
1495772100,45.8,0
1495772160,46.74,0
1495772220,46.22,0
1495772280,47.92,0
1495772340,45.91,0
1495772400,47.83,0
1495772460,45.11,0
1495772520,45.65,0
1495772580,46.1,0
1495772640,47.33,0
1495772700,44.89,0
1495772760,45.51,0
1495772820,45.86,0
1495772880,46.7,0
1495772940,45.97,0
1495773000,44.39,0
1495773060,45.3,0
1495773120,44.69,0
1495773180,48.84,0
1495773240,45.95,0
1495773300,47.62,0
1495773360,43.61,0
1495773420,47.04,0
1495773480,46.28,0
1495773540,48.24,0
1495773600,45.67,0
1495773660,50.42,0
1495773720,47.35,0
1495773780,50.11,0
1495773840,50.15,0
1495773900,46.62,0
1495773960,48.48,0
1495774020,46.12,0
1495774080,48.02,0
1495774140,44.69,0
1495774200,48.42,0
1495774260,47.25,0
1495774320,48.58,0
1495774380,47.48,0
1495774440,49.02,0
1495774500,46.31,0
1495774560,46.98,0
1495774620,47.35,0
1495774680,47.54,0
1495774740,47.04,0
1495774800,48.85,0
1495774860,50.78,0
1495774920,48.25,0
1495774980,49.57,0
1495775040,48.17,0
1495775100,48.22,0
1495775160,46.77,0
1495775220,48.49,0
1495775280,48.2,0
1495775340,45.73,0
1495775400,45.09,0
1495775460,45.86,0
1495775520,46.53,0
1495775580,48.29,0
1495775640,47.85,0
1495775700,45.85,0
1495775760,46.58,0
1495775820,45.81,0
1495775880,45.29,0
1495775940,45.14,0
1495776000,46.46,0
1495776060,45.87,0
1495776120,46.72,0
1495776180,46.35,0
1495776240,45.41,0
1495776300,45.73,0
1495776360,44.75,0
1495776420,44.75,0
1495776480,44.25,0
1495776540,44.83,0
1495776600,45.33,0
1495776660,44.26,0
1495776720,46.52,0
1495776780,47.28,0
1495776840,45.12,0
1495776900,45.55,0
1495776960,45.39,0
1495777020,46.13,0
1495777080,45.34,0
1495777140,46.81,0
1495777200,46.01,0
1495777260,48.08,0
1495777320,48.44,0
1495777380,47.33,0
1495777440,48.49,0
