timestamp,value,label
1495728120,0,0
1495728180,0,0
1495728240,0,0
1495728300,0,0
1495728360,0,0
1495728420,0,0
1495728480,0,0
1495728540,0,0
1495728600,0,0
1495728660,0,0
1495728720,0,0
1495728780,0,0
1495728840,0,0
1495728900,0,0
1495728960,0,0
1495729020,0,0
1495729080,0,0
1495729140,0,0
1495729200,0,0
1495729260,0,0
1495729320,0,0
1495729380,0,0
1495729440,24,0
1495729500,0,0
1495729560,0,0
1495729620,10.19999981,0
1495729680,0,0
1495729740,0,0
1495729800,0,0
1495729860,0,0
1495729920,0,0
1495729980,0,0
1495730040,0,0
1495730100,0,0
1495730160,0,0
1495730220,0,0
1495730280,0,0
1495730340,0,0
1495730400,0,0
1495730460,0,0
1495730520,22.60000038,0
1495730580,0,0
1495730640,0,0
1495730700,0,0
1495730760,0,0
1495730820,0,0
1495730880,0,0
1495730940,0,0
1495731000,0,0
1495731060,0,0
1495731120,0,0
1495731180,0,0
1495731240,0,0
1495731300,0,0
1495731360,0,0
1495731420,0,0
1495731480,0,0
1495731540,0,0
1495731600,0,0
1495731660,0,0
1495731720,0,0
1495731780,0,0
1495731840,0,0
1495731900,0,0
1495731960,0,0
1495732020,0,0
1495732080,0,0
1495732140,0,0
1495732200,0,0
1495732260,0,0
1495732320,0,0
1495732380,6.800000191,0
1495732440,0,0
1495732500,0,0
1495732560,0,0
1495732620,0,0
1495732680,0,0
1495732740,0,0
1495732800,0,0
1495732860,0,0
1495732920,0,0
1495732980,0,0
1495733040,0,0
1495733100,0,0
1495733160,0,0
1495733220,0,0
1495733280,0,0
1495733340,0,0
1495733400,0,0
1495733460,0,0
1495733520,0,0
1495733580,0,0
1495733640,0,0
1495733700,0,0
1495733760,0,0
1495733820,0,0
1495733880,0,0
1495733940,0,0
1495734000,0,0
1495734060,0,0
1495734120,0,0
1495734180,0,0
1495734240,0,0
1495734300,0,0
1495734360,0,0
1495734420,0,0
1495734480,12.60000038,0
1495734540,0,0
1495734600,0,0
1495734660,0,0
1495734720,0,0
1495734780,0,0
1495734840,0,0
1495734900,0,0
1495734960,0,0
1495735020,0,0
1495735080,0,0
1495735140,0,0
1495735200,0,0
1495735260,0,0
1495735320,0,0
1495735380,0,0
1495735440,0,0
1495735500,0,0
1495735560,0,0
1495735620,0,0
1495735680,0,0
1495735740,13.80000019,0
1495735800,0,0
1495735860,0,0
1495735920,0,0
1495735980,0,0
1495736040,0,0
1495736100,0,0
1495736160,0,0
1495736220,0,0
1495736280,0,0
1495736340,0,0
1495736400,0,0
1495736460,0,0
1495736520,0,0
1495736580,0,0
1495736640,0,0
1495736700,0,0
1495736760,0,0
1495736820,0,0
1495736880,0,0
1495736940,0,0
1495737000,0,0
1495737060,0,0
1495737120,0,0
1495737180,0,0
1495737240,0,0
1495737300,0,0
1495737360,0,0
1495737420,0,0
1495737480,0,0
1495737540,0,0
1495737600,0,0
1495737660,0,0
1495737720,0,0
1495737780,0,0
1495737840,0,0
1495737900,0,0
1495737960,0,0
1495738020,0,0
1495738080,0,0
1495738140,0,0
1495738200,0,0
1495738260,0,0
1495738320,0,0
1495738380,0,0
1495738440,0,0
1495738500,0,0
1495738560,0,0
1495738620,0,0
1495738680,0,0
1495738740,0,0
1495738800,0,0
1495738860,0,0
1495738920,0,0
1495738980,0,0
1495739040,0,0
1495739100,0,0
1495739160,0,0
1495739220,0,0
1495739280,0,0
1495739340,0,0
1495739400,0,0
1495739460,0,0
1495739520,0,0
1495739580,0,0
1495739640,0,0
1495739700,0,0
1495739760,0,0
1495739820,0,0
1495739880,0,0
1495739940,0,0
1495740000,0,0
1495740060,0,0
1495740120,0,0
1495740180,0,0
1495740240,12,0
1495740300,0,0
1495740360,0,0
1495740420,0,0
1495740480,0,0
1495740540,0,0
1495740600,8.800000191,0
1495740660,0,0
1495740720,0,0
1495740780,0,0
1495740840,0,0
1495740900,0,0
1495740960,0,0
1495741020,0,0
1495741080,0,0
1495741140,0,0
1495741200,0,0
1495741260,0,0
1495741320,0,0
1495741380,0,0
1495741440,0,0
1495741500,0,0
1495741560,0,0
1495741620,0,0
1495741680,0,0
1495741740,0,0
1495741800,0,0
1495741860,0,0
1495741920,0,0
1495741980,0,0
1495742040,0,0
1495742100,0,0
1495742160,0,0
1495742220,0,0
1495742280,0,0
1495742340,0,0
1495742400,0,0
1495742460,0,0
1495742520,0,0
1495742580,0,0
1495742640,0,0
1495742700,0,0
1495742760,0,0
1495742820,0,0
1495742880,0,0
1495742940,0,0
1495743000,0,0
1495743060,0,0
1495743120,0,0
1495743180,0,0
1495743240,0,0
1495743300,0,0
1495743360,0,0
1495743420,0,0
1495743480,0,0
1495743540,0,0
1495743600,12.19999981,0
1495743660,0,0
1495743720,0,0
1495743780,0,0
1495743840,0,0
1495743900,0,0
1495743960,0,0
1495744020,0,0
1495744080,0,0
1495744140,0,0
1495744200,0,0
1495744260,0,0
1495744320,0,0
1495744380,0,0
1495744440,0,0
1495744500,0,0
1495744560,0,0
1495744620,0,0
1495744680,0,0
1495744740,0,0
1495744800,0,0
1495744860,0,0
1495744920,0,0
1495744980,0,0
1495745040,0,0
1495745100,0,0
1495745160,0,0
1495745220,0,0
1495745280,0,0
1495745340,0,0
1495745400,0,0
1495745460,0,0
1495745520,0,0
1495745580,0,0
1495745640,0,0
1495745700,0,0
1495745760,69.80000305,0
1495745820,0,0
1495745880,0,0
1495745940,0,0
1495746000,0,0
1495746060,0,0
1495746120,0,0
1495746180,11.39999962,0
1495746240,0,0
1495746300,0,0
1495746360,0,0
1495746420,0,0
1495746480,0,0
1495746540,0,0
1495746600,0,0
1495746660,0,0
1495746720,0,0
1495746780,0,0
1495746840,0,0
1495746900,0,0
1495746960,0,0
1495747020,0,0
1495747080,0,0
1495747140,0,0
1495747200,0,0
1495747260,0,0
1495747320,0,0
1495747380,0,0
1495747440,0,0
1495747500,0,0
1495747560,0,0
1495747620,0,0
1495747680,0,0
1495747740,0,0
1495747800,0,0
1495747860,0,0
1495747920,0,0
1495747980,0,0
1495748040,0,0
1495748100,0,0
1495748160,0,0
1495748220,0,0
1495748280,0,0
1495748340,0,0
1495748400,0,0
1495748460,0,0
1495748520,0,0
1495748580,0,0
1495748640,0,0
1495748700,0,0
1495748760,0,0
1495748820,0,0
1495748880,0,0
1495748940,0,0
1495749000,0,0
1495749060,0,0
1495749120,0,0
1495749180,0,0
1495749240,0,0
1495749300,0,0
1495749360,8.800000191,0
1495749420,0,0
1495749480,0,0
1495749540,0,0
1495749600,0,0
1495749660,0,0
1495749720,0,0
1495749780,0,0
1495749840,0,0
1495749900,0,0
1495749960,0,0
1495750020,0,0
1495750080,0,0
1495750140,0,0
1495750200,0,0
1495750260,0,0
1495750320,0,0
1495750380,0,0
1495750440,0,0
1495750500,0,0
1495750560,0,0
1495750620,0,0
1495750680,0,0
1495750740,0,0
1495750800,0,0
1495750860,0,0
1495750920,0,0
1495750980,0,0
1495751040,0,0
1495751100,0,0
1495751160,0,0
1495751220,0,0
1495751280,0,0
1495751340,0,0
1495751400,0,0
1495751460,0,0
1495751520,0,0
1495751580,0,0
1495751640,0,0
1495751700,0,0
1495751760,0,0
1495751820,12.19999981,0
1495751880,0,0
1495751940,0,0
1495752000,0,0
1495752060,0,0
1495752120,0,0
1495752180,0,0
1495752240,0,0
1495752300,0,0
1495752360,0,0
1495752420,0,0
1495752480,0,0
1495752540,0,0
1495752600,0,0
1495752660,0,0
1495752720,0,0
1495752780,0,0
1495752840,0,0
1495752900,0,0
1495752960,0,0
1495753020,0,0
1495753080,0,0
1495753140,0,0
1495753200,0,0
1495753260,0,0
1495753320,0,0
1495753380,0,0
1495753440,0,0
1495753500,0,0
1495753560,0,0
1495753620,0,0
1495753680,0,0
1495753740,0,0
1495753800,0,0
1495753860,0,0
1495753920,0,0
1495753980,0,0
1495754040,0,0
1495754100,0,0
1495754160,0,0
1495754220,0,0
1495754280,0,0
1495754340,0,0
1495754400,0,0
1495754460,0,0
1495754520,0,0
1495754580,0,0
1495754640,0,0
1495754700,0,0
1495754760,0,0
1495754820,0,0
1495754880,0,0
1495754940,0,0
1495755000,0,0
1495755060,0,0
1495755120,0,0
1495755180,0,0
1495755240,0,0
1495755300,0,0
1495755360,0,0
1495755420,0,0
1495755480,0,0
1495755540,0,0
1495755600,0,0
1495755660,0,0
1495755720,0,0
1495755780,0,0
1495755840,0,0
1495755900,0,0
1495755960,0,0
1495756020,0,0
1495756080,0,0
1495756140,0,0
1495756200,0,0
1495756260,0,0
1495756320,0,0
1495756380,0,0
1495756440,0,0
1495756500,0,0
1495756560,0,0
1495756620,0,0
1495756680,0,0
1495756740,0,0
1495756800,0,0
1495756860,0,0
1495756920,0,0
1495756980,0,0
1495757040,0,0
1495757100,0,0
1495757160,0,0
1495757220,0,0
1495757280,0,0
1495757340,0,0
1495757400,0,0
1495757460,0,0
1495757520,0,0
1495757580,0,0
1495757640,9.199999809,0
1495757700,0,0
1495757760,0,0
1495757820,13.60000038,0
1495757880,0,0
1495757940,0,0
1495758000,0,0
1495758060,0,0
1495758120,0,0
1495758180,0,0
1495758240,0,0
1495758300,0,0
1495758360,0,0
1495758420,0,0
1495758480,0,0
1495758540,0,0
1495758600,0,0
1495758660,0,0
1495758720,0,0
1495758780,0,0
1495758840,0,0
1495758900,0,0
1495758960,0,0
1495759020,0,0
1495759080,0,0
1495759140,0,0
1495759200,0,0
1495759260,0,0
1495759320,0,0
1495759380,0,0
1495759440,0,0
1495759500,9.399999619,0
1495759560,0,0
1495759620,0,0
1495759680,0,0
1495759740,0,0
1495759800,19.60000038,0
1495759860,0,0
1495759920,0,0
1495759980,0,0
1495760040,0,0
1495760100,0,0
1495760160,0,0
1495760220,0,0
1495760280,0,0
1495760340,0,0
1495760400,0,0
1495760460,0,0
1495760520,0,0
1495760580,0,0
1495760640,0,0
1495760700,0,0
1495760760,0,0
1495760820,0,0
1495760880,0,0
1495760940,0,0
1495761000,0,0
1495761060,0,0
1495761120,0,0
1495761180,0,0
1495761240,0,0
1495761300,0,0
1495761360,0,0
1495761420,0,0
1495761480,0,0
1495761540,0,0
1495761600,0,0
1495761660,0,0
1495761720,0,0
1495761780,0,0
1495761840,0,0
1495761900,0,0
1495761960,0,0
1495762020,0,0
1495762080,0,0
1495762140,0,0
1495762200,0,0
1495762260,0,0
1495762320,0,0
1495762380,0,0
1495762440,0,0
1495762500,0,0
1495762560,0,0
1495762620,0,0
1495762680,0,0
1495762740,0,0
1495762800,0,0
1495762860,0,0
1495762920,0,0
1495762980,0,0
1495763040,0,0
1495763100,0,0
1495763160,0,0
1495763220,14,0
1495763280,0,0
1495763340,0,0
1495763400,0,0
1495763460,0,0
1495763520,0,0
1495763580,0,0
1495763640,0,0
1495763700,0,0
1495763760,0,0
1495763820,0,0
1495763880,0,0
1495763940,0,0
1495764000,0,0
1495764060,0,0
1495764120,10.19999981,0
1495764180,5.199999809,0
1495764240,5,0
1495764300,0,0
1495764360,0,0
1495764420,0,0
1495764480,0,0
1495764540,0,0
1495764600,0,0
1495764660,0,0
1495764720,0,0
1495764780,0,0
1495764840,0,0
1495764900,0,0
1495764960,0,0
1495765020,0,0
1495765080,0,0
1495765140,0,0
1495765200,0,0
1495765260,0,0
1495765320,0,0
1495765380,0,0
1495765440,0,0
1495765500,0,0
1495765560,0,0
1495765620,0,0
1495765680,0,0
1495765740,0,0
1495765800,0,0
1495765860,0,0
1495765920,0,0
1495765980,0,0
1495766040,0,0
1495766100,0,0
1495766160,0,0
1495766220,0,0
1495766280,0,0
1495766340,0,0
1495766400,0,0
1495766460,0,0
1495766520,0,0
1495766580,0,0
1495766640,0,0
1495766700,0,0
1495766760,0,0
1495766820,0,0
1495766880,0,0
1495766940,0,0
1495767000,0,0
1495767060,0,0
1495767120,0,0
1495767180,0,0
1495767240,0,0
1495767300,0,0
1495767360,0,0
1495767420,0,0
1495767480,0,0
1495767540,0,0
1495767600,0,0
1495767660,0,0
1495767720,0,0
1495767780,0,0
1495767840,0,0
1495767900,0,0
1495767960,0,0
1495768020,0,0
1495768080,0,0
1495768140,0,0
1495768200,0,0
1495768260,0,0
1495768320,0,0
1495768380,0,0
1495768440,0,0
1495768500,0,0
1495768560,0,0
1495768620,0,0
1495768680,0,0
1495768740,0,0
1495768800,0,0
1495768860,0,0
1495768920,0,0
1495768980,0,0
1495769040,0,0
1495769100,0,0
1495769160,0,0
1495769220,0,0
1495769280,0,0
1495769340,0,0
1495769400,9.199999809,0
1495769460,0,0
1495769520,0,0
1495769580,0,0
1495769640,0,0
1495769700,0,0
1495769760,0,0
1495769820,0,0
1495769880,0,0
1495769940,0,0
1495770000,0,0
1495770060,9.399999619,0
1495770120,0,0
1495770180,0,0
1495770240,0,0
1495770300,0,0
1495770360,0,0
1495770420,0,0
1495770480,0,0
1495770540,0,0
1495770600,0,0
1495770660,0,0
1495770720,0,0
1495770780,0,0
1495770840,0,0
1495770900,0,0
1495770960,0,0
1495771020,6.199999809,0
1495771080,0,0
1495771140,0,0
1495771200,0,0
1495771260,0,0
1495771320,0,0
1495771380,0,0
1495771440,0,0
1495771500,0,0
1495771560,0,0
1495771620,0,0
1495771680,0,0
1495771740,0,0
1495771800,0,0
1495771860,0,0
1495771920,0,0
1495771980,0,0
1495772040,0,0
1495772100,0,0
1495772160,0,0
1495772220,0,0
1495772280,0,0
1495772340,0,0
1495772400,0,0
1495772460,0,0
1495772520,0,0
1495772580,0,0
1495772640,0,0
1495772700,0,0
1495772760,0,0
1495772820,0,0
1495772880,0,0
1495772940,0,0
1495773000,0,0
1495773060,0,0
1495773120,0,0
1495773180,0,0
1495773240,0,0
1495773300,0,0
1495773360,0,0
1495773420,0,0
1495773480,0,0
1495773540,0,0
1495773600,0,0
1495773660,0,0
1495773720,0,0
1495773780,0,0
1495773840,0,0
1495773900,0,0
1495773960,0,0
1495774020,0,0
1495774080,0,0
1495774140,0,0
1495774200,0,0
1495774260,0,0
1495774320,0,0
1495774380,0,0
1495774440,0,0
1495774500,0,0
1495774560,0,0
1495774620,0,0
1495774680,0,0
1495774740,0,0
1495774800,0,0
1495774860,0,0
1495774920,0,0
1495774980,0,0
1495775040,0,0
1495775100,0,0
1495775160,0,0
1495775220,0,0
1495775280,0,0
1495775340,0,0
1495775400,0,0
1495775460,0,0
1495775520,0,0
1495775580,0,0
1495775640,0,0
1495775700,0,0
1495775760,0,0
1495775820,0,0
1495775880,0,0
1495775940,9.600000381,0
1495776000,0,0
1495776060,0,0
1495776120,0,0
1495776180,0,0
1495776240,0,0
1495776300,0,0
1495776360,0,0
1495776420,0,0
1495776480,0,0
1495776540,0,0
1495776600,0,0
1495776660,0,0
1495776720,0,0
1495776780,0,0
1495776840,0,0
1495776900,0,0
1495776960,0,0
1495777020,0,0
1495777080,0,0
1495777140,0,0
1495777200,0,0
1495777260,0,0
1495777320,0,0
1495777380,0,0
1495777440,0,0
1495777500,0,0
1495777560,0,0
1495777620,0,0
1495777680,0,0
1495777740,0,0
1495777800,0,0
1495777860,0,0
1495777920,0,0
1495777980,8,0
1495778040,0,0
1495778100,0,0
1495778160,0,0
1495778220,0,0
1495778280,0,0
1495778340,0,0
1495778400,0,0
1495778460,0,0
1495778520,0,0
1495778580,0,0
1495778640,0,0
1495778700,0,0
1495778760,0,0
1495778820,14.80000019,0
1495778880,0,0
1495778940,0,0
1495779000,0,0
1495779060,0,0
1495779120,0,0
1495779180,0,0
1495779240,0,0
1495779300,0,0
1495779360,0,0
1495779420,0,0
1495779480,0,0
1495779540,0,0
1495779600,0,0
1495779660,0,0
1495779720,0,0
1495779780,0,0
1495779840,0,0
1495779900,0,0
1495779960,0,0
1495780020,0,0
1495780080,0,0
1495780140,0,0
1495780200,0,0
1495780260,0,0
1495780320,0,0
1495780380,0,0
1495780440,0,0
1495780500,0,0
1495780560,0,0
1495780620,0,0
1495780680,0,0
1495780740,0,0
1495780800,0,0
1495780860,46.59999847,0
1495780920,0,0
1495780980,0,0
1495781040,0,0
1495781100,0,0
1495781160,0,0
1495781220,0,0
1495781280,47,0
1495781340,0,0
1495781400,0,0
1495781460,0,0
1495781520,0,0
1495781580,5.599999905,0
1495781640,0,0
1495781700,0,0
1495781760,0,0
1495781820,0,0
1495781880,0,0
1495781940,0,0
1495782000,0,0
1495782060,0,0
1495782120,0,0
1495782180,0,0
1495782240,0,0
1495782300,0,0
1495782360,0,0
1495782420,51.59999847,0
1495782480,0,0
1495782540,0,0
1495782600,0,0
1495782660,0,0
1495782720,0,0
1495782780,0,0
1495782840,0,0
1495782900,0,0
1495782960,0,0
1495783020,0,0
1495783080,0,0
1495783140,0,0
1495783200,0,0
1495783260,0,0
1495783320,0,0
1495783380,0,0
1495783440,0,0
1495783500,0,0
1495783560,0,0
1495783620,0,0
1495783680,0,0
1495783740,0,0
1495783800,0,0
1495783860,0,0
1495783920,0,0
1495783980,0,0
1495784040,0,0
1495784100,0,0
1495784160,0,0
1495784220,0,0
1495784280,0,0
1495784340,0,0
1495784400,0,0
1495784460,0,0
1495784520,0,0
1495784580,0,0
1495784640,0,0
1495784700,0,0
1495784760,0,0
1495784820,0,0
1495784880,0,0
1495784940,0,0
1495785000,48.59999847,0
1495785060,0,0
1495785120,17.39999962,0
1495785180,0,0
1495785240,0,0
1495785300,0,0
1495785360,0,0
1495785420,0,0
1495785480,30.20000076,0
1495785540,0,0
1495785600,0,0
1495785660,0,0
1495785720,0,0
1495785780,0,0
1495785840,0,0
1495785900,0,0
1495785960,0,0
1495786020,0,0
1495786080,0,0
1495786140,0,0
1495786200,0,0
1495786260,0,0
1495786320,0,0
1495786380,0,0
1495786440,0,0
1495786500,0,0
1495786560,0,0
1495786620,0,0
1495786680,0,0
1495786740,0,0
1495786800,0,0
1495786860,0,0
1495786920,0,0
1495786980,0,0
1495787040,0,0
1495787100,0,0
1495787160,0,0
1495787220,0,0
1495787280,0,0
1495787340,0,0
1495787400,0,0
1495787460,0,0
1495787520,0,0
1495787580,0,0
1495787640,0,0
1495787700,0,0
1495787760,0,0
1495787820,0,0
1495787880,0,0
1495787940,0,0
1495788000,0,0
1495788060,0,0
1495788120,0,0
1495788180,0,0
1495788240,0,0
1495788300,0,0
1495788360,0,0
1495788420,0,0
1495788480,0,0
1495788540,0,0
1495788600,0,0
1495788660,0,0
1495788720,0,0
1495788780,0,0
1495788840,0,0
1495788900,0,0
1495788960,0,0
1495789020,0,0
1495789080,14.60000038,0
1495789140,0,0
1495789200,0,0
1495789260,0,0
1495789320,0,0
1495789380,0,0
1495789440,12,0
1495789500,0,0
1495789560,0,0
1495789620,0,0
1495789680,0,0
1495789740,0,0
1495789800,0,0
1495789860,0,0
1495789920,0,0
1495789980,0,0
1495790040,0,0
1495790100,0,0
1495790160,0,0
1495790220,0,0
1495790280,15.19999981,0
1495790340,0,0
1495790400,31.60000038,0
1495790460,0,0
1495790520,0,0
1495790580,0,0
1495790640,0,0
1495790700,0,0
1495790760,0,0
1495790820,0,0
1495790880,0,0
1495790940,0,0
1495791000,0,0
1495791060,0,0
1495791120,0,0
1495791180,0,0
1495791240,24.79999924,0
1495791300,0,0
1495791360,0,0
1495791420,0,0
1495791480,0,0
1495791540,0,0
1495791600,0,0
1495791660,0,0
1495791720,0,0
1495791780,0,0
1495791840,0,0
1495791900,0,0
1495791960,0,0
1495792020,0,0
1495792080,0,0
1495792140,0,0
1495792200,0,0
1495792260,0,0
1495792320,0,0
1495792380,0,0
1495792440,0,0
1495792500,0,0
1495792560,0,0
1495792620,0,0
1495792680,0,0
1495792740,0,0
1495792800,0,0
1495792860,0,0
