timestamp,value,label
1495708200,138.15,0
1495708260,144.69,0
1495708320,142.27,0
1495708380,140.99,0
1495708440,135.82,0
1495708500,139.76,0
1495708560,136.54,0
1495708620,134.46,0
1495708680,134.46,0
1495708740,126.47,0
1495708800,132.49,0
1495708860,133.36,0
1495708920,136.07,0
1495708980,135.02,0
1495709040,132.84,0
1495709100,136.78,0
1495709160,146.06,0
1495709220,141.43,0
1495709280,147.04,0
1495709340,138.02,0
1495709400,140.8,0
1495709460,143.17,0
1495709520,140.55,0
1495709580,138.76,0
1495709640,138.67,0
1495709700,143.69,0
1495709760,143.47,0
1495709820,147.56,0
1495709880,145.52,0
1495709940,134.77,0
1495710000,134.92,0
1495710060,139.72,0
1495710120,143.72,0
1495710180,142.94,0
1495710240,142.69,0
1495710300,139.54,0
1495710360,143.33,0
1495710420,140.5,0
1495710480,138.16,0
1495710540,136.46,0
1495710600,135.5,0
1495710660,137.91,0
1495710720,143.62,0
1495710780,143.62,0
1495710840,142.08,0
1495710900,143.72,0
1495710960,141.51,0
1495711020,145.23,0
1495711080,139.74,0
1495711140,138.41,0
1495711200,142.54,0
1495711260,142.93,0
1495711320,143.07,0
1495711380,144.16,0
1495711440,142.59,0
1495711500,146.96,0
1495711560,147.48,0
1495711620,141.66,0
1495711680,139.23,0
1495711740,134.6,0
1495711800,140.38,0
1495711860,143.91,0
1495711920,149.82,0
1495711980,146.61,0
1495712040,137.62,0
1495712100,141.74,0
1495712160,140.95,0
1495712220,145.22,0
1495712280,138.38,0
1495712340,138.36,0
1495712400,144.53,0
1495712460,141.31,0
1495712520,146.58,0
1495712580,143.13,0
1495712640,151.2,0
1495712700,152.71,0
1495712760,152.69,0
1495712820,154.5,0
1495712880,145.6,0
1495712940,144.35,0
1495713000,150.96,0
1495713060,152.05,0
1495713120,152.27,0
1495713180,148.37,0
1495713240,148.99,0
1495713300,152.59,0
1495713360,151.75,0
1495713420,154.25,0
1495713480,148.69,0
1495713540,144.1,0
1495713600,147.93,0
1495713660,154.53,0
1495713720,145.15,0
1495713780,144.46,0
1495713840,146.11,0
1495713900,143.69,0
1495713960,144.81,0
1495714020,150.55,0
1495714080,150.55,0
1495714140,142.05,0
1495714200,151.73,0
1495714260,146.71,0
1495714320,147.26,0
1495714380,145.56,0
1495714440,147.35,0
1495714500,147.88,0
1495714560,146.65,0
1495714620,154.02,0
1495714680,150.74,0
1495714740,150.6,0
1495714800,147.89,0
1495714860,148.76,0
1495714920,149.55,0
1495714980,152.01,0
1495715040,147.68,0
1495715100,147.28,0
1495715160,149.54,0
1495715220,149.25,0
1495715280,148.4,0
1495715340,144.18,0
1495715400,142.51,0
1495715460,145.03,0
1495715520,144.42,0
1495715580,154.76,0
1495715640,151.77,0
1495715700,151.18,0
1495715760,145.93,0
1495715820,152.07,0
1495715880,148.33,0
1495715940,146.85,0
1495716000,147.6,0
1495716060,149.54,0
1495716120,151.7,0
1495716180,155.25,0
1495716240,155.92,0
1495716300,157.99,0
1495716360,156.39,0
1495716420,167.72,0
1495716480,163.37,0
1495716540,163.37,0
1495716600,157.94,0
1495716660,163.16,0
1495716720,163.61,0
1495716780,162.32,0
1495716840,165.7,0
1495716900,167.93,0
1495716960,156.15,0
1495717020,166.43,0
1495717080,163.43,0
1495717140,155.13,0
1495717200,150.06,0
1495717260,168.71,0
1495717320,159.52,0
1495717380,158.66,0
1495717440,154.27,0
1495717500,153.73,0
1495717560,156.56,0
1495717620,164.88,0
1495717680,165.29,0
1495717740,160.25,0
1495717800,155.53,0
1495717860,164.28,0
1495717920,166.61,0
1495717980,165.74,0
1495718040,165.41,0
1495718100,160.74,0
1495718160,160.79,0
1495718220,155.82,0
1495718280,162.36,0
1495718340,161.78,0
1495718400,172.95,0
1495718460,167.48,0
1495718520,168.72,0
1495718580,158.28,0
1495718640,163.03,0
1495718700,156.9,0
1495718760,165.17,0
1495718820,161.4,0
1495718880,159.45,0
1495718940,162.4,0
1495719000,166.32,0
1495719060,172.32,0
1495719120,174.43,0
1495719180,173.29,0
1495719240,167.5,0
1495719300,162.78,0
1495719360,160.92,0
1495719420,159.75,0
1495719480,156.57,0
1495719540,152.81,0
1495719600,157.09,0
1495719660,156.82,0
1495719720,154.64,0
1495719780,156.54,0
1495719840,168.23,0
1495719900,163.63,0
1495719960,164.09,0
1495720020,159.49,0
1495720080,163.41,0
1495720140,162.01,0
1495720200,164.66,0
1495720260,164.97,0
1495720320,160.87,0
1495720380,174,0
1495720440,166.55,0
1495720500,166.83,0
1495720560,165.74,0
1495720620,166.46,0
1495720680,162.29,0
1495720740,163.3,0
1495720800,162.15,0
1495720860,182.36,0
1495720920,171.18,0
1495720980,174.56,0
1495721040,173.53,0
1495721100,166.65,0
1495721160,172.85,0
1495721220,173.82,0
1495721280,171.62,0
1495721340,165.27,0
1495721400,165.14,0
1495721460,171.36,0
1495721520,165.08,0
1495721580,180.05,0
1495721640,168.63,0
1495721700,175.47,0
1495721760,175.81,0
1495721820,183.21,0
1495721880,182.59,0
1495721940,182.25,0
1495722000,182.25,0
1495722060,163.26,0
1495722120,157.83,0
1495722180,153.03,0
1495722240,170.01,0
1495722300,177.96,0
1495722360,163.73,0
1495722420,161.18,0
1495722480,165.31,0
1495722540,160.87,0
1495722600,156.94,0
1495722660,156.82,0
1495722720,165.81,0
1495722780,167.9,0
1495722840,163.33,0
1495722900,155.98,0
1495722960,150.72,0
1495723020,150.59,0
1495723080,151.69,0
1495723140,153.88,0
1495723200,148.56,0
1495723260,146.38,0
1495723320,147.54,0
1495723380,144.24,0
1495723440,149.76,0
1495723500,152.45,0
1495723560,149.61,0
1495723620,154.24,0
1495723680,152.13,0
1495723740,151.15,0
1495723800,149.58,0
1495723860,158.54,0
1495723920,146.49,0
1495723980,147.28,0
1495724040,142.89,0
1495724100,149.45,0
1495724160,150.52,0
1495724220,149.28,0
1495724280,147.24,0
1495724340,140.23,0
1495724400,141.95,0
1495724460,148.29,0
1495724520,145.5,0
1495724580,143.45,0
1495724640,146.41,0
1495724700,145.31,0
1495724760,150.7,0
1495724820,150.35,0
1495724880,140.41,0
1495724940,146.02,0
1495725000,147.74,0
1495725060,137.73,0
1495725120,137.97,0
1495725180,141.23,0
1495725240,130.39,0
1495725300,127.56,0
1495725360,129.62,0
1495725420,133.64,0
1495725480,135.38,0
1495725540,134.31,0
1495725600,137.11,0
1495725660,133.9,0
1495725720,136.33,0
1495725780,128.24,0
1495725840,134.24,0
1495725900,136.61,0
1495725960,135.99,0
1495726020,133.83,0
1495726080,130.2,0
1495726140,130.31,0
1495726200,129.18,0
1495726260,129.76,0
1495726320,131.36,0
1495726380,128.33,0
1495726440,131.93,0
1495726500,137.19,0
1495726560,133.96,0
1495726620,128.48,0
1495726680,129.46,0
1495726740,127.51,0
1495726800,126.96,0
1495726860,129.95,0
1495726920,131.32,0
1495726980,134.31,0
1495727040,128.17,0
1495727100,130.08,0
1495727160,128.91,0
1495727220,133.5,0
1495727280,127.51,0
1495727340,131.25,0
1495727400,128.34,0
1495727460,127.87,0
1495727520,125.88,0
1495727580,125.05,0
1495727640,125.29,0
1495727700,130.05,0
1495727760,122.51,0
1495727820,127.71,0
1495727880,125.45,0
1495727940,130.11,0
1495728000,125.02,0
1495728060,130.06,0
1495728120,126.1,0
1495728180,130.71,0
1495728240,127.78,0
1495728300,125.27,0
1495728360,130.32,0
1495728420,127.28,0
1495728480,123.46,0
1495728540,126.37,0
1495728600,127.33,0
1495728660,118.68,0
1495728720,125.3,0
1495728780,121.34,0
1495728840,125.01,0
1495728900,120.13,0
1495728960,120.53,0
1495729020,123.73,0
1495729080,116.87,0
1495729140,118.57,0
1495729200,125.7,0
1495729260,125.7,0
1495729320,119.35,0
1495729380,121.88,0
1495729440,118.03,0
1495729500,122.63,0
1495729560,121.4,0
1495729620,124.97,0
1495729680,120.15,0
1495729740,128.44,0
1495729800,123.62,0
1495729860,123.15,0
1495729920,127.21,0
1495729980,131.99,0
1495730040,121.51,0
1495730100,119.87,0
1495730160,125.37,0
1495730220,129.98,0
1495730280,121.97,0
1495730340,124.55,0
1495730400,124.55,0
1495730460,118.08,0
1495730520,121.61,0
1495730580,117.08,0
1495730640,122.2,0
1495730700,120.65,0
1495730760,123.4,0
1495730820,126.92,0
1495730880,120.2,0
1495730940,114.58,0
1495731000,114.58,0
1495731060,132.17,0
1495731120,121.28,0
1495731180,128.47,0
1495731240,125.3,0
1495731300,115.91,0
1495731360,117.79,0
1495731420,124.94,0
1495731480,126.37,0
1495731540,118.45,0
1495731600,122.72,0
1495731660,122.72,0
1495731720,120.75,0
1495731780,125.83,0
1495731840,121.1,0
1495731900,122.91,0
1495731960,124.03,0
1495732020,126.2,0
1495732080,115.98,0
1495732140,119,0
1495732200,115.94,0
1495732260,116.49,0
1495732320,124.3,0
1495732380,109.39,0
1495732440,107.2,0
1495732500,104.82,0
1495732560,114.18,0
1495732620,119.91,0
1495732680,123.55,0
1495732740,124.22,0
1495732800,119.8,0
1495732860,127.1,0
1495732920,115.08,0
1495732980,115.86,0
1495733040,123.17,0
1495733100,126.65,0
1495733160,122.49,0
1495733220,128.75,0
1495733280,121.46,0
1495733340,116.87,0
1495733400,115.06,0
1495733460,120.16,0
1495733520,124.55,0
1495733580,123.03,0
1495733640,119.19,0
1495733700,117.16,0
1495733760,108.91,0
1495733820,107.11,0
1495733880,108.82,0
1495733940,110.25,0
1495734000,109.52,0
1495734060,107.09,0
1495734120,111.23,0
1495734180,117.09,0
1495734240,117.62,0
1495734300,115.12,0
1495734360,113.99,0
1495734420,120.76,0
1495734480,120.47,0
1495734540,115.2,0
1495734600,108.82,0
1495734660,117.56,0
1495734720,101.78,0
1495734780,111.71,0
1495734840,97.16,0
1495734900,109.65,0
1495734960,110.82,0
1495735020,111.56,0
1495735080,115.23,0
1495735140,114.05,0
1495735200,112.87,0
1495735260,128.86,0
1495735320,118.77,0
1495735380,115.15,0
1495735440,121.93,0
1495735500,120.74,0
1495735560,120.74,0
1495735620,115.49,0
1495735680,115.53,0
1495735740,119.29,0
1495735800,117.14,0
1495735860,117.71,0
1495735920,127.42,0
1495735980,118.43,0
1495736040,122.16,0
1495736100,131.1,0
1495736160,117.53,0
1495736220,124.33,0
1495736280,118.18,0
1495736340,117.52,0
1495736400,119.33,0
1495736460,119.57,0
1495736520,117.03,0
1495736580,121.25,0
1495736640,126.56,0
1495736700,123.55,0
1495736760,112.16,0
1495736820,117.35,0
1495736880,120.54,0
1495736940,107.61,0
1495737000,108.13,0
1495737060,116.57,0
1495737120,111.62,0
1495737180,109.05,0
1495737240,119.24,0
1495737300,115.95,0
1495737360,106.56,0
1495737420,105.13,0
1495737480,109.55,0
1495737540,111.71,0
1495737600,110.19,0
1495737660,108.07,0
1495737720,115.03,0
1495737780,103.97,0
1495737840,102.44,0
1495737900,102.44,0
1495737960,111.62,0
1495738020,115.83,0
1495738080,116.55,0
1495738140,106.67,0
1495738200,112.06,0
1495738260,110.72,0
1495738320,106.85,0
1495738380,127.09,0
1495738440,118.05,0
1495738500,127.83,0
1495738560,123.91,0
1495738620,119.4,0
1495738680,125.48,0
1495738740,106.56,0
1495738800,118.82,0
1495738860,122.93,0
1495738920,121.26,0
1495738980,118.24,0
1495739040,118.24,0
1495739100,123.96,0
1495739160,127.52,0
1495739220,129.16,0
1495739280,115.38,0
1495739340,115.54,0
1495739400,102.03,0
1495739460,118,0
1495739520,118.39,0
1495739580,116.56,0
1495739640,119.03,0
1495739700,116.13,0
1495739760,127.24,0
1495739820,126.49,0
1495739880,121.15,0
1495739940,113.84,0
1495740000,122,0
1495740060,118.29,0
1495740120,114.63,0
1495740180,101.63,0
1495740240,111.38,0
1495740300,122.27,0
1495740360,127.36,0
1495740420,119.04,0
1495740480,115.65,0
1495740540,116.7,0
1495740600,113.43,0
1495740660,106.99,0
1495740720,111.06,0
1495740780,111.06,0
1495740840,107.22,0
1495740900,99.24,0
1495740960,108.67,0
1495741020,111.3,0
1495741080,100.99,0
1495741140,107.47,0
1495741200,92.89,0
1495741260,88.09,0
1495741320,92.64,0
1495741380,92.86,0
1495741440,92.86,0
1495741500,112.61,0
1495741560,119.39,0
1495741620,117.66,0
1495741680,121.37,0
1495741740,119.58,0
1495741800,117.18,0
1495741860,109.94,0
1495741920,103.17,0
1495741980,108.47,0
1495742040,103.28,0
1495742100,113.81,0
1495742160,115.3,0
1495742220,112.39,0
1495742280,110.12,0
1495742340,103.96,0
1495742400,106.78,0
1495742460,104.74,0
1495742520,104.74,0
1495742580,106.86,0
1495742640,105.26,0
1495742700,115.64,0
1495742760,106.81,0
1495742820,112.13,0
1495742880,109.83,0
1495742940,100.8,0
1495743000,93.15,0
1495743060,101.52,0
1495743120,102.75,0
1495743180,110.69,0
1495743240,110.45,0
1495743300,119.48,0
1495743360,108.43,0
1495743420,108.07,0
1495743480,109.88,0
1495743540,122.78,0
1495743600,117.49,0
1495743660,116.03,0
1495743720,111.68,0
1495743780,105.42,0
1495743840,103.07,0
1495743900,105.05,0
1495743960,113.94,0
1495744020,103.09,0
1495744080,106.27,0
1495744140,92.59,0
1495744200,96.05,0
1495744260,99.55,0
1495744320,111.87,0
1495744380,104.12,0
1495744440,105.44,0
1495744500,106.34,0
1495744560,100.96,0
1495744620,108.66,0
1495744680,108.1,0
1495744740,103.94,0
1495744800,106.83,0
1495744860,110.98,0
1495744920,118.04,0
1495744980,110.45,0
1495745040,110.76,0
1495745100,105.52,0
1495745160,105.52,0
1495745220,111.99,0
1495745280,103.33,0
1495745340,110.16,0
1495745400,109.18,0
1495745460,114.08,0
1495745520,114.08,0
1495745580,103.55,0
1495745640,109.17,0
1495745700,102.57,0
1495745760,107.35,0
1495745820,120.63,0
1495745880,113.18,0
1495745940,108,0
1495746000,104.06,0
1495746060,114.31,0
1495746120,108.18,0
1495746180,101.06,0
1495746240,95.7,0
1495746300,94.59,0
1495746360,93.96,0
1495746420,101.09,0
1495746480,101.45,0
1495746540,109.79,0
1495746600,113.22,0
1495746660,110.19,0
1495746720,113.35,0
1495746780,104.37,0
1495746840,104.77,0
1495746900,104.77,0
1495746960,104.86,0
1495747020,109.74,0
1495747080,109.3,0
1495747140,107.84,0
1495747200,110.77,0
1495747260,104.7,0
1495747320,106.5,0
1495747380,98.64,0
1495747440,107.5,0
1495747500,96.31,0
1495747560,105.46,0
1495747620,107.06,0
1495747680,113.22,0
1495747740,100.27,0
1495747800,101.41,0
1495747860,109.4,0
1495747920,111.95,0
1495747980,119.07,0
1495748040,109.72,0
1495748100,110.66,0
1495748160,107.58,0
1495748220,114.15,0
1495748280,104.79,0
1495748340,112.02,0
1495748400,111.63,0
1495748460,108.72,0
1495748520,106.56,0
1495748580,109.11,0
1495748640,105.05,0
1495748700,113.91,0
1495748760,114.43,0
1495748820,111.45,0
1495748880,112.32,0
1495748940,109.04,0
1495749000,108,0
1495749060,111.76,0
1495749120,111.94,0
1495749180,107.95,0
1495749240,105.89,0
1495749300,111.67,0
1495749360,108.75,0
1495749420,105.83,0
1495749480,107.51,0
1495749540,100.08,0
1495749600,104.66,0
1495749660,110.23,0
1495749720,109.51,0
1495749780,107.33,0
1495749840,109.45,0
1495749900,113.96,0
1495749960,116.08,0
1495750020,114.88,0
1495750080,106.94,0
1495750140,111.49,0
1495750200,111.61,0
1495750260,103.78,0
1495750320,116.44,0
1495750380,111.9,0
1495750440,110.01,0
1495750500,110.01,0
1495750560,123.69,0
1495750620,115.7,0
1495750680,121.32,0
1495750740,112.1,0
1495750800,117.17,0
1495750860,120.88,0
1495750920,122.75,0
1495750980,110.58,0
1495751040,118.92,0
1495751100,106.92,0
1495751160,114.93,0
1495751220,121.48,0
1495751280,121.48,0
1495751340,114.78,0
1495751400,111.4,0
1495751460,116.45,0
1495751520,123.05,0
1495751580,117.29,0
1495751640,122.57,0
1495751700,121.7,0
1495751760,116.02,0
1495751820,111.98,0
1495751880,112.95,0
1495751940,121.33,0
1495752000,116.32,0
1495752060,121.47,0
1495752120,122.21,0
1495752180,111.78,0
1495752240,120.14,0
1495752300,122.48,0
1495752360,127.02,0
1495752420,124.12,0
1495752480,120.47,0
1495752540,124.66,0
1495752600,123.35,0
1495752660,127.62,0
1495752720,117.68,0
1495752780,127.21,0
1495752840,126.04,0
1495752900,124.77,0
1495752960,114.08,0
1495753020,114.07,0
1495753080,115.21,0
1495753140,117.8,0
1495753200,113.94,0
1495753260,114.91,0
1495753320,114.77,0
1495753380,112.61,0
1495753440,115.46,0
1495753500,115,0
1495753560,113.15,0
1495753620,112.81,0
1495753680,106.89,0
1495753740,109.54,0
1495753800,117.67,0
1495753860,110.24,0
1495753920,112.35,0
1495753980,109.83,0
1495754040,115.08,0
1495754100,114.24,0
1495754160,116.12,0
1495754220,116.12,0
1495754280,117.07,0
1495754340,119.49,0
1495754400,116.86,0
1495754460,121.06,0
1495754520,118.82,0
1495754580,120.39,0
1495754640,110.14,0
1495754700,121.17,0
1495754760,144.9,0
1495754820,156.2,0
1495754880,160.76,0
1495754940,150.56,0
1495755000,135.35,0
1495755060,136.44,0
1495755120,138.51,0
1495755180,128.92,0
1495755240,135.42,0
1495755300,129.35,0
1495755360,130.97,0
1495755420,135.21,0
1495755480,134.17,0
1495755540,126.04,0
1495755600,126.72,0
1495755660,136.6,0
1495755720,132.36,0
1495755780,131.07,0
1495755840,137.31,0
1495755900,127.39,0
1495755960,135.01,0
1495756020,137.64,0
1495756080,139.44,0
1495756140,129.33,0
1495756200,133.81,0
1495756260,134.33,0
1495756320,135.58,0
1495756380,130.46,0
1495756440,132.86,0
1495756500,127.96,0
1495756560,132.84,0
1495756620,132.15,0
1495756680,128.57,0
1495756740,124.98,0
1495756800,131.51,0
1495756860,130.77,0
1495756920,130.77,0
1495756980,131.19,0
1495757040,131.78,0
1495757100,134.42,0
1495757160,132.98,0
1495757220,133.87,0
1495757280,133.73,0
1495757340,130.6,0
1495757400,128.36,0
1495757460,135.85,0
1495757520,139.7,0
1495757580,127.74,0
1495757640,130.59,0
1495757700,129.35,0
1495757760,130.06,0
1495757820,135.45,0
1495757880,129.81,0
1495757940,129.81,0
1495758000,136.85,0
1495758060,136.94,0
1495758120,138.07,0
1495758180,142.64,0
1495758240,135.67,0
1495758300,138.11,0
1495758360,137.27,0
1495758420,137.65,0
1495758480,134.45,0
1495758540,135.98,0
1495758600,137.01,0
1495758660,138.5,0
1495758720,140.13,0
1495758780,142.04,0
1495758840,136.45,0
1495758900,138.46,0
1495758960,138.46,0
1495759020,139.98,0
1495759080,136.32,0
1495759140,138.01,0
1495759200,138.01,0
1495759260,142.74,0
1495759320,142.72,0
1495759380,138.85,0
1495759440,136.93,0
1495759500,136.93,0
1495759560,140.44,0
1495759620,139.9,0
1495759680,134.65,0
1495759740,134.31,0
1495759800,136.9,0
1495759860,136.58,0
1495759920,141.09,0
1495759980,141.57,0
1495760040,144.73,0
1495760100,142.27,0
1495760160,140.45,0
1495760220,140.49,0
1495760280,139.45,0
1495760340,137.6,0
1495760400,134.14,0
1495760460,142.76,0
1495760520,148.64,0
1495760580,147.69,0
1495760640,144.54,0
1495760700,144.88,0
1495760760,142.36,0
1495760820,148.41,0
1495760880,143.91,0
1495760940,147.46,0
1495761000,142.86,0
1495761060,134.24,0
1495761120,140.66,0
1495761180,136.43,0
1495761240,135.33,0
1495761300,131.07,0
1495761360,130.92,0
1495761420,141.02,0
1495761480,139.05,0
1495761540,144.48,0
1495761600,138.11,0
1495761660,146.63,0
1495761720,144.27,0
1495761780,145.44,0
1495761840,142.69,0
1495761900,146.22,0
1495761960,146.96,0
1495762020,143.14,0
1495762080,152,0
1495762140,144.08,0
1495762200,144.01,0
1495762260,154.29,0
1495762320,148.57,0
1495762380,148.45,0
1495762440,140.3,0
1495762500,135.28,0
1495762560,145.41,0
1495762620,143.2,0
1495762680,135.92,0
1495762740,136.68,0
1495762800,141.11,0
1495762860,140.8,0
1495762920,141.45,0
1495762980,142.05,0
1495763040,141.34,0
1495763100,138.75,0
1495763160,149.14,0
1495763220,150.06,0
1495763280,143.4,0
1495763340,143.54,0
1495763400,141.47,0
1495763460,140.16,0
1495763520,149.93,0
1495763580,148.9,0
1495763640,144.18,0
1495763700,149.92,0
1495763760,145.67,0
1495763820,148.24,0
1495763880,145.5,0
1495763940,146.89,0
1495764000,141.45,0
1495764060,154.41,0
1495764120,148.47,0
1495764180,148.03,0
1495764240,146.74,0
1495764300,146.14,0
1495764360,143.14,0
1495764420,144.06,0
1495764480,147.54,0
1495764540,153.56,0
1495764600,149,0
1495764660,142.59,0
1495764720,144.82,0
1495764780,141.82,0
1495764840,141.37,0
1495764900,140.17,0
1495764960,151.24,0
1495765020,148.82,0
1495765080,156.2,0
1495765140,152.86,0
1495765200,153.62,0
1495765260,151.2,0
1495765320,155.99,0
1495765380,149.59,0
1495765440,151.78,0
1495765500,148.7,0
1495765560,151.45,0
1495765620,146.86,0
1495765680,149.63,0
1495765740,146.9,0
1495765800,136.47,0
1495765860,145.27,0
1495765920,145.7,0
1495765980,146.07,0
1495766040,134.79,0
1495766100,154.33,0
1495766160,150.79,0
1495766220,146.28,0
1495766280,147.03,0
1495766340,142.28,0
1495766400,148.31,0
1495766460,147.94,0
1495766520,146.35,0
1495766580,149.58,0
1495766640,147.41,0
1495766700,153.03,0
1495766760,153.7,0
1495766820,157.85,0
1495766880,156.58,0
1495766940,147.23,0
1495767000,153.26,0
1495767060,156.17,0
1495767120,146.36,0
1495767180,156.2,0
1495767240,153.76,0
1495767300,152.09,0
1495767360,150.19,0
1495767420,152.94,0
1495767480,151.25,0
1495767540,142.18,0
1495767600,143.44,0
1495767660,147.32,0
1495767720,146.93,0
1495767780,149.02,0
1495767840,150.87,0
1495767900,154.03,0
1495767960,150.88,0
1495768020,153.43,0
1495768080,144.78,0
1495768140,145.54,0
1495768200,148.94,0
1495768260,148.46,0
1495768320,148.52,0
1495768380,142.04,0
1495768440,143.57,0
1495768500,141.92,0
1495768560,142.16,0
1495768620,145.37,0
1495768680,140.93,0
1495768740,147.5,0
1495768800,141.52,0
1495768860,143.96,0
1495768920,139.72,0
1495768980,144.97,0
1495769040,144.85,0
1495769100,147.68,0
1495769160,148.87,0
1495769220,141.7,0
1495769280,143.1,0
1495769340,151.95,0
1495769400,164.19,0
1495769460,163.1,0
1495769520,158.15,0
1495769580,168.46,0
1495769640,170.83,0
1495769700,167.88,0
1495769760,165,0
1495769820,164.88,0
1495769880,163.72,0
1495769940,166.98,0
1495770000,160.65,0
1495770060,166.58,0
1495770120,165.7,0
1495770180,173.18,0
1495770240,143.28,0
1495770300,165,0
1495770360,170.48,0
1495770420,169.5,0
1495770480,167.01,0
1495770540,171.34,0
1495770600,162.32,0
1495770660,165.51,0
1495770720,167.36,0
1495770780,169.65,0
1495770840,141.34,0
1495770900,168.47,0
1495770960,149.47,0
1495771020,168.59,0
1495771080,162.96,0
1495771140,153.64,0
1495771200,153.64,0
1495771260,138.46,0
1495771320,130.13,0
1495771380,131.53,0
1495771440,133.16,0
1495771500,129.43,0
1495771560,129.98,0
1495771620,134.88,0
1495771680,137.61,0
1495771740,125.38,0
1495771800,132.05,0
1495771860,130.05,0
1495771920,125.82,0
1495771980,129.7,0
1495772040,128.13,0
1495772100,130.54,0
1495772160,129.79,0
1495772220,128.26,0
1495772280,133.04,0
1495772340,130.3,0
1495772400,134.86,0
1495772460,131.6,0
1495772520,128.34,0
1495772580,133.87,0
1495772640,126.97,0
1495772700,130.62,0
1495772760,127.98,0
1495772820,131.9,0
1495772880,129.29,0
1495772940,132.25,0
1495773000,129.7,0
1495773060,131.23,0
1495773120,134.59,0
1495773180,130.78,0
1495773240,131.41,0
1495773300,128.12,0
1495773360,132.97,0
1495773420,130.65,0
1495773480,131.82,0
1495773540,130.71,0
1495773600,131.61,0
1495773660,131.98,0
1495773720,132.03,0
1495773780,134.43,0
1495773840,137.4,0
1495773900,131.6,0
1495773960,137.95,0
1495774020,139.4,0
1495774080,131.52,0
1495774140,129.66,0
1495774200,127.81,0
1495774260,132.27,0
1495774320,135.1,0
1495774380,135.37,0
1495774440,132.62,0
1495774500,133.32,0
1495774560,132.17,0
1495774620,128.79,0
1495774680,133.99,0
1495774740,130.71,0
1495774800,129.21,0
1495774860,133.22,0
1495774920,138.94,0
1495774980,140.6,0
1495775040,138.59,0
1495775100,139.95,0
1495775160,136.48,0
1495775220,139.16,0
1495775280,138.08,0
1495775340,131.79,0
1495775400,136.92,0
1495775460,134.96,0
1495775520,134.33,0
1495775580,134.97,0
1495775640,133.71,0
1495775700,135.84,0
1495775760,136.9,0
1495775820,132.39,0
1495775880,131.84,0
1495775940,133.87,0
1495776000,129.38,0
1495776060,128,0
1495776120,126.49,0
1495776180,128.74,0
1495776240,131.07,0
1495776300,126.79,0
1495776360,130.34,0
1495776420,130.34,0
1495776480,130.74,0
1495776540,129.63,0
1495776600,126.02,0
1495776660,130.1,0
1495776720,131.26,0
1495776780,130.18,0
1495776840,129.31,0
1495776900,130.76,0
1495776960,129.84,0
1495777020,131.51,0
1495777080,130.5,0
1495777140,127.12,0
1495777200,130.15,0
1495777260,127.55,0
1495777320,132.77,0
1495777380,135.73,0
1495777440,133.86,0
1495777500,131.04,0
1495777560,136.04,0
