timestamp,value,label
1495719900,1.100000024,0
1495719960,1.049999952,0
1495720020,1.100000024,0
1495720080,1.100000024,0
1495720140,1.049999952,0
1495720200,1,0
1495720260,1,0
1495720320,1,0
1495720380,1.100000024,0
1495720440,1,0
1495720500,1.149999976,0
1495720560,1.25,0
1495720620,1.200000048,0
1495720680,1.149999976,0
1495720740,1.149999976,0
1495720800,1.049999952,0
1495720860,0.949999988,0
1495720920,0.949999988,0
1495720980,1.049999952,0
1495721040,0.899999976,0
1495721100,0.899999976,0
1495721160,1,0
1495721220,1,0
1495721280,1.049999952,0
1495721340,1.149999976,0
1495721400,1.049999952,0
1495721460,0.899999976,0
1495721520,1.049999952,0
1495721580,1.100000024,0
1495721640,1.799999952,0
1495721700,1,0
1495721760,0.949999988,0
1495721820,1.25,0
1495721880,1,0
1495721940,1,0
1495722000,1.100000024,0
1495722060,1.149999976,0
1495722120,1.149999976,0
1495722180,1.75,0
1495722240,0.949999988,0
1495722300,0.949999988,0
1495722360,0.949999988,0
1495722420,0.800000012,0
1495722480,0.949999988,0
1495722540,1.100000024,0
1495722600,1.100000024,0
1495722660,0.949999988,0
1495722720,1,0
1495722780,1.200000048,0
1495722840,0.899999976,0
1495722900,1,0
1495722960,1.149999976,0
1495723020,0.949999988,0
1495723080,1.100000024,0
1495723140,0.899999976,0
1495723200,1.049999952,0
1495723260,1.100000024,0
1495723320,1.149999976,0
1495723380,0.899999976,0
1495723440,1.049999952,0
1495723500,1,0
1495723560,1,0
1495723620,1.25,0
1495723680,1.100000024,0
1495723740,1.100000024,0
1495723800,1.100000024,0
1495723860,1.049999952,0
1495723920,1.25,0
1495723980,1.100000024,0
1495724040,1.100000024,0
1495724100,0.949999988,0
1495724160,1.100000024,0
1495724220,1.149999976,0
1495724280,0.949999988,0
1495724340,1.200000048,0
1495724400,0.949999988,0
1495724460,1.149999976,0
1495724520,0.949999988,0
1495724580,1.100000024,0
1495724640,0.899999976,0
1495724700,1.049999952,0
1495724760,1.25,0
1495724820,0.949999988,0
1495724880,1.200000048,0
1495724940,1.100000024,0
1495725000,1.049999952,0
1495725060,1.200000048,0
1495725120,0.800000012,0
1495725180,1.100000024,0
1495725240,1.049999952,0
1495725300,1,0
1495725360,1.049999952,0
1495725420,1.100000024,0
1495725480,1.049999952,0
1495725540,1.149999976,0
1495725600,1.200000048,0
1495725660,1.049999952,0
1495725720,1.049999952,0
1495725780,1.149999976,0
1495725840,1.100000024,0
1495725900,0.949999988,0
1495725960,1.200000048,0
1495726020,1.100000024,0
1495726080,1.100000024,0
1495726140,1.200000048,0
1495726200,1.200000048,0
1495726260,1.149999976,0
1495726320,1.350000024,0
1495726380,1.299999952,0
1495726440,1.149999976,0
1495726500,1.100000024,0
1495726560,1.299999952,0
1495726620,1.25,0
1495726680,1.299999952,0
1495726740,1.149999976,0
1495726800,1.149999976,0
1495726860,1.149999976,0
1495726920,1.100000024,0
1495726980,1.25,0
1495727040,1.25,0
1495727100,1.25,0
1495727160,1.399999976,0
1495727220,1.149999976,0
1495727280,1.149999976,0
1495727340,1.149999976,0
1495727400,1.049999952,0
1495727460,1.299999952,0
1495727520,1.049999952,0
1495727580,1.149999976,0
1495727640,1.350000024,0
1495727700,1.200000048,0
1495727760,1.200000048,0
1495727820,1.149999976,0
1495727880,1.350000024,0
1495727940,1.200000048,0
1495728000,1.100000024,0
1495728060,1.200000048,0
1495728120,1.299999952,0
1495728180,1.200000048,0
1495728240,1.350000024,0
1495728300,1.299999952,0
1495728360,1.149999976,0
1495728420,1.299999952,0
1495728480,1.149999976,0
1495728540,1.25,0
1495728600,1.299999952,0
1495728660,1.25,0
1495728720,1.399999976,0
1495728780,1.299999952,0
1495728840,1.200000048,0
1495728900,1.25,0
1495728960,1.200000048,0
1495729020,1.399999976,0
1495729080,1.049999952,0
1495729140,1.200000048,0
1495729200,1.25,0
1495729260,1.25,0
1495729320,1.200000048,0
1495729380,1.399999976,0
1495729440,1.25,0
1495729500,1.25,0
1495729560,1.25,0
1495729620,1.25,0
1495729680,1.600000024,0
1495729740,1.299999952,0
1495729800,1.25,0
1495729860,1.799999952,0
1495729920,1.25,0
1495729980,1.25,0
1495730040,1.299999952,0
1495730100,1.25,0
1495730160,1.149999976,0
1495730220,1.25,0
1495730280,1.25,0
1495730340,1.200000048,0
1495730400,1.200000048,0
1495730460,1.25,0
1495730520,1.200000048,0
1495730580,1.149999976,0
1495730640,1.25,0
1495730700,1.200000048,0
1495730760,1.200000048,0
1495730820,1.299999952,0
1495730880,1.350000024,0
1495730940,1.25,0
1495731000,1.350000024,0
1495731060,1.350000024,0
1495731120,1.200000048,0
1495731180,1.149999976,0
1495731240,1.25,0
1495731300,1.100000024,0
1495731360,1.399999976,0
1495731420,1.25,0
1495731480,1.149999976,0
1495731540,1.350000024,0
1495731600,1.049999952,0
1495731660,1.25,0
1495731720,1.350000024,0
1495731780,1.200000048,0
1495731840,1.200000048,0
1495731900,1.399999976,0
1495731960,1.299999952,0
1495732020,1.350000024,0
1495732080,1.350000024,0
1495732140,1.399999976,0
1495732200,1.200000048,0
1495732260,1.149999976,0
1495732320,1.299999952,0
1495732380,1.5,0
1495732440,1.299999952,0
1495732500,1.25,0
1495732560,1.25,0
1495732620,1.25,0
1495732680,1.25,0
1495732740,1.399999976,0
1495732800,1.299999952,0
1495732860,1.350000024,0
1495732920,1.350000024,0
1495732980,1.25,0
1495733040,1.350000024,0
1495733100,1.350000024,0
1495733160,1.399999976,0
1495733220,2.049999952,0
1495733280,1.200000048,0
1495733340,1.299999952,0
1495733400,1.100000024,0
1495733460,1.299999952,0
1495733520,1.350000024,0
1495733580,1.25,0
1495733640,1.200000048,0
1495733700,1.399999976,0
1495733760,1.299999952,0
1495733820,1.450000048,0
1495733880,1.25,0
1495733940,1.25,0
1495734000,1.25,0
1495734060,1.299999952,0
1495734120,1.25,0
1495734180,1.299999952,0
1495734240,1.200000048,0
1495734300,1.315789461,0
1495734360,1.350000024,0
1495734420,1.350000024,0
1495734480,1.549999952,0
1495734540,1.299999952,0
1495734600,1.25,0
1495734660,1.200000048,0
1495734720,1.399999976,0
1495734780,1.100000024,0
1495734840,1.399999976,0
1495734900,1.100000024,0
1495734960,1.299999952,0
1495735020,1.299999952,0
1495735080,1.399999976,0
1495735140,1.350000024,0
1495735200,1.350000024,0
1495735260,1.399999976,0
1495735320,1.399999976,0
1495735380,1.25,0
1495735440,1.299999952,0
1495735500,1.25,0
1495735560,1.299999952,0
1495735620,1.299999952,0
1495735680,1.350000024,0
1495735740,1.399999976,0
1495735800,1.450000048,0
1495735860,1.299999952,0
1495735920,1.299999952,0
1495735980,1.350000024,0
1495736040,1.299999952,0
1495736100,1.25,0
1495736160,1.299999952,0
1495736220,1.25,0
1495736280,1.350000024,0
1495736340,1.5,0
1495736400,1.25,0
1495736460,1.299999952,0
1495736520,1.350000024,0
1495736580,1.450000048,0
1495736640,1.350000024,0
1495736700,1.399999976,0
1495736760,1.25,0
1495736820,1.399999976,0
1495736880,1.299999952,0
1495736940,1.399999976,0
1495737000,1.299999952,0
1495737060,1.350000024,0
1495737120,1.399999976,0
1495737180,1.649999976,0
1495737240,1.5,0
1495737300,1.25,0
1495737360,1.450000048,0
1495737420,1.350000024,0
1495737480,1.350000024,0
1495737540,1.350000024,0
1495737600,1.450000048,0
1495737660,1.450000048,0
1495737720,1.299999952,0
1495737780,1.368421078,0
1495737840,1.299999952,0
1495737900,1.450000048,0
1495737960,1.399999976,0
1495738020,1.368421078,0
1495738080,1.350000024,0
1495738140,1.399999976,0
1495738200,1.549999952,0
1495738260,1.299999952,0
1495738320,1.450000048,0
1495738380,1.5,0
1495738440,1.450000048,0
1495738500,1.399999976,0
1495738560,1.450000048,0
1495738620,1.350000024,0
1495738680,1.299999952,0
1495738740,1.399999976,0
1495738800,1.299999952,0
1495738860,1.5,0
1495738920,1.450000048,0
1495738980,1.399999976,0
1495739040,1.399999976,0
1495739100,1.350000024,0
1495739160,1.549999952,0
1495739220,1.450000048,0
1495739280,1.450000048,0
1495739340,1.25,0
1495739400,1.600000024,0
1495739460,1.299999952,0
1495739520,1.450000048,0
1495739580,1.399999976,0
1495739640,1.450000048,0
1495739700,1.450000048,0
1495739760,1.399999976,0
1495739820,1.399999976,0
1495739880,1.399999976,0
1495739940,1.450000048,0
1495740000,1.700000048,0
1495740060,1.399999976,0
1495740120,1.5,0
1495740180,1.450000048,0
1495740240,1.399999976,0
1495740300,1.399999976,0
1495740360,2.263157845,0
1495740420,1.549999952,0
1495740480,1.350000024,0
1495740540,1.350000024,0
1495740600,1.299999952,0
1495740660,1.350000024,0
1495740720,1.549999952,0
1495740780,1.399999976,0
1495740840,1.399999976,0
1495740900,1.450000048,0
1495740960,1.399999976,0
1495741020,1.350000024,0
1495741080,1.350000024,0
1495741140,1.450000048,0
1495741200,1.450000048,0
1495741260,1.450000048,0
1495741320,1.450000048,0
1495741380,1.399999976,0
1495741440,1.350000024,0
1495741500,1.450000048,0
1495741560,1.549999952,0
1495741620,1.5,0
1495741680,1.450000048,0
1495741740,1.299999952,0
1495741800,1.450000048,0
1495741860,1.549999952,0
1495741920,1.5,0
1495741980,1.549999952,0
1495742040,1.5,0
1495742100,1.450000048,0
1495742160,1.5,0
1495742220,1.399999976,0
1495742280,1.399999976,0
1495742340,1.600000024,0
1495742400,1.399999976,0
1495742460,1.450000048,0
1495742520,1.799999952,0
1495742580,1.25,0
1495742640,1.700000048,0
1495742700,1.299999952,0
1495742760,1.600000024,0
1495742820,1.399999976,0
1495742880,1.450000048,0
1495742940,1.600000024,0
1495743000,1.549999952,0
1495743060,1.299999952,0
1495743120,1.75,0
1495743180,1.649999976,0
1495743240,1.5,0
1495743300,1.700000048,0
1495743360,1.549999952,0
1495743420,1.5,0
1495743480,1.450000048,0
1495743540,1.450000048,0
1495743600,1.5,0
1495743660,1.5,0
1495743720,1.450000048,0
1495743780,1.649999976,0
1495743840,1.399999976,0
1495743900,1.350000024,0
1495743960,2.599999905,0
1495744020,1.600000024,0
1495744080,1.450000048,0
1495744140,1.649999976,0
1495744200,1.399999976,0
1495744260,1.399999976,0
1495744320,1.549999952,0
1495744380,1.549999952,0
1495744440,1.399999976,0
1495744500,1.399999976,0
1495744560,1.600000024,0
1495744620,1.649999976,0
1495744680,1.600000024,0
1495744740,1.549999952,0
1495744800,1.5,0
1495744860,1.600000024,0
1495744920,1.600000024,0
1495744980,1.649999976,0
1495745040,1.450000048,0
1495745100,1.799999952,0
1495745160,1.549999952,0
1495745220,1.600000024,0
1495745280,1.5,0
1495745340,1.549999952,0
1495745400,1.549999952,0
1495745460,1.600000024,0
1495745520,1.549999952,0
1495745580,1.700000048,0
1495745640,1.5,0
1495745700,1.399999976,0
1495745760,1.600000024,0
1495745820,1.850000024,0
1495745880,1.450000048,0
1495745940,1.549999952,0
1495746000,1.549999952,0
1495746060,1.700000048,0
1495746120,1.649999976,0
1495746180,1.549999952,0
1495746240,1.5,0
1495746300,1.649999976,0
1495746360,1.399999976,0
1495746420,1.649999976,0
1495746480,1.549999952,0
1495746540,1.649999976,0
1495746600,1.700000048,0
1495746660,1.5,0
1495746720,1.600000024,0
1495746780,1.899999976,0
1495746840,1.799999952,0
1495746900,1.450000048,0
1495746960,1.549999952,0
1495747020,1.799999952,0
1495747080,1.399999976,0
1495747140,1.850000024,0
1495747200,1.600000024,0
1495747260,1.649999976,0
1495747320,1.649999976,0
1495747380,1.5,0
1495747440,1.600000024,0
1495747500,1.799999952,0
1495747560,1.450000048,0
1495747620,1.549999952,0
1495747680,1.600000024,0
1495747740,1.799999952,0
1495747800,1.799999952,0
1495747860,1.549999952,0
1495747920,1.600000024,0
1495747980,1.600000024,0
1495748040,1.600000024,0
1495748100,1.631578922,0
1495748160,1.450000048,0
1495748220,1.899999976,0
1495748280,1.799999952,0
1495748340,1.600000024,0
1495748400,1.600000024,0
1495748460,1.549999952,0
1495748520,1.649999976,0
1495748580,1.75,0
1495748640,1.700000048,0
1495748700,1.799999952,0
1495748760,1.549999952,0
1495748820,1.850000024,0
1495748880,1.649999976,0
1495748940,1.950000048,0
1495749000,1.600000024,0
1495749060,1.75,0
1495749120,1.649999976,0
1495749180,1.75,0
1495749240,1.75,0
1495749300,1.649999976,0
1495749360,1.850000024,0
1495749420,1.5,0
1495749480,1.799999952,0
1495749540,1.700000048,0
1495749600,2.049999952,0
1495749660,1.526315808,0
1495749720,1.850000024,0
1495749780,1.850000024,0
1495749840,1.75,0
1495749900,1.899999976,0
1495749960,1.799999952,0
1495750020,1.450000048,0
1495750080,1.600000024,0
1495750140,1.799999952,0
1495750200,1.799999952,0
1495750260,1.700000048,0
1495750320,1.899999976,0
1495750380,1.850000024,0
1495750440,1.75,0
1495750500,1.75,0
1495750560,1.850000024,0
1495750620,2,0
1495750680,1.850000024,0
1495750740,1.850000024,0
1495750800,1.700000048,0
1495750860,1.75,0
1495750920,1.850000024,0
1495750980,2,0
1495751040,1.899999976,0
1495751100,1.700000048,0
1495751160,2.049999952,0
1495751220,1.850000024,0
1495751280,1.950000048,0
1495751340,1.700000048,0
1495751400,2.549999952,0
1495751460,1.850000024,0
1495751520,1.549999952,0
1495751580,1.850000024,0
1495751640,1.850000024,0
1495751700,1.700000048,0
1495751760,1.899999976,0
1495751820,1.850000024,0
1495751880,1.799999952,0
1495751940,1.899999976,0
1495752000,1.799999952,0
1495752060,1.799999952,0
1495752120,1.75,0
1495752180,1.600000024,0
1495752240,1.75,0
1495752300,1.75,0
1495752360,2.099999905,0
1495752420,1.75,0
1495752480,2,0
1495752540,1.850000024,0
1495752600,1.899999976,0
1495752660,1.850000024,0
1495752720,1.899999976,0
1495752780,1.600000024,0
1495752840,1.950000048,0
1495752900,2.599999905,0
1495752960,1.649999976,0
1495753020,1.700000048,0
1495753080,1.894736886,0
1495753140,1.649999976,0
1495753200,1.75,0
1495753260,1.799999952,0
1495753320,1.700000048,0
1495753380,1.850000024,0
1495753440,1.549999952,0
1495753500,1.799999952,0
1495753560,1.600000024,0
1495753620,1.950000048,0
1495753680,1.649999976,0
1495753740,2.75,0
1495753800,1.850000024,0
1495753860,1.75,0
1495753920,1.649999976,0
1495753980,1.799999952,0
1495754040,1.649999976,0
1495754100,1.850000024,0
1495754160,1.75,0
1495754220,1.850000024,0
1495754280,1.75,0
1495754340,1.850000024,0
1495754400,1.899999976,0
1495754460,1.549999952,0
1495754520,1.75,0
1495754580,1.950000048,0
1495754640,1.75,0
1495754700,1.950000048,0
1495754760,1.75,0
1495754820,1.899999976,0
1495754880,1.700000048,0
1495754940,1.5,0
1495755000,1.850000024,0
1495755060,1.850000024,0
1495755120,1.899999976,0
1495755180,1.899999976,0
1495755240,1.75,0
1495755300,1.700000048,0
1495755360,1.799999952,0
1495755420,1.850000024,0
1495755480,1.75,0
1495755540,1.75,0
1495755600,1.950000048,0
1495755660,2,0
1495755720,1.549999952,0
1495755780,1.947368383,0
1495755840,2,0
1495755900,1.75,0
1495755960,2.049999952,0
1495756020,1.75,0
1495756080,1.899999976,0
1495756140,1.899999976,0
1495756200,1.899999976,0
1495756260,2,0
1495756320,1.799999952,0
1495756380,1.950000048,0
1495756440,2.049999952,0
1495756500,1.950000048,0
1495756560,1.850000024,0
1495756620,1.950000048,0
1495756680,1.899999976,0
1495756740,2,0
1495756800,1.899999976,0
1495756860,2,0
1495756920,1.899999976,0
1495756980,1.899999976,0
1495757040,1.950000048,0
1495757100,2.049999952,0
1495757160,1.950000048,0
1495757220,2.049999952,0
1495757280,2,0
1495757340,2,0
1495757400,2.049999952,0
1495757460,1.950000048,0
1495757520,1.850000024,0
1495757580,1.950000048,0
1495757640,2.049999952,0
1495757700,2,0
1495757760,2.049999952,0
1495757820,2.200000048,0
1495757880,1.899999976,0
1495757940,2.049999952,0
1495758000,1.799999952,0
1495758060,2,0
1495758120,2.150000095,0
1495758180,1.950000048,0
1495758240,2,0
1495758300,1.899999976,0
1495758360,2.25,0
1495758420,1.850000024,0
1495758480,2,0
1495758540,2,0
1495758600,1.899999976,0
1495758660,1.950000048,0
1495758720,2.150000095,0
1495758780,1.899999976,0
1495758840,2,0
1495758900,2,0
1495758960,2.150000095,0
1495759020,1.950000048,0
1495759080,1.899999976,0
1495759140,2.049999952,0
1495759200,1.950000048,0
1495759260,2,0
1495759320,2,0
1495759380,1.950000048,0
1495759440,2.049999952,0
1495759500,2,0
1495759560,1.899999976,0
1495759620,2.049999952,0
1495759680,1.950000048,0
1495759740,2.049999952,0
1495759800,1.950000048,0
1495759860,2,0
1495759920,1.850000024,0
1495759980,1.850000024,0
1495760040,2.099999905,0
1495760100,2.049999952,0
1495760160,2.099999905,0
1495760220,2,0
1495760280,2,0
1495760340,2.099999905,0
1495760400,1.950000048,0
1495760460,2,0
1495760520,2.049999952,0
1495760580,2.099999905,0
1495760640,1.700000048,0
1495760700,1.850000024,0
1495760760,2.049999952,0
1495760820,2,0
1495760880,1.850000024,0
1495760940,2.099999905,0
1495761000,2,0
1495761060,1.899999976,0
1495761120,1.899999976,0
1495761180,1.899999976,0
1495761240,2.049999952,0
1495761300,2,0
1495761360,2.650000095,0
1495761420,2.049999952,0
1495761480,2.099999905,0
1495761540,2.099999905,0
1495761600,1.950000048,0
1495761660,2,0
1495761720,1.75,0
1495761780,1.950000048,0
1495761840,2.049999952,0
1495761900,2,0
1495761960,2,0
1495762020,2,0
1495762080,2,0
1495762140,1.799999952,0
1495762200,2.099999905,0
1495762260,1.899999976,0
1495762320,2,0
1495762380,1.899999976,0
1495762440,1.799999952,0
1495762500,1.950000048,0
1495762560,1.899999976,0
1495762620,2.150000095,0
1495762680,1.75,0
1495762740,1.950000048,0
1495762800,2,0
1495762860,2,0
1495762920,1.950000048,0
1495762980,1.950000048,0
1495763040,1.842105269,0
1495763100,1.700000048,0
1495763160,2.200000048,0
1495763220,1.899999976,0
1495763280,1.799999952,0
1495763340,1.850000024,0
1495763400,1.799999952,0
1495763460,1.899999976,0
1495763520,1.799999952,0
1495763580,1.850000024,0
1495763640,1.950000048,0
1495763700,2.299999952,0
1495763760,1.899999976,0
1495763820,1.75,0
1495763880,2,0
1495763940,1.899999976,0
1495764000,1.950000048,0
1495764060,2,0
1495764120,1.850000024,0
1495764180,2.650000095,0
1495764240,1.850000024,0
1495764300,1.850000024,0
1495764360,1.649999976,0
1495764420,1.75,0
1495764480,1.649999976,0
1495764540,1.799999952,0
1495764600,1.799999952,0
1495764660,1.950000048,0
1495764720,1.799999952,0
1495764780,1.700000048,0
1495764840,1.950000048,0
1495764900,1.850000024,0
1495764960,1.899999976,0
1495765020,1.799999952,0
1495765080,1.850000024,0
1495765140,1.950000048,0
1495765200,1.850000024,0
1495765260,1.75,0
1495765320,1.850000024,0
1495765380,1.950000048,0
1495765440,1.75,0
1495765500,1.850000024,0
1495765560,1.799999952,0
1495765620,1.899999976,0
1495765680,1.799999952,0
1495765740,2.049999952,0
1495765800,1.950000048,0
1495765860,1.950000048,0
1495765920,1.899999976,0
1495765980,1.700000048,0
1495766040,2,0
1495766100,2,0
1495766160,1.75,0
1495766220,1.899999976,0
1495766280,1.899999976,0
1495766340,2.099999905,0
1495766400,1.850000024,0
1495766460,1.899999976,0
1495766520,1.700000048,0
1495766580,1.899999976,0
1495766640,1.950000048,0
1495766700,1.799999952,0
1495766760,1.899999976,0
1495766820,1.850000024,0
1495766880,1.899999976,0
1495766940,1.799999952,0
1495767000,1.75,0
1495767060,1.950000048,0
1495767120,2.099999905,0
1495767180,2.049999952,0
1495767240,1.850000024,0
1495767300,2.049999952,0
1495767360,1.950000048,0
1495767420,1.649999976,0
1495767480,1.899999976,0
1495767540,2.049999952,0
1495767600,2,0
1495767660,1.899999976,0
1495767720,1.850000024,0
1495767780,2.099999905,0
1495767840,1.850000024,0
1495767900,1.950000048,0
1495767960,1.850000024,0
1495768020,1.850000024,0
1495768080,1.950000048,0
1495768140,2.099999905,0
1495768200,2,0
1495768260,2.049999952,0
1495768320,1.799999952,0
1495768380,2.150000095,0
1495768440,2,0
1495768500,2.099999905,0
1495768560,2.200000048,0
1495768620,2,0
1495768680,2.049999952,0
1495768740,2,0
1495768800,2.200000048,0
1495768860,1.899999976,0
1495768920,2.049999952,0
1495768980,2,0
1495769040,2.099999905,0
1495769100,2.299999952,0
1495769160,2.099999905,0
1495769220,1.950000048,0
1495769280,1.899999976,0
1495769340,2,0
1495769400,2.049999952,0
1495769460,2.049999952,0
