timestamp,value,label
1495720440,162.89,0
1495720500,161.76,0
1495720560,166.86,0
1495720620,162.39,0
1495720680,151.23,0
1495720740,157.12,0
1495720800,155.64,0
1495720860,173.21,0
1495720920,162.22,0
1495720980,160.08,0
1495721040,167.39,0
1495721100,161.09,0
1495721160,169.08,0
1495721220,166.77,0
1495721280,167.31,0
1495721340,171.18,0
1495721400,164.28,0
1495721460,161.62,0
1495721520,163.86,0
1495721580,172.34,0
1495721640,166.46,0
1495721700,165.7,0
1495721760,171.03,0
1495721820,177.78,0
1495721880,174.41,0
1495721940,178.23,0
1495722000,178.23,0
1495722060,166.69,0
1495722120,160.79,0
1495722180,154.21,0
1495722240,164.1,0
1495722300,173.03,0
1495722360,161.8,0
1495722420,160.13,0
1495722480,161.11,0
1495722540,162.05,0
1495722600,147.53,0
1495722660,161.12,0
1495722720,158.89,0
1495722780,160.72,0
1495722840,161.46,0
1495722900,156.2,0
1495722960,156.7,0
1495723020,153.99,0
1495723080,144.24,0
1495723140,150.5,0
1495723200,145.92,0
1495723260,153.02,0
1495723320,146.48,0
1495723380,147.38,0
1495723440,155.02,0
1495723500,154.65,0
1495723560,151.03,0
1495723620,151.12,0
1495723680,145.99,0
1495723740,153.18,0
1495723800,152.41,0
1495723860,150.27,0
1495723920,149.49,0
1495723980,145.32,0
1495724040,145.4,0
1495724100,146.42,0
1495724160,144.78,0
1495724220,144.98,0
1495724280,144.64,0
1495724340,146.31,0
1495724400,141.47,0
1495724460,147.61,0
1495724520,146.57,0
1495724580,145.17,0
1495724640,151.09,0
1495724700,146.52,0
1495724760,147.53,0
1495724820,144.28,0
1495724880,144.13,0
1495724940,140.64,0
1495725000,145.24,0
1495725060,139.09,0
1495725120,138.56,0
1495725180,143.98,0
1495725240,129.88,0
1495725300,131.74,0
1495725360,134.25,0
1495725420,131.94,0
1495725480,140.61,0
1495725540,138.1,0
1495725600,138.78,0
1495725660,140.75,0
1495725720,136.46,0
1495725780,133.05,0
1495725840,134.45,0
1495725900,133.95,0
1495725960,131.21,0
1495726020,128.6,0
1495726080,128.95,0
1495726140,129.3,0
1495726200,133.23,0
1495726260,128.87,0
1495726320,131,0
1495726380,133.49,0
1495726440,128.9,0
1495726500,128.51,0
1495726560,128.14,0
1495726620,125.41,0
1495726680,128.29,0
1495726740,127.7,0
1495726800,121.05,0
1495726860,129.79,0
1495726920,129.29,0
1495726980,127.58,0
1495727040,129.77,0
1495727100,127.99,0
1495727160,133.38,0
1495727220,123.53,0
1495727280,132.27,0
1495727340,127,0
1495727400,125.97,0
1495727460,127.47,0
1495727520,128.05,0
1495727580,123.23,0
1495727640,123.8,0
1495727700,120.97,0
1495727760,125.31,0
1495727820,126.34,0
1495727880,129.06,0
1495727940,126.27,0
1495728000,121.07,0
1495728060,125.18,0
1495728120,125.95,0
1495728180,122.46,0
1495728240,129.88,0
1495728300,127.67,0
1495728360,125.29,0
1495728420,126.95,0
1495728480,121.84,0
1495728540,122.73,0
1495728600,115.08,0
1495728660,123.16,0
1495728720,124.43,0
1495728780,121.25,0
1495728840,119.08,0
1495728900,121.55,0
1495728960,123.2,0
1495729020,124.29,0
1495729080,117.28,0
1495729140,121.81,0
1495729200,126.98,0
1495729260,126.98,0
1495729320,125.1,0
1495729380,123.58,0
1495729440,115.55,0
1495729500,125.53,0
1495729560,124.61,0
1495729620,122.7,0
1495729680,121.33,0
1495729740,118.48,0
1495729800,121.25,0
1495729860,126.4,0
1495729920,120.37,0
1495729980,122.02,0
1495730040,118.75,0
1495730100,124.31,0
1495730160,120.87,0
1495730220,123.4,0
1495730280,120.25,0
1495730340,126.92,0
1495730400,126.92,0
1495730460,121.13,0
1495730520,115.46,0
1495730580,117.28,0
1495730640,115.31,0
1495730700,113.99,0
1495730760,119.88,0
1495730820,123.74,0
1495730880,124.41,0
1495730940,123.67,0
1495731000,123.67,0
1495731060,119.56,0
1495731120,117.32,0
1495731180,118.31,0
1495731240,116.2,0
1495731300,109.86,0
1495731360,117.13,0
1495731420,117.13,0
1495731480,117.97,0
1495731540,121.82,0
1495731600,123.64,0
1495731660,123.08,0
1495731720,116.85,0
1495731780,118.22,0
1495731840,125.01,0
1495731900,121.54,0
1495731960,123.47,0
1495732020,119.37,0
1495732080,119.21,0
1495732140,122.36,0
1495732200,117.84,0
1495732260,116.21,0
1495732320,112.02,0
1495732380,109.24,0
1495732440,103.05,0
1495732500,102.28,0
1495732560,109.04,0
1495732620,109.87,0
1495732680,110.85,0
1495732740,118.28,0
1495732800,115.45,0
1495732860,113.96,0
1495732920,118.75,0
1495732980,116.78,0
1495733040,123.93,0
1495733100,122.1,0
1495733160,122.26,0
1495733220,119.33,0
1495733280,120.42,0
1495733340,114.96,0
1495733400,115.94,0
1495733460,130.05,0
1495733520,121.18,0
1495733580,118.47,0
1495733640,113.07,0
1495733700,113.36,0
1495733760,111.09,0
1495733820,112.12,0
1495733880,116.55,0
1495733940,105.34,0
1495734000,115.8,0
1495734060,118.04,0
1495734120,112.27,0
1495734180,112.12,0
1495734240,109.56,0
1495734300,108.45,0
1495734360,113.05,0
1495734420,121.05,0
1495734480,119.25,0
1495734540,113.78,0
1495734600,103.28,0
1495734660,111.83,0
1495734720,109.28,0
1495734780,111.25,0
1495734840,108.06,0
1495734900,111.24,0
1495734960,112.28,0
1495735020,118.11,0
1495735080,119.31,0
1495735140,120.47,0
1495735200,119.04,0
1495735260,130.1,0
1495735320,126.16,0
1495735380,120.07,0
1495735440,130.08,0
1495735500,123.56,0
1495735560,123.56,0
1495735620,117.08,0
1495735680,111.08,0
1495735740,131.6,0
1495735800,109.06,0
1495735860,115.78,0
1495735920,120.13,0
1495735980,119.08,0
1495736040,119.02,0
1495736100,123.47,0
1495736160,124.69,0
1495736220,123.8,0
1495736280,124.83,0
1495736340,116.76,0
1495736400,122.84,0
1495736460,125.73,0
1495736520,123.37,0
1495736580,118.39,0
1495736640,118.56,0
1495736700,122.7,0
1495736760,119.21,0
1495736820,107,0
1495736880,111.99,0
1495736940,110.91,0
1495737000,105.04,0
1495737060,110.38,0
1495737120,103.16,0
1495737180,103.41,0
1495737240,115.31,0
1495737300,113.09,0
1495737360,106.42,0
1495737420,104.11,0
1495737480,112.37,0
1495737540,113.72,0
1495737600,114.19,0
1495737660,106.36,0
1495737720,115.77,0
1495737780,104.39,0
1495737840,102.76,0
1495737900,102.76,0
1495737960,122.5,0
1495738020,118.51,0
1495738080,107.48,0
1495738140,111.7,0
1495738200,110.65,0
1495738260,112.74,0
1495738320,117.58,0
1495738380,113.39,0
1495738440,116.58,0
1495738500,120.72,0
1495738560,130.98,0
1495738620,111.43,0
1495738680,121.18,0
1495738740,115.03,0
1495738800,116.79,0
1495738860,111.76,0
1495738920,126.21,0
1495738980,117.28,0
1495739040,117.28,0
1495739100,124.58,0
1495739160,120.04,0
1495739220,120.45,0
1495739280,113.31,0
1495739340,104.51,0
1495739400,120.85,0
1495739460,122.7,0
1495739520,103.64,0
1495739580,123.13,0
1495739640,126.33,0
1495739700,119.88,0
1495739760,123.21,0
1495739820,124.99,0
1495739880,117.48,0
1495739940,117,0
1495740000,112.96,0
1495740060,118.47,0
1495740120,116.54,0
1495740180,117.94,0
1495740240,109.95,0
1495740300,128.67,0
1495740360,112.5,0
1495740420,116.91,0
1495740480,110.15,0
1495740540,99.26,0
1495740600,104.46,0
1495740660,108.86,0
1495740720,106.23,0
1495740780,106.23,0
1495740840,102.82,0
1495740900,111.72,0
1495740960,106.37,0
1495741020,104.49,0
1495741080,106.53,0
1495741140,99.81,0
1495741200,91.26,0
1495741260,96.8,0
1495741320,89.93,0
1495741380,90.85,0
1495741440,90.85,0
1495741500,106.24,0
1495741560,111.76,0
1495741620,106.22,0
1495741680,110.1,0
1495741740,104.07,0
1495741800,100.83,0
1495741860,108.7,0
1495741920,102.75,0
1495741980,110.43,0
1495742040,104.99,0
1495742100,104.69,0
1495742160,108.09,0
1495742220,98.77,0
1495742280,104.01,0
1495742340,107.02,0
1495742400,104.34,0
1495742460,113.77,0
1495742520,113.77,0
1495742580,101.14,0
1495742640,114.65,0
1495742700,107.71,0
1495742760,103.47,0
1495742820,112.89,0
1495742880,99.99,0
1495742940,99.68,0
1495743000,104.78,0
1495743060,109.81,0
1495743120,105.36,0
1495743180,111.22,0
1495743240,113.5,0
1495743300,110.14,0
1495743360,107.78,0
1495743420,105.69,0
1495743480,105.34,0
1495743540,107.02,0
1495743600,116.68,0
1495743660,113.56,0
1495743720,116.37,0
1495743780,105.4,0
1495743840,113.47,0
1495743900,112.74,0
1495743960,108.65,0
1495744020,101.02,0
1495744080,103.51,0
1495744140,90.35,0
1495744200,91.31,0
1495744260,101.15,0
1495744320,98.93,0
1495744380,101.52,0
1495744440,92.4,0
1495744500,100.82,0
1495744560,106.46,0
1495744620,100.52,0
1495744680,102.18,0
1495744740,107.39,0
1495744800,106.7,0
1495744860,113.76,0
1495744920,105.32,0
1495744980,112.75,0
1495745040,108.74,0
1495745100,93.56,0
1495745160,93.56,0
1495745220,102.27,0
1495745280,106.27,0
1495745340,104.03,0
1495745400,98.38,0
1495745460,119.36,0
1495745520,119.36,0
1495745580,108.25,0
1495745640,104.8,0
1495745700,100.74,0
1495745760,98,0
1495745820,100.37,0
1495745880,120.59,0
1495745940,103.02,0
1495746000,103.28,0
1495746060,107.72,0
1495746120,108.03,0
1495746180,99.08,0
1495746240,98.75,0
1495746300,102.77,0
1495746360,100.1,0
1495746420,109.87,0
1495746480,107.43,0
1495746540,100.75,0
1495746600,105.9,0
1495746660,103.01,0
1495746720,110.63,0
1495746780,113.74,0
1495746840,105.31,0
1495746900,105.31,0
1495746960,109.37,0
1495747020,107.67,0
1495747080,111.89,0
1495747140,101.83,0
1495747200,102.97,0
1495747260,100.01,0
1495747320,100.09,0
1495747380,97.32,0
1495747440,102.52,0
1495747500,111.42,0
1495747560,106.28,0
1495747620,108.99,0
1495747680,108.58,0
1495747740,95.15,0
1495747800,102.59,0
1495747860,104.9,0
1495747920,114.23,0
1495747980,115.49,0
1495748040,105.99,0
1495748100,101.6,0
1495748160,99.31,0
1495748220,105.99,0
1495748280,105.35,0
1495748340,110.68,0
1495748400,105.53,0
1495748460,104.29,0
1495748520,108.31,0
1495748580,100.45,0
1495748640,102.46,0
1495748700,109.01,0
1495748760,105.62,0
1495748820,105.57,0
1495748880,106.75,0
1495748940,108.56,0
1495749000,108.83,0
1495749060,106.13,0
1495749120,112.14,0
1495749180,109.6,0
1495749240,111.15,0
1495749300,108.51,0
1495749360,104.13,0
1495749420,106.11,0
1495749480,103.82,0
1495749540,104.77,0
1495749600,108.44,0
1495749660,107.96,0
1495749720,109.87,0
1495749780,108.24,0
1495749840,110.5,0
1495749900,113.56,0
1495749960,110.48,0
1495750020,108.78,0
1495750080,104.7,0
1495750140,103.27,0
1495750200,101.1,0
1495750260,110.47,0
1495750320,108.23,0
1495750380,116.1,0
1495750440,112.62,0
1495750500,112.62,0
1495750560,123.2,0
1495750620,124.88,0
1495750680,120.42,0
1495750740,112.33,0
1495750800,115.61,0
1495750860,120.5,0
1495750920,124.91,0
1495750980,119.74,0
1495751040,127.78,0
1495751100,115.44,0
1495751160,112.61,0
1495751220,119.62,0
1495751280,119.62,0
1495751340,117.93,0
1495751400,110.97,0
1495751460,113.3,0
1495751520,115.61,0
1495751580,116.72,0
1495751640,119.33,0
1495751700,116.09,0
1495751760,118.35,0
1495751820,117.88,0
1495751880,119.84,0
1495751940,121.32,0
1495752000,120.03,0
1495752060,126.6,0
1495752120,122.44,0
1495752180,125.3,0
1495752240,126.05,0
1495752300,116.18,0
1495752360,119.11,0
1495752420,116.33,0
1495752480,125.64,0
1495752540,115.82,0
1495752600,117.23,0
1495752660,128.27,0
1495752720,114.21,0
1495752780,119.41,0
1495752840,124.68,0
1495752900,124.66,0
1495752960,111.74,0
1495753020,119.55,0
1495753080,116.84,0
1495753140,115.33,0
1495753200,115.84,0
1495753260,110.78,0
1495753320,111.78,0
1495753380,108.89,0
1495753440,114.33,0
1495753500,104.43,0
1495753560,103.81,0
1495753620,113.32,0
1495753680,105.76,0
1495753740,108.8,0
1495753800,115.31,0
1495753860,114.56,0
1495753920,112.86,0
1495753980,117.51,0
1495754040,114.56,0
1495754100,116.85,0
1495754160,121.88,0
1495754220,121.88,0
1495754280,111.78,0
1495754340,115.54,0
1495754400,114.58,0
1495754460,116.39,0
1495754520,116.19,0
1495754580,113.47,0
1495754640,111.9,0
1495754700,128.34,0
1495754760,137.35,0
1495754820,148.43,0
1495754880,157.94,0
1495754940,156.06,0
1495755000,138.65,0
1495755060,138.5,0
1495755120,132.29,0
1495755180,133.99,0
1495755240,136.18,0
1495755300,138.64,0
1495755360,131.08,0
1495755420,130.61,0
1495755480,130.44,0
1495755540,130.76,0
1495755600,132.32,0
1495755660,132.28,0
1495755720,131.45,0
1495755780,134.58,0
1495755840,132.13,0
1495755900,131.07,0
1495755960,131.56,0
1495756020,125.08,0
1495756080,132.27,0
1495756140,134.47,0
1495756200,131.24,0
1495756260,129.95,0
1495756320,133.68,0
1495756380,132.44,0
1495756440,123.48,0
1495756500,130.29,0
1495756560,127.2,0
1495756620,129.08,0
1495756680,127.21,0
1495756740,122.57,0
1495756800,123.62,0
1495756860,125.37,0
1495756920,125.37,0
1495756980,127.06,0
1495757040,134.97,0
1495757100,130.47,0
1495757160,134.02,0
1495757220,129.39,0
1495757280,130.86,0
1495757340,125.32,0
1495757400,127.5,0
1495757460,136.75,0
1495757520,127.32,0
1495757580,129.17,0
1495757640,130.71,0
1495757700,127.37,0
1495757760,129.16,0
1495757820,132.75,0
1495757880,131.41,0
1495757940,131.41,0
1495758000,138.79,0
1495758060,135.6,0
1495758120,134.42,0
1495758180,131.04,0
1495758240,137.1,0
1495758300,138.7,0
1495758360,140.33,0
1495758420,133.49,0
1495758480,133.76,0
1495758540,130.39,0
1495758600,136.51,0
1495758660,141.21,0
1495758720,140.67,0
1495758780,133.34,0
1495758840,131.8,0
1495758900,142.03,0
1495758960,142.03,0
1495759020,136.4,0
1495759080,131.69,0
1495759140,135.84,0
1495759200,135.84,0
1495759260,135.35,0
1495759320,142.52,0
1495759380,133.43,0
1495759440,141.23,0
1495759500,141.23,0
1495759560,140.72,0
1495759620,135.5,0
1495759680,139.47,0
1495759740,136.63,0
1495759800,132.54,0
1495759860,135.61,0
1495759920,137.35,0
1495759980,140.38,0
1495760040,143.19,0
1495760100,136.63,0
1495760160,139.58,0
1495760220,142.28,0
1495760280,140.81,0
1495760340,141.32,0
1495760400,142.55,0
1495760460,146.62,0
1495760520,141.52,0
1495760580,147.7,0
1495760640,146.97,0
1495760700,145.24,0
1495760760,146.13,0
1495760820,143.44,0
1495760880,143.16,0
1495760940,140.47,0
1495761000,148.45,0
1495761060,143.71,0
1495761120,137.68,0
1495761180,137.49,0
1495761240,134.48,0
1495761300,135.66,0
1495761360,137.17,0
1495761420,143.81,0
1495761480,140.19,0
1495761540,134.88,0
1495761600,138.7,0
1495761660,137.24,0
1495761720,144.84,0
1495761780,136.66,0
1495761840,140.48,0
1495761900,143.24,0
1495761960,141.12,0
1495762020,147.45,0
1495762080,142.66,0
1495762140,142.8,0
1495762200,141.13,0
1495762260,149,0
1495762320,154.65,0
1495762380,148.49,0
1495762440,141.93,0
1495762500,135.67,0
1495762560,142.23,0
1495762620,145.15,0
1495762680,135.72,0
1495762740,139.87,0
1495762800,139.26,0
1495762860,138.81,0
1495762920,141.52,0
1495762980,140.41,0
1495763040,138.57,0
1495763100,141.55,0
1495763160,147.96,0
1495763220,144.58,0
1495763280,141.84,0
1495763340,141.48,0
1495763400,137.25,0
1495763460,146.48,0
1495763520,147.06,0
1495763580,141.96,0
1495763640,135.43,0
1495763700,143.02,0
1495763760,144.47,0
1495763820,141.51,0
1495763880,145.13,0
1495763940,145.94,0
1495764000,142.56,0
1495764060,143.87,0
1495764120,144.33,0
1495764180,140.49,0
1495764240,141.6,0
1495764300,146.09,0
1495764360,146.29,0
1495764420,143.76,0
1495764480,148.13,0
1495764540,150.49,0
1495764600,150.52,0
1495764660,147.28,0
1495764720,143.35,0
1495764780,143.18,0
1495764840,139,0
1495764900,137.41,0
1495764960,153.14,0
1495765020,146.22,0
1495765080,148.04,0
1495765140,147.77,0
1495765200,152.21,0
1495765260,146.92,0
1495765320,153.35,0
1495765380,146.74,0
1495765440,148.26,0
1495765500,144.07,0
1495765560,152.52,0
1495765620,141.89,0
1495765680,147.8,0
1495765740,147.4,0
1495765800,144.97,0
1495765860,147.85,0
1495765920,151.58,0
1495765980,144.64,0
1495766040,141.22,0
1495766100,148.43,0
1495766160,145.17,0
1495766220,146.91,0
1495766280,140.14,0
1495766340,148.24,0
1495766400,143.87,0
1495766460,147.62,0
1495766520,142.77,0
1495766580,152.24,0
1495766640,143.48,0
1495766700,149.13,0
1495766760,154.64,0
1495766820,159.58,0
1495766880,156.96,0
1495766940,148.68,0
1495767000,148.7,0
1495767060,153.46,0
1495767120,146.64,0
1495767180,151.66,0
1495767240,155.92,0
1495767300,152.26,0
1495767360,152.28,0
1495767420,147.98,0
1495767480,144.99,0
1495767540,148.89,0
1495767600,141.02,0
1495767660,152.28,0
1495767720,143.22,0
1495767780,144.42,0
1495767840,154.06,0
1495767900,171.59,0
1495767960,145.32,0
1495768020,145.46,0
1495768080,142.41,0
1495768140,142.41,0
1495768200,144.28,0
1495768260,150.56,0
1495768320,145.46,0
1495768380,137.61,0
1495768440,143.1,0
1495768500,146,0
1495768560,148.12,0
1495768620,150.45,0
1495768680,146.14,0
1495768740,148.56,0
1495768800,144.45,0
1495768860,140.45,0
1495768920,139.81,0
1495768980,138.98,0
1495769040,143.78,0
1495769100,143.61,0
1495769160,143.98,0
1495769220,141.23,0
1495769280,141.28,0
1495769340,150.74,0
1495769400,161.48,0
1495769460,159.11,0
1495769520,159.87,0
1495769580,170.92,0
1495769640,169.6,0
1495769700,165.66,0
1495769760,166.17,0
1495769820,163.1,0
1495769880,156.91,0
1495769940,155.51,0
1495770000,163.79,0
1495770060,159.17,0
1495770120,159.13,0
1495770180,163.7,0
1495770240,137.53,0
1495770300,160.65,0
1495770360,165.1,0
1495770420,169.24,0
1495770480,160.97,0
1495770540,163.06,0
1495770600,157.41,0
1495770660,164.94,0
1495770720,166.87,0
1495770780,166.64,0
1495770840,144.37,0
1495770900,169.09,0
1495770960,153.88,0
1495771020,164.51,0
1495771080,160.37,0
1495771140,157.72,0
1495771200,157.72,0
1495771260,131.86,0
1495771320,127.35,0
1495771380,134.25,0
1495771440,130.17,0
1495771500,129.51,0
1495771560,128.71,0
1495771620,134.78,0
1495771680,133.37,0
1495771740,131.16,0
1495771800,128.05,0
1495771860,128.31,0
1495771920,127.74,0
1495771980,128.4,0
1495772040,126.16,0
1495772100,131.26,0
1495772160,131.32,0
1495772220,127.29,0
1495772280,127.89,0
1495772340,130.88,0
1495772400,128.48,0
1495772460,128.91,0
1495772520,134.36,0
1495772580,128.22,0
1495772640,129.42,0
1495772700,131.54,0
1495772760,134.02,0
1495772820,130.49,0
1495772880,132.08,0
1495772940,130.53,0
1495773000,126.45,0
1495773060,128.59,0
1495773120,131.77,0
1495773180,125.68,0
1495773240,126.18,0
1495773300,127.18,0
1495773360,126.49,0
1495773420,126.34,0
1495773480,128.36,0
1495773540,127.7,0
1495773600,125.09,0
1495773660,129.01,0
1495773720,123.2,0
1495773780,129.82,0
1495773840,134.32,0
1495773900,134.04,0
1495773960,132.21,0
1495774020,135.42,0
1495774080,131.2,0
1495774140,132.94,0
1495774200,127.98,0
1495774260,130.02,0
1495774320,130.67,0
1495774380,130.04,0
1495774440,131.07,0
1495774500,132.68,0
1495774560,135.34,0
1495774620,133.31,0
1495774680,130.1,0
1495774740,127.73,0
1495774800,128.86,0
1495774860,127.86,0
1495774920,132.77,0
1495774980,141.19,0
1495775040,135.83,0
1495775100,137.13,0
1495775160,138.71,0
1495775220,133.17,0
1495775280,131.97,0
1495775340,131.24,0
1495775400,133.03,0
1495775460,138.88,0
1495775520,133.51,0
1495775580,137.76,0
1495775640,134.74,0
1495775700,130.99,0
1495775760,132.71,0
1495775820,132.5,0
1495775880,129.94,0
1495775940,127.03,0
1495776000,125.36,0
1495776060,132.42,0
1495776120,127.93,0
1495776180,125.91,0
1495776240,129.21,0
1495776300,129.66,0
1495776360,133.52,0
1495776420,133.52,0
1495776480,127.42,0
1495776540,129.16,0
1495776600,125.62,0
1495776660,129.32,0
1495776720,131.4,0
1495776780,130.14,0
1495776840,126.73,0
1495776900,124.38,0
1495776960,129,0
1495777020,127.41,0
1495777080,129.24,0
1495777140,130.42,0
1495777200,122.1,0
1495777260,126.51,0
1495777320,127.4,0
1495777380,130.96,0
1495777440,132.32,0
1495777500,127.99,0
