timestamp,value,label
1495710480,143.79,0
1495710540,146.32,0
1495710600,142.16,0
1495710660,146.31,0
1495710720,147.99,0
1495710780,147.99,0
1495710840,144.84,0
1495710900,144.8,0
1495710960,149.28,0
1495711020,153.63,0
1495711080,146.92,0
1495711140,144.03,0
1495711200,141.92,0
1495711260,147.37,0
1495711320,152.89,0
1495711380,147.5,0
1495711440,147.15,0
1495711500,149.1,0
1495711560,146.86,0
1495711620,152.72,0
1495711680,152.49,0
1495711740,143.53,0
1495711800,140.68,0
1495711860,143.15,0
1495711920,145.69,0
1495711980,141.83,0
1495712040,142.75,0
1495712100,137.94,0
1495712160,146.41,0
1495712220,150.91,0
1495712280,146.64,0
1495712340,153.64,0
1495712400,154.8,1
1495712460,182.8,1
1495712520,182.41,1
1495712580,182.3,1
1495712640,182.27,1
1495712700,174.55,1
1495712760,182.97,1
1495712820,175.39,1
1495712880,174.67,1
1495712940,155.58,1
1495713000,185.32,1
1495713060,186.23,1
1495713120,188.6,1
1495713180,190.78,1
1495713240,183.88,1
1495713300,157.11,1
1495713360,176.39,1
1495713420,183.02,1
1495713480,175.01,1
1495713540,169.6,1
1495713600,175.9,1
1495713660,180.03,1
1495713720,175.43,1
1495713780,173.31,1
1495713840,184.77,1
1495713900,183.8,1
1495713960,181.85,1
1495714020,175.12,1
1495714080,175.12,1
1495714140,154.17,1
1495714200,187.03,1
1495714260,150.06,1
1495714320,141.26,0
1495714380,153.23,0
1495714440,149.14,0
1495714500,142.57,0
1495714560,148.98,0
1495714620,150.31,0
1495714680,152.69,0
1495714740,150.96,0
1495714800,146.41,0
1495714860,155.35,0
1495714920,149.18,0
1495714980,149.31,0
1495715040,150.11,0
1495715100,149.72,0
1495715160,149.61,0
1495715220,154.88,0
1495715280,150.16,0
1495715340,146.04,0
1495715400,143.69,0
1495715460,146.75,0
1495715520,151.54,0
1495715580,157.49,0
1495715640,154.94,0
1495715700,150.89,0
1495715760,153.23,0
1495715820,151.53,0
1495715880,150.55,0
1495715940,157.55,0
1495716000,150.29,0
1495716060,152.9,0
1495716120,162.64,0
1495716180,168.24,0
1495716240,167.54,0
1495716300,168.21,0
1495716360,168.8,0
1495716420,161.26,0
1495716480,157.26,0
1495716540,157.26,0
1495716600,159.83,0
1495716660,167.92,0
1495716720,172.06,0
1495716780,164.11,0
1495716840,162.18,0
1495716900,154.23,0
1495716960,156.73,0
1495717020,153.76,0
1495717080,151.64,0
1495717140,146.41,0
1495717200,153.39,0
1495717260,154.2,0
1495717320,155.94,0
1495717380,155.74,0
1495717440,160.53,0
1495717500,151.14,0
1495717560,154.58,0
1495717620,153.41,0
1495717680,157.12,0
1495717740,160.57,0
1495717800,158.47,0
1495717860,153.58,0
1495717920,150.3,0
1495717980,161.1,0
1495718040,156.29,0
1495718100,156.1,0
1495718160,156.63,0
1495718220,155.47,0
1495718280,153.55,0
1495718340,157.65,0
1495718400,158.93,0
1495718460,161.37,0
1495718520,163.9,0
1495718580,157.04,0
1495718640,160.93,0
1495718700,161.94,0
1495718760,162.81,0
1495718820,159.3,0
1495718880,161.32,0
1495718940,165.83,0
1495719000,163.76,0
1495719060,176.66,0
1495719120,177.07,0
1495719180,183.53,0
1495719240,181.02,0
1495719300,165.22,0
1495719360,171.4,0
1495719420,168.65,0
1495719480,170.31,0
1495719540,166.24,0
1495719600,168.66,0
1495719660,161.89,0
1495719720,163.72,0
1495719780,161.08,0
1495719840,163.4,0
1495719900,165.86,0
1495719960,161.96,0
1495720020,161.75,0
1495720080,159.37,0
1495720140,159.86,0
1495720200,162.63,0
1495720260,169.39,0
1495720320,167.64,0
1495720380,162.82,0
1495720440,166.06,0
1495720500,163.43,0
1495720560,153.16,0
1495720620,155.35,0
1495720680,159.66,0
1495720740,159.95,0
1495720800,155.64,0
1495720860,170.37,0
1495720920,164.08,0
1495720980,158.52,0
1495721040,170.05,0
1495721100,160.15,0
1495721160,169.01,0
1495721220,161.24,0
1495721280,159,0
1495721340,161.82,0
1495721400,158.47,0
1495721460,155.38,0
1495721520,165.81,0
1495721580,164.76,0
1495721640,156.53,0
1495721700,164.37,0
1495721760,170.96,0
1495721820,164.83,0
1495721880,168.97,0
1495721940,157.84,0
1495722000,157.84,0
1495722060,167.49,0
1495722120,163.61,0
1495722180,163.04,0
1495722240,160.44,0
1495722300,165.15,0
1495722360,168.1,0
1495722420,159.12,0
1495722480,154.91,0
1495722540,156.97,0
1495722600,153.18,0
1495722660,157.14,0
1495722720,153.12,0
1495722780,157.23,0
1495722840,153.87,0
1495722900,153.92,0
1495722960,151.75,0
1495723020,150.68,0
1495723080,146.03,0
1495723140,147.01,0
1495723200,148.21,0
1495723260,149.86,0
1495723320,147.78,0
1495723380,147.48,0
1495723440,148.98,0
1495723500,147.9,0
1495723560,150.58,0
1495723620,148.02,0
1495723680,149.29,0
1495723740,164.56,0
1495723800,150.11,0
1495723860,145.91,0
1495723920,148.9,0
1495723980,153.32,0
1495724040,141.05,0
1495724100,144.66,0
1495724160,143.63,0
1495724220,143.02,0
1495724280,140.15,0
1495724340,142.71,0
1495724400,135.04,0
1495724460,144.3,0
1495724520,146.24,0
1495724580,140.96,0
1495724640,145.2,0
1495724700,146.28,0
1495724760,142.77,0
1495724820,145.79,0
1495724880,142.52,0
1495724940,140.91,0
1495725000,138.31,0
1495725060,142.77,0
1495725120,140.41,0
1495725180,142.57,0
1495725240,142.06,0
1495725300,139.37,0
1495725360,141.15,0
1495725420,140.45,0
1495725480,138.46,0
1495725540,138.83,0
1495725600,131.35,0
1495725660,133.93,0
1495725720,137.46,0
1495725780,133.18,0
1495725840,132.3,0
1495725900,133.6,0
1495725960,134.2,0
1495726020,132.33,0
1495726080,131.92,0
1495726140,130.15,0
1495726200,129.42,0
1495726260,133.62,0
1495726320,129.49,0
1495726380,131.5,0
1495726440,128.91,0
1495726500,128,0
1495726560,129.12,0
1495726620,126.41,0
1495726680,131.27,0
1495726740,128.42,0
1495726800,131.34,0
1495726860,135.14,0
1495726920,130.3,0
1495726980,132.09,0
1495727040,125.33,0
1495727100,127.56,0
1495727160,124.95,0
1495727220,127.12,0
1495727280,128.75,0
1495727340,126.82,0
1495727400,130.61,0
1495727460,125.62,0
1495727520,130.01,0
1495727580,128.8,0
1495727640,127.43,0
1495727700,127.49,0
1495727760,130.19,0
1495727820,129.58,0
1495727880,122.69,0
1495727940,129.01,0
1495728000,124.31,0
1495728060,128.1,0
1495728120,127.95,0
1495728180,125.26,0
1495728240,125.56,0
1495728300,127.66,0
1495728360,126.06,0
1495728420,126.99,0
1495728480,128.47,0
1495728540,126.19,0
1495728600,118.54,0
1495728660,118.48,0
1495728720,120.15,0
1495728780,119.01,0
1495728840,121.89,0
1495728900,119.25,0
1495728960,119.19,0
1495729020,118.85,0
1495729080,120.1,0
1495729140,122.01,0
1495729200,124.14,0
1495729260,124.14,0
1495729320,114.54,0
1495729380,115.75,0
1495729440,115.83,0
1495729500,114.12,0
1495729560,118.75,0
1495729620,119.11,0
1495729680,117.04,0
1495729740,119.29,0
1495729800,113.38,0
1495729860,120.11,0
1495729920,114.08,0
1495729980,112.69,0
1495730040,115.38,0
1495730100,118.1,0
1495730160,108.22,0
1495730220,117.41,0
1495730280,115.67,0
1495730340,116.35,0
1495730400,116.35,0
1495730460,118.15,0
1495730520,116.85,0
1495730580,116.8,0
1495730640,118.8,0
1495730700,121.04,0
1495730760,117.59,0
1495730820,119.68,0
1495730880,121.36,0
1495730940,114.45,0
1495731000,114.45,0
1495731060,115.33,0
1495731120,113.51,0
1495731180,110.07,0
1495731240,120.48,0
1495731300,116.69,0
1495731360,113.93,0
1495731420,113.53,0
1495731480,112.08,0
1495731540,114.31,0
1495731600,106.33,0
1495731660,107.28,0
1495731720,113.59,0
1495731780,109.33,0
1495731840,107.83,0
1495731900,115.14,0
1495731960,112.99,0
1495732020,111.33,0
1495732080,114.54,0
1495732140,110.89,0
1495732200,108.67,0
1495732260,110.67,0
1495732320,108.04,0
1495732380,112.07,0
1495732440,113.18,0
1495732500,109.93,0
1495732560,111.7,0
1495732620,110.04,0
1495732680,106.9,0
1495732740,109.07,0
1495732800,110.8,0
1495732860,113.52,0
1495732920,111.02,0
1495732980,110.29,0
1495733040,114.78,0
1495733100,108.38,0
1495733160,110.92,0
1495733220,109.58,0
1495733280,103.84,0
1495733340,106.2,0
1495733400,99.8,0
1495733460,108.75,0
1495733520,101.47,0
1495733580,105.2,0
1495733640,106.66,0
1495733700,107.92,0
1495733760,109.41,0
1495733820,113.19,0
1495733880,102.88,0
1495733940,101.9,0
1495734000,104.34,0
1495734060,107.66,0
1495734120,106.94,0
1495734180,104.36,0
1495734240,104.01,0
1495734300,112.46,0
1495734360,107.8,0
1495734420,103.22,0
1495734480,103.53,0
1495734540,107.38,0
1495734600,102.67,0
1495734660,116.06,0
1495734720,105.81,0
1495734780,113.63,0
1495734840,105.56,0
1495734900,109,0
1495734960,107.03,0
1495735020,108.14,0
1495735080,107.07,0
1495735140,98.87,0
1495735200,103.35,0
1495735260,106.5,0
1495735320,106.22,0
1495735380,110.05,0
1495735440,111.73,0
1495735500,112.25,0
1495735560,112.25,0
1495735620,105.13,0
1495735680,103.96,0
1495735740,95.44,0
1495735800,98.94,0
1495735860,105.52,0
1495735920,108.4,0
1495735980,100.54,0
1495736040,102.3,0
1495736100,103.85,0
1495736160,99.58,0
1495736220,107.22,0
1495736280,102.75,0
1495736340,104.01,0
1495736400,103.91,0
1495736460,106.12,0
1495736520,109,0
1495736580,109.13,0
1495736640,110.47,0
1495736700,108.74,0
1495736760,109.43,0
1495736820,110.42,0
1495736880,105.28,0
1495736940,98.7,0
1495737000,92.06,0
1495737060,101.65,0
1495737120,95.26,0
1495737180,104.88,0
1495737240,101.4,0
1495737300,100.41,0
1495737360,106.27,0
1495737420,111.49,0
1495737480,119.46,0
1495737540,116.59,0
1495737600,122.09,0
1495737660,103.35,0
1495737720,111.18,0
1495737780,103.2,0
1495737840,103.9,0
1495737900,103.9,0
1495737960,104.16,0
1495738020,100.48,0
1495738080,102.35,0
1495738140,100.06,0
1495738200,100.15,0
1495738260,97.28,0
1495738320,112.06,0
1495738380,110.08,0
1495738440,106.99,0
1495738500,110.46,0
1495738560,108.57,0
1495738620,100.04,0
1495738680,106.26,0
1495738740,96.57,0
1495738800,93.36,0
1495738860,90.62,0
1495738920,98.67,0
1495738980,102.72,0
1495739040,102.72,0
1495739100,98.6,0
1495739160,102.66,0
1495739220,94.95,0
1495739280,101.47,0
1495739340,104.57,0
1495739400,97.41,0
1495739460,102.68,0
1495739520,98.2,0
1495739580,100.14,0
1495739640,102.59,0
1495739700,101.94,0
1495739760,98.95,0
1495739820,109.41,0
1495739880,102.42,0
1495739940,96.5,0
1495740000,98.41,0
1495740060,102.3,0
1495740120,99.97,0
1495740180,102.24,0
1495740240,110.22,0
1495740300,109.01,0
1495740360,102.58,0
1495740420,103.84,0
1495740480,102.62,0
1495740540,88.93,0
1495740600,106.61,0
1495740660,86.81,0
1495740720,95.51,0
1495740780,95.51,0
1495740840,95.37,0
1495740900,98.59,0
1495740960,95.32,0
1495741020,84.48,0
1495741080,89.4,0
1495741140,86.09,0
1495741200,97.8,0
1495741260,86.57,0
1495741320,92.89,0
1495741380,99.04,0
1495741440,99.04,0
1495741500,105.05,0
1495741560,103.06,0
1495741620,100.72,0
1495741680,98.08,0
1495741740,99.73,0
1495741800,105.23,0
1495741860,97.23,0
1495741920,94.62,0
1495741980,101.94,0
1495742040,98.45,0
1495742100,93.05,0
1495742160,98.18,0
1495742220,93.1,0
1495742280,84.85,0
1495742340,86.31,0
1495742400,100.29,0
1495742460,96.92,0
1495742520,96.92,0
1495742580,94.79,0
1495742640,101.51,0
1495742700,96.48,0
1495742760,104.82,0
1495742820,95.58,0
1495742880,96.09,0
1495742940,88.25,0
1495743000,88.87,0
1495743060,93.12,0
1495743120,96.01,0
1495743180,96.01,0
1495743240,91.39,0
1495743300,102.33,0
1495743360,103.04,0
1495743420,110,0
1495743480,92.98,0
1495743540,97.31,0
1495743600,103.78,0
1495743660,99.62,0
1495743720,102.85,0
1495743780,96.38,0
1495743840,107.36,0
1495743900,97.78,0
1495743960,99.06,0
1495744020,100.26,0
1495744080,100.77,0
1495744140,90.35,0
1495744200,88.21,0
1495744260,97.75,0
1495744320,91.04,0
1495744380,93.64,0
1495744440,98.74,0
1495744500,95.65,0
1495744560,92.33,0
1495744620,90.09,0
1495744680,90.55,0
1495744740,102.2,0
1495744800,93.4,0
1495744860,93.22,0
1495744920,94.83,0
1495744980,108.96,0
1495745040,88.68,0
1495745100,104.37,0
1495745160,104.37,0
1495745220,99.22,0
1495745280,92.66,0
1495745340,96.38,0
1495745400,92.79,0
1495745460,97.54,0
1495745520,97.54,0
1495745580,102.42,0
1495745640,91.06,0
1495745700,95.51,0
1495745760,96.87,0
1495745820,92.13,0
1495745880,86,0
1495745940,89.29,0
1495746000,87.85,0
1495746060,79.82,0
1495746120,84.14,0
1495746180,85.11,0
1495746240,86.19,0
1495746300,86.49,0
1495746360,91.41,0
1495746420,92.98,0
1495746480,94.79,0
1495746540,85.81,0
1495746600,87.77,0
1495746660,92.81,0
1495746720,97.27,0
1495746780,102.66,0
1495746840,84.45,0
1495746900,84.45,0
1495746960,93.86,0
1495747020,102.08,0
1495747080,94.25,0
1495747140,103.36,0
1495747200,94.75,0
1495747260,100.51,0
1495747320,89.73,0
1495747380,95.25,0
1495747440,100.3,0
1495747500,106.96,0
1495747560,88.69,0
1495747620,99.81,0
1495747680,94.02,0
1495747740,84.57,0
1495747800,90.7,0
1495747860,91.3,0
1495747920,94.12,0
1495747980,101.08,0
1495748040,92.28,0
1495748100,92.15,0
1495748160,97.94,0
1495748220,97.37,0
1495748280,93.78,0
1495748340,90.97,0
1495748400,94.7,0
1495748460,92.88,0
1495748520,104.27,0
1495748580,109.11,0
1495748640,98.14,0
1495748700,110.83,0
1495748760,107.41,0
1495748820,100.13,0
1495748880,97.54,0
1495748940,100.05,0
1495749000,100.84,0
1495749060,105.36,0
1495749120,104.42,0
1495749180,115.78,0
1495749240,98.95,0
1495749300,100.13,0
1495749360,103.38,0
1495749420,101.13,0
1495749480,100.61,0
1495749540,103.05,0
1495749600,107.45,0
1495749660,91.07,0
1495749720,104.35,0
1495749780,101.86,0
1495749840,96.82,0
1495749900,102.2,0
1495749960,101.7,0
1495750020,102.87,0
1495750080,105.92,0
1495750140,108.31,0
1495750200,107.98,0
1495750260,105.19,0
1495750320,99.23,0
1495750380,101.3,0
1495750440,101.79,0
1495750500,101.79,0
1495750560,107.41,0
1495750620,108.59,0
1495750680,108.02,0
1495750740,111.67,0
1495750800,105.34,0
1495750860,124.67,0
1495750920,113.53,0
1495750980,109.45,0
1495751040,114.2,0
1495751100,110.13,0
1495751160,110.43,0
1495751220,114.98,0
1495751280,114.98,0
1495751340,103.72,0
1495751400,111.6,0
1495751460,104.73,0
1495751520,109.04,0
1495751580,111.72,0
1495751640,105.89,0
1495751700,105.8,0
1495751760,108.15,0
1495751820,106.3,0
1495751880,104.42,0
1495751940,113.08,0
1495752000,115.59,0
1495752060,109,0
1495752120,104.83,0
1495752180,108.92,0
1495752240,112.51,0
1495752300,112.75,0
1495752360,115.9,0
1495752420,108.82,0
1495752480,114.87,0
1495752540,110.61,0
1495752600,111.87,0
1495752660,115.42,0
1495752720,111.25,0
1495752780,114.55,0
1495752840,114.31,0
1495752900,116.45,0
1495752960,110.56,0
1495753020,115.64,0
1495753080,114.15,0
1495753140,109.65,0
1495753200,116.94,0
1495753260,103.44,0
1495753320,109.88,0
1495753380,112.25,0
1495753440,116.18,0
1495753500,105.81,0
1495753560,119.25,0
1495753620,113.22,0
1495753680,107.67,0
1495753740,113.85,0
1495753800,111.38,0
1495753860,112.02,0
1495753920,113.53,0
1495753980,110.91,0
1495754040,109,0
1495754100,111.15,0
1495754160,112.73,0
1495754220,112.73,0
1495754280,117.99,0
1495754340,118.68,0
1495754400,130.05,0
1495754460,130.66,0
1495754520,130.4,0
1495754580,123.57,0
1495754640,118.06,0
1495754700,120.47,0
1495754760,119.11,0
1495754820,115.45,0
1495754880,119.69,0
1495754940,110.69,0
1495755000,112.86,0
1495755060,114.49,0
1495755120,119.36,0
1495755180,133.2,0
1495755240,143.16,0
1495755300,146.99,0
1495755360,145.99,0
1495755420,143.14,0
1495755480,130.88,0
1495755540,135.62,0
1495755600,129.35,0
1495755660,130.61,0
1495755720,132.21,0
1495755780,131.19,0
1495755840,132.71,0
1495755900,131.3,0
1495755960,124.52,0
1495756020,127.18,0
1495756080,126.14,0
1495756140,129.9,0
1495756200,127.4,0
1495756260,132.66,0
1495756320,132.89,0
1495756380,123.68,0
1495756440,132.46,0
1495756500,126.61,0
1495756560,129.43,0
1495756620,125.58,0
1495756680,124.45,0
1495756740,130.89,0
1495756800,127.68,0
1495756860,128.62,0
1495756920,128.62,0
1495756980,136.89,0
1495757040,127.53,0
1495757100,131.84,0
1495757160,135.11,0
1495757220,127.61,0
1495757280,117.71,0
1495757340,124.08,0
1495757400,121.8,0
1495757460,123.94,0
1495757520,128,0
1495757580,132.53,0
1495757640,126.14,0
1495757700,123.52,0
1495757760,127.69,0
1495757820,132.36,0
1495757880,129.96,0
1495757940,129.96,0
1495758000,123.93,0
1495758060,131.23,0
1495758120,126.42,0
1495758180,128.79,0
1495758240,134.78,0
1495758300,132.24,0
1495758360,135.06,0
1495758420,132.73,0
1495758480,129.84,0
1495758540,120.59,0
1495758600,131.57,0
1495758660,126.84,0
1495758720,132.1,0
1495758780,131.19,0
1495758840,128.29,0
1495758900,127.95,0
1495758960,127.95,0
1495759020,127.42,0
1495759080,128.01,0
1495759140,130.3,0
1495759200,130.3,0
1495759260,130.71,0
1495759320,133.97,0
1495759380,131.25,0
1495759440,127.45,0
1495759500,127.45,0
1495759560,126.59,0
1495759620,130.69,0
1495759680,127.49,0
1495759740,135.35,0
1495759800,134.59,0
1495759860,132.94,0
1495759920,128.93,0
1495759980,138.98,0
1495760040,135.93,0
1495760100,134.77,0
1495760160,136.03,0
1495760220,131.48,0
1495760280,136.08,0
1495760340,133.9,0
1495760400,135.13,0
1495760460,136.71,0
1495760520,135.11,0
1495760580,131.72,0
1495760640,132.66,0
1495760700,134.78,0
1495760760,127.67,0
1495760820,132.61,0
1495760880,133.19,0
1495760940,131.41,0
1495761000,136.02,0
1495761060,134.97,0
1495761120,126.7,0
1495761180,133.66,0
1495761240,127.62,0
1495761300,131.63,0
1495761360,131,0
1495761420,137.86,0
1495761480,140.13,0
1495761540,138.17,0
1495761600,136.68,0
1495761660,137.5,0
1495761720,135,0
1495761780,134.23,0
1495761840,137.37,0
1495761900,133.25,0
1495761960,136.24,0
1495762020,141.21,0
1495762080,140.9,0
1495762140,139.29,0
1495762200,135.22,0
1495762260,141.18,0
1495762320,140.66,0
1495762380,135.52,0
1495762440,134.62,0
1495762500,138.98,0
1495762560,141.05,0
1495762620,137.68,0
1495762680,139.34,0
1495762740,138.55,0
1495762800,138.03,0
1495762860,137.52,0
1495762920,137.6,0
1495762980,136.31,0
1495763040,137.12,0
1495763100,138.74,0
1495763160,139.49,0
1495763220,137.23,0
1495763280,142.22,0
1495763340,139.62,0
1495763400,137.21,0
1495763460,135.57,0
1495763520,138.99,0
1495763580,139.25,0
1495763640,141.32,0
1495763700,140.42,0
1495763760,143.74,0
1495763820,136.27,0
1495763880,137.88,0
1495763940,137.38,0
1495764000,135.44,0
1495764060,140.16,0
1495764120,141.63,0
1495764180,132.45,0
1495764240,136.7,0
1495764300,140.77,0
1495764360,139.21,0
1495764420,138.2,0
1495764480,137.21,0
1495764540,139.88,0
1495764600,142.3,0
1495764660,143,0
1495764720,139.46,0
1495764780,142.12,0
1495764840,131.36,0
1495764900,131.35,0
1495764960,138.24,0
1495765020,135.01,0
1495765080,139.62,0
1495765140,142.78,0
1495765200,141.37,0
1495765260,144.3,0
1495765320,141.3,0
1495765380,142.33,0
1495765440,142.19,0
1495765500,139.6,0
1495765560,140.96,0
1495765620,143.22,0
1495765680,139.26,0
1495765740,139.6,0
1495765800,136.65,0
1495765860,137.63,0
1495765920,140.31,0
1495765980,136.07,0
1495766040,136.92,0
1495766100,140.85,0
1495766160,135.31,0
1495766220,135.32,0
1495766280,137.28,0
1495766340,139.51,0
1495766400,134.86,0
1495766460,132.79,0
1495766520,141.36,0
1495766580,133.53,0
1495766640,140.05,0
1495766700,138.15,0
1495766760,142.94,0
1495766820,141.58,0
1495766880,142.55,0
1495766940,146.57,0
1495767000,142.11,0
1495767060,142.66,0
1495767120,143.07,0
1495767180,149.96,0
1495767240,149.42,0
1495767300,143.44,0
1495767360,147.23,0
1495767420,145.34,0
1495767480,142.22,0
1495767540,145.76,0
1495767600,132.43,0
1495767660,138.68,0
1495767720,141.47,0
1495767780,141.9,0
1495767840,143.2,0
1495767900,144.82,0
1495767960,137.95,0
1495768020,144.52,0
1495768080,137.64,0
1495768140,136.56,0
1495768200,142.58,0
1495768260,141.15,0
1495768320,139.56,0
1495768380,143.67,0
1495768440,136.16,0
1495768500,139.14,0
1495768560,135.67,0
1495768620,137.81,0
1495768680,138.66,0
1495768740,138.52,0
1495768800,137.9,0
1495768860,138.84,0
1495768920,145.24,0
1495768980,141.04,0
1495769040,136.61,0
1495769100,139.75,0
1495769160,135.98,0
1495769220,136.14,0
1495769280,135.65,0
1495769340,131.88,0
1495769400,131.47,0
1495769460,133.44,0
1495769520,133.14,0
1495769580,135.61,0
1495769640,133.81,0
1495769700,133.68,0
1495769760,134.21,0
1495769820,133.23,0
1495769880,131.76,0
1495769940,133.69,0
1495770000,136.35,0
1495770060,137.29,0
1495770120,134.42,0
1495770180,130.73,0
1495770240,134.89,0
1495770300,137,0
1495770360,137.88,0
1495770420,134.31,0
1495770480,136.44,0
1495770540,138.42,0
1495770600,138.46,0
1495770660,137.94,0
1495770720,132.83,0
1495770780,134.87,0
1495770840,129.39,0
1495770900,135.38,0
1495770960,130.16,0
1495771020,132.1,0
1495771080,133.31,0
1495771140,126.45,0
1495771200,126.45,0
1495771260,130.65,0
1495771320,129.7,0
1495771380,122.18,0
1495771440,131.49,0
1495771500,124.48,0
1495771560,127.26,0
1495771620,129.69,0
1495771680,123.51,0
1495771740,131.03,0
1495771800,130.47,0
1495771860,128.25,0
1495771920,127.66,0
1495771980,129.79,0
1495772040,123.86,0
1495772100,128.6,0
1495772160,129.76,0
1495772220,126.14,0
1495772280,130.48,0
1495772340,129.43,0
1495772400,130.51,0
1495772460,131.87,0
1495772520,127.29,0
1495772580,129.89,0
1495772640,130.73,0
1495772700,127.55,0
1495772760,128.06,0
1495772820,130.3,0
1495772880,130.71,0
1495772940,131.51,0
1495773000,132.96,0
1495773060,129.51,0
1495773120,130.76,0
1495773180,128.91,0
1495773240,132.79,0
1495773300,126.62,0
1495773360,133.04,0
1495773420,137.25,0
1495773480,133.1,0
1495773540,131.93,0
1495773600,131.07,0
1495773660,132.89,0
1495773720,131.27,0
1495773780,130.53,0
1495773840,135.37,0
1495773900,134.91,0
1495773960,136.17,0
1495774020,136.44,0
1495774080,136.96,0
1495774140,135.32,0
1495774200,133.4,0
1495774260,135.5,0
1495774320,138.14,0
1495774380,139.88,0
1495774440,136.11,0
1495774500,143.23,0
1495774560,138.34,0
1495774620,136.37,0
1495774680,137.15,0
1495774740,135.14,0
1495774800,132.64,0
1495774860,138.51,0
1495774920,139.95,0
1495774980,135.47,0
1495775040,139.45,0
1495775100,138.16,0
1495775160,134.36,0
1495775220,137.26,0
1495775280,141.73,0
1495775340,136.42,0
1495775400,133.88,0
1495775460,136.01,0
1495775520,131.39,0
1495775580,138.44,0
1495775640,132.12,0
1495775700,129.45,0
1495775760,133.28,0
1495775820,132.97,0
1495775880,132.33,0
1495775940,132.44,0
1495776000,135.34,0
1495776060,133.79,0
1495776120,139.54,0
1495776180,131.28,0
1495776240,132.3,0
1495776300,131.87,0
1495776360,135.25,0
1495776420,135.25,0
1495776480,130.42,0
1495776540,128.29,0
1495776600,123.79,0
1495776660,131.68,0
1495776720,127.31,0
1495776780,126.19,0
1495776840,128.06,0
1495776900,133.06,0
1495776960,134.12,0
1495777020,132.77,0
1495777080,133.54,0
1495777140,128.59,0
1495777200,137.44,0
1495777260,134.7,0
1495777320,133.13,0
1495777380,129.77,0
1495777440,133.19,0
1495777500,129.7,0
