timestamp,value,label
1495707660,1.5,0
1495707720,1.75,0
1495707780,1.850000024,0
1495707840,2,0
1495707900,1.950000048,0
1495707960,1.899999976,0
1495708020,2.049999952,0
1495708080,1.850000024,0
1495708140,1.75,0
1495708200,2.150000095,0
1495708260,1.899999976,0
1495708320,1.950000048,0
1495708380,2.150000095,0
1495708440,2.099999905,0
1495708500,1.799999952,0
1495708560,1.850000024,0
1495708620,2.099999905,0
1495708680,1.75,0
1495708740,1.75,0
1495708800,1.899999976,0
1495708860,1.450000048,0
1495708920,2.049999952,0
1495708980,2.052631617,0
1495709040,1.700000048,0
1495709100,1.850000024,0
1495709160,1.649999976,0
1495709220,1.850000024,0
1495709280,2.099999905,0
1495709340,1.899999976,0
1495709400,1.799999952,0
1495709460,2,0
1495709520,1.950000048,0
1495709580,2.400000095,0
1495709640,2.049999952,0
1495709700,1.950000048,0
1495709760,1.899999976,0
1495709820,1.899999976,0
1495709880,2.200000048,0
1495709940,2.049999952,0
1495710000,2.049999952,0
1495710060,2.049999952,0
1495710120,2.049999952,0
1495710180,2.049999952,0
1495710240,2.049999952,0
1495710300,2.049999952,0
1495710360,2.049999952,0
1495710420,2.049999952,0
1495710480,2.049999952,0
1495710540,2.049999952,0
1495710600,2.049999952,0
1495710660,2.049999952,0
1495710720,2.049999952,0
1495710780,2.049999952,0
1495710840,2.049999952,0
1495710900,2.049999952,0
1495710960,2.049999952,0
1495711020,2.049999952,0
1495711080,2.049999952,0
1495711140,2.049999952,0
1495711200,2.049999952,0
1495711260,2.049999952,0
1495711320,2.049999952,0
1495711380,2.049999952,0
1495711440,2.049999952,0
1495711500,2.049999952,0
1495711560,2.049999952,0
1495711620,2.049999952,0
1495711680,2.049999952,0
1495711740,2.049999952,0
1495711800,2.049999952,0
1495711860,2.049999952,0
1495711920,2.049999952,0
1495711980,2.049999952,0
1495712040,2.049999952,0
1495712100,2.049999952,0
1495712160,2.049999952,0
1495712220,2.049999952,0
1495712280,2.049999952,0
1495712340,2.049999952,0
1495712400,2.049999952,0
1495712460,2.049999952,0
1495712520,2.049999952,0
1495712580,2.049999952,0
1495712640,2.049999952,0
1495712700,2.049999952,0
1495712760,2.049999952,0
1495712820,2.049999952,0
1495712880,2.049999952,0
1495712940,2.049999952,0
1495713000,2.049999952,0
1495713060,2.049999952,0
1495713120,2.049999952,0
1495713180,2.049999952,0
1495713240,2.049999952,0
1495713300,2.049999952,0
1495713360,2.049999952,0
1495713420,2.049999952,0
1495713480,2.049999952,0
1495713540,2.049999952,0
1495713600,2.049999952,0
1495713660,2.049999952,0
1495713720,2.049999952,0
1495713780,2.049999952,0
1495713840,2.049999952,0
1495713900,2.049999952,0
1495713960,2.049999952,0
1495714020,2.049999952,0
1495714080,2.049999952,0
1495714140,2.049999952,0
1495714200,2.049999952,0
1495714260,2.049999952,0
1495714320,2.049999952,0
1495714380,2.049999952,0
1495714440,2.049999952,0
1495714500,2.049999952,0
1495714560,2.049999952,0
1495714620,2.049999952,0
1495714680,2.049999952,0
1495714740,2.049999952,0
1495714800,2.049999952,0
1495714860,2.049999952,0
1495714920,2.049999952,0
1495714980,2.049999952,0
1495715040,2.049999952,0
1495715100,2.049999952,0
1495715160,2.049999952,0
1495715220,2.049999952,0
1495715280,2.049999952,0
1495715340,2.049999952,0
1495715400,2.049999952,0
1495715460,2.049999952,0
1495715520,2.049999952,0
1495715580,2.049999952,0
1495715640,2.049999952,0
1495715700,2.049999952,0
1495715760,2.049999952,0
1495715820,2.049999952,0
1495715880,2.049999952,0
1495715940,2.049999952,0
1495716000,2.049999952,0
1495716060,2.049999952,0
1495716120,2.049999952,0
1495716180,2.049999952,0
1495716240,2.049999952,0
1495716300,2.049999952,0
1495716360,2.049999952,0
1495716420,2.049999952,0
1495716480,2.049999952,0
1495716540,2.049999952,0
1495716600,2.049999952,0
1495716660,2.049999952,0
1495716720,2.049999952,0
1495716780,2.049999952,0
1495716840,2.049999952,0
1495716900,2.049999952,0
1495716960,2.049999952,0
1495717020,2.049999952,0
1495717080,2.049999952,0
1495717140,2.049999952,0
1495717200,1.549999952,0
1495717260,1.450000048,0
1495717320,1.399999976,0
1495717380,1.200000048,0
1495717440,1.350000024,0
1495717500,1.450000048,0
1495717560,1.200000048,0
1495717620,1.700000048,0
1495717680,1.200000048,0
1495717740,1.399999976,0
1495717800,1.399999976,0
1495717860,1.350000024,0
1495717920,1.399999976,0
1495717980,1.299999952,0
1495718040,1.350000024,0
1495718100,1.5,0
1495718160,1.5,0
1495718220,1.450000048,0
1495718280,1.649999976,0
1495718340,1.149999976,0
1495718400,1.299999952,0
1495718460,1.200000048,0
1495718520,1.368421078,0
1495718580,1.210526347,0
1495718640,1.350000024,0
1495718700,1.350000024,0
1495718760,1.350000024,0
1495718820,1.399999976,0
1495718880,1.299999952,0
1495718940,1.149999976,0
1495719000,1.350000024,0
1495719060,1.450000048,0
1495719120,1.299999952,0
1495719180,1.350000024,0
1495719240,1.25,0
1495719300,1.299999952,0
1495719360,1.350000024,0
1495719420,1.5,0
1495719480,1.450000048,0
1495719540,1.299999952,0
1495719600,1.549999952,0
1495719660,1.299999952,0
1495719720,1.350000024,0
1495719780,1.315789461,0
1495719840,1.450000048,0
1495719900,1.450000048,0
1495719960,1.100000024,0
1495720020,1.350000024,0
1495720080,1.25,0
1495720140,1.25,0
1495720200,1.350000024,0
1495720260,1.200000048,0
1495720320,1.25,0
1495720380,1.299999952,0
1495720440,1.399999976,0
1495720500,1.049999952,0
1495720560,1.049999952,0
1495720620,1.5,0
1495720680,1.25,0
1495720740,1.200000048,0
1495720800,1.25,0
1495720860,1.049999952,0
1495720920,1.100000024,0
1495720980,0.899999976,0
1495721040,1.200000048,0
1495721100,1.149999976,0
1495721160,1.149999976,0
1495721220,1.049999952,0
1495721280,1.049999952,0
1495721340,1.149999976,0
1495721400,1.25,0
1495721460,1.100000024,0
1495721520,1.25,0
1495721580,1.399999976,0
1495721640,1.600000024,0
1495721700,1.149999976,0
1495721760,1.299999952,0
1495721820,1.149999976,0
1495721880,1.399999976,0
1495721940,1.5,0
1495722000,1.299999952,0
1495722060,1.5,0
1495722120,1.25,0
1495722180,1.450000048,0
1495722240,1.450000048,0
1495722300,1.299999952,0
1495722360,1.450000048,0
1495722420,1.600000024,0
1495722480,1.200000048,0
1495722540,1.100000024,0
1495722600,1.450000048,0
1495722660,1.149999976,0
1495722720,1,0
1495722780,1.450000048,0
1495722840,1.25,0
1495722900,1.399999976,0
1495722960,1.350000024,0
1495723020,1.399999976,0
1495723080,1.25,0
1495723140,1.200000048,0
1495723200,1.149999976,0
1495723260,1.399999976,0
1495723320,1.25,0
1495723380,1.25,0
1495723440,1.299999952,0
1495723500,1.100000024,0
1495723560,1.450000048,0
1495723620,1.200000048,0
1495723680,1.350000024,0
1495723740,1.649999976,0
1495723800,1.350000024,0
1495723860,1.299999952,0
1495723920,1.25,0
1495723980,1.350000024,0
1495724040,1.5,0
1495724100,1.350000024,0
1495724160,1.350000024,0
1495724220,1.5,0
1495724280,1.25,0
1495724340,1.399999976,0
1495724400,1.350000024,0
1495724460,1.399999976,0
1495724520,1.25,0
1495724580,1.450000048,0
1495724640,1.399999976,0
1495724700,1.600000024,0
1495724760,1.700000048,0
1495724820,1.5,0
1495724880,1.25,0
1495724940,1.549999952,0
1495725000,1.350000024,0
1495725060,1.5,0
1495725120,1.5,0
1495725180,1.700000048,0
1495725240,1.700000048,0
1495725300,1.350000024,0
1495725360,1.399999976,0
1495725420,1.5,0
1495725480,1.649999976,0
1495725540,1.5,0
1495725600,1.350000024,0
1495725660,1.299999952,0
1495725720,1.5,0
1495725780,1.600000024,0
1495725840,1.700000048,0
1495725900,1.700000048,0
1495725960,1.600000024,0
1495726020,1.649999976,0
1495726080,1.649999976,0
1495726140,1.799999952,0
1495726200,1.75,0
1495726260,1.549999952,0
1495726320,1.700000048,0
1495726380,1.75,0
1495726440,1.75,0
1495726500,1.600000024,0
1495726560,1.75,0
1495726620,1.600000024,0
1495726680,1.600000024,0
1495726740,2.049999952,0
1495726800,1.700000048,0
1495726860,1.700000048,0
1495726920,1.799999952,0
1495726980,1.649999976,0
1495727040,1.75,0
1495727100,1.950000048,0
1495727160,1.600000024,0
1495727220,1.899999976,0
1495727280,1.899999976,0
1495727340,1.75,0
1495727400,1.649999976,0
1495727460,1.799999952,0
1495727520,1.649999976,0
1495727580,1.549999952,0
1495727640,1.649999976,0
1495727700,1.899999976,0
1495727760,1.5,0
1495727820,1.75,0
1495727880,1.649999976,0
1495727940,1.700000048,0
1495728000,1.899999976,0
1495728060,1.700000048,0
1495728120,1.899999976,0
1495728180,1.75,0
1495728240,1.850000024,0
1495728300,1.950000048,0
1495728360,1.649999976,0
1495728420,1.850000024,0
1495728480,1.5,0
1495728540,1.649999976,0
1495728600,1.5,0
1495728660,1.75,0
1495728720,1.75,0
1495728780,1.700000048,0
1495728840,1.799999952,0
1495728900,1.75,0
1495728960,1.850000024,0
1495729020,1.75,0
1495729080,1.850000024,0
1495729140,2,0
1495729200,1.700000048,0
1495729260,1.649999976,0
1495729320,2,0
1495729380,1.649999976,0
1495729440,1.799999952,0
1495729500,1.950000048,0
1495729560,1.899999976,0
1495729620,1.799999952,0
1495729680,2,0
1495729740,1.600000024,0
1495729800,1.950000048,0
1495729860,2.150000095,0
1495729920,1.850000024,0
1495729980,1.75,0
1495730040,2,0
1495730100,1.700000048,0
1495730160,2,0
1495730220,2,0
1495730280,2.099999905,0
1495730340,1.799999952,0
1495730400,1.850000024,0
1495730460,1.899999976,0
1495730520,1.799999952,0
1495730580,1.850000024,0
1495730640,1.75,0
1495730700,2.099999905,0
1495730760,2.150000095,0
1495730820,1.899999976,0
1495730880,2,0
1495730940,1.799999952,0
1495731000,2.099999905,0
1495731060,1.799999952,0
1495731120,1.75,0
1495731180,1.799999952,0
1495731240,1.899999976,0
1495731300,1.950000048,0
1495731360,1.700000048,0
1495731420,1.799999952,0
1495731480,1.799999952,0
1495731540,1.850000024,0
1495731600,2.099999905,0
1495731660,2.150000095,0
1495731720,1.899999976,0
1495731780,1.850000024,0
1495731840,1.850000024,0
1495731900,1.950000048,0
1495731960,2.049999952,0
1495732020,2.099999905,0
1495732080,2.049999952,0
1495732140,2.200000048,0
1495732200,2,0
1495732260,1.899999976,0
1495732320,1.850000024,0
1495732380,1.850000024,0
1495732440,2.049999952,0
1495732500,1.950000048,0
1495732560,1.950000048,0
1495732620,2.150000095,0
1495732680,1.850000024,0
1495732740,2,0
1495732800,1.950000048,0
1495732860,2.049999952,0
1495732920,1.799999952,0
1495732980,1.75,0
1495733040,2.049999952,0
1495733100,1.850000024,0
1495733160,2.099999905,0
1495733220,1.950000048,0
1495733280,1.850000024,0
1495733340,1.75,0
1495733400,1.950000048,0
1495733460,1.75,0
1495733520,2.049999952,0
1495733580,2.099999905,0
1495733640,1.75,0
1495733700,2.25,0
1495733760,2,0
1495733820,2.049999952,0
1495733880,2.049999952,0
1495733940,2.25,0
1495734000,1.799999952,0
1495734060,1.899999976,0
1495734120,1.799999952,0
1495734180,1.950000048,0
1495734240,2,0
1495734300,1.789473653,0
1495734360,1.75,0
1495734420,2.200000048,0
1495734480,2.150000095,0
1495734540,2.299999952,0
1495734600,1.700000048,0
1495734660,1.799999952,0
1495734720,1.75,0
1495734780,1.899999976,0
1495734840,1.75,0
1495734900,2.099999905,0
1495734960,2,0
1495735020,2.099999905,0
1495735080,1.850000024,0
1495735140,2.200000048,0
1495735200,2,0
1495735260,2.099999905,0
1495735320,1.799999952,0
1495735380,2.150000095,0
1495735440,2.299999952,0
1495735500,1.799999952,0
1495735560,1.799999952,0
1495735620,2.299999952,0
1495735680,2.150000095,0
1495735740,1.950000048,0
1495735800,2.049999952,0
1495735860,2.349999905,0
1495735920,2,0
1495735980,2.150000095,0
1495736040,2,0
1495736100,2.049999952,0
1495736160,1.899999976,0
1495736220,2,0
1495736280,2.099999905,0
1495736340,1.75,0
1495736400,2.099999905,0
1495736460,2.150000095,0
1495736520,2,0
1495736580,2.200000048,0
1495736640,2,0
1495736700,2,0
1495736760,1.950000048,0
1495736820,2.049999952,0
1495736880,2.25,0
1495736940,1.850000024,0
1495737000,2.049999952,0
1495737060,2.150000095,0
1495737120,1.950000048,0
1495737180,2.299999952,0
1495737240,2,0
1495737300,1.700000048,0
1495737360,1.899999976,0
1495737420,2,0
1495737480,2.200000048,0
1495737540,2.099999905,0
1495737600,2,0
1495737660,2,0
1495737720,2.049999952,0
1495737780,2.315789461,0
1495737840,1.950000048,0
1495737900,2.25,0
1495737960,2.150000095,0
1495738020,2.315789461,0
1495738080,1.799999952,0
1495738140,2,0
1495738200,2,0
1495738260,1.850000024,0
1495738320,2.150000095,0
1495738380,2.200000048,0
1495738440,2.450000048,0
1495738500,2.299999952,0
1495738560,2,0
1495738620,1.950000048,0
1495738680,2.150000095,0
1495738740,2.299999952,0
1495738800,2.200000048,0
1495738860,1.799999952,0
1495738920,2.299999952,0
1495738980,2,0
1495739040,2.200000048,0
1495739100,2.200000048,0
1495739160,2.150000095,0
1495739220,2.25,0
1495739280,2.25,0
1495739340,1.899999976,0
1495739400,2.25,0
1495739460,2.200000048,0
1495739520,2.299999952,0
1495739580,2.25,0
1495739640,2.25,0
1495739700,1.899999976,0
1495739760,2.25,0
1495739820,2.150000095,0
1495739880,2.200000048,0
1495739940,2.25,0
1495740000,2,0
1495740060,2.049999952,0
1495740120,2.25,0
1495740180,2.349999905,0
1495740240,1.950000048,0
1495740300,2.299999952,0
1495740360,2.421052694,0
1495740420,2.150000095,0
1495740480,2.200000048,0
1495740540,1.899999976,0
1495740600,2.5,0
1495740660,2.25,0
1495740720,2.400000095,0
1495740780,1.850000024,0
1495740840,2.200000048,0
1495740900,2.150000095,0
1495740960,2.25,0
1495741020,2.25,0
1495741080,2.150000095,0
1495741140,2.200000048,0
1495741200,2.099999905,0
1495741260,2.049999952,0
1495741320,2.450000048,0
1495741380,2.349999905,0
1495741440,2.200000048,0
1495741500,2.150000095,0
1495741560,2.549999952,0
1495741620,2.150000095,0
1495741680,2.349999905,0
1495741740,2.099999905,0
1495741800,2.349999905,0
1495741860,2.400000095,0
1495741920,2.349999905,0
1495741980,2.049999952,0
1495742040,2.299999952,0
1495742100,2.150000095,0
1495742160,2.150000095,0
1495742220,2.049999952,0
1495742280,2.200000048,0
1495742340,2.049999952,0
1495742400,2.200000048,0
1495742460,2.5,0
1495742520,2.099999905,0
1495742580,2.349999905,0
1495742640,2.150000095,0
1495742700,2.450000048,0
1495742760,2.299999952,0
1495742820,2.200000048,0
1495742880,2.450000048,0
1495742940,2.299999952,0
1495743000,2.099999905,0
1495743060,2.400000095,0
1495743120,2.049999952,0
1495743180,2.450000048,0
1495743240,2.299999952,0
1495743300,2.450000048,0
1495743360,2.200000048,0
1495743420,2.349999905,0
1495743480,2.349999905,0
1495743540,2.349999905,0
1495743600,2.349999905,0
1495743660,2.400000095,0
1495743720,2.5,0
1495743780,2.299999952,0
1495743840,2.150000095,0
1495743900,2.200000048,0
1495743960,2.700000048,0
1495744020,2.299999952,0
1495744080,2.349999905,0
1495744140,2.150000095,0
1495744200,2.349999905,0
1495744260,2.25,0
1495744320,2.400000095,0
1495744380,2,0
1495744440,2.150000095,0
1495744500,2.299999952,0
1495744560,2.25,0
1495744620,2.400000095,0
1495744680,2.349999905,0
1495744740,2.299999952,0
1495744800,2.150000095,0
1495744860,2.650000095,0
1495744920,2.349999905,0
1495744980,2.599999905,0
1495745040,2.400000095,0
1495745100,2.599999905,0
1495745160,2.450000048,0
1495745220,2.349999905,0
1495745280,2.650000095,0
1495745340,2.25,0
1495745400,1.899999976,0
1495745460,2.299999952,0
1495745520,2.299999952,0
1495745580,2.599999905,0
1495745640,2.349999905,0
1495745700,2.5,0
1495745760,2.450000048,0
1495745820,2.5,0
1495745880,2.400000095,0
1495745940,2.25,0
1495746000,2.200000048,0
1495746060,2.549999952,0
1495746120,2.799999952,0
1495746180,2.450000048,0
1495746240,2.25,0
1495746300,2.400000095,0
1495746360,2.549999952,0
1495746420,2.5,0
1495746480,2.900000095,0
1495746540,2.450000048,0
1495746600,2.400000095,0
1495746660,2.549999952,0
1495746720,2.700000048,0
1495746780,2.599999905,0
1495746840,2.299999952,0
1495746900,2.349999905,0
1495746960,2.700000048,0
1495747020,2.700000048,0
1495747080,2.599999905,0
1495747140,2.700000048,0
1495747200,2.450000048,0
1495747260,2.349999905,0
1495747320,2.150000095,0
1495747380,2.099999905,0
1495747440,2.599999905,0
1495747500,2.400000095,0
1495747560,2.650000095,0
1495747620,2.599999905,0
1495747680,2.599999905,0
1495747740,2.75,0
1495747800,2.549999952,0
1495747860,2.25,0
1495747920,2.5,0
1495747980,2.400000095,0
1495748040,2.450000048,0
1495748100,2.421052694,0
1495748160,2.450000048,0
1495748220,2.549999952,0
1495748280,2.700000048,0
1495748340,2.349999905,0
1495748400,2.799999952,0
1495748460,2.900000095,0
1495748520,2.700000048,0
1495748580,2.549999952,0
1495748640,2.5,0
1495748700,2.400000095,0
1495748760,2.450000048,0
1495748820,2.549999952,0
1495748880,2.700000048,0
1495748940,2.849999905,0
1495749000,2.400000095,0
1495749060,2.549999952,0
1495749120,2.75,0
1495749180,2.5,0
1495749240,2.450000048,0
1495749300,2.5,0
1495749360,2.549999952,0
1495749420,2.5,0
1495749480,2.799999952,0
1495749540,2.599999905,0
1495749600,2.599999905,0
1495749660,2.578947306,0
1495749720,2.549999952,0
1495749780,2.950000048,0
1495749840,2.599999905,0
1495749900,2.75,0
1495749960,2.349999905,0
1495750020,2.799999952,0
1495750080,2.5,0
1495750140,2.549999952,0
1495750200,2.349999905,0
1495750260,2.549999952,0
1495750320,2.400000095,0
1495750380,2.849999905,0
1495750440,2.75,0
1495750500,2.700000048,0
1495750560,2.900000095,0
1495750620,2.5,0
1495750680,2.700000048,0
1495750740,2.549999952,0
1495750800,2.650000095,0
1495750860,2.650000095,0
1495750920,2.599999905,0
1495750980,2.549999952,0
1495751040,2.849999905,0
1495751100,2.549999952,0
1495751160,2.849999905,0
1495751220,2.700000048,0
1495751280,2.75,0
1495751340,2.700000048,0
1495751400,2.950000048,0
1495751460,2.549999952,0
1495751520,2.75,0
1495751580,2.75,0
1495751640,2.549999952,0
1495751700,2.75,0
1495751760,2.450000048,0
1495751820,2.650000095,0
1495751880,2.799999952,0
1495751940,2.849999905,0
1495752000,2.549999952,0
1495752060,2.599999905,0
1495752120,2.25,0
1495752180,2.599999905,0
1495752240,2.549999952,0
1495752300,2.450000048,0
1495752360,2.75,0
1495752420,2.700000048,0
1495752480,2.799999952,0
1495752540,2.950000048,0
1495752600,2.599999905,0
1495752660,2.849999905,0
1495752720,2.700000048,0
1495752780,2.849999905,0
1495752840,2.849999905,0
1495752900,3,0
1495752960,2.5,0
1495753020,2.700000048,0
1495753080,2.84210515,0
1495753140,2.400000095,0
1495753200,2.5,0
1495753260,2.75,0
1495753320,2.5,0
1495753380,2.599999905,0
1495753440,2.299999952,0
1495753500,2.5,0
1495753560,2.75,0
1495753620,3,0
1495753680,3,0
1495753740,3.349999905,0
1495753800,2.650000095,0
1495753860,2.5,0
1495753920,2.75,0
1495753980,2.75,0
1495754040,2.349999905,0
1495754100,2.799999952,0
1495754160,2.700000048,0
1495754220,2.75,0
1495754280,2.599999905,0
1495754340,3,0
1495754400,3,0
1495754460,2.799999952,0
1495754520,2.599999905,0
1495754580,2.849999905,0
1495754640,2.900000095,0
1495754700,3.049999952,0
1495754760,2.799999952,0
1495754820,2.950000048,0
1495754880,2.900000095,0
1495754940,2.700000048,0
1495755000,2.549999952,0
1495755060,2.700000048,0
1495755120,2.650000095,0
1495755180,2.900000095,0
1495755240,2.650000095,0
1495755300,2.849999905,0
1495755360,2.700000048,0
1495755420,2.75,0
1495755480,3.099999905,0
1495755540,2.799999952,0
1495755600,2.900000095,0
1495755660,2.700000048,0
1495755720,2.650000095,0
1495755780,3.105263233,0
1495755840,2.684210539,0
1495755900,2.799999952,0
1495755960,2.799999952,0
1495756020,2.799999952,0
1495756080,2.599999905,0
1495756140,2.650000095,0
1495756200,2.900000095,0
1495756260,2.849999905,0
1495756320,3.049999952,0
1495756380,3,0
1495756440,2.849999905,0
1495756500,2.799999952,0
1495756560,2.650000095,0
1495756620,2.700000048,0
1495756680,2.849999905,0
1495756740,2.799999952,0
1495756800,2.900000095,0
1495756860,2.900000095,0
1495756920,3.099999905,0
1495756980,3.150000095,0
1495757040,2.799999952,0
1495757100,2.700000048,0
1495757160,2.900000095,0
1495757220,2.650000095,0
1495757280,2.950000048,0
1495757340,2.900000095,0
1495757400,3.150000095,0
1495757460,2.799999952,0
1495757520,3.099999905,0
1495757580,3.200000048,0
1495757640,3.049999952,0
1495757700,2.849999905,0
1495757760,3.099999905,0
1495757820,2.75,0
1495757880,2.950000048,0
1495757940,2.950000048,0
1495758000,2.900000095,0
1495758060,3.049999952,0
1495758120,2.799999952,0
1495758180,3.049999952,0
1495758240,3.150000095,0
1495758300,2.75,0
1495758360,3.150000095,0
1495758420,2.950000048,0
1495758480,2.900000095,0
1495758540,2.75,0
1495758600,3.349999905,0
1495758660,3.400000095,0
1495758720,3.049999952,0
1495758780,3.200000048,0
1495758840,3.25,0
1495758900,2.849999905,0
1495758960,3.25,0
1495759020,2.900000095,0
1495759080,2.5,0
1495759140,3,0
1495759200,2.950000048,0
1495759260,3,0
1495759320,3.049999952,0
1495759380,3.099999905,0
1495759440,3.099999905,0
1495759500,3.400000095,0
1495759560,2.849999905,0
1495759620,2.75,0
1495759680,3,0
1495759740,2.900000095,0
1495759800,2.950000048,0
1495759860,2.599999905,0
1495759920,2.849999905,0
1495759980,3.25,0
1495760040,2.799999952,0
1495760100,2.900000095,0
1495760160,3.099999905,0
1495760220,2.950000048,0
1495760280,3,0
1495760340,2.75,0
1495760400,2.900000095,0
1495760460,2.650000095,0
1495760520,2.849999905,0
1495760580,2.75,0
1495760640,2.849999905,0
1495760700,3.25,0
1495760760,2.799999952,0
1495760820,3,0
1495760880,2.849999905,0
1495760940,3.049999952,0
1495761000,2.950000048,0
1495761060,3,0
1495761120,3.049999952,0
1495761180,2.549999952,0
1495761240,3,0
1495761300,2.849999905,0
1495761360,3.450000048,0
1495761420,2.950000048,0
1495761480,2.75,0
1495761540,2.799999952,0
1495761600,3,0
1495761660,3,0
1495761720,2.599999905,0
1495761780,2.950000048,0
1495761840,3.200000048,0
1495761900,2.900000095,0
1495761960,2.799999952,0
1495762020,3,0
1495762080,2.650000095,0
1495762140,2.75,0
1495762200,2.950000048,0
1495762260,2.799999952,0
1495762320,3.049999952,0
1495762380,2.75,0
1495762440,2.650000095,0
1495762500,2.849999905,0
1495762560,3,0
1495762620,2.849999905,0
1495762680,2.849999905,0
1495762740,2.700000048,0
1495762800,2.75,0
1495762860,2.75,0
1495762920,3,0
1495762980,2.950000048,0
1495763040,2.947368383,0
1495763100,2.950000048,0
1495763160,2.75,0
1495763220,2.950000048,0
1495763280,2.700000048,0
1495763340,2.599999905,0
1495763400,2.799999952,0
1495763460,2.849999905,0
1495763520,2.450000048,0
1495763580,2.75,0
1495763640,2.75,0
1495763700,2.799999952,0
1495763760,2.700000048,0
1495763820,2.5,0
1495763880,2.700000048,0
1495763940,2.849999905,0
1495764000,2.849999905,0
1495764060,2.849999905,0
1495764120,2.75,0
1495764180,2.950000048,0
1495764240,2.799999952,0
1495764300,2.75,0
1495764360,2.900000095,0
1495764420,2.5,0
1495764480,2.799999952,0
1495764540,2.75,0
1495764600,2.799999952,0
1495764660,2.75,0
1495764720,2.75,0
1495764780,2.849999905,0
1495764840,2.799999952,0
1495764900,2.849999905,0
1495764960,2.75,0
1495765020,3.049999952,0
1495765080,2.450000048,0
1495765140,2.799999952,0
1495765200,2.700000048,0
1495765260,2.700000048,0
1495765320,2.849999905,0
1495765380,2.599999905,0
1495765440,2.900000095,0
1495765500,2.549999952,0
1495765560,2.599999905,0
1495765620,2.700000048,0
1495765680,2.5,0
1495765740,2.650000095,0
1495765800,2.650000095,0
1495765860,2.75,0
1495765920,3.150000095,0
1495765980,2.700000048,0
1495766040,2.950000048,0
1495766100,2.849999905,0
1495766160,2.700000048,0
1495766220,2.799999952,0
1495766280,2.799999952,0
1495766340,2.799999952,0
1495766400,3.049999952,0
1495766460,2.900000095,0
1495766520,2.599999905,0
1495766580,2.75,0
1495766640,2.599999905,0
1495766700,2.900000095,0
1495766760,2.650000095,0
1495766820,3.200000048,0
1495766880,2.700000048,0
1495766940,2.75,0
1495767000,2.799999952,0
1495767060,2.75,0
1495767120,3.099999905,0
1495767180,3,0
1495767240,2.950000048,0
1495767300,2.849999905,0
1495767360,2.650000095,0
1495767420,2.849999905,0
1495767480,2.799999952,0
1495767540,2.599999905,0
1495767600,2.700000048,0
1495767660,2.75,0
1495767720,2.700000048,0
1495767780,3,0
1495767840,2.849999905,0
1495767900,2.900000095,0
1495767960,2.700000048,0
1495768020,2.950000048,0
1495768080,3,0
1495768140,2.650000095,0
1495768200,3.200000048,0
