timestamp,value,label
1495711740,31.84,0
1495711800,31.38,0
1495711860,32.55,0
1495711920,31.35,0
1495711980,33.37,0
1495712040,31.78,0
1495712100,30.68,0
1495712160,30.65,0
1495712220,30.95,0
1495712280,30.67,0
1495712340,31.43,0
1495712400,30.54,0
1495712460,30.76,0
1495712520,30.53,0
1495712580,30.86,0
1495712640,30.47,0
1495712700,30.64,0
1495712760,30.38,0
1495712820,30.38,0
1495712880,30.19,0
1495712940,30.53,0
1495713000,30.35,0
1495713060,30.34,0
1495713120,30.21,0
1495713180,29.07,0
1495713240,30.38,0
1495713300,30.38,0
1495713360,31.19,0
1495713420,30.51,0
1495713480,30.47,0
1495713540,30.48,0
1495713600,30.79,0
1495713660,30.37,0
1495713720,30.97,0
1495713780,30.77,0
1495713840,29.81,0
1495713900,31.52,0
1495713960,29.9,0
1495714020,30.83,0
1495714080,30.83,0
1495714140,30.73,0
1495714200,30.64,0
1495714260,30.53,0
1495714320,31.33,0
1495714380,31.86,0
1495714440,31.37,0
1495714500,32.33,0
1495714560,30.87,0
1495714620,32.34,0
1495714680,31.8,0
1495714740,30.56,0
1495714800,30.37,0
1495714860,30.79,0
1495714920,30.48,0
1495714980,30.96,0
1495715040,29.54,0
1495715100,30.24,0
1495715160,31.13,0
1495715220,30.26,0
1495715280,31.01,0
1495715340,29.75,0
1495715400,30.07,0
1495715460,31.27,0
1495715520,31.41,0
1495715580,31.87,0
1495715640,30.93,0
1495715700,30.01,0
1495715760,30.56,0
1495715820,30.28,0
1495715880,29.35,0
1495715940,29.93,0
1495716000,30.77,0
1495716060,30.77,0
1495716120,30.07,0
1495716180,30.49,0
1495716240,29.24,0
1495716300,29.56,0
1495716360,31.1,0
1495716420,32.28,0
1495716480,31.49,0
1495716540,31.49,0
1495716600,30.76,0
1495716660,30.83,0
1495716720,30.71,0
1495716780,29.9,0
1495716840,30.52,0
1495716900,30.39,0
1495716960,30.36,0
1495717020,29.91,0
1495717080,29.11,0
1495717140,30.1,0
1495717200,29.92,0
1495717260,31.12,0
1495717320,30.37,0
1495717380,30.86,0
1495717440,30.14,0
1495717500,29.77,0
1495717560,30.19,0
1495717620,30.64,0
1495717680,29.39,0
1495717740,29.47,0
1495717800,30.13,0
1495717860,30.67,0
1495717920,31.79,0
1495717980,30.71,0
1495718040,30.96,0
1495718100,31.53,0
1495718160,31.44,0
1495718220,31.85,0
1495718280,30.3,0
1495718340,31.1,0
1495718400,30.67,0
1495718460,30.81,0
1495718520,30.45,0
1495718580,30.35,0
1495718640,31.28,0
1495718700,29.92,0
1495718760,31.08,0
1495718820,31.01,0
1495718880,30.82,0
1495718940,30.35,0
1495719000,30.58,0
1495719060,31.59,0
1495719120,30.01,0
1495719180,32.49,0
1495719240,31.26,0
1495719300,30.76,0
1495719360,31.15,0
1495719420,30.32,0
1495719480,30.6,0
1495719540,30.89,0
1495719600,29.96,0
1495719660,31.22,0
1495719720,30.98,0
1495719780,30.83,0
1495719840,31.66,0
1495719900,31.35,0
1495719960,31.21,0
1495720020,29.92,0
1495720080,30.56,0
1495720140,29.36,0
1495720200,31.1,0
1495720260,30.12,0
1495720320,30.81,0
1495720380,30.14,0
1495720440,31.15,0
1495720500,32,0
1495720560,30.41,0
1495720620,29.6,0
1495720680,29.66,0
1495720740,29.79,0
1495720800,30.73,0
1495720860,30.08,0
1495720920,30,0
1495720980,30.46,0
1495721040,29.39,0
1495721100,30.68,0
1495721160,30.07,0
1495721220,31.26,0
1495721280,30.09,0
1495721340,30.53,0
1495721400,30.46,0
1495721460,30.21,0
1495721520,31.49,0
1495721580,31.16,0
1495721640,30.88,0
1495721700,30.46,0
1495721760,31.79,0
1495721820,31.04,0
1495721880,32.03,0
1495721940,31.06,0
1495722000,31.06,0
1495722060,30.11,0
1495722120,31.1,0
1495722180,30.8,0
1495722240,30.63,0
1495722300,30.8,0
1495722360,31.16,0
1495722420,30.15,0
1495722480,30.44,0
1495722540,30.36,0
1495722600,30.52,0
1495722660,30.52,0
1495722720,33.31,0
1495722780,32.21,0
1495722840,31.91,0
1495722900,30.15,0
1495722960,30.26,0
1495723020,31.04,0
1495723080,30.45,0
1495723140,30.82,0
1495723200,29.92,0
1495723260,30.2,0
1495723320,30.5,0
1495723380,29.97,0
1495723440,30.48,0
1495723500,31.69,0
1495723560,31.99,0
1495723620,32.34,0
1495723680,32.38,0
1495723740,31.84,0
1495723800,32.39,0
1495723860,31.01,0
1495723920,30.97,0
1495723980,30.17,0
1495724040,30.55,0
1495724100,30.67,0
1495724160,31.17,0
1495724220,30.82,0
1495724280,29.45,0
1495724340,30.4,0
1495724400,29.93,0
1495724460,29.03,0
1495724520,29.59,0
1495724580,29.68,0
1495724640,28.69,0
1495724700,29.39,0
1495724760,29.59,0
1495724820,30.15,0
1495724880,29.61,0
1495724940,30.3,0
1495725000,29.06,0
1495725060,29.53,0
1495725120,29.78,0
1495725180,29.73,0
1495725240,29.94,0
1495725300,30.27,0
1495725360,30.13,0
1495725420,30.97,0
1495725480,30.44,0
1495725540,30.97,0
1495725600,30.02,0
1495725660,28.89,0
1495725720,31.81,0
1495725780,29.79,0
1495725840,28.95,0
1495725900,28.91,0
1495725960,30.36,0
1495726020,29.09,0
1495726080,28.53,0
1495726140,28.28,0
1495726200,29.37,0
1495726260,30.09,0
1495726320,29.11,0
1495726380,30.94,0
1495726440,29.33,0
1495726500,30.08,0
1495726560,29.32,0
1495726620,28.73,0
1495726680,29.51,0
1495726740,29.33,0
1495726800,28.7,0
1495726860,29.45,0
1495726920,28.66,0
1495726980,30.16,0
1495727040,27.75,0
1495727100,29.11,0
1495727160,30.54,0
1495727220,29.57,0
1495727280,29.76,0
1495727340,28.34,0
1495727400,29.31,0
1495727460,28.97,0
1495727520,30.91,0
1495727580,28.7,0
1495727640,28.15,0
1495727700,28.5,0
1495727760,28.82,0
1495727820,27.19,0
1495727880,27.92,0
1495727940,27.42,0
1495728000,28.73,0
1495728060,28,0
1495728120,28.67,0
1495728180,27.44,0
1495728240,27.57,0
1495728300,26.82,0
1495728360,28.77,0
1495728420,28.23,0
1495728480,27.96,0
1495728540,29.01,0
1495728600,27.3,0
1495728660,28.55,0
1495728720,28.83,0
1495728780,30.85,0
1495728840,30.26,0
1495728900,30.41,0
1495728960,29.44,0
1495729020,29.41,0
1495729080,29.32,0
1495729140,30.36,0
1495729200,29.67,0
1495729260,29.67,0
1495729320,28.26,0
1495729380,29.07,0
1495729440,28.03,0
1495729500,29.52,0
1495729560,29.2,0
1495729620,28.43,0
1495729680,28.08,0
1495729740,28.12,0
1495729800,27.31,0
1495729860,30.19,0
1495729920,28.92,0
1495729980,30.11,0
1495730040,28.01,0
1495730100,28.87,0
1495730160,27.49,0
1495730220,28.31,0
1495730280,29.11,0
1495730340,28.04,0
1495730400,28.04,0
1495730460,28.95,0
1495730520,29.22,0
1495730580,28.77,0
1495730640,27.48,0
1495730700,27.17,0
1495730760,28.63,0
1495730820,29.27,0
1495730880,28.83,0
1495730940,28.4,0
1495731000,28.4,0
1495731060,29.44,0
1495731120,28.3,0
1495731180,27.78,0
1495731240,27.58,0
1495731300,28.13,0
1495731360,28.25,0
1495731420,27.37,0
1495731480,28.12,0
1495731540,27.06,0
1495731600,27.55,0
1495731660,27.47,0
1495731720,27.36,0
1495731780,26.42,0
1495731840,26.63,0
1495731900,26.77,0
1495731960,27.31,0
1495732020,27.61,0
1495732080,28.55,0
1495732140,28.21,0
1495732200,27.77,0
1495732260,27.19,0
1495732320,29.29,0
1495732380,29.75,0
1495732440,29.66,0
1495732500,28.73,0
1495732560,28.63,0
1495732620,29.9,0
1495732680,29.93,0
1495732740,30.54,0
1495732800,30.63,0
1495732860,29.57,0
1495732920,29.69,0
1495732980,30.1,0
1495733040,30.18,0
1495733100,29.81,0
1495733160,30.4,0
1495733220,29.21,0
1495733280,30.16,0
1495733340,28.75,0
1495733400,29.21,0
1495733460,31.03,0
1495733520,33.12,0
1495733580,29.41,0
1495733640,28.05,0
1495733700,29.39,0
1495733760,28.62,0
1495733820,28.82,0
1495733880,27.6,0
1495733940,28.45,0
1495734000,29.56,0
1495734060,31.34,0
1495734120,30.11,0
1495734180,30.78,0
1495734240,28.68,0
1495734300,28.37,0
1495734360,31.04,0
1495734420,30.55,0
1495734480,31.48,0
1495734540,31.86,0
1495734600,28.96,0
1495734660,31.31,0
1495734720,28.61,0
1495734780,28.56,0
1495734840,30.41,0
1495734900,29.2,0
1495734960,29.04,0
1495735020,28.06,0
1495735080,28.46,0
1495735140,24.63,0
1495735200,28.85,0
1495735260,27.46,0
1495735320,27.98,0
1495735380,26.96,0
1495735440,27.77,0
1495735500,27.35,0
1495735560,27.35,0
1495735620,28.65,0
1495735680,29.11,0
1495735740,29.2,0
1495735800,30.46,0
1495735860,30.11,0
1495735920,30.7,0
1495735980,31.23,0
1495736040,32.35,0
1495736100,32.42,0
1495736160,30.96,0
1495736220,32.76,0
1495736280,31.89,0
1495736340,33.22,0
1495736400,31.79,0
1495736460,33.92,0
1495736520,30.9,0
1495736580,34.03,0
1495736640,30.83,0
1495736700,36.53,0
1495736760,32.48,0
1495736820,31.53,0
1495736880,30.62,0
1495736940,31.88,0
1495737000,30.85,0
1495737060,33.14,0
1495737120,31.77,0
1495737180,32.03,0
1495737240,32.52,0
1495737300,30.35,0
1495737360,28.83,0
1495737420,32.43,0
1495737480,31.9,0
1495737540,31.61,0
1495737600,31.06,0
1495737660,33.7,0
1495737720,32.09,0
1495737780,31.85,0
1495737840,29.75,0
1495737900,29.75,0
1495737960,32.24,0
1495738020,35.04,0
1495738080,32.43,0
1495738140,33.25,0
1495738200,31.51,0
1495738260,38.04,0
1495738320,32.39,0
1495738380,30.94,0
1495738440,34.67,0
1495738500,31.98,0
1495738560,29.31,0
1495738620,28.86,0
1495738680,28.51,0
1495738740,28.83,0
1495738800,32.89,0
1495738860,28.05,0
1495738920,29.2,0
1495738980,27.36,0
1495739040,27.36,0
1495739100,28.71,0
1495739160,33.4,0
1495739220,32.88,0
1495739280,29.16,0
1495739340,31.59,0
1495739400,29.12,0
1495739460,31.1,0
1495739520,33.31,0
1495739580,34.5,0
1495739640,35.8,0
1495739700,35.92,0
1495739760,34.1,0
1495739820,36.34,0
1495739880,35.55,0
1495739940,33.88,0
1495740000,32.45,0
1495740060,33.92,0
1495740120,31.72,0
1495740180,35.31,0
1495740240,33.19,0
1495740300,36.69,0
1495740360,34.9,0
1495740420,31.4,0
1495740480,31.99,0
1495740540,32.43,0
1495740600,29.05,0
1495740660,34.47,0
1495740720,35.32,0
1495740780,35.32,0
1495740840,30.79,0
1495740900,30.87,0
1495740960,31.89,0
1495741020,35.99,0
1495741080,31.44,0
1495741140,32.47,0
1495741200,30.64,0
1495741260,36.37,0
1495741320,33.34,0
1495741380,33.7,0
1495741440,33.7,0
1495741500,32.99,0
1495741560,35.7,0
1495741620,36.52,0
1495741680,31.02,0
1495741740,35.29,0
1495741800,30,0
1495741860,33.83,0
1495741920,32.28,0
1495741980,33.8,0
1495742040,34.81,0
1495742100,30.94,0
1495742160,29.24,0
1495742220,28.59,0
1495742280,26.1,0
1495742340,27.97,0
1495742400,27.77,0
1495742460,28.53,0
1495742520,28.53,0
1495742580,27.95,0
1495742640,28.99,0
1495742700,28.52,0
1495742760,28.57,0
1495742820,29.71,0
1495742880,29.72,0
1495742940,30.31,0
1495743000,28.62,0
1495743060,31.67,0
1495743120,35.79,0
1495743180,33.82,0
1495743240,32.22,0
1495743300,32.51,0
1495743360,33.97,0
1495743420,35.52,0
1495743480,34.99,0
1495743540,33.64,0
1495743600,32.74,0
1495743660,33.04,0
1495743720,33.24,0
1495743780,36.5,0
1495743840,34.44,0
1495743900,33.99,0
1495743960,30.2,0
1495744020,30.89,0
1495744080,30.52,0
1495744140,33.69,0
1495744200,30.09,0
1495744260,34.37,0
1495744320,34.76,0
1495744380,33.99,0
1495744440,31.86,0
1495744500,32.89,0
1495744560,30.31,0
1495744620,31.17,0
1495744680,28.1,0
1495744740,30.56,0
1495744800,29.48,0
1495744860,34.6,0
1495744920,30.55,0
1495744980,29.91,0
1495745040,29.52,0
1495745100,30.67,0
1495745160,30.67,0
1495745220,34.66,0
1495745280,31.36,0
1495745340,33.08,0
1495745400,29.61,0
1495745460,32.51,0
1495745520,32.51,0
1495745580,28.27,0
1495745640,32.45,0
1495745700,30.43,0
1495745760,28.67,0
1495745820,27.78,0
1495745880,25.75,0
1495745940,27.17,0
1495746000,28.41,0
1495746060,28.2,0
1495746120,28.17,0
1495746180,29.41,0
1495746240,26.89,0
1495746300,27.21,0
1495746360,30.54,0
1495746420,28.91,0
1495746480,27.97,0
1495746540,29.73,0
1495746600,27.61,0
1495746660,27.73,0
1495746720,30.3,0
1495746780,32.03,0
1495746840,30.79,0
1495746900,30.79,0
1495746960,31.73,0
1495747020,30.45,0
1495747080,32.09,0
1495747140,32.02,0
1495747200,32.22,0
1495747260,31.28,0
1495747320,31.58,0
1495747380,33.43,0
1495747440,31.48,0
1495747500,32.96,0
1495747560,31.28,0
1495747620,28.68,0
1495747680,30.17,0
1495747740,29.04,0
1495747800,27.93,0
1495747860,30.46,0
1495747920,32.94,0
1495747980,31.13,0
1495748040,30.05,0
1495748100,30.57,0
1495748160,28.21,0
1495748220,29.69,0
1495748280,28.43,0
1495748340,29.31,0
1495748400,30.54,0
1495748460,30.73,0
1495748520,31.01,0
1495748580,28.97,0
1495748640,29.82,0
1495748700,30.46,0
1495748760,30.24,0
1495748820,31.3,0
1495748880,28.96,0
1495748940,29.74,0
1495749000,28.76,0
1495749060,30.27,0
1495749120,29.72,0
1495749180,29.94,0
1495749240,30.28,0
1495749300,29.37,0
1495749360,27.38,0
1495749420,26.61,0
1495749480,26.69,0
1495749540,29.06,0
1495749600,28.49,0
1495749660,29.51,0
1495749720,29.03,0
1495749780,27.78,0
1495749840,27.7,0
1495749900,26.54,0
1495749960,28.67,0
1495750020,29.23,0
1495750080,28.54,0
1495750140,28.23,0
1495750200,28.15,0
1495750260,29.21,0
1495750320,29.36,0
1495750380,31.2,0
1495750440,29.58,0
1495750500,29.58,0
1495750560,29.67,0
1495750620,31.23,0
1495750680,29.57,0
1495750740,31.9,0
1495750800,29.98,0
1495750860,30.12,0
1495750920,30.54,0
1495750980,31.66,0
1495751040,30.78,0
1495751100,30.53,0
1495751160,29.67,0
1495751220,29.27,0
1495751280,29.27,0
1495751340,29.12,0
1495751400,28.37,0
1495751460,30.62,0
1495751520,31.44,0
1495751580,30.73,0
1495751640,28.93,0
1495751700,28.55,0
1495751760,27.51,0
1495751820,27.76,0
1495751880,28.24,0
1495751940,28.94,0
1495752000,28.44,0
1495752060,30.48,0
1495752120,29.82,0
1495752180,29.76,0
1495752240,28.79,0
1495752300,28.36,0
1495752360,28.92,0
1495752420,29.92,0
1495752480,30.43,0
1495752540,30.31,0
1495752600,29.54,0
1495752660,29.54,0
1495752720,29.52,0
1495752780,29.91,0
1495752840,30.32,0
1495752900,29.35,0
1495752960,29.21,0
1495753020,26.49,0
1495753080,28.29,0
1495753140,27.62,0
1495753200,28.14,0
1495753260,28.52,0
1495753320,29.13,0
1495753380,29.01,0
1495753440,27.87,0
1495753500,27.61,0
1495753560,28.67,0
1495753620,30.07,0
1495753680,28.81,0
1495753740,30,0
1495753800,29.35,0
1495753860,29.31,0
1495753920,30.82,0
1495753980,30.91,0
1495754040,30.27,0
1495754100,30,0
1495754160,30.23,0
1495754220,30.23,0
1495754280,31.32,0
1495754340,31.85,0
1495754400,31.4,0
1495754460,30.99,0
1495754520,30.94,0
1495754580,30.64,0
1495754640,30.64,0
1495754700,32.07,0
1495754760,29.71,0
1495754820,30.1,0
1495754880,29.43,0
1495754940,29.8,0
1495755000,29.43,0
1495755060,32.07,0
1495755120,30.97,0
1495755180,30.21,0
1495755240,29.12,0
1495755300,29.81,0
1495755360,29.09,0
1495755420,29.12,0
1495755480,28.75,0
1495755540,29.81,0
1495755600,29.89,0
1495755660,30.71,0
1495755720,30.03,0
1495755780,29.81,0
1495755840,29.43,0
1495755900,29.64,0
1495755960,31.06,0
1495756020,31.65,0
1495756080,29.48,0
1495756140,31.01,0
1495756200,29.36,0
1495756260,31.61,0
1495756320,30.23,0
1495756380,29.46,0
1495756440,29.5,0
1495756500,29.35,0
1495756560,29.46,0
1495756620,29.22,0
1495756680,29.21,0
1495756740,29.43,0
1495756800,29.42,0
1495756860,30.05,0
1495756920,30.05,0
1495756980,30,0
1495757040,28.67,0
1495757100,29.23,0
1495757160,29.31,0
1495757220,30.84,0
1495757280,29.27,0
1495757340,28.99,0
1495757400,28.74,0
1495757460,30.01,0
1495757520,31.05,0
1495757580,30.55,0
1495757640,30.74,0
1495757700,30.74,0
1495757760,32.05,0
1495757820,30.84,0
1495757880,31.9,0
1495757940,31.9,0
1495758000,31.06,0
1495758060,30.54,0
1495758120,31.97,0
1495758180,31.78,0
1495758240,30.75,0
1495758300,31.07,0
1495758360,32.41,0
1495758420,30.5,0
1495758480,30.64,0
1495758540,30.29,0
1495758600,30.27,0
1495758660,31.32,0
1495758720,32.61,0
1495758780,32.35,0
1495758840,30.45,0
1495758900,30.2,0
1495758960,30.2,0
1495759020,30.27,0
1495759080,30.15,0
1495759140,30.72,0
1495759200,30.72,0
1495759260,31.5,0
1495759320,30.23,0
1495759380,32.85,0
1495759440,30.9,0
1495759500,30.9,0
1495759560,30.89,0
1495759620,32.41,0
1495759680,30.95,0
1495759740,32.03,0
1495759800,29.94,0
1495759860,31.09,0
1495759920,30.79,0
1495759980,31.4,0
1495760040,30.87,0
1495760100,31.14,0
1495760160,31.91,0
1495760220,30.95,0
1495760280,29.88,0
1495760340,29.15,0
1495760400,30.62,0
1495760460,30.8,0
1495760520,31.13,0
1495760580,31.29,0
1495760640,29.67,0
1495760700,30.73,0
1495760760,30.27,0
1495760820,31.11,0
1495760880,30.89,0
1495760940,30.36,0
1495761000,30.23,0
1495761060,32.17,0
1495761120,30.63,0
1495761180,31.24,0
1495761240,31.38,0
1495761300,33.14,0
1495761360,32.27,0
1495761420,33.51,0
1495761480,32.75,0
1495761540,32.7,0
1495761600,33.41,0
1495761660,31.41,0
1495761720,31.9,0
1495761780,30.73,0
1495761840,32.49,0
1495761900,31.64,0
1495761960,31.33,0
1495762020,30.3,0
1495762080,32.48,0
1495762140,30.97,0
1495762200,31.91,0
1495762260,29.98,0
1495762320,31.91,0
1495762380,32.75,0
1495762440,32.97,0
1495762500,31.57,0
1495762560,31.25,0
1495762620,32.53,0
1495762680,31.99,0
1495762740,31.69,0
1495762800,32.47,0
1495762860,33.11,0
1495762920,32.69,0
1495762980,31.41,0
1495763040,31.14,0
1495763100,30.88,0
1495763160,33.09,0
1495763220,32.56,0
1495763280,32.19,0
1495763340,32.08,0
1495763400,32.33,0
1495763460,32.78,0
1495763520,32.51,0
1495763580,31.38,0
1495763640,32.55,0
1495763700,31.54,0
1495763760,30.52,0
1495763820,31.7,0
1495763880,30.09,0
1495763940,29.75,0
1495764000,30.54,0
1495764060,32.34,0
1495764120,30.32,0
1495764180,31.47,0
1495764240,32.5,0
1495764300,32.7,0
1495764360,31.14,0
1495764420,31.81,0
1495764480,32.44,0
1495764540,32.06,0
1495764600,30.92,0
1495764660,30.73,0
1495764720,32.69,0
1495764780,35.39,0
1495764840,33.04,0
1495764900,34.46,0
1495764960,33.2,0
1495765020,34.37,0
1495765080,34.21,0
1495765140,33.96,0
1495765200,34.15,0
1495765260,31.68,0
1495765320,32.72,0
1495765380,31.98,0
1495765440,31.22,0
1495765500,31.69,0
1495765560,32.96,0
1495765620,31.34,0
1495765680,32.68,0
1495765740,31.07,0
1495765800,32.13,0
1495765860,31.62,0
1495765920,32.43,0
1495765980,31,0
1495766040,32.93,0
1495766100,32.83,0
1495766160,31.95,0
1495766220,32.66,0
1495766280,33.13,0
1495766340,32.16,0
1495766400,31.6,0
1495766460,34.06,0
1495766520,33.19,0
1495766580,33.23,0
1495766640,32.87,0
1495766700,33.22,0
1495766760,35.59,0
1495766820,34.05,0
1495766880,31.67,0
1495766940,32.74,0
1495767000,31.95,0
1495767060,32.7,0
1495767120,31.18,0
1495767180,31.83,0
1495767240,32.31,0
1495767300,32.6,0
1495767360,32.06,0
1495767420,31.5,0
1495767480,29.89,0
1495767540,30.97,0
1495767600,30.47,0
1495767660,29.63,0
1495767720,30.32,0
1495767780,31.14,0
1495767840,31.94,0
1495767900,30.64,0
1495767960,31.18,0
1495768020,31.69,0
1495768080,31.82,0
1495768140,30.61,0
1495768200,31.42,0
1495768260,31.36,0
1495768320,33.18,0
1495768380,31.57,0
1495768440,32.57,0
1495768500,31.62,0
1495768560,32.15,0
1495768620,32.65,0
1495768680,31.88,0
1495768740,31.6,0
1495768800,32.28,0
1495768860,31.58,0
1495768920,31.38,0
1495768980,31.22,0
1495769040,30.88,0
1495769100,32.27,0
1495769160,33.01,0
1495769220,31.62,0
1495769280,30.44,0
1495769340,32.22,0
1495769400,32.04,0
1495769460,31.04,0
1495769520,32.08,0
1495769580,31.14,0
1495769640,30.56,0
1495769700,31.34,0
1495769760,30.93,0
1495769820,30.92,0
1495769880,30.94,0
1495769940,31.8,0
1495770000,31.79,0
1495770060,33.53,0
1495770120,31.33,0
1495770180,31.53,0
1495770240,31.7,0
1495770300,31.64,0
1495770360,31.42,0
1495770420,32.82,0
1495770480,32.19,0
1495770540,31.75,0
1495770600,32.17,0
1495770660,31.45,0
1495770720,32.57,0
1495770780,31.84,0
1495770840,31.75,0
1495770900,30.58,0
1495770960,31.86,0
1495771020,30.48,0
1495771080,31.19,0
1495771140,29.49,0
1495771200,29.49,0
1495771260,30.19,0
1495771320,30.74,0
1495771380,30.33,0
1495771440,29.5,0
1495771500,29.49,0
1495771560,30.5,0
1495771620,31.25,0
1495771680,30.57,0
1495771740,30.29,0
1495771800,30.67,0
1495771860,31.4,0
1495771920,31.8,0
1495771980,31.62,0
1495772040,30.34,0
1495772100,32.73,0
1495772160,31.37,0
1495772220,33.35,0
1495772280,32.68,0
1495772340,33.01,0
1495772400,33.35,0
1495772460,31.49,0
1495772520,30.31,0
1495772580,30.44,0
1495772640,30.96,0
1495772700,32.29,0
1495772760,30.58,0
1495772820,31.58,0
1495772880,31.79,0
1495772940,32.47,0
1495773000,31.66,0
1495773060,29.82,0
1495773120,32.04,0
1495773180,31.23,0
1495773240,32.27,0
1495773300,31.32,0
1495773360,31.9,0
1495773420,30.92,0
1495773480,32.53,0
1495773540,31.87,0
1495773600,31.6,0
1495773660,32.18,0
1495773720,33.4,0
1495773780,30.84,0
1495773840,31.42,0
1495773900,32.3,0
1495773960,32.77,0
1495774020,31.58,0
1495774080,31.32,0
1495774140,31.76,0
1495774200,32.19,0
1495774260,32.43,0
1495774320,30.84,0
1495774380,32.88,0
1495774440,31.15,0
1495774500,32.93,0
1495774560,31.47,0
1495774620,32.13,0
1495774680,31.31,0
1495774740,32.3,0
1495774800,31.34,0
1495774860,30.97,0
1495774920,32.17,0
1495774980,30.94,0
1495775040,30.74,0
1495775100,30.67,0
1495775160,31.78,0
1495775220,30.67,0
1495775280,31.87,0
1495775340,30.2,0
1495775400,31.85,0
1495775460,32.39,0
1495775520,33.31,0
1495775580,31.66,0
1495775640,32.11,0
1495775700,33.29,0
1495775760,32.57,0
1495775820,33.52,0
1495775880,33.24,0
1495775940,33.72,0
1495776000,32.89,0
1495776060,32.98,0
1495776120,31.74,0
1495776180,33.41,0
1495776240,31.16,0
1495776300,32.95,0
1495776360,31.64,0
1495776420,31.64,0
1495776480,32.27,0
1495776540,32.15,0
1495776600,31.19,0
1495776660,32.65,0
1495776720,32.89,0
1495776780,32.54,0
1495776840,31.98,0
1495776900,32.5,0
1495776960,31.75,0
1495777020,31.24,0
1495777080,31.85,0
1495777140,31.05,0
1495777200,32.82,0
1495777260,32.82,0
1495777320,31.54,0
1495777380,32.5,0
1495777440,33,0
1495777500,32.92,0
