timestamp,value,label
1495726680,32.54,0
1495726740,32.12,0
1495726800,32.71,0
1495726860,32.25,0
1495726920,32,0
1495726980,32.66,0
1495727040,32.85,0
1495727100,31.81,0
1495727160,33.34,0
1495727220,32.65,0
1495727280,32.6,0
1495727340,32.62,0
1495727400,32.23,0
1495727460,32.34,0
1495727520,31.94,0
1495727580,33.18,0
1495727640,31.14,0
1495727700,31.87,0
1495727760,31.83,0
1495727820,32.33,0
1495727880,31.95,0
1495727940,31.63,0
1495728000,30.25,0
1495728060,31.25,0
1495728120,30.81,0
1495728180,31.61,0
1495728240,31.46,0
1495728300,31.43,0
1495728360,31.57,0
1495728420,30.41,0
1495728480,30.29,0
1495728540,31.56,0
1495728600,31.49,0
1495728660,31.35,0
1495728720,31.49,0
1495728780,31.89,0
1495728840,32.1,0
1495728900,32.15,0
1495728960,31.54,0
1495729020,30.93,0
1495729080,31.61,0
1495729140,30.46,0
1495729200,31.46,0
1495729260,31.46,0
1495729320,33.96,0
1495729380,32.51,0
1495729440,32.91,0
1495729500,32.45,0
1495729560,32.5,0
1495729620,30.67,0
1495729680,31.2,0
1495729740,31.32,0
1495729800,33.36,0
1495729860,31.74,0
1495729920,32.85,0
1495729980,31.54,0
1495730040,31.96,0
1495730100,32.32,0
1495730160,31.73,0
1495730220,30.18,0
1495730280,31.42,0
1495730340,31.48,0
1495730400,31.48,0
1495730460,30.65,0
1495730520,32.1,0
1495730580,31.25,0
1495730640,32.4,0
1495730700,33.79,0
1495730760,31.67,0
1495730820,30.75,0
1495730880,31.35,0
1495730940,32.08,0
1495731000,32.08,0
1495731060,32.94,0
1495731120,31.73,0
1495731180,32.83,0
1495731240,30.91,0
1495731300,32.69,0
1495731360,33.12,0
1495731420,31.03,0
1495731480,29.4,0
1495731540,31.97,0
1495731600,29.01,0
1495731660,30.88,0
1495731720,30.07,0
1495731780,30.27,0
1495731840,31.63,0
1495731900,30.24,0
1495731960,30.97,0
1495732020,31.06,0
1495732080,30.74,0
1495732140,31.25,0
1495732200,31.3,0
1495732260,31.41,0
1495732320,33.49,0
1495732380,34.13,0
1495732440,33.81,0
1495732500,31.6,0
1495732560,31.21,0
1495732620,31.94,0
1495732680,31.37,0
1495732740,31.59,0
1495732800,31.94,0
1495732860,32.6,0
1495732920,35.07,0
1495732980,32.41,0
1495733040,34.36,0
1495733100,33.37,0
1495733160,34.5,0
1495733220,32.46,0
1495733280,30.25,0
1495733340,31.37,0
1495733400,31.71,0
1495733460,32.62,0
1495733520,34.67,0
1495733580,33.6,0
1495733640,32.56,0
1495733700,29.34,0
1495733760,31.92,0
1495733820,32.88,0
1495733880,31.36,0
1495733940,31.88,0
1495734000,30.42,0
1495734060,31.1,0
1495734120,31.84,0
1495734180,33.08,0
1495734240,32.21,0
1495734300,31.46,0
1495734360,32.3,0
1495734420,33.18,0
1495734480,32.78,0
1495734540,33.79,0
1495734600,31.23,0
1495734660,34.44,0
1495734720,33.35,0
1495734780,31.45,0
1495734840,31.16,0
1495734900,35,0
1495734960,31.18,0
1495735020,29.68,0
1495735080,30.66,0
1495735140,29.7,0
1495735200,30.31,0
1495735260,29.56,0
1495735320,29.35,0
1495735380,28.96,0
1495735440,29.85,0
1495735500,29.03,0
1495735560,29.03,0
1495735620,29.85,0
1495735680,32.1,0
1495735740,30.95,0
1495735800,29.92,0
1495735860,33.16,0
1495735920,29.9,0
1495735980,33.81,0
1495736040,32.3,0
1495736100,30.98,0
1495736160,31.15,0
1495736220,32.45,0
1495736280,32.73,0
1495736340,33.63,0
1495736400,32.53,0
1495736460,34.98,0
1495736520,33.89,0
1495736580,32.13,0
1495736640,33.02,0
1495736700,36.9,0
1495736760,33.79,0
1495736820,33.26,0
1495736880,33.06,0
1495736940,31.9,0
1495737000,33.37,0
1495737060,32.56,0
1495737120,32.85,0
1495737180,34.89,0
1495737240,33.34,0
1495737300,30.71,0
1495737360,30.25,0
1495737420,31.56,0
1495737480,31.62,0
1495737540,33.28,0
1495737600,33.05,0
1495737660,31.28,0
1495737720,29.47,0
1495737780,31.06,0
1495737840,29.93,0
1495737900,29.93,0
1495737960,32,0
1495738020,32.13,0
1495738080,32.28,0
1495738140,34.36,0
1495738200,31.6,0
1495738260,36.96,0
1495738320,34.26,0
1495738380,31.7,0
1495738440,31.07,0
1495738500,35.48,0
1495738560,33.02,0
1495738620,30.76,0
1495738680,30.33,0
1495738740,29.93,0
1495738800,30.6,0
1495738860,30.77,0
1495738920,29.3,0
1495738980,31.11,0
1495739040,31.11,0
1495739100,31.22,0
1495739160,30.79,0
1495739220,30.35,0
1495739280,31.62,0
1495739340,31.68,0
1495739400,30.26,0
1495739460,30.66,0
1495739520,33.82,0
1495739580,38.03,0
1495739640,35.49,0
1495739700,33.28,0
1495739760,33.73,0
1495739820,34.57,0
1495739880,33.12,0
1495739940,36.11,0
1495740000,31.51,0
1495740060,35.3,0
1495740120,38.53,0
1495740180,36.34,0
1495740240,34.98,0
1495740300,34.77,0
1495740360,35.59,0
1495740420,33,0
1495740480,33.59,0
1495740540,36.26,0
1495740600,32.93,0
1495740660,33.86,0
1495740720,38.06,0
1495740780,38.06,0
1495740840,33.21,0
1495740900,30.81,0
1495740960,32.71,0
1495741020,33.67,0
1495741080,33.99,0
1495741140,34.38,0
1495741200,34.24,0
1495741260,34.87,0
1495741320,33.69,0
1495741380,36.25,0
1495741440,36.25,0
1495741500,35.92,0
1495741560,33.18,0
1495741620,33.49,0
1495741680,32.42,0
1495741740,33.28,0
1495741800,30.65,0
1495741860,33.64,0
1495741920,34.51,0
1495741980,34.64,0
1495742040,34.5,0
1495742100,31.91,0
1495742160,29.46,0
1495742220,30.97,0
1495742280,30.58,0
1495742340,30.39,0
1495742400,31.35,0
1495742460,29.4,0
1495742520,29.4,0
1495742580,31.22,0
1495742640,31.21,0
1495742700,31.05,0
1495742760,32.82,0
1495742820,29.96,0
1495742880,30.81,0
1495742940,30.84,0
1495743000,30.66,0
1495743060,30.59,0
1495743120,36.19,0
1495743180,33.86,0
1495743240,32.57,0
1495743300,31.25,0
1495743360,32.9,0
1495743420,33.66,0
1495743480,35.33,0
1495743540,34.86,0
1495743600,31.01,0
1495743660,35.56,0
1495743720,33.37,0
1495743780,32.72,0
1495743840,34.2,0
1495743900,29.29,0
1495743960,30.34,0
1495744020,29.7,0
1495744080,33.71,0
1495744140,31.56,0
1495744200,29.95,0
1495744260,32.65,0
1495744320,33.35,0
1495744380,32.57,0
1495744440,31.82,0
1495744500,30.28,0
1495744560,28.79,0
1495744620,27.82,0
1495744680,30.54,0
1495744740,29.31,0
1495744800,28.88,0
1495744860,31.21,0
1495744920,29.48,0
1495744980,29.96,0
1495745040,29.38,0
1495745100,33.77,0
1495745160,33.77,0
1495745220,32.11,0
1495745280,29.37,0
1495745340,32.86,0
1495745400,28.65,0
1495745460,30.18,0
1495745520,30.18,0
1495745580,29.61,0
1495745640,29.95,0
1495745700,33.31,0
1495745760,29.89,0
1495745820,29.14,0
1495745880,27.63,0
1495745940,27.93,0
1495746000,28.68,0
1495746060,28.26,0
1495746120,28.8,0
1495746180,29.58,0
1495746240,29.43,0
1495746300,28.25,0
1495746360,27.89,0
1495746420,28.54,0
1495746480,29.32,0
1495746540,30.78,0
1495746600,29.48,0
1495746660,26.49,0
1495746720,30.01,0
1495746780,33.12,0
1495746840,30.97,0
1495746900,30.97,0
1495746960,31.56,0
1495747020,31.51,0
1495747080,30.56,0
1495747140,30.59,0
1495747200,30.85,0
1495747260,31.88,0
1495747320,33.66,0
1495747380,32.18,0
1495747440,32.75,0
1495747500,31.64,0
1495747560,31.68,0
1495747620,30.81,0
1495747680,30.13,0
1495747740,30.3,0
1495747800,30.79,0
1495747860,31.34,0
1495747920,33.87,0
1495747980,32.12,0
1495748040,30.49,0
1495748100,31.09,0
1495748160,28.32,0
1495748220,29.53,0
1495748280,29.49,0
1495748340,31.6,0
1495748400,30.33,0
1495748460,30.67,0
1495748520,29.64,0
1495748580,30.4,0
1495748640,29.75,0
1495748700,31.15,0
1495748760,30.98,0
1495748820,32.76,0
1495748880,29.07,0
1495748940,29.4,0
1495749000,28.16,0
1495749060,32.47,0
1495749120,31.14,0
1495749180,30.97,0
1495749240,31.5,0
1495749300,31.64,0
1495749360,29.98,0
1495749420,29.6,0
1495749480,28.84,0
1495749540,28.32,0
1495749600,28.78,0
1495749660,28.99,0
1495749720,28.55,0
1495749780,29.24,0
1495749840,27.21,0
1495749900,27.72,0
1495749960,28.59,0
1495750020,30.5,0
1495750080,30.48,0
1495750140,29.58,0
1495750200,29.66,0
1495750260,30.42,0
1495750320,31.06,0
1495750380,32.54,0
1495750440,30.63,0
1495750500,30.63,0
1495750560,29.39,0
1495750620,31.93,0
1495750680,31.34,0
1495750740,33.02,0
1495750800,30.67,0
1495750860,33.49,0
1495750920,31.47,0
1495750980,31.91,0
1495751040,30.78,0
1495751100,30.93,0
1495751160,32.1,0
1495751220,31.71,0
1495751280,31.71,0
1495751340,31.52,0
1495751400,29.81,0
1495751460,31.33,0
1495751520,32.75,0
1495751580,31.12,0
1495751640,30.24,0
1495751700,30.66,0
1495751760,29.17,0
1495751820,29.55,0
1495751880,29.8,0
1495751940,29.14,0
1495752000,30.11,0
1495752060,31.14,0
1495752120,30.26,0
1495752180,33.05,0
1495752240,31.33,0
1495752300,31.95,0
1495752360,30.36,0
1495752420,30.57,0
1495752480,30.28,0
1495752540,30.16,0
1495752600,29.76,0
1495752660,31.45,0
1495752720,31.96,0
1495752780,31.41,0
1495752840,30.2,0
1495752900,32.27,0
1495752960,31.45,0
1495753020,29,0
1495753080,30.81,0
1495753140,29.66,0
1495753200,31.19,0
1495753260,29.93,0
1495753320,30.92,0
1495753380,29.41,0
1495753440,30.28,0
1495753500,30.38,0
1495753560,31.6,0
1495753620,31.35,0
1495753680,29.92,0
1495753740,31.61,0
1495753800,31.16,0
1495753860,30.8,0
1495753920,32.91,0
1495753980,33.91,0
1495754040,32.16,0
1495754100,32.18,0
1495754160,31.53,0
1495754220,31.53,0
1495754280,31.21,0
1495754340,32.77,0
1495754400,32.47,0
1495754460,32.74,0
1495754520,33.17,0
1495754580,31.77,0
1495754640,32.5,0
1495754700,31.83,0
1495754760,32.07,0
1495754820,31.23,0
1495754880,32.23,0
1495754940,30.91,0
1495755000,32.11,0
1495755060,31.41,0
1495755120,32.87,0
1495755180,32.55,0
1495755240,30.45,0
1495755300,32.45,0
1495755360,31.75,0
1495755420,32.01,0
1495755480,31.21,0
1495755540,30.93,0
1495755600,30.51,0
1495755660,32.55,0
1495755720,30.79,0
1495755780,32.52,0
1495755840,31.84,0
1495755900,30.55,0
1495755960,31.96,0
1495756020,32.62,0
1495756080,32.37,0
1495756140,32.35,0
1495756200,32.56,0
1495756260,32.2,0
1495756320,30.48,0
1495756380,31.16,0
1495756440,31.21,0
1495756500,32.61,0
1495756560,32.47,0
1495756620,31.35,0
1495756680,31.54,0
1495756740,30.78,0
1495756800,30.32,0
1495756860,31.58,0
1495756920,31.58,0
1495756980,31.17,0
1495757040,31.96,0
1495757100,30.29,0
1495757160,31.83,0
1495757220,30.71,0
1495757280,31.44,0
1495757340,30.58,0
1495757400,31.35,0
1495757460,30.44,0
1495757520,32.08,0
1495757580,32.07,0
1495757640,31.78,0
1495757700,32.02,0
1495757760,31.07,0
1495757820,31.61,0
1495757880,32.9,0
1495757940,32.9,0
1495758000,32.08,0
1495758060,34.32,0
1495758120,33.7,0
1495758180,32.43,0
1495758240,33.68,0
1495758300,33.44,0
1495758360,33.47,0
1495758420,33.08,0
1495758480,32.14,0
1495758540,31.21,0
1495758600,32.68,0
1495758660,34.23,0
1495758720,33.7,0
1495758780,33.26,0
1495758840,31.45,0
1495758900,31.61,0
1495758960,31.61,0
1495759020,32.91,0
1495759080,32.47,0
1495759140,32.81,0
1495759200,32.81,0
1495759260,32.01,0
1495759320,33.14,0
1495759380,33.58,0
1495759440,33.14,0
1495759500,33.14,0
1495759560,34.92,0
1495759620,32.73,0
1495759680,32.14,0
1495759740,32.82,0
1495759800,31.31,0
1495759860,33.59,0
1495759920,31.98,0
1495759980,31.43,0
1495760040,31.76,0
1495760100,33.38,0
1495760160,32.96,0
1495760220,31.78,0
1495760280,31.64,0
1495760340,32.33,0
1495760400,31.36,0
1495760460,33.13,0
1495760520,32.43,0
1495760580,32.17,0
1495760640,32.99,0
1495760700,33.03,0
1495760760,32.1,0
1495760820,32.98,0
1495760880,32.73,0
1495760940,33.38,0
1495761000,33.52,0
1495761060,32.24,0
1495761120,34.8,0
1495761180,33.6,0
1495761240,35.71,0
1495761300,33.73,0
1495761360,33.42,0
1495761420,34.2,0
1495761480,35.35,0
1495761540,33.74,0
1495761600,32.33,0
1495761660,33.53,0
1495761720,34.28,0
1495761780,32.84,0
1495761840,33.21,0
1495761900,33.21,0
1495761960,33.31,0
1495762020,34.67,0
1495762080,33.33,0
1495762140,35.02,0
1495762200,34.18,0
1495762260,35.53,0
1495762320,35.28,0
1495762380,34.55,0
1495762440,31.85,0
1495762500,33.08,0
1495762560,32.94,0
1495762620,33.34,0
1495762680,32.21,0
1495762740,32.25,0
1495762800,33.25,0
1495762860,32.27,0
1495762920,33.37,0
1495762980,32.74,0
1495763040,33.25,0
1495763100,34.16,0
1495763160,35.67,0
1495763220,34.51,0
1495763280,32.84,0
1495763340,33.96,0
1495763400,33.62,0
1495763460,32.97,0
1495763520,33.87,0
1495763580,32.41,0
1495763640,33.78,0
1495763700,35.84,0
1495763760,34.33,0
1495763820,32.68,0
1495763880,32.56,0
1495763940,32.39,0
1495764000,31.89,0
1495764060,32.59,0
1495764120,32.27,0
1495764180,32.12,0
1495764240,33.16,0
1495764300,31.33,0
1495764360,31.86,0
1495764420,33.46,0
1495764480,32.94,0
1495764540,32.94,0
1495764600,33.48,0
1495764660,33.19,0
1495764720,34.24,0
1495764780,35.4,0
1495764840,34.08,0
1495764900,35.91,0
1495764960,35.53,0
1495765020,36.27,0
1495765080,34,0
1495765140,35.1,0
1495765200,34.39,0
1495765260,35.98,0
1495765320,33.89,0
1495765380,33.57,0
1495765440,34.31,0
1495765500,34.02,0
1495765560,33.17,0
1495765620,33.73,0
1495765680,35.14,0
1495765740,35,0
1495765800,35.41,0
1495765860,34.44,0
1495765920,36.46,0
1495765980,35.49,0
1495766040,34.36,0
1495766100,33.82,0
1495766160,33.75,0
1495766220,34.26,0
1495766280,33.53,0
1495766340,33.95,0
1495766400,33.27,0
1495766460,34.63,0
1495766520,33.12,0
1495766580,34.23,0
1495766640,33.14,0
1495766700,35.35,0
1495766760,35.03,0
1495766820,34.48,0
1495766880,33.53,0
1495766940,34.65,0
1495767000,33.42,0
1495767060,33.5,0
1495767120,33.21,0
1495767180,35.72,0
1495767240,34.59,0
1495767300,33.56,0
1495767360,34.36,0
1495767420,34.27,0
1495767480,32.82,0
1495767540,32.36,0
1495767600,32.88,0
1495767660,34.2,0
1495767720,32.88,0
1495767780,32.91,0
1495767840,32.13,0
1495767900,33.41,0
1495767960,33.09,0
1495768020,33.85,0
1495768080,33.25,0
1495768140,33.23,0
1495768200,35.12,0
1495768260,33.77,0
1495768320,34.67,0
1495768380,32.78,0
1495768440,34.15,0
1495768500,33.16,0
1495768560,33.71,0
1495768620,34.02,0
1495768680,34.24,0
1495768740,35.14,0
1495768800,33.73,0
1495768860,33.16,0
1495768920,33.23,0
1495768980,33.16,0
1495769040,33.43,0
1495769100,33.87,0
1495769160,33.8,0
1495769220,34.19,0
1495769280,33.01,0
1495769340,32.2,0
1495769400,31.9,0
1495769460,32.87,0
1495769520,33.9,0
1495769580,33.02,0
1495769640,32.78,0
1495769700,32.86,0
1495769760,34.01,0
1495769820,33.39,0
1495769880,34.32,0
1495769940,33.86,0
1495770000,35.58,0
1495770060,35.04,0
1495770120,34.16,0
1495770180,33.37,0
1495770240,32.89,0
1495770300,33.31,0
1495770360,35,0
1495770420,33.38,0
1495770480,34.52,0
1495770540,33.9,0
1495770600,34.59,0
1495770660,34.56,0
1495770720,34.61,0
1495770780,34.52,0
1495770840,35.98,0
1495770900,34.62,0
1495770960,34.91,0
1495771020,34.73,0
1495771080,32.37,0
1495771140,34.16,0
1495771200,34.16,0
1495771260,33.29,0
1495771320,32.86,0
1495771380,33.27,0
1495771440,33.24,0
1495771500,34.17,0
1495771560,32.24,0
1495771620,34.43,0
1495771680,33.27,0
1495771740,32.57,0
1495771800,32.25,0
1495771860,33.32,0
1495771920,33.66,0
1495771980,34.29,0
1495772040,33.54,0
1495772100,33.08,0
1495772160,34.05,0
1495772220,34.88,0
1495772280,35.54,0
1495772340,34.78,0
1495772400,34.8,0
1495772460,35.17,0
1495772520,34.81,0
1495772580,33.09,0
1495772640,34.54,0
1495772700,34.46,0
1495772760,34.36,0
1495772820,33.53,0
1495772880,32.91,0
1495772940,33.56,0
1495773000,33.87,0
1495773060,34.59,0
1495773120,34.36,0
1495773180,34.27,0
1495773240,35.55,0
1495773300,35.02,0
1495773360,33.65,0
1495773420,34.62,0
1495773480,34.97,0
1495773540,33.91,0
1495773600,34.58,0
1495773660,35.36,0
1495773720,35.93,0
1495773780,33.87,0
1495773840,34.89,0
1495773900,34.11,0
1495773960,36.27,0
1495774020,34.15,0
1495774080,35.4,0
1495774140,33.66,0
1495774200,33.53,0
1495774260,33.27,0
1495774320,34.63,0
1495774380,33.15,0
1495774440,34.46,0
1495774500,35.32,0
1495774560,34.45,0
1495774620,34.45,0
1495774680,33.45,0
1495774740,34.43,0
1495774800,31.71,0
1495774860,34.05,0
1495774920,34.74,0
1495774980,33.3,0
1495775040,33.59,0
1495775100,33.99,0
1495775160,34.37,0
1495775220,33.84,0
1495775280,35.42,0
1495775340,34.63,0
1495775400,36.01,0
1495775460,35.02,0
1495775520,35.23,0
1495775580,34.65,0
1495775640,34.82,0
1495775700,35.47,0
1495775760,34.36,0
1495775820,35.41,0
1495775880,35.41,0
1495775940,35.61,0
1495776000,33.58,0
1495776060,35.46,0
1495776120,36.12,0
1495776180,34.09,0
1495776240,32.74,0
1495776300,34.83,0
1495776360,34.87,0
1495776420,34.87,0
1495776480,33.8,0
1495776540,33.92,0
1495776600,34.95,0
1495776660,36.28,0
1495776720,35.29,0
1495776780,34.6,0
1495776840,34.26,0
1495776900,36.52,0
1495776960,34.96,0
1495777020,33.89,0
1495777080,34.5,0
1495777140,34.46,0
1495777200,34.64,0
1495777260,34.35,0
1495777320,33.63,0
1495777380,34.1,0
1495777440,33.43,0
1495777500,34.44,0
