timestamp,value,label
1495707240,33.24,0
1495707300,34.94,0
1495707360,33.64,0
1495707420,33.63,0
1495707480,33.16,0
1495707540,33.85,0
1495707600,34.44,0
1495707660,32.93,0
1495707720,34.2,0
1495707780,34.12,0
1495707840,33.58,0
1495707900,34.7,0
1495707960,34.75,0
1495708020,33.54,0
1495708080,33.46,0
1495708140,33.27,0
1495708200,32.75,0
1495708260,34.43,0
1495708320,34.62,0
1495708380,34.2,0
1495708440,32.6,0
1495708500,32.61,0
1495708560,33.35,0
1495708620,32.2,0
1495708680,32.2,0
1495708740,34.12,0
1495708800,33.43,0
1495708860,33.67,0
1495708920,34.08,0
1495708980,32.31,0
1495709040,33.71,0
1495709100,34.19,0
1495709160,34.34,0
1495709220,34.05,0
1495709280,33.68,0
1495709340,34.41,0
1495709400,34.1,0
1495709460,33.51,0
1495709520,32.71,0
1495709580,33.49,0
1495709640,33.86,0
1495709700,33.5,0
1495709760,35.27,0
1495709820,33.85,0
1495709880,33.22,0
1495709940,32.77,0
1495710000,34.48,0
1495710060,33.02,0
1495710120,33.86,0
1495710180,33.77,0
1495710240,33.11,0
1495710300,32.1,0
1495710360,33.06,0
1495710420,32.83,0
1495710480,32.8,0
1495710540,32.61,0
1495710600,33.36,0
1495710660,33.16,0
1495710720,33.13,0
1495710780,33.13,0
1495710840,36.06,0
1495710900,35.79,0
1495710960,36.43,0
1495711020,36.03,0
1495711080,35.04,0
1495711140,35.99,0
1495711200,34.62,0
1495711260,34.72,0
1495711320,33.94,0
1495711380,35.32,0
1495711440,34.2,0
1495711500,34.56,0
1495711560,34.26,0
1495711620,33.35,0
1495711680,33.16,0
1495711740,35.06,0
1495711800,33.54,0
1495711860,34.3,0
1495711920,34.8,0
1495711980,35.23,0
1495712040,34.17,0
1495712100,34.26,0
1495712160,36.63,0
1495712220,34.17,0
1495712280,35.56,0
1495712340,35.12,0
1495712400,34.29,0
1495712460,32.48,0
1495712520,34.6,0
1495712580,32.79,0
1495712640,33.62,0
1495712700,33.29,0
1495712760,34.92,0
1495712820,33.98,0
1495712880,35.01,0
1495712940,34.8,0
1495713000,34.82,0
1495713060,35.6,0
1495713120,35.48,0
1495713180,34.03,0
1495713240,34.33,0
1495713300,35.28,0
1495713360,36.2,0
1495713420,35.08,0
1495713480,33.85,0
1495713540,33.38,0
1495713600,33.07,0
1495713660,34.55,0
1495713720,33.42,0
1495713780,33.65,0
1495713840,33.21,0
1495713900,34.31,0
1495713960,33.17,0
1495714020,34.82,0
1495714080,34.82,0
1495714140,33.66,0
1495714200,34.48,0
1495714260,35.21,0
1495714320,33.25,0
1495714380,35.19,0
1495714440,35.04,0
1495714500,34.99,0
1495714560,35.54,0
1495714620,35.79,0
1495714680,35.57,0
1495714740,34.7,0
1495714800,35.18,0
1495714860,34.8,0
1495714920,34.09,0
1495714980,35.55,0
1495715040,35.42,0
1495715100,35.32,0
1495715160,33.87,0
1495715220,34.59,0
1495715280,34.34,0
1495715340,34.17,0
1495715400,34.97,0
1495715460,33.78,0
1495715520,35.71,0
1495715580,35.68,0
1495715640,34.6,0
1495715700,34.21,0
1495715760,35.46,0
1495715820,35.29,0
1495715880,35.12,0
1495715940,35.33,0
1495716000,35.66,0
1495716060,34.46,0
1495716120,35.3,0
1495716180,34.93,0
1495716240,34.86,0
1495716300,35.15,0
1495716360,34.62,0
1495716420,34.35,0
1495716480,35.43,0
1495716540,35.43,0
1495716600,36.23,0
1495716660,35.02,0
1495716720,35.88,0
1495716780,34.04,0
1495716840,37.14,0
1495716900,34.96,0
1495716960,37.07,0
1495717020,34.12,0
1495717080,34.13,0
1495717140,34.05,0
1495717200,35.62,0
1495717260,34.15,0
1495717320,33.7,0
1495717380,36.05,0
1495717440,33.07,0
1495717500,34.2,0
1495717560,34.43,0
1495717620,35.81,0
1495717680,34.01,0
1495717740,33.57,0
1495717800,35.08,0
1495717860,33.66,0
1495717920,34.58,0
1495717980,33.76,0
1495718040,34.37,0
1495718100,35.26,0
1495718160,34.97,0
1495718220,35.29,0
1495718280,36.62,0
1495718340,34.68,0
1495718400,35.25,0
1495718460,35.44,0
1495718520,34.63,0
1495718580,33.8,0
1495718640,34.74,0
1495718700,36.44,0
1495718760,34.95,0
1495718820,34.71,0
1495718880,34.96,0
1495718940,34.82,0
1495719000,35.1,0
1495719060,34.56,0
1495719120,35.35,0
1495719180,36.88,0
1495719240,36.45,0
1495719300,35.85,0
1495719360,35.87,0
1495719420,35.41,0
1495719480,35.6,0
1495719540,35.21,0
1495719600,35.69,0
1495719660,35.51,0
1495719720,35.3,0
1495719780,35.39,0
1495719840,34.34,0
1495719900,34.6,0
1495719960,35.23,0
1495720020,35.24,0
1495720080,34.07,0
1495720140,33.53,0
1495720200,35.08,0
1495720260,33.93,0
1495720320,34.06,0
1495720380,36.18,0
1495720440,34.85,0
1495720500,36.32,0
1495720560,37,0
1495720620,34.78,0
1495720680,34.67,0
1495720740,33.43,0
1495720800,34.67,0
1495720860,33.43,0
1495720920,35.32,0
1495720980,33.4,0
1495721040,33.52,0
1495721100,33.4,0
1495721160,34.67,0
1495721220,35,0
1495721280,33.84,0
1495721340,36.97,0
1495721400,34.83,0
1495721460,35.02,0
1495721520,34.07,0
1495721580,34.44,0
1495721640,35,0
1495721700,35.82,0
1495721760,34.83,0
1495721820,35.52,0
1495721880,35.45,0
1495721940,34.47,0
1495722000,34.47,0
1495722060,34.92,0
1495722120,34.58,0
1495722180,35.12,0
1495722240,35.58,0
1495722300,34.58,0
1495722360,34.94,0
1495722420,33.98,0
1495722480,34.03,0
1495722540,34.74,0
1495722600,34,0
1495722660,34.75,0
1495722720,34.89,0
1495722780,36.44,0
1495722840,34.2,0
1495722900,34.64,0
1495722960,34.24,0
1495723020,35.05,0
1495723080,34.55,0
1495723140,34.77,0
1495723200,34.16,0
1495723260,33.61,0
1495723320,34.74,0
1495723380,33.92,0
1495723440,33.56,0
1495723500,34,0
1495723560,34.96,0
1495723620,34.96,0
1495723680,35.09,0
1495723740,36.69,0
1495723800,34,0
1495723860,35.43,0
1495723920,34.72,0
1495723980,33.26,0
1495724040,35.21,0
1495724100,33.98,0
1495724160,35.18,0
1495724220,33.81,0
1495724280,33.65,0
1495724340,32.43,0
1495724400,33.2,0
1495724460,33.94,0
1495724520,33.34,0
1495724580,31.99,0
1495724640,33.42,0
1495724700,32.8,0
1495724760,32.99,0
1495724820,33.16,0
1495724880,33,0
1495724940,32.85,0
1495725000,32.7,0
1495725060,33.33,0
1495725120,33.49,0
1495725180,33.84,0
1495725240,34.58,0
1495725300,34.59,0
1495725360,34.33,0
1495725420,35.08,0
1495725480,34.52,0
1495725540,33.99,0
1495725600,34.07,0
1495725660,32.92,0
1495725720,32.87,0
1495725780,32.6,0
1495725840,32.22,0
1495725900,31.93,0
1495725960,31.64,0
1495726020,32.2,0
1495726080,32.65,0
1495726140,31.76,0
1495726200,31.9,0
1495726260,32.51,0
1495726320,33.09,0
1495726380,34.75,0
1495726440,31.77,0
1495726500,32.21,0
1495726560,31.91,0
1495726620,32.58,0
1495726680,33.13,0
1495726740,32.74,0
1495726800,32.93,0
1495726860,33.18,0
1495726920,33.09,0
1495726980,33.48,0
1495727040,31.63,0
1495727100,31.95,0
1495727160,32.32,0
1495727220,32.97,0
1495727280,33.14,0
1495727340,33.59,0
1495727400,31.99,0
1495727460,31.94,0
1495727520,32.14,0
1495727580,33.31,0
1495727640,31.46,0
1495727700,33.17,0
1495727760,33.05,0
1495727820,31.8,0
1495727880,31.36,0
1495727940,30.69,0
1495728000,30.02,0
1495728060,30.76,0
1495728120,31.37,0
1495728180,31.36,0
1495728240,30.8,0
1495728300,31,0
1495728360,32.18,0
1495728420,31.26,0
1495728480,32.69,0
1495728540,31.9,0
1495728600,31.22,0
1495728660,33.1,0
1495728720,32.59,0
1495728780,33.72,0
1495728840,32.53,0
1495728900,33.14,0
1495728960,32.68,0
1495729020,33.32,0
1495729080,31.61,0
1495729140,32.84,0
1495729200,31.59,0
1495729260,31.59,0
1495729320,31.76,0
1495729380,33.62,0
1495729440,32.12,0
1495729500,32.82,0
1495729560,31.81,0
1495729620,30.19,0
1495729680,31.35,0
1495729740,31.28,0
1495729800,31.28,0
1495729860,33.19,0
1495729920,33.92,0
1495729980,34.65,0
1495730040,31.62,0
1495730100,30.62,0
1495730160,30.96,0
1495730220,30.45,0
1495730280,32.63,0
1495730340,30.8,0
1495730400,30.8,0
1495730460,31.58,0
1495730520,31.8,0
1495730580,32.08,0
1495730640,30.14,0
1495730700,30.61,0
1495730760,31.54,0
1495730820,31.67,0
1495730880,31.48,0
1495730940,33.56,0
1495731000,33.56,0
1495731060,32.83,0
1495731120,30.56,0
1495731180,29.33,0
1495731240,32.01,0
1495731300,31.22,0
1495731360,31.24,0
1495731420,29.74,0
1495731480,29.19,0
1495731540,29.08,0
1495731600,30.67,0
1495731660,28.93,0
1495731720,29.48,0
1495731780,28.39,0
1495731840,28.51,0
1495731900,29.1,0
1495731960,30.58,0
1495732020,30.82,0
1495732080,30.27,0
1495732140,29.64,0
1495732200,31.45,0
1495732260,30.69,0
1495732320,31.44,0
1495732380,32.69,0
1495732440,32.8,0
1495732500,33.23,0
1495732560,31.65,0
1495732620,32.11,0
1495732680,31.72,0
1495732740,32.59,0
1495732800,32.7,0
1495732860,31.12,0
1495732920,31.59,0
1495732980,33.1,0
1495733040,31.66,0
1495733100,30.75,0
1495733160,32.99,0
1495733220,30.91,0
1495733280,32.52,0
1495733340,31.03,0
1495733400,32.32,0
1495733460,33.67,0
1495733520,32.39,0
1495733580,33.09,0
1495733640,29.63,0
1495733700,31.02,0
1495733760,31.13,0
1495733820,31.84,0
1495733880,31,0
1495733940,31.13,0
1495734000,31.46,0
1495734060,33.9,0
1495734120,32.6,0
1495734180,32.38,0
1495734240,30.71,0
1495734300,32.44,0
1495734360,31.93,0
1495734420,31.63,0
1495734480,33.3,0
1495734540,32.83,0
1495734600,32.15,0
1495734660,34.57,0
1495734720,32.04,0
1495734780,32.79,0
1495734840,32.81,0
1495734900,36.24,0
1495734960,32.89,0
1495735020,28.92,0
1495735080,29.11,0
1495735140,30.14,0
1495735200,29.52,0
1495735260,30.69,0
1495735320,31.6,0
1495735380,30.55,0
1495735440,30.49,0
1495735500,29.47,0
1495735560,29.47,0
1495735620,30.56,0
1495735680,31.49,0
1495735740,31.07,0
1495735800,32.74,0
1495735860,32.61,0
1495735920,32.03,0
1495735980,36.64,0
1495736040,36.39,0
1495736100,35.97,0
1495736160,34.32,0
1495736220,34.61,0
1495736280,34.07,0
1495736340,35.02,0
1495736400,35.84,0
1495736460,34.53,0
1495736520,32.56,0
1495736580,35.99,0
1495736640,33.38,0
1495736700,35.13,0
1495736760,34.51,0
1495736820,32.47,0
1495736880,34.27,0
1495736940,32.79,0
1495737000,35.69,0
1495737060,36.14,0
1495737120,34.51,0
1495737180,36.06,0
1495737240,34.27,0
1495737300,33.66,0
1495737360,31.91,0
1495737420,33.18,0
1495737480,33.19,0
1495737540,33.79,0
1495737600,32.26,0
1495737660,33.81,0
1495737720,33.6,0
1495737780,33.43,0
1495737840,32.08,0
1495737900,32.08,0
1495737960,36.33,0
1495738020,35.95,0
1495738080,33.22,0
1495738140,36.44,0
1495738200,35.04,0
1495738260,36.74,0
1495738320,35,0
1495738380,33.18,0
1495738440,35.88,0
1495738500,38.63,0
1495738560,32.93,0
1495738620,33.91,0
1495738680,31.12,0
1495738740,32.42,0
1495738800,32.82,0
1495738860,31.84,0
1495738920,32.96,0
1495738980,31.19,0
1495739040,31.19,0
1495739100,30.1,0
1495739160,33.78,0
1495739220,34.38,0
1495739280,29.57,0
1495739340,32.44,0
1495739400,36.77,0
1495739460,34.85,0
1495739520,35.9,0
1495739580,38.76,0
1495739640,37.08,0
1495739700,39.51,0
1495739760,37.69,0
1495739820,36.88,0
1495739880,34.29,0
1495739940,35.13,0
1495740000,35.15,0
1495740060,35.7,0
1495740120,34.29,0
1495740180,40.89,0
1495740240,37.44,0
1495740300,34.3,0
1495740360,39.3,0
1495740420,37.42,0
1495740480,37.33,0
1495740540,35.07,0
1495740600,35.51,0
1495740660,36.41,0
1495740720,38,0
1495740780,38,0
1495740840,33.95,0
1495740900,32.48,0
1495740960,34.77,0
1495741020,33.06,0
1495741080,36.23,0
1495741140,33.26,0
1495741200,32.6,0
1495741260,36.53,0
1495741320,34.91,0
1495741380,36.6,0
1495741440,36.6,0
1495741500,35.55,0
1495741560,37.18,0
1495741620,31.98,0
1495741680,34.34,0
1495741740,38.06,0
1495741800,34.91,0
1495741860,38.55,0
1495741920,36.24,0
1495741980,35.04,0
1495742040,36.14,0
1495742100,35.72,0
1495742160,35.19,0
1495742220,31.31,0
1495742280,31.93,0
1495742340,31.58,0
1495742400,31.13,0
1495742460,29,0
1495742520,29,0
1495742580,30.94,0
1495742640,30.85,0
1495742700,29.62,0
1495742760,33.11,0
1495742820,31.66,0
1495742880,31.47,0
1495742940,31.02,0
1495743000,33.4,0
1495743060,35.94,0
1495743120,34.72,0
1495743180,40.22,0
1495743240,36.15,0
1495743300,38.14,0
1495743360,37.89,0
1495743420,37.89,0
1495743480,33.89,0
1495743540,38.33,0
1495743600,38.64,0
1495743660,34.3,0
1495743720,36.66,0
1495743780,37.23,0
1495743840,37.68,0
1495743900,32.03,0
1495743960,34.51,0
1495744020,32.64,0
1495744080,37.4,0
1495744140,37.15,0
1495744200,34.93,0
1495744260,37.1,0
1495744320,37.84,0
1495744380,38.29,0
1495744440,33.79,0
1495744500,35.37,0
1495744560,32.89,0
1495744620,32.02,0
1495744680,34.08,0
1495744740,33.37,0
1495744800,31.88,0
1495744860,36.3,0
1495744920,30.63,0
1495744980,32.36,0
1495745040,31.76,0
1495745100,34.02,0
1495745160,34.02,0
1495745220,34.51,0
1495745280,32.54,0
1495745340,36.93,0
1495745400,33.4,0
1495745460,34.79,0
1495745520,34.79,0
1495745580,29.65,0
1495745640,33.58,0
1495745700,35.3,0
1495745760,33.97,0
1495745820,30.95,0
1495745880,28.94,0
1495745940,28.89,0
1495746000,30.3,0
1495746060,30.36,0
1495746120,29.51,0
1495746180,30.67,0
1495746240,32.43,0
1495746300,31.02,0
1495746360,33.16,0
1495746420,32.31,0
1495746480,30.26,0
1495746540,30.9,0
1495746600,31.6,0
1495746660,30.16,0
1495746720,32.16,0
1495746780,36.56,0
1495746840,36.34,0
1495746900,36.34,0
1495746960,33.77,0
1495747020,35.61,0
1495747080,31.74,0
1495747140,33.94,0
1495747200,35.08,0
1495747260,34.64,0
1495747320,33.04,0
1495747380,36.42,0
1495747440,33.76,0
1495747500,33.43,0
1495747560,33.27,0
1495747620,31.5,0
1495747680,34.13,0
1495747740,32.26,0
1495747800,33.65,0
1495747860,33.7,0
1495747920,34.89,0
1495747980,35.28,0
1495748040,32.17,0
1495748100,31.48,0
1495748160,31.06,0
1495748220,30.25,0
1495748280,32.86,0
1495748340,31.65,0
1495748400,31.49,0
1495748460,33.07,0
1495748520,33.41,0
1495748580,30.81,0
1495748640,31.73,0
1495748700,32.99,0
1495748760,33.43,0
1495748820,30.79,0
1495748880,32.13,0
1495748940,32.68,0
1495749000,32.12,0
1495749060,33.6,0
1495749120,32.96,0
1495749180,31.42,0
1495749240,31.87,0
1495749300,33.6,0
1495749360,32.43,0
1495749420,30.31,0
1495749480,30.3,0
1495749540,31.43,0
1495749600,29.98,0
1495749660,30.72,0
1495749720,29.98,0
1495749780,30.42,0
1495749840,30.08,0
1495749900,27.59,0
1495749960,30.79,0
1495750020,31.94,0
1495750080,30.53,0
1495750140,31.06,0
1495750200,31.94,0
1495750260,31.22,0
1495750320,31.98,0
1495750380,32.89,0
1495750440,32.95,0
1495750500,32.95,0
1495750560,31.88,0
1495750620,33.55,0
1495750680,31.7,0
1495750740,34.46,0
1495750800,35.75,0
1495750860,32.79,0
1495750920,32.11,0
1495750980,34.37,0
1495751040,32.78,0
1495751100,32.43,0
1495751160,34.8,0
1495751220,32.94,0
1495751280,32.94,0
1495751340,31.36,0
1495751400,33.07,0
1495751460,34.45,0
1495751520,34.99,0
1495751580,33.93,0
1495751640,34.25,0
1495751700,33.22,0
1495751760,32.6,0
1495751820,31.49,0
1495751880,32.38,0
1495751940,31.97,0
1495752000,32.25,0
1495752060,32.37,0
1495752120,32.5,0
1495752180,33.52,0
1495752240,31.52,0
1495752300,33.69,0
1495752360,33.99,0
1495752420,31.22,0
1495752480,32.27,0
1495752540,32.82,0
1495752600,30.53,0
1495752660,34.14,0
1495752720,33.26,0
1495752780,32.03,0
1495752840,32,0
1495752900,32.9,0
1495752960,32.05,0
1495753020,31.15,0
1495753080,31.29,0
1495753140,31.4,0
1495753200,31.86,0
1495753260,31.54,0
1495753320,32.05,0
1495753380,30.87,0
1495753440,30.13,0
1495753500,30.61,0
1495753560,31.04,0
1495753620,32.26,0
1495753680,31.69,0
1495753740,31.66,0
1495753800,31.73,0
1495753860,32.53,0
1495753920,32.58,0
1495753980,32.61,0
1495754040,32.52,0
1495754100,33.61,0
1495754160,32.96,0
1495754220,32.96,0
1495754280,33.06,0
1495754340,32.83,0
1495754400,33.53,0
1495754460,32.2,0
1495754520,31.7,0
1495754580,32.21,0
1495754640,33.34,0
1495754700,33.78,0
1495754760,34.23,0
1495754820,32.77,0
1495754880,34.41,0
1495754940,31.93,0
1495755000,34,0
1495755060,34.92,0
1495755120,33.17,0
1495755180,33.74,0
1495755240,34.7,0
1495755300,33.41,0
1495755360,33.2,0
1495755420,32.24,0
1495755480,32.64,0
1495755540,32.08,0
1495755600,31.77,0
1495755660,33.71,0
1495755720,33.83,0
1495755780,33.55,0
1495755840,32.73,0
1495755900,32.41,0
1495755960,32.84,0
1495756020,33.49,0
1495756080,33.83,0
1495756140,33.73,0
1495756200,34.14,0
1495756260,32.55,0
1495756320,34.29,0
1495756380,31.85,0
1495756440,32.63,0
1495756500,34.21,0
1495756560,34.02,0
1495756620,32.46,0
1495756680,32.42,0
1495756740,32.18,0
1495756800,33.27,0
1495756860,33.46,0
1495756920,33.46,0
1495756980,32.05,0
1495757040,32.9,0
1495757100,32.98,0
1495757160,33.2,0
1495757220,32.92,0
1495757280,31.15,0
1495757340,33.35,0
1495757400,32.71,0
1495757460,33.29,0
1495757520,33.59,0
1495757580,33.18,0
1495757640,33.26,0
1495757700,33.99,0
1495757760,32.99,0
1495757820,33.94,0
1495757880,33.46,0
1495757940,33.46,0
1495758000,34.95,0
1495758060,34.61,0
1495758120,35.83,0
1495758180,36.31,0
1495758240,34.47,0
1495758300,33.08,0
1495758360,34.02,0
1495758420,33.07,0
1495758480,35.5,0
1495758540,32.8,0
1495758600,34.6,0
1495758660,35.12,0
1495758720,35.33,0
1495758780,35.32,0
1495758840,33.72,0
1495758900,34.45,0
1495758960,34.45,0
1495759020,34.36,0
1495759080,34.55,0
1495759140,33.73,0
1495759200,33.73,0
1495759260,35.98,0
1495759320,33.55,0
1495759380,34.12,0
1495759440,34.57,0
1495759500,34.57,0
1495759560,34.46,0
1495759620,34.38,0
1495759680,34.32,0
1495759740,34.11,0
1495759800,35.08,0
1495759860,34.39,0
1495759920,34.01,0
1495759980,32.68,0
1495760040,33.64,0
1495760100,35.48,0
1495760160,35.8,0
1495760220,33.63,0
1495760280,33.85,0
1495760340,34.5,0
1495760400,34.31,0
1495760460,34.14,0
1495760520,33.47,0
1495760580,33.62,0
1495760640,33.46,0
1495760700,34.27,0
1495760760,33.89,0
1495760820,33.52,0
1495760880,33.48,0
1495760940,32.31,0
1495761000,34.57,0
1495761060,33.67,0
1495761120,34.14,0
1495761180,35.23,0
1495761240,35.02,0
1495761300,34.86,0
1495761360,35.58,0
1495761420,34.17,0
1495761480,34.66,0
1495761540,33.3,0
1495761600,34.49,0
1495761660,34.72,0
1495761720,33.38,0
1495761780,33.44,0
1495761840,34.64,0
1495761900,34.46,0
1495761960,34.05,0
1495762020,33.49,0
1495762080,35.19,0
1495762140,35.02,0
1495762200,36.1,0
1495762260,35.41,0
1495762320,34.42,0
1495762380,35.1,0
1495762440,33.21,0
1495762500,35.29,0
1495762560,33.89,0
1495762620,33.07,0
1495762680,32.87,0
1495762740,35.58,0
1495762800,33.69,0
1495762860,37.23,0
1495762920,35.44,0
1495762980,33.33,0
1495763040,33.15,0
1495763100,35.17,0
1495763160,33.93,0
1495763220,34.78,0
1495763280,34.38,0
1495763340,35.48,0
1495763400,34.83,0
1495763460,35.45,0
1495763520,34.44,0
1495763580,33.74,0
1495763640,35.25,0
1495763700,35.54,0
1495763760,37.1,0
1495763820,33.48,0
1495763880,34.03,0
1495763940,34.1,0
1495764000,32.94,0
1495764060,34.74,0
1495764120,34.31,0
1495764180,33.07,0
1495764240,36.21,0
1495764300,33.41,0
1495764360,35.29,0
1495764420,33.52,0
1495764480,34.71,0
1495764540,33.98,0
1495764600,35.1,0
1495764660,33.86,0
1495764720,33.85,0
1495764780,39.08,0
1495764840,34.96,0
1495764900,37.54,0
1495764960,35.28,0
1495765020,36.7,0
1495765080,35.22,0
1495765140,36.9,0
1495765200,34.42,0
1495765260,35.91,0
1495765320,34.62,0
1495765380,35.9,0
1495765440,35.9,0
1495765500,34.02,0
1495765560,34.8,0
1495765620,36,0
1495765680,36.14,0
1495765740,33.98,0
1495765800,32.77,0
1495765860,34.23,0
1495765920,35.46,0
1495765980,35.58,0
1495766040,35.84,0
1495766100,34.37,0
1495766160,36.26,0
1495766220,36.55,0
1495766280,36.54,0
1495766340,35,0
1495766400,35.11,0
1495766460,36,0
1495766520,35.88,0
1495766580,35.31,0
1495766640,35.77,0
1495766700,34.52,0
1495766760,39.1,0
1495766820,36.03,0
1495766880,36.25,0
1495766940,35.06,0
1495767000,35.77,0
1495767060,36.58,0
1495767120,34.67,0
1495767180,35.7,0
1495767240,33.96,0
1495767300,36.4,0
1495767360,36.41,0
1495767420,34.23,0
1495767480,33.36,0
1495767540,34.82,0
1495767600,34.78,0
1495767660,35.02,0
1495767720,34.5,0
1495767780,34.41,0
1495767840,34.14,0
1495767900,34.92,0
1495767960,35.92,0
1495768020,34.1,0
1495768080,34.63,0
1495768140,33.64,0
1495768200,34.83,0
1495768260,33.27,0
1495768320,35.28,0
1495768380,34.21,0
1495768440,36.86,0
1495768500,35.79,0
1495768560,34.87,0
1495768620,35.29,0
1495768680,35.28,0
1495768740,34.94,0
1495768800,35.5,0
1495768860,34.83,0
1495768920,33.09,0
1495768980,34.44,0
1495769040,35.06,0
1495769100,35.64,0
1495769160,34.27,0
1495769220,34.75,0
1495769280,34.97,0
1495769340,34.83,0
1495769400,33.87,0
1495769460,33.59,0
1495769520,33.85,0
1495769580,34.9,0
1495769640,34.8,0
1495769700,33.68,0
1495769760,34.37,0
1495769820,34.29,0
1495769880,33.64,0
1495769940,34.69,0
1495770000,35.56,0
1495770060,33.69,0
1495770120,33.39,0
1495770180,33.28,0
1495770240,34.74,0
1495770300,33.47,0
1495770360,35.35,0
1495770420,35.02,0
1495770480,36.37,0
1495770540,34.84,0
1495770600,35.37,0
1495770660,35.03,0
1495770720,35.03,0
1495770780,32.93,0
1495770840,34.31,0
1495770900,34.78,0
1495770960,34.26,0
1495771020,33.68,0
1495771080,33.41,0
1495771140,33.06,0
1495771200,33.06,0
1495771260,33.33,0
1495771320,33.41,0
1495771380,34.79,0
1495771440,32.48,0
1495771500,33.69,0
1495771560,32.96,0
1495771620,32.16,0
1495771680,34.14,0
1495771740,34.45,0
1495771800,34.36,0
1495771860,33.83,0
1495771920,33.72,0
1495771980,34.31,0
1495772040,35.6,0
1495772100,35.67,0
1495772160,34.49,0
1495772220,34.53,0
1495772280,35.85,0
1495772340,36.18,0
1495772400,35.05,0
1495772460,33.87,0
1495772520,33.72,0
1495772580,33.66,0
1495772640,34.02,0
1495772700,34.57,0
1495772760,34.04,0
1495772820,35.16,0
1495772880,37.05,0
1495772940,35.11,0
1495773000,35.94,0
1495773060,34.56,0
1495773120,34.94,0
1495773180,34.66,0
1495773240,34.43,0
1495773300,34.4,0
1495773360,33.98,0
1495773420,36.16,0
1495773480,35.39,0
1495773540,35.72,0
1495773600,34.54,0
1495773660,36.94,0
1495773720,36.48,0
1495773780,35.86,0
1495773840,35.97,0
1495773900,35.6,0
1495773960,37.22,0
1495774020,36.01,0
1495774080,36.57,0
1495774140,36.07,0
1495774200,37.04,0
1495774260,35.75,0
1495774320,34.46,0
1495774380,33.61,0
1495774440,34.54,0
1495774500,36.87,0
1495774560,35.66,0
1495774620,34.89,0
1495774680,34.21,0
1495774740,36.13,0
1495774800,35.38,0
1495774860,34.82,0
1495774920,34.78,0
1495774980,35.63,0
1495775040,35.11,0
1495775100,33.99,0
1495775160,35.04,0
1495775220,34.29,0
1495775280,35.12,0
1495775340,34.5,0
1495775400,33.28,0
1495775460,34.17,0
1495775520,35.47,0
1495775580,35.96,0
1495775640,35.46,0
1495775700,35.08,0
1495775760,36.08,0
1495775820,35.67,0
1495775880,35,0
1495775940,34.77,0
1495776000,34.27,0
1495776060,35.7,0
1495776120,35.14,0
1495776180,35.2,0
1495776240,34.31,0
1495776300,34.37,0
1495776360,34.42,0
1495776420,34.42,0
1495776480,36.06,0
1495776540,34.95,0
1495776600,35.73,0
1495776660,35.07,0
1495776720,34.6,0
1495776780,35.09,0
1495776840,34.86,0
1495776900,34.17,0
1495776960,35.33,0
1495777020,34.33,0
1495777080,33.83,0
1495777140,34.99,0
1495777200,35.12,0
1495777260,35.51,0
1495777320,33.8,0
1495777380,33.55,0
1495777440,33.35,0
1495777500,35.33,0
1495777560,36.29,0
